Unnamed: 0,time_index,nuc_intensity,cyto_intensity,nuc_cyto_ratio,rep,conc
1777,50,4392.75151,1661.1802,2.64435580799723,1,10.0
1778,50,4810.75011,1719.10671,2.7984011009997163,1,10.0
1779,50,3566.12335,1576.97111,2.261375194121343,1,10.0
1780,50,4590.68352,1793.36977,2.559808689091486,1,10.0
1781,50,4634.21921,1686.97075,2.747065537443373,1,10.0
1782,50,3739.03315,1487.61626,2.5134392857469843,1,10.0
1783,50,5716.21253,2071.84202,2.759000191530048,1,10.0
1784,50,4435.47699,2288.26485,1.9383582236994987,1,10.0
1785,50,4259.37222,1691.2803,2.518430694190668,1,10.0
1786,50,3971.46617,1684.60757,2.357502269801625,1,10.0
1787,50,3220.91421,1394.11048,2.310372281255644,1,10.0
1788,50,3165.93847,1465.0467,2.160981264283248,1,10.0
1789,50,4380.62422,1684.19944,2.6010127517914383,1,10.0
1790,50,4126.67879,1596.85764,2.584249645447417,1,10.0
1791,50,2973.22491,1395.18004,2.1310689837563905,1,10.0
1792,50,3134.60542,1407.78333,2.2266249025693465,1,10.0
1793,50,4688.7863,1714.92792,2.734101092715313,1,10.0
1794,50,4732.30282,1681.90262,2.8136604127532663,1,10.0
1795,50,5395.53029,1855.70851,2.907531145610794,1,10.0
1796,50,6379.06691,2038.88584,3.1287023455908645,1,10.0
1797,50,3186.56671,1524.60085,2.0900989986985774,1,10.0
1798,50,3575.54173,1691.1431,2.114275090026385,1,10.0
1799,50,4471.15869,1779.76828,2.512213943941062,1,10.0
1800,50,4129.79271,1622.92975,2.544652786111044,1,10.0
1801,50,4103.74701,1679.74254,2.443080955727894,1,10.0
1802,50,3524.37885,1473.09957,2.3924919413288537,1,10.0
1803,50,4380.86222,1654.75801,2.647433759816035,1,10.0
1804,50,4174.75991,1797.35484,2.3227243820146275,1,10.0
1805,50,3506.9536,1558.25653,2.2505624282543515,1,10.0
1806,50,2889.73831,1196.66399,2.414828501691607,1,10.0
1807,50,3632.36514,1486.23481,2.444004887760636,1,10.0
1808,60,4264.99726,2053.2981,2.0771446971094942,1,10.0
1809,60,4944.17493,1837.0584,2.6913542487272046,1,10.0
1810,60,3496.36564,1316.77158,2.655256001196502,1,10.0
1811,60,5478.18518,2024.23628,2.7062973004317463,1,10.0
1812,60,5535.14153,1870.72246,2.958825613287393,1,10.0
1813,60,4369.76575,1673.01454,2.611911400363561,1,10.0
1814,60,3599.30751,1954.15435,1.8418747270398568,1,10.0
1815,60,4679.5536,1705.60394,2.7436343750472343,1,10.0
1816,60,3832.00632,1504.78052,2.5465549753395265,1,10.0
1817,60,5652.87982,3720.67598,1.519315267006938,1,10.0
1818,60,4348.11863,1679.54475,2.588867388022856,1,10.0
1819,60,5151.52293,3192.36646,1.613700367595016,1,10.0
1820,60,3552.37997,1661.34273,2.13825835322974,1,10.0
1821,60,4614.865,1599.30303,2.8855475875638152,1,10.0
1822,60,4941.10203,1637.19177,3.0180349794941863,1,10.0
1823,60,5580.78157,1783.89489,3.128425111414496,1,10.0
1824,60,6192.08072,1849.13994,3.348627427300067,1,10.0
1825,60,4602.70084,1680.1737,2.73941964452842,1,10.0
1826,60,4614.74513,1491.35093,3.0943388555770706,1,10.0
1827,60,6081.58157,2019.41368,3.0115580726381928,1,10.0
1828,60,5343.18697,2507.19485,2.1311414906583748,1,10.0
1829,60,4996.98338,1804.45014,2.769255447534837,1,10.0
1830,60,5418.01491,1964.40245,2.758098224729866,1,10.0
1831,60,4648.67179,1663.43089,2.7946287507021106,1,10.0
1832,60,4291.20553,1590.97332,2.6972202965666328,1,10.0
1833,60,3512.79626,1587.03387,2.213434965946884,1,10.0
1834,60,4433.15752,1989.82805,2.227909853818776,1,10.0
1835,60,3643.60579,1258.9697,2.894117141977285,1,10.0
1836,60,4838.17185,1731.88335,2.7935899089277574,1,10.0
1837,60,4226.35611,1517.23139,2.785571230502949,1,10.0
1838,60,5802.35056,2121.1123,2.735522565212601,1,10.0
1839,60,5398.41727,1962.08441,2.751368515282174,1,10.0
1840,60,4187.02308,1540.48883,2.7179834079030614,1,10.0
1841,60,6562.9495,1844.55007,3.558021875762906,1,10.0
1842,60,4630.80274,1581.81818,2.927518976928183,1,10.0
1843,60,6671.93155,1816.41712,3.673127431214698,1,10.0
1844,60,4003.75719,1448.72028,2.7636509582098205,1,10.0
1845,60,5349.80163,1692.83399,3.160263594423692,1,10.0
1846,60,5974.46937,1738.4845,3.4365962825667986,1,10.0
1847,60,3966.39124,1445.07425,2.7447663952215606,1,10.0
1848,60,4414.05153,1477.41702,2.987681521362194,1,10.0
1849,60,4130.54774,1605.51381,2.5727263847079587,1,10.0
1850,60,4728.62503,1523.85302,3.103071600698078,1,10.0
1851,60,5196.14098,1748.32295,2.972071595811289,1,10.0
1852,60,3868.95001,1482.63666,2.609506505794886,1,10.0
1853,60,4936.29267,1476.07617,3.3441991479342152,1,10.0
1854,60,5629.27097,1652.20162,3.407133186323833,1,10.0
1855,60,5387.51153,1855.45397,2.903608290536035,1,10.0
1856,60,3722.90427,1403.71692,2.6521759600931505,1,10.0
1857,60,4869.27045,1554.53424,3.132301833377437,1,10.0
1858,60,6779.15026,2004.73789,3.381564389946259,1,10.0
1859,60,6246.51703,2085.81544,2.994760183575974,1,10.0
1860,60,5290.40736,1664.22522,3.178901086476745,1,10.0
1861,60,4443.65536,1495.14669,2.972053103364728,1,10.0
1862,60,4637.25132,1699.4605,2.72866084266154,1,10.0
1863,60,3841.18622,1372.48905,2.79870081295002,1,10.0
1864,60,4347.04187,1471.69081,2.953773877272496,1,10.0
1865,60,4624.39948,1660.063,2.7856770977968908,1,10.0
1866,60,4799.95764,2153.87808,2.22851872841382,1,10.0
1867,60,4004.66092,1442.7115,2.7757877579821053,1,10.0
1868,60,5576.72181,2121.32985,2.628880091420012,1,10.0
1869,60,5567.27372,2120.45156,2.625513275106365,1,10.0
1870,60,6153.97688,2314.98657,2.658320769437552,1,10.0
1871,60,4691.1904,2083.27398,2.2518355458939685,1,10.0
1872,60,5168.44589,2789.01835,1.8531415865370693,1,10.0
1873,60,5458.69179,1871.45571,2.916815910113096,1,10.0
1874,60,4417.43352,2916.36452,1.5147055485368472,1,10.0
1875,60,5505.21001,3107.32035,1.7716905210626257,1,10.0
1876,60,7153.1099,2440.07579,2.931511360964735,1,10.0
1877,60,4465.39793,2492.13579,1.7917955947336242,1,10.0
1878,60,4860.63835,2278.94146,2.132849147428298,1,10.0
1879,60,5244.66749,2237.61236,2.3438677689463603,1,10.0
1880,60,4681.31512,1595.17379,2.934674045766512,1,10.0
1881,60,4581.6969,1601.32158,2.861197249337013,1,10.0
1882,60,5170.51975,1495.96256,3.4563162797336324,1,10.0
1883,60,4513.45503,1391.34564,3.243949526445492,1,10.0
1884,60,4527.64306,1539.73588,2.9405322814195904,1,10.0
1885,60,4430.49374,1553.52754,2.8518926288233035,1,10.0
1886,60,5687.40696,1866.479,3.0471315026850023,1,10.0
1887,60,4735.92726,1617.86507,2.927269614640979,1,10.0
1888,60,4288.89252,1425.13095,3.009472582151135,1,10.0
1889,60,5821.79021,1874.29442,3.1061236419836327,1,10.0
1890,60,4787.47212,1641.66597,2.9162279096276817,1,10.0
1891,60,3849.07035,1379.27394,2.7906496587617684,1,10.0
1892,60,5569.83246,1846.25194,3.0168322856305294,1,10.0
1893,60,4352.03985,1585.19633,2.7454263977509967,1,10.0
1894,60,3361.54394,1333.27805,2.52126249284611,1,10.0
1895,60,2593.01458,1071.09182,2.420907835894032,1,10.0
1896,60,4771.66165,1569.49796,3.040247118256847,1,10.0
1897,60,3865.2916,1654.89348,2.335673955280796,1,10.0
1898,60,4318.48578,2155.68775,2.003298381224276,1,10.0
1899,60,5452.44899,1872.75113,2.911464797781219,1,10.0
1900,60,4438.86991,1587.70056,2.795785314832918,1,10.0
1901,60,4704.76471,1608.0,2.9258487002487565,1,10.0
1902,60,4974.0861,2038.83879,2.439666208234149,1,10.0
1903,60,4286.91265,1560.52517,2.7470961266199896,1,10.0
1904,60,5300.93192,1850.09916,2.865215029879804,1,10.0
1905,60,4401.12718,1649.53644,2.6680993964583166,1,10.0
1906,60,4061.66846,2092.42441,1.9411303178211343,1,10.0
1907,60,4106.00628,1547.21942,2.653797016068994,1,10.0
1908,60,3768.23148,1567.71484,2.4036459844954963,1,10.0
1909,60,3978.58321,2438.72253,1.6314210251709118,1,10.0
1910,60,5065.56098,1967.23292,2.574967574251452,1,10.0
1911,60,4260.74478,1558.91068,2.7331551670426686,1,10.0
1912,60,4030.82909,1599.92135,2.5193920251142345,1,10.0
1913,60,5895.76489,1935.88763,3.045509872905175,1,10.0
1914,60,6121.46379,1798.80088,3.4030802731206133,1,10.0
1915,60,5406.47496,1511.58379,3.576695513518308,1,10.0
1916,60,5897.97796,3408.86188,1.7301897723119248,1,10.0
1917,60,5893.861,4032.38881,1.461630134818274,1,10.0
1918,60,5117.19349,1971.32317,2.595816641266384,1,10.0
1919,60,5678.64009,3028.21137,1.87524561404708,1,10.0
1920,60,5711.98586,2767.67245,2.063822928179236,1,10.0
1921,60,2644.61305,1352.87306,1.9548124123337929,1,10.0
1922,60,5465.74107,2132.60645,2.5629393880901,1,10.0
1923,60,2780.38692,1438.09382,1.9333835396080068,1,10.0
1924,60,4284.83404,2142.99429,1.9994612491477983,1,10.0
1925,60,3536.91155,1622.18286,2.180340846407414,1,10.0
1926,60,4455.42227,2104.46701,2.117126212399025,1,10.0
1927,60,5015.99006,2490.06931,2.0143977679079144,1,10.0
1928,60,3711.00393,1367.32532,2.7140607108774963,1,10.0
1929,60,5192.85167,1860.27132,2.791448545258441,1,10.0
1930,60,5203.04444,2287.54052,2.274514656466063,1,10.0
1931,60,4582.11616,1915.01349,2.392733097666064,1,10.0
1932,60,4946.65819,3517.57566,1.4062691660767292,1,10.0
1933,60,3823.77325,2918.57053,1.3101527650935336,1,10.0
1934,60,2717.34582,1109.05368,2.450148147923733,1,10.0
1935,60,3901.20039,1494.32351,2.610679925660809,1,10.0
1936,60,3595.56336,2117.40059,1.698102558854959,1,10.0
1937,60,3972.50897,1476.01624,2.691372128805304,1,10.0
1938,60,5276.6431,1773.08327,2.975970271266504,1,10.0
1939,60,5181.81402,1700.68611,3.046896184740404,1,10.0
1940,60,6329.14715,1988.72596,3.1825134670641098,1,10.0
1941,60,4926.34181,1605.43772,3.068534984963478,1,10.0
1942,60,4048.64939,1464.87252,2.763823701191418,1,10.0
1943,60,5321.74508,1731.8627,3.0728446775832747,1,10.0
1944,60,6213.63082,1966.5527,3.1596563977156578,1,10.0
1945,60,5806.36401,1900.04677,3.055905834360067,1,10.0
1946,60,3940.78966,1465.80167,2.6884876314815496,1,10.0
1947,60,5649.57629,1863.60507,3.031530865066814,1,10.0
1948,60,5025.12931,1671.81881,3.0057858423066794,1,10.0
1949,60,3696.20368,1453.09985,2.543668062452831,1,10.0
1950,60,4060.82092,1370.32569,2.9633983728350013,1,10.0
1951,60,4456.52551,1589.05631,2.8045107539329432,1,10.0
1952,60,5507.13529,1842.3297,2.989223530402837,1,10.0
1953,60,4809.72844,2664.08828,1.805393791229771,1,10.0
1954,60,5043.41204,1835.04008,2.748393397489171,1,10.0
1955,60,5431.81932,2188.14326,2.4823874283258767,1,10.0
1956,60,4568.64101,1610.18949,2.8373312820468106,1,10.0
1957,60,3760.0878,1507.60256,2.4940842498967366,1,10.0
1958,60,3748.24221,2823.65422,1.327443772488545,1,10.0
1959,60,5648.62927,2233.54711,2.528994908909712,1,10.0
1960,60,6098.36055,1877.63454,3.247895381174656,1,10.0
1961,60,6537.1642,2805.28088,2.3303064754071974,1,10.0
1962,60,6032.56065,1839.61926,3.2792441246782773,1,10.0
1963,60,5679.51867,3466.71623,1.6382992703155286,1,10.0
1964,60,7024.0183,2546.85682,2.757916442275699,1,10.0
1965,60,5972.55313,2485.01754,2.4034249392058618,1,10.0
1966,60,3861.42632,1599.01471,2.41487854730242,1,10.0
1967,60,3118.63295,1311.21212,2.3784351154411234,1,10.0
1968,60,5720.67303,2277.93099,2.5113460658437243,1,10.0
1969,60,6720.43318,2128.44609,3.1574364093947995,1,10.0
1970,60,4967.92838,1735.21725,2.8630008029253977,1,10.0
1971,60,4889.51421,1741.62872,2.807437747122131,1,10.0
1972,60,5803.89743,1929.66006,3.0077305066883127,1,10.0
1973,60,6223.19544,2069.8107,3.006649564619605,1,10.0
1974,60,4362.85404,1679.33967,2.597958065267404,1,10.0
1975,60,4492.95789,1847.72987,2.431609708187485,1,10.0
1976,60,5538.69032,1973.04379,2.8071806353573123,1,10.0
1977,60,3290.31918,1390.45912,2.366354488724559,1,10.0
1978,60,5537.45545,2168.48238,2.553608690147623,1,10.0
1979,60,3710.98256,1422.23144,2.6092677011837115,1,10.0
1980,60,5218.29643,1925.77279,2.709715526721094,1,10.0
1981,60,4525.9304,1548.84953,2.9221240103291377,1,10.0
1982,60,4376.86923,1528.09365,2.864267664485092,1,10.0
1983,60,3133.2154,1239.36528,2.528080663999237,1,10.0
1984,60,2887.54474,1146.97561,2.517529330898326,1,10.0
1985,60,5048.96705,1679.42709,3.006362753145777,1,10.0
1986,60,5164.07226,2168.68779,2.381196723572645,1,10.0
1987,60,4932.55227,1714.22387,2.877425963039472,1,10.0
1988,60,3764.65879,1633.72702,2.3043377161014327,1,10.0
1989,60,4691.58069,1655.26775,2.8343334122228865,1,10.0
1990,60,4533.09888,1822.96619,2.486660973125343,1,10.0
1991,60,5651.89868,2122.92471,2.6623170635194127,1,10.0
1992,60,6214.70634,1871.37569,3.320929289190456,1,10.0
1993,60,6256.42221,2018.19565,3.100007776748503,1,10.0
1994,60,4869.25622,1803.74882,2.6995201138925764,1,10.0
1995,60,4831.78681,1736.87117,2.7818913074594933,1,10.0
1996,60,5569.40095,1865.18168,2.985983086644944,1,10.0
1997,60,6492.27954,1977.96416,3.282303932140004,1,10.0
1998,60,4239.60956,1594.21855,2.6593653423490773,1,10.0
1999,60,4236.65067,1720.24548,2.462817498581656,1,10.0
2000,60,4230.44084,1669.31954,2.5342307081602846,1,10.0
2001,60,5018.433,1664.97954,3.014110912137695,1,10.0
2002,60,5318.87142,1808.32184,2.941330078720943,1,10.0
2003,60,5330.22837,1715.13475,3.1077606992686726,1,10.0
2004,60,5660.4629,1869.24296,3.028211431648244,1,10.0
2005,60,5419.59501,1849.90865,2.92965547785292,1,10.0
2006,60,4868.57225,1591.76835,3.0585934504854304,1,10.0
2007,60,6630.71142,2114.84526,3.135317531458542,1,10.0
2008,60,6028.15276,1973.71522,3.054216078852551,1,10.0
2009,60,5630.58742,1798.21289,3.1312129121708163,1,10.0
2010,60,5705.86536,1905.74024,2.994041496442348,1,10.0
2011,60,4564.13249,1852.03419,2.46438889446204,1,10.0
2012,60,3716.44251,1363.73109,2.725201865127237,1,10.0
2013,60,4542.76753,1611.35396,2.8192238594182,1,10.0
2014,60,4229.61395,1584.95536,2.668601310007873,1,10.0
2015,60,5012.50573,1750.73692,2.863083352351991,1,10.0
2016,60,3558.59307,1467.29183,2.4252796868636555,1,10.0
2017,60,3088.98873,1270.04397,2.4321903831408296,1,10.0
2018,60,5837.85748,1843.29693,3.167073836552204,1,10.0
2019,60,4736.02277,1937.65163,2.4442075637714087,1,10.0
2020,60,6058.80341,3440.36284,1.7610943065528522,1,10.0
2021,60,4865.81971,1830.0805,2.658800916134563,1,10.0
2022,60,5777.21449,3055.39724,1.8908227101756496,1,10.0
2023,60,5167.99574,2073.92722,2.491888669072968,1,10.0
2024,60,5424.02628,2410.38547,2.250273388845146,1,10.0
2025,60,5504.03052,2590.3862,2.124791477039216,1,10.0
2026,60,7782.77363,2662.65641,2.922935757227497,1,10.0
2027,60,4949.77685,1702.12037,2.908006353275709,1,10.0
2028,60,4144.86216,1637.75404,2.530820903974079,1,10.0
2029,60,4139.05318,1652.33333,2.504974695390306,1,10.0
2030,60,3908.50821,2069.40422,1.8887118196753268,1,10.0
2031,60,2946.61146,1374.11947,2.144363371839859,1,10.0
2032,60,4274.86866,1529.71861,2.794545762896877,1,10.0
2033,60,5728.21365,2010.98999,2.8484545813179305,1,10.0
2034,60,5158.13331,1991.54203,2.5900198099258795,1,10.0
2035,60,4436.89025,2037.76734,2.177329159667462,1,10.0
2036,60,4593.18935,2075.33081,2.213232381010138,1,10.0
2037,60,4283.12022,2229.98188,1.920697319746832,1,10.0
2038,60,5674.79773,1956.60914,2.9003226111884564,1,10.0
2039,60,4649.12406,1566.30466,2.968211854774154,1,10.0
2040,60,5550.96215,1972.13386,2.8146984657522185,1,10.0
2041,60,4286.00217,2380.18227,1.8007033427738288,1,10.0
2042,60,5045.35704,1732.3916,2.9123652181181208,1,10.0
2043,60,3252.24063,1434.77556,2.266724302161935,1,10.0
2044,60,4263.81652,1865.1269,2.286073146014891,1,10.0
2045,60,4033.73117,1400.17231,2.8808819751620427,1,10.0
2046,60,2805.18759,1934.31164,1.4502252542925298,1,10.0
2047,60,4333.47831,1618.62562,2.6772579504827068,1,10.0
2048,60,4304.0157,1562.64947,2.7543065688301804,1,10.0
2049,60,6033.08873,1897.18908,3.180014471725717,1,10.0
2050,60,4964.53311,1660.48273,2.989813155117849,1,10.0
2051,60,6014.82835,2008.59767,2.994541136752389,1,10.0
2052,60,4696.37237,1750.93658,2.68220586835875,1,10.0
2053,60,5145.84903,1774.62652,2.899680001401084,1,10.0
2054,60,4605.30023,1505.99232,3.057983874711924,1,10.0
2055,60,5299.03215,1852.21251,2.8609201813457137,1,10.0
2056,60,4037.0484,1614.84742,2.4999565593633606,1,10.0
2057,60,3514.76552,1355.61407,2.592747890260537,1,10.0
2058,60,7191.75996,2163.35034,3.324362137294878,1,10.0
2059,60,5151.56508,1994.13937,2.5833525768061034,1,10.0
2060,60,2622.41607,1088.70091,2.408757121365867,1,10.0
2061,60,2897.50625,1242.77573,2.3314795904487124,1,10.0
2062,60,4267.01172,2501.10821,1.7060484240304024,1,10.0
2063,60,4589.12796,1608.20079,2.8535789738046327,1,10.0
2064,60,4923.37386,2662.84065,1.848917944076,1,10.0
2065,60,3515.44291,1410.20513,2.4928592551638213,1,10.0
2066,60,4968.0306,2421.84037,2.0513451924992068,1,10.0
2067,60,5161.7016,2018.05738,2.557757599538622,1,10.0
2068,60,5656.71688,2196.82648,2.5749493332764266,1,10.0
2069,60,5281.20512,1821.76588,2.8989483105260483,1,10.0
2070,60,4255.74701,1502.71677,2.8320353475525533,1,10.0
2071,60,5748.11221,3336.98381,1.722547227461676,1,10.0
2072,60,5713.38522,2139.1561,2.6708594197496853,1,10.0
2073,60,7130.31918,2703.17212,2.637759958844204,1,10.0
2074,60,4044.46276,1498.09711,2.699733370422162,1,10.0
2075,60,6733.18815,2994.31347,2.248658404492299,1,10.0
2076,60,5632.9131,2032.24672,2.771766363091977,1,10.0
2077,60,3623.95309,2122.39394,1.7074837152993378,1,10.0
2078,60,5214.41399,1737.4401,3.001205042982489,1,10.0
2079,60,4450.21917,1882.88421,2.363511864598408,1,10.0
2080,60,3856.83015,1558.78928,2.474247288895905,1,10.0
2081,60,5558.3427,1879.97466,2.9566051172200374,1,10.0
2082,60,3928.77382,1588.32353,2.473534985658747,1,10.0
2083,60,6932.74317,2018.68999,3.434278271722148,1,10.0
2084,60,3894.80996,1480.31667,2.631065392244756,1,10.0
2085,60,6828.66268,2104.08712,3.2454277273461947,1,10.0
2086,60,4372.43287,1588.78189,2.7520661567963867,1,10.0
2087,60,5033.50989,1767.45538,2.8478851273744743,1,10.0
2088,60,3591.28361,1505.24392,2.3858482750091428,1,10.0
2089,60,5390.47237,1825.31792,2.953169040273269,1,10.0
2090,60,3691.06226,1461.08333,2.526250340560658,1,10.0
2091,60,4457.12159,1607.47782,2.772742201817752,1,10.0
2092,60,4106.70328,1582.0472,2.595815902332117,1,10.0
2093,75,4827.07163,1539.55603,3.135365998988682,1,10.0
2094,75,4599.13087,1661.74412,2.767652862222856,1,10.0
2095,75,4264.24498,1556.48855,2.739657146851482,1,10.0
2096,75,3605.118,1392.01189,2.5898614989560182,1,10.0
2097,75,4593.79117,1591.89307,2.8857410441519167,1,10.0
2098,75,5019.70605,1640.87061,3.059172380447474,1,10.0
2099,75,5266.1062,1893.14306,2.781673668127331,1,10.0
2100,75,4792.76525,1653.71772,2.8981761470149814,1,10.0
2101,75,4965.9049,1683.01309,2.95060384824458,1,10.0
2102,75,5911.08463,1972.91774,2.996113071597197,1,10.0
2103,75,4644.28164,1547.67404,3.000813814774589,1,10.0
2104,75,4680.2414,1502.6521,3.114654017386992,1,10.0
2105,75,5330.70445,1868.68884,2.852644236907842,1,10.0
2106,75,5056.51723,1686.08707,2.9989656643295417,1,10.0
2107,75,3616.98829,1341.42433,2.6963789228424084,1,10.0
2108,75,4507.41096,1758.16275,2.5637051859960063,1,10.0
2109,75,4816.71487,1577.75808,3.0528855665882566,1,10.0
2110,75,4659.64572,1707.46465,2.72898517694056,1,10.0
2111,75,5658.56753,1848.07575,3.0618699098237725,1,10.0
2112,75,3371.70616,1439.25511,2.342674440808482,1,10.0
2113,75,5066.47567,1716.11653,2.952291165215919,1,10.0
2114,75,4572.55026,1602.48634,2.853409820641591,1,10.0
2115,75,5728.62583,1818.19474,3.150721814320066,1,10.0
2116,75,3661.86989,1382.70238,2.648342798108151,1,10.0
2117,75,6564.11214,1940.75271,3.382250662939948,1,10.0
2118,75,5277.1304,1826.42781,2.889317809938516,1,10.0
2119,75,5559.9136,1929.09939,2.882129157689485,1,10.0
2120,75,3989.89577,1429.2338,2.7916326705959515,1,10.0
2121,75,5093.62186,1826.33613,2.788983789090347,1,10.0
2122,75,4738.39994,1566.73876,3.024371427435676,1,10.0
2123,75,3391.34412,1300.4221,2.607879487744787,1,10.0
2124,75,4712.53133,1491.98406,3.1585668080126807,1,10.0
2125,75,3518.03914,1371.64503,2.564832054252404,1,10.0
2126,75,5204.9786,1585.70816,3.2824316171772745,1,10.0
2127,75,3695.11363,1388.68085,2.660880381550592,1,10.0
2128,75,5085.56503,1646.6955,3.08834573848049,1,10.0
2129,75,4917.9627,1657.40376,2.9672689411540856,1,10.0
2130,75,5461.80067,1642.09307,3.3261212593753897,1,10.0
2131,75,4212.80515,1533.41597,2.7473335562039307,1,10.0
2132,75,4599.95069,1577.30769,2.9163306050958258,1,10.0
2133,75,4688.10103,1931.64028,2.427005213413752,1,10.0
2134,75,4401.83717,1658.14286,2.654679084768365,1,10.0
2135,75,5796.39826,1792.34416,3.2339761466346952,1,10.0
2136,75,4631.82814,1561.31704,2.9666160179741583,1,10.0
2137,75,5884.44369,1755.23403,3.352512308572322,1,10.0
2138,75,5238.08137,1869.60611,2.8017031726538377,1,10.0
2139,75,5167.94251,1755.21337,2.944338619070569,1,10.0
2140,75,4302.58205,1451.33309,2.9645724194161382,1,10.0
2141,75,3619.61653,1452.36905,2.492215411778432,1,10.0
2142,75,2647.62407,1173.7931,2.255613932302038,1,10.0
2143,75,3411.00345,1708.24011,1.9967939108981585,1,10.0
2144,75,4927.58485,1555.54288,3.1677589305670573,1,10.0
2145,75,3580.50137,1378.89367,2.596647912670453,1,10.0
2146,75,4178.3869,1461.60201,2.858771999088863,1,10.0
2147,75,4317.1599,1466.94474,2.9429601417705755,1,10.0
2148,75,3432.16608,1316.80171,2.606441086714567,1,10.0
2149,75,4912.73845,1601.71345,3.067176872367526,1,10.0
