Unnamed: 0,time_index,nuc_intensity,cyto_intensity,nuc_cyto_ratio,rep,conc
1516,30,2835.00947,2864.28434,0.9897793422282928,1,1.0
1517,30,2935.83732,3257.67117,0.9012073861340646,1,1.0
1518,30,2494.858,2366.63371,1.054180031940811,1,1.0
1519,30,3438.83517,3727.52105,0.9225528505063708,1,1.0
1520,30,2782.47825,2512.5,1.1074540298507465,1,1.0
1521,30,2430.43438,2682.1629,0.9061471918801056,1,1.0
1522,30,3235.70891,2783.39971,1.1625024240589577,1,1.0
1523,30,3440.5052,3134.64757,1.0975732113961378,1,1.0
1524,30,2968.27567,2828.97535,1.049240556302479,1,1.0
1525,30,3001.09142,2508.88694,1.1961844004018771,1,1.0
1526,30,2692.0,2045.28499,1.3161979935128747,1,1.0
1527,30,2569.31842,2141.62799,1.1997034181459312,1,1.0
1528,30,2633.3751,2305.83372,1.1420490025620755,1,1.0
1529,30,2296.96374,2304.8458,0.9965802224166146,1,1.0
1530,30,1593.74193,1583.33226,1.006574532877894,1,1.0
1531,30,2277.46918,2033.45641,1.1199990168463951,1,1.0
1532,30,2601.03839,2076.01625,1.2528988585710734,1,1.0
1533,30,2582.88618,2119.57448,1.2185871288656012,1,1.0
1534,30,2935.61047,2613.77323,1.123131278684035,1,1.0
1535,30,3859.65341,3343.36066,1.1544232891703643,1,1.0
1536,30,2750.05715,2605.18548,1.055608965700208,1,1.0
1537,30,3192.2075,2718.23098,1.1743694790793682,1,1.0
1538,30,2102.22199,1850.03937,1.1363120288623911,1,1.0
1539,30,2762.70894,2702.23053,1.0223809217343127,1,1.0
1540,30,4134.117,3489.89888,1.1845950676943395,1,1.0
1541,30,3676.69123,3009.36043,1.221751702902533,1,1.0
1542,30,2158.90338,1993.71378,1.0828552230802158,1,1.0
1543,30,3068.45846,2634.92173,1.1645349556550204,1,1.0
1544,30,2817.20468,2734.0223,1.0304249091165056,1,1.0
1545,30,3132.86216,2686.70094,1.1660628517887814,1,1.0
1546,30,1868.91516,1843.01733,1.0140518646126893,1,1.0
1547,30,2344.13317,2104.38362,1.113928633411431,1,1.0
1548,30,1839.91596,1734.69071,1.06065937252872,1,1.0
1549,30,3168.33387,2220.21588,1.4270386490524514,1,1.0
1550,30,2540.7271,1963.75575,1.2938101390664292,1,1.0
1551,30,2235.5046,2222.44365,1.0058768419167794,1,1.0
1552,30,1764.60906,1825.54978,0.9666178809980192,1,1.0
1553,30,2872.92801,2724.54502,1.0544615665774535,1,1.0
1554,30,2596.11632,2253.12653,1.152228374852965,1,1.0
1555,30,2631.60922,2676.74554,0.9831376126996368,1,1.0
1556,30,2688.77477,2995.65794,0.897557339273522,1,1.0
1557,30,2687.69666,2976.73092,0.9029021205584816,1,1.0
1558,30,2805.91926,2473.66738,1.134315503647059,1,1.0
1559,30,2915.28818,2429.9728,1.1997204989290415,1,1.0
1560,30,3321.52491,2988.31165,1.1115055252018309,1,1.0
1561,30,2119.19981,1988.79414,1.065570220354732,1,1.0
1562,30,3186.84011,3208.98865,0.9930979687322984,1,1.0
1563,30,2223.49851,2300.51168,0.9665234605546535,1,1.0
1564,30,2418.7333,2207.36799,1.095754450983046,1,1.0
1565,30,2053.16527,2019.76787,1.0165352665006997,1,1.0
1566,30,2745.23422,2851.82101,0.9626250071002878,1,1.0
1567,30,2893.54422,2938.04836,0.9848524821422614,1,1.0
1568,30,2820.24391,2868.22502,0.9832714972969592,1,1.0
1569,30,2307.65858,2051.60331,1.124807397586037,1,1.0
1570,30,2355.86739,2398.70703,0.9821405284329364,1,1.0
1571,30,2504.79083,2524.5122,0.9921880472591892,1,1.0
1572,30,1923.36269,2000.27846,0.9615474687459264,1,1.0
1573,30,2145.01708,2209.25578,0.9709229231936196,1,1.0
1574,40,2592.96554,2078.40142,1.247576870881853,1,1.0
1575,40,2469.41151,2204.95641,1.1199366567069686,1,1.0
1576,40,2902.288,2574.46271,1.1273373619771716,1,1.0
1577,40,3019.73732,2371.57469,1.273304750945879,1,1.0
1578,40,2645.00235,2321.80341,1.139201682023544,1,1.0
1579,40,2954.31972,2379.14958,1.2417545096092697,1,1.0
1580,40,2664.14344,2723.60397,0.9781684376087908,1,1.0
1581,40,2763.81116,2609.0097,1.0593334168132835,1,1.0
1582,40,2684.46316,2568.47224,1.0451594991737188,1,1.0
1583,40,2444.18615,2660.3251,0.918754685282637,1,1.0
1584,40,2034.78528,1806.17172,1.1265735463956883,1,1.0
1585,40,2304.05308,1952.20837,1.1802290756493377,1,1.0
1586,40,2165.39468,2124.57927,1.0192110553728595,1,1.0
1587,40,3163.65223,2650.62054,1.1935515409535007,1,1.0
1588,40,3118.04859,2591.10779,1.2033650634040198,1,1.0
1589,40,2996.85041,2402.76614,1.247250142288088,1,1.0
1590,40,2596.72744,2064.11917,1.2580317443590237,1,1.0
1591,40,3090.41424,2298.49833,1.344536212910801,1,1.0
1592,40,2511.79988,2260.22906,1.1113032410971655,1,1.0
1593,40,3291.56747,2367.55568,1.3902809119995017,1,1.0
1594,40,2677.51058,2109.81095,1.2690760657963218,1,1.0
1595,40,2304.4699,2384.43741,0.9664627347043678,1,1.0
1596,40,2211.56504,2249.35778,0.9831984309761518,1,1.0
1597,40,2047.98984,1722.37332,1.1890510705309811,1,1.0
1598,40,1801.67776,1711.38959,1.0527572275346142,1,1.0
1599,40,2064.30314,1744.85544,1.1830797512944682,1,1.0
1600,40,2579.83691,2345.05227,1.100119150009394,1,1.0
1601,40,2652.97558,2318.49503,1.1442662354984643,1,1.0
1602,40,2297.19193,2169.82329,1.0587000059345848,1,1.0
1603,40,2636.92891,2485.43234,1.0609538097504598,1,1.0
1604,40,2578.64309,2366.12316,1.0898177802376103,1,1.0
1605,40,2851.05389,2379.27496,1.198286847014941,1,1.0
1606,40,2528.695,2831.32388,0.8931140014967134,1,1.0
1607,40,2574.50267,3205.56562,0.8031352264128663,1,1.0
1608,40,2871.33244,3037.07721,0.9454262244455748,1,1.0
1609,40,2891.25634,2239.00278,1.2913143144913828,1,1.0
1610,40,2562.10937,2178.36971,1.1761591057011165,1,1.0
1611,40,2396.68743,1864.8104,1.2852177518958494,1,1.0
1612,40,2382.65721,2139.32132,1.1137444327437451,1,1.0
1613,40,3222.94915,2584.51917,1.247020794974409,1,1.0
1614,40,2714.76525,2261.79871,1.2002682811681329,1,1.0
1615,40,2825.80291,2324.07498,1.2158828498725975,1,1.0
1616,40,2298.44819,2291.15413,1.0031835745594295,1,1.0
1617,40,2550.79133,2641.76176,0.9655644837557192,1,1.0
1618,40,3018.26348,3190.74022,0.9459445996515504,1,1.0
1619,40,2867.69891,2793.96922,1.0263888698100976,1,1.0
1620,40,2577.79097,2473.8046,1.0420349974286571,1,1.0
1621,40,2190.90164,2140.9235,1.0233441970252557,1,1.0
1622,40,3195.22162,2846.82754,1.1223797631239718,1,1.0
1623,40,3187.63618,2841.87263,1.1216675041484885,1,1.0
1624,40,3257.03697,2560.19735,1.2721819940951038,1,1.0
1625,40,1909.70515,2043.93346,0.9343284345469838,1,1.0
1626,40,2296.46982,2203.33796,1.042268531514793,1,1.0
1627,40,2831.10597,2030.30706,1.3944225608908634,1,1.0
1628,40,2120.19419,1872.40625,1.132336633676586,1,1.0
1629,40,1826.29215,2005.36546,0.910702904995681,1,1.0
1630,40,2866.62538,2239.84733,1.2798307016755468,1,1.0
1631,40,3117.46987,2454.40952,1.2701506592917713,1,1.0
1632,40,1858.07928,1851.80131,1.0033901963272722,1,1.0
1633,40,2947.46613,2385.17229,1.2357455863282731,1,1.0
1634,40,2504.02181,2497.26479,1.0027057683378462,1,1.0
1635,40,2381.43821,2457.7582,0.968947315484493,1,1.0
1636,40,2298.60962,2121.66845,1.08339718206207,1,1.0
1637,40,3298.8331,2645.66125,1.2468841579775187,1,1.0
1638,40,2766.75167,2461.95609,1.123802199900324,1,1.0
1639,40,2036.05572,2062.57645,0.9871419408478168,1,1.0
1640,40,3730.00079,2727.33175,1.3676373583815025,1,1.0
1641,40,2995.01288,2425.01608,1.2350486682133672,1,1.0
1642,40,2316.20009,2325.65385,0.9959350098468006,1,1.0
1643,40,2883.31316,2169.27117,1.3291621627922157,1,1.0
1644,40,2884.07042,2180.80499,1.3224797417581111,1,1.0
1645,40,2500.50621,2154.38004,1.1606616119596058,1,1.0
1646,40,2038.02473,1752.44796,1.162958773394903,1,1.0
1647,40,3031.03539,3094.86752,0.9793748425134527,1,1.0
1648,40,2820.918,2296.23012,1.2284996940986035,1,1.0
1649,40,2548.04737,2058.00819,1.2381133284022547,1,1.0
1650,40,3172.48476,2884.97932,1.0996559795097596,1,1.0
1651,40,2821.96878,2363.32231,1.194068522968414,1,1.0
1652,40,2734.86901,2642.10908,1.0351082893216506,1,1.0
1653,40,2735.51451,2687.42314,1.0178949750354536,1,1.0
1654,40,2180.2466,1933.76376,1.127462746535285,1,1.0
1655,40,2718.00857,2407.95524,1.1287620819729192,1,1.0
1656,40,2218.82073,1854.72793,1.196305233835563,1,1.0
1657,40,3260.53481,2346.10493,1.3897651244439435,1,1.0
1658,40,2753.56813,2368.55128,1.1625537320011077,1,1.0
1659,40,2706.88109,2207.26894,1.2263485617661072,1,1.0
1660,40,2411.22505,2209.02997,1.0915311619787575,1,1.0
1661,40,2537.99258,2056.24863,1.2342829281301455,1,1.0
1662,40,3211.94778,2603.41635,1.2337434156469056,1,1.0
1663,40,2636.8433,2187.83409,1.20523000900859,1,1.0
1664,40,2512.58261,2087.7963,1.2034615685447856,1,1.0
1665,40,2508.87761,2259.65347,1.110293079584455,1,1.0
1666,40,2354.67857,1907.98308,1.2341192092751685,1,1.0
1667,40,2621.26095,2297.34388,1.1409963361688804,1,1.0
1668,40,2507.83227,2242.12374,1.1185075226936405,1,1.0
1669,40,2427.83135,2248.63436,1.0796914754962652,1,1.0
1670,40,3181.44825,2582.09921,1.2321169681160316,1,1.0
1671,40,2433.13222,2254.14616,1.0794030410166482,1,1.0
1672,40,2079.84612,2297.19878,0.9053836081177092,1,1.0
1673,40,2164.45171,1804.22419,1.1996578485071747,1,1.0
1674,40,2613.34155,2273.10817,1.1496776020122264,1,1.0
1675,40,2745.53444,2174.25365,1.2627479963066863,1,1.0
1676,40,2450.52862,2343.08721,1.0458546355173863,1,1.0
1677,40,2978.7179,2144.02806,1.3893091958880426,1,1.0
1678,40,2610.91541,2352.84468,1.1096845585234296,1,1.0
1679,40,3220.95477,1942.46704,1.6581773094075254,1,1.0
1680,40,3128.18777,2807.55659,1.1142029268945206,1,1.0
1681,40,2391.80689,2042.41949,1.1710654455221634,1,1.0
1682,40,3466.4419,2701.4702,1.283168661271925,1,1.0
1683,40,2059.41235,1845.58186,1.1158607454019949,1,1.0
1684,40,3107.94032,2919.96257,1.0643767669939688,1,1.0
1685,40,2212.33903,1980.18685,1.117237512207497,1,1.0
1686,40,1754.11377,1517.05363,1.1562635198335076,1,1.0
1687,40,1956.33438,1852.61852,1.055983387232899,1,1.0
1688,40,2772.16137,2269.17651,1.2216596451547086,1,1.0
1689,40,2739.84878,2257.69409,1.2135606821737306,1,1.0
1690,40,3013.97884,2243.63082,1.3433488313375908,1,1.0
1691,40,2652.40481,2174.72122,1.2196527930140857,1,1.0
1692,40,3058.56664,2369.06572,1.2910433907253531,1,1.0
1693,40,2526.29667,2044.23481,1.2358153073423108,1,1.0
1694,40,2393.64005,2287.93674,1.0462002764989036,1,1.0
1695,40,2200.78609,1704.16162,1.2914186449052878,1,1.0
1696,40,2853.30151,2428.44585,1.1749496123209828,1,1.0
1697,40,2104.86619,2153.97554,0.9772005999659588,1,1.0
1698,40,1808.33507,1970.59129,0.9176611503240736,1,1.0
1699,40,2367.09621,2215.26248,1.068539837319865,1,1.0
1700,40,1495.42832,1503.22929,0.994810525545308,1,1.0
1701,40,2861.67525,2627.55281,1.0891028485170575,1,1.0
1702,40,2716.47522,2337.70251,1.1620277637465513,1,1.0
1703,40,2981.03125,2434.47475,1.2245069495997032,1,1.0
1704,40,2225.48332,2006.01923,1.1094027847380106,1,1.0
1705,40,2264.59182,2145.19498,1.0556578031895263,1,1.0
1706,40,2332.0553,2068.48212,1.1274234751422458,1,1.0
1707,40,2055.54192,1908.69331,1.0769367237945628,1,1.0
1708,40,3500.9785,3047.27068,1.1488898977625448,1,1.0
1709,40,2574.94359,2590.41713,0.9940266222683604,1,1.0
1710,40,2725.19345,2473.09734,1.1019353771170206,1,1.0
1711,40,2495.85321,2243.9058,1.1122807428012351,1,1.0
1712,40,2286.0922,2170.9377,1.0530436686414355,1,1.0
1713,40,2771.99196,2842.75199,0.9751086164924292,1,1.0
1714,40,2543.15187,2390.05224,1.0640570224523629,1,1.0
1715,40,2527.74686,1722.85196,1.467187499963723,1,1.0
1716,40,2465.9653,2430.24554,1.014698004548133,1,1.0
1717,40,3567.34579,3013.0987,1.1839458793699655,1,1.0
1718,40,2773.5604,2694.30609,1.0294154811489884,1,1.0
1719,40,2801.75499,2414.59592,1.1603411431259272,1,1.0
1720,40,2589.09974,2180.35076,1.1874693684606967,1,1.0
1721,40,3938.99301,3166.88379,1.2438072475024415,1,1.0
1722,40,3573.54134,2887.27056,1.2376884208593186,1,1.0
1723,40,1875.35318,1678.20527,1.1174754444669337,1,1.0
1724,40,3066.73306,2472.73768,1.240217708818996,1,1.0
1725,40,2229.34188,1952.99641,1.1414981966095883,1,1.0
1726,40,2504.44562,2537.67487,0.9869056314530948,1,1.0
1727,40,2589.00325,2245.00329,1.1532291562922388,1,1.0
1728,40,1885.10411,1842.71786,1.0230020291874742,1,1.0
1729,40,2273.93362,2269.6867,1.0018711481192537,1,1.0
1730,40,2699.5211,2190.47685,1.2323896963348413,1,1.0
1731,40,2867.2033,2420.09673,1.1847473964398108,1,1.0
1732,40,1992.42231,2047.87868,0.9729200901686228,1,1.0
1733,40,2507.92275,2260.12249,1.109640190342073,1,1.0
1734,40,2552.85453,2272.26991,1.123482082284846,1,1.0
1735,40,2383.32732,2117.31375,1.1256372939532462,1,1.0
1736,40,2589.00679,2364.07733,1.0951447133922645,1,1.0
1737,40,3070.41729,2414.34424,1.27173964637288,1,1.0
1738,40,2758.0558,2295.40625,1.2015545396375915,1,1.0
1739,40,2202.88672,2109.0378,1.0444984532757071,1,1.0
1740,40,2103.66639,2226.80061,0.9447035269134402,1,1.0
1741,40,2829.37623,2447.3291,1.15610778705651,1,1.0
1742,40,1736.28997,1782.39181,0.9741348452448286,1,1.0
1743,40,2561.82896,2326.5958,1.1011061569009966,1,1.0
1744,40,2055.75123,1868.53556,1.1001937956160706,1,1.0
1745,40,2255.65649,2045.35253,1.1028203974206832,1,1.0
1746,40,1832.17871,1779.66667,1.0295066716060934,1,1.0
1747,40,2108.52315,1913.70965,1.1017988805146068,1,1.0
1748,40,1667.892,1397.6742,1.1933338971270988,1,1.0
1749,40,2718.65396,2339.22407,1.1622033112886017,1,1.0
1750,40,2896.78879,1962.44102,1.4761150834484698,1,1.0
1751,40,2788.56583,2473.41876,1.127413552082867,1,1.0
1752,40,2489.80941,2035.69071,1.2230784361146885,1,1.0
1753,40,3188.57859,2757.61212,1.156282483266719,1,1.0
1754,40,2252.85644,1839.07101,1.2249969836673138,1,1.0
1755,40,2467.97001,2657.92857,0.928531352518627,1,1.0
1756,40,3025.79846,2709.17768,1.1168696990003255,1,1.0
1757,40,2521.02948,2812.99089,0.8962096141022341,1,1.0
1758,40,2304.66422,2197.74184,1.0486510189932043,1,1.0
1759,40,2391.19695,1932.91482,1.237093805302812,1,1.0
1760,40,2113.55772,2099.37027,1.0067579550890753,1,1.0
1761,40,1874.10751,1978.52718,0.9472235352359424,1,1.0
1762,40,2411.09487,2190.56238,1.1006739146136528,1,1.0
1763,40,2420.97831,2194.73209,1.1030860308786026,1,1.0
1764,40,2821.05022,2469.60405,1.142308711390395,1,1.0
1765,40,2611.44888,2285.10096,1.1428155366929609,1,1.0
1766,40,2478.54947,2323.60371,1.06668338466373,1,1.0
1767,40,2141.67339,2253.90821,0.9502043519332136,1,1.0
1768,40,2088.42916,1942.66218,1.0750346516757745,1,1.0
1769,40,2967.87797,2343.66285,1.2663416881826666,1,1.0
1770,40,2617.2375,2352.25194,1.112651861602886,1,1.0
1771,40,3066.87468,2919.62753,1.0504335393768531,1,1.0
1772,40,2730.97056,2428.47866,1.124560246290161,1,1.0
1773,40,2553.32449,2028.08123,1.2589853168751035,1,1.0
1774,40,3043.56028,2839.59664,1.0718283847525611,1,1.0
1775,40,2595.50945,2253.64843,1.1516922584060727,1,1.0
1776,40,2393.0501,2141.82744,1.1172936041943695,1,1.0
1777,40,2221.62181,1923.22529,1.1551542201277938,1,1.0
1778,40,2022.12941,1886.7939,1.071727765284804,1,1.0
1779,40,2678.37186,2179.01943,1.2291638262261848,1,1.0
1780,40,2139.94193,2108.29915,1.0150086765438386,1,1.0
1781,40,2942.28534,2156.66462,1.3642757954642015,1,1.0
1782,40,3139.85031,2596.29596,1.2093576226956806,1,1.0
1783,40,2959.6463,2658.59585,1.1132366357978027,1,1.0
1784,40,2977.39688,2380.08099,1.2509645228501236,1,1.0
1785,40,3256.43906,2511.35367,1.2966867625618022,1,1.0
1786,40,2637.57101,2115.76279,1.2466288860293264,1,1.0
1787,40,2414.42099,2646.09123,0.9124481282529324,1,1.0
1788,40,3111.29855,3116.31237,0.9983911048044264,1,1.0
1789,40,2662.30382,2581.58948,1.031265366017838,1,1.0
1790,40,1733.83015,1701.61969,1.0189292943595405,1,1.0
1791,40,3068.5617,2511.01527,1.2220402387278195,1,1.0
1792,40,3045.32157,2664.98021,1.1427182680654877,1,1.0
1793,40,2724.56309,2793.78628,0.9752224461493167,1,1.0
1794,40,2699.86811,2821.58056,0.9568637338499384,1,1.0
1795,40,2319.64559,2281.86063,1.0165588377761705,1,1.0
1796,40,2698.36521,2560.90571,1.053676126951195,1,1.0
1797,40,2300.0959,2028.74378,1.1337537655938,1,1.0
1798,40,3192.13429,2902.73919,1.0996972449322946,1,1.0
1799,40,4301.65641,3010.64221,1.4288168802363266,1,1.0
1800,40,2299.44997,1870.13643,1.229562684899946,1,1.0
1801,40,1475.8111,1119.8691,1.3178425049856273,1,1.0
1802,40,2378.70502,2209.74183,1.076462864442404,1,1.0
1803,40,2577.3389,2340.12508,1.1013680089271127,1,1.0
1804,40,2594.57951,2336.43065,1.1104885608310266,1,1.0
1805,40,2170.38676,2365.99204,0.9173263152652026,1,1.0
1806,40,2511.71255,2757.76466,0.9107784237107456,1,1.0
1807,40,2643.45036,2589.05443,1.0210099599953175,1,1.0
1808,40,2184.08716,2078.46192,1.0508189440391575,1,1.0
1809,40,2551.10085,2445.80948,1.0430497023014238,1,1.0
1810,40,2170.49127,1970.78,1.101336156242706,1,1.0
1811,40,3034.76407,3023.37692,1.0037663679724065,1,1.0
1812,40,2182.48648,2134.72697,1.022372654991097,1,1.0
1813,40,2153.83696,2268.65306,0.9493901901421632,1,1.0
1814,40,2841.71517,2751.98388,1.0326060376487378,1,1.0
1815,40,1762.45611,1568.11121,1.123935661425442,1,1.0
1816,40,2862.89971,2114.40374,1.353998602934745,1,1.0
1817,40,2483.36645,2556.4467,0.9714133488486186,1,1.0
1818,40,2555.23919,2070.14636,1.2343277940985775,1,1.0
1819,40,3318.65316,2459.08553,1.3495476751473543,1,1.0
1820,40,2587.15127,2213.30241,1.1689099773762954,1,1.0
1821,40,2445.02124,1989.09373,1.2292136881855236,1,1.0
1822,40,3188.13086,2725.48023,1.169750132438128,1,1.0
1823,40,3911.60882,2969.99294,1.3170431374830136,1,1.0
1824,40,3375.92997,2980.38902,1.132714537379419,1,1.0
1825,40,2484.93511,2077.08339,1.196357893940888,1,1.0
1826,40,2539.15905,2250.33074,1.1283492710053813,1,1.0
1827,40,1747.7835,1801.30021,0.9702899551652192,1,1.0
1828,40,2087.76538,1863.22073,1.1205142506116277,1,1.0
1829,40,2447.53007,2579.95977,0.9486698585226389,1,1.0
1830,40,2323.20709,2005.62639,1.1583448949332982,1,1.0
1831,40,2420.89689,2805.34892,0.8629574997751082,1,1.0
1832,40,2238.42685,2228.26926,1.004558511030215,1,1.0
1833,40,2296.91397,2020.78052,1.1366469278910112,1,1.0
1834,40,2459.20021,2637.81124,0.9322881685802508,1,1.0
1835,40,2715.13811,2925.96571,0.9279459771932872,1,1.0
1836,40,3222.9775,3431.73186,0.9391693848714624,1,1.0
1837,40,2766.5178,2400.70545,1.1523770231787496,1,1.0
1838,40,2791.06113,2289.26809,1.2191936550340856,1,1.0
1839,40,2852.23733,2602.38232,1.096010108922043,1,1.0
1840,40,2602.10704,2246.39706,1.1583468863692334,1,1.0
1841,40,1924.39601,1632.02185,1.1791484348080266,1,1.0
1842,40,2548.28095,2280.87397,1.117238823151636,1,1.0
1843,40,2040.61547,1954.0737,1.0442878740960486,1,1.0
1844,40,2436.65966,2235.7673,1.0898538770112614,1,1.0
1845,40,2509.8339,2484.61815,1.0101487425743874,1,1.0
1846,40,3062.48313,2431.72296,1.2593881705998284,1,1.0
1847,40,2488.78285,2439.11661,1.0203623884960549,1,1.0
1848,40,2454.31794,2325.37282,1.05545137488964,1,1.0
1849,40,2608.78921,2382.83746,1.094824659169157,1,1.0
1850,40,2677.58946,2671.10563,1.0024273955800094,1,1.0
1851,40,2830.21015,2309.63182,1.225394508982821,1,1.0
1852,40,2632.59793,1940.54306,1.356629483913642,1,1.0
1853,40,2622.03749,2206.16501,1.1885047030094995,1,1.0
1854,40,2625.3937,2403.40874,1.0923625500338323,1,1.0
1855,40,2716.67093,2024.92166,1.341617793747142,1,1.0
1856,40,2169.58005,1883.14889,1.1521022376515329,1,1.0
1857,40,2257.02075,1744.68411,1.2936558183016869,1,1.0
1858,50,2373.08663,2284.71676,1.0386786981857654,1,1.0
1859,50,2712.81454,2263.5513,1.19847716285467,1,1.0
1860,50,2814.2483,2029.04164,1.3869840049216535,1,1.0
1861,50,2943.52061,2464.70458,1.1942691363035485,1,1.0
1862,50,2848.50718,2499.61328,1.139579151219744,1,1.0
1863,50,2948.39082,2467.88199,1.1947049461631674,1,1.0
1864,50,3143.5476,2792.35405,1.1257697067461772,1,1.0
1865,50,2692.51026,2227.73362,1.208632053593553,1,1.0
1866,50,2710.2128,2776.7416,0.976040694604064,1,1.0
1867,50,2673.5376,2689.92144,0.9939091752805984,1,1.0
1868,50,2600.20522,2612.73816,0.9952031396823936,1,1.0
1869,50,2291.07362,2094.40615,1.0939013046729262,1,1.0
1870,50,2691.9513,2677.79093,1.0052880790062275,1,1.0
1871,50,3594.45438,2727.67673,1.3177713988123512,1,1.0
1872,50,2290.80285,2015.88761,1.1363742892392696,1,1.0
1873,50,2243.4996,2078.58439,1.079340156114614,1,1.0
1874,50,2592.92442,2273.65476,1.1404213452353689,1,1.0
1875,50,2598.49164,2230.55058,1.164955264094482,1,1.0
1876,50,2563.94466,2214.46963,1.1578143250490187,1,1.0
1877,50,3176.34812,2855.69518,1.1122854225639025,1,1.0
1878,50,3522.79542,2594.81626,1.3576280811497612,1,1.0
1879,50,2392.87687,2089.07526,1.1454239662002412,1,1.0
1880,50,2914.8667,2696.05504,1.081159938040434,1,1.0
1881,50,3906.21056,2874.86987,1.3587434341854228,1,1.0
1882,50,3668.71962,2567.55167,1.4288785939018709,1,1.0
1883,50,2822.5567,2234.13506,1.2633778281962953,1,1.0
1884,50,1844.20491,1948.44048,0.9465030771686698,1,1.0
1885,50,2942.56971,2441.25857,1.205349464477251,1,1.0
1886,50,3078.63031,2858.88703,1.0768632260366022,1,1.0
1887,50,1825.70338,1974.20343,0.924779762944693,1,1.0
1888,50,3620.21607,2794.29783,1.2955727306992182,1,1.0
1889,50,3010.62941,2015.37773,1.493828856588586,1,1.0
1890,50,1897.152,1599.63765,1.1859885893533453,1,1.0
1891,50,2527.01747,2114.55517,1.1950586609665046,1,1.0
1892,50,2813.37006,2704.51591,1.0402490329591,1,1.0
1893,50,2564.89202,2440.82261,1.0508309819368642,1,1.0
1894,50,3278.22319,2493.11549,1.3149102811919875,1,1.0
1895,50,2880.93551,2763.93794,1.0423300278587295,1,1.0
1896,50,2692.93106,2228.88661,1.2081956291172655,1,1.0
1897,50,2710.2384,2451.1692,1.1056920917576805,1,1.0
1898,50,2921.26294,2377.78689,1.2285638180131442,1,1.0
1899,50,2752.7928,2690.72409,1.0230676605716196,1,1.0
1900,50,3378.23337,2979.36907,1.1338754248395282,1,1.0
1901,50,2700.98526,2418.92959,1.1166035056026578,1,1.0
1902,50,4050.15465,4170.22,0.9712088690764517,1,1.0
