Cell_id,time,Dex_Conc,normgrnuc,normgrcyt
260,120,10,11,4
261,120,10,11,3
267,120,10,6,1
268,120,10,6,2
0,180,10,11,2
1,180,10,5,1
3,180,10,8,2
4,180,10,13,3
6,180,10,8,1
7,180,10,11,3
8,180,10,14,4
9,180,10,9,2
10,180,10,4,1
11,180,10,8,2
12,180,10,6,1
13,180,10,9,2
18,180,10,10,2
19,180,10,12,3
21,180,10,13,3
24,180,10,15,3
27,180,10,12,2
28,180,10,7,1
30,180,10,9,2
31,180,10,7,1
32,180,10,11,2
34,180,10,13,3
35,180,10,8,2
37,180,10,9,3
39,180,10,10,2
41,180,10,5,1
42,180,10,7,2
44,180,10,11,2
45,180,10,12,3
46,180,10,9,2
52,180,10,7,1
53,180,10,7,2
55,180,10,5,1
60,180,10,8,2
61,180,10,10,3
62,180,10,8,1
63,180,10,10,3
65,180,10,7,2
66,180,10,9,2
70,180,10,7,1
71,180,10,11,3
72,180,10,9,2
73,180,10,8,2
74,180,10,13,3
75,180,10,10,2
76,180,10,11,3
77,180,10,12,3
78,180,10,14,4
82,180,10,8,3
85,180,10,9,3
86,180,10,10,4
87,180,10,7,2
89,180,10,7,2
92,180,10,6,1
93,180,10,9,3
94,180,10,8,2
95,180,10,5,1
96,180,10,6,3
99,180,10,8,2
100,180,10,8,2
104,180,10,11,3
105,180,10,8,2
106,180,10,7,2
113,180,10,6,2
114,180,10,7,2
117,180,10,8,2
120,180,10,7,2
121,180,10,8,2
124,180,10,6,1
128,180,10,10,3
130,180,10,7,2
132,180,10,6,2
134,180,10,4,1
135,180,10,6,1
140,180,10,11,3
142,180,10,11,3
143,180,10,12,3
144,180,10,5,1
145,180,10,9,2
146,180,10,8,3
147,180,10,6,3
149,180,10,7,1
150,180,10,6,2
152,180,10,6,1
156,180,10,6,3
157,180,10,10,3
158,180,10,7,3
161,180,10,7,1
163,180,10,6,2
165,180,10,7,2
169,180,10,8,1
172,180,10,7,1
176,180,10,6,1
177,180,10,12,3
179,180,10,9,2
182,180,10,7,2
184,180,10,11,7
191,180,10,6,2
193,180,10,7,4
195,180,10,8,3
197,180,10,7,1
198,180,10,13,3
199,180,10,8,2
200,180,10,6,1
201,180,10,11,2
204,180,10,5,1
208,180,10,7,1
210,180,10,6,1
212,180,10,8,2
213,180,10,6,1
216,180,10,6,1
219,180,10,9,2
220,180,10,5,1
223,180,10,10,2
226,180,10,8,2
228,180,10,9,1
231,180,10,13,3
232,180,10,9,2
234,180,10,11,3
236,180,10,9,2
237,180,10,8,2
240,180,10,5,1
242,180,10,9,2
244,180,10,9,2
245,180,10,7,2
246,180,10,3,1
247,180,10,7,3
248,180,10,5,1
250,180,10,7,1
252,180,10,7,3
253,180,10,5,2
254,180,10,5,1
255,180,10,7,1
256,180,10,9,2
258,180,10,7,2
261,180,10,5,1
263,180,10,7,2
264,180,10,10,3
266,180,10,8,2
268,180,10,13,3
269,180,10,4,2
270,180,10,8,2
271,180,10,5,2
272,180,10,6,1
0,10,100,7,2
1,10,100,10,4
3,10,100,9,3
5,10,100,6,2
6,10,100,10,3
7,10,100,12,4
9,10,100,6,2
10,10,100,6,2
12,10,100,5,1
14,10,100,11,4
15,10,100,5,2
18,10,100,12,3
20,10,100,5,1
25,10,100,6,2
26,10,100,9,3
31,10,100,8,3
33,10,100,10,3
37,10,100,7,2
39,10,100,6,2
41,10,100,6,2
42,10,100,7,2
43,10,100,9,3
45,10,100,9,3
46,10,100,6,2
47,10,100,9,3
50,10,100,5,2
52,10,100,7,2
53,10,100,8,2
55,10,100,5,2
58,10,100,8,2
65,10,100,4,1
68,10,100,6,2
71,10,100,11,3
75,10,100,5,2
80,10,100,9,2
83,10,100,6,2
84,10,100,8,2
85,10,100,7,2
86,10,100,4,1
87,10,100,7,2
89,10,100,7,2
93,10,100,7,2
94,10,100,10,3
96,10,100,9,2
101,10,100,5,2
102,10,100,8,3
103,10,100,12,4
104,10,100,5,2
105,10,100,9,3
107,10,100,5,2
109,10,100,6,1
110,10,100,9,2
113,10,100,7,2
115,10,100,7,3
116,10,100,11,4
117,10,100,7,3
119,10,100,13,3
121,10,100,9,4
125,10,100,4,1
127,10,100,13,4
128,10,100,7,2
129,10,100,12,3
132,10,100,6,2
133,10,100,4,1
135,10,100,8,2
138,10,100,7,2
147,10,100,8,2
148,10,100,10,2
150,10,100,10,2
151,10,100,5,1
152,10,100,8,3
153,10,100,7,2
155,10,100,7,2
156,10,100,9,3
160,10,100,5,1
163,10,100,6,2
164,10,100,9,2
165,10,100,9,2
175,10,100,11,5
176,10,100,8,4
180,10,100,10,3
181,10,100,5,2
182,10,100,7,3
183,10,100,7,3
184,10,100,10,3
186,10,100,9,3
190,10,100,8,2
193,10,100,7,2
194,10,100,5,1
195,10,100,10,3
201,10,100,8,2
202,10,100,8,1
205,10,100,9,3
208,10,100,11,3
209,10,100,7,2
210,10,100,10,4
212,10,100,5,2
213,10,100,5,2
216,10,100,8,2
217,10,100,8,2
218,10,100,9,2
219,10,100,7,1
220,10,100,9,2
221,10,100,10,3
222,10,100,9,3
223,10,100,6,2
224,10,100,11,3
225,10,100,11,3
227,10,100,9,3
230,10,100,10,2
233,10,100,9,3
234,10,100,8,3
235,10,100,10,4
237,10,100,10,3
240,10,100,7,3
243,10,100,8,2
249,10,100,10,2
250,10,100,9,2
251,10,100,8,3
252,10,100,10,2
253,10,100,10,3
255,10,100,9,2
257,10,100,12,4
1,30,100,12,2
2,30,100,11,3
5,30,100,9,2
7,30,100,14,6
8,30,100,15,3
9,30,100,11,2
10,30,100,20,4
11,30,100,12,3
12,30,100,6,1
13,30,100,11,3
16,30,100,11,2
17,30,100,8,1
18,30,100,12,3
19,30,100,14,3
20,30,100,10,2
21,30,100,8,1
22,30,100,13,3
23,30,100,11,2
25,30,100,15,3
26,30,100,11,2
28,30,100,7,2
29,30,100,9,1
30,30,100,11,2
31,30,100,5,1
34,30,100,8,1
36,30,100,7,2
40,30,100,6,2
42,30,100,6,1
43,30,100,8,1
44,30,100,11,2
51,30,100,13,3
54,30,100,10,2
56,30,100,11,5
59,30,100,9,2
62,30,100,11,3
64,30,100,12,5
65,30,100,12,4
66,30,100,6,1
67,30,100,7,2
68,30,100,6,2
69,30,100,7,1
71,30,100,12,3
72,30,100,10,4
73,30,100,8,4
74,30,100,12,3
78,30,100,12,3
81,30,100,8,2
82,30,100,11,4
83,30,100,5,2
85,30,100,9,2
86,30,100,11,3
87,30,100,11,3
88,30,100,7,2
91,30,100,15,4
92,30,100,12,2
94,30,100,11,3
95,30,100,13,3
99,30,100,8,2
102,30,100,9,2
104,30,100,15,3
105,30,100,14,3
106,30,100,10,2
107,30,100,14,3
109,30,100,9,2
110,30,100,13,3
111,30,100,6,1
113,30,100,9,2
114,30,100,5,1
117,30,100,7,2
118,30,100,12,3
119,30,100,12,3
120,30,100,7,2
124,30,100,12,3
125,30,100,10,3
134,30,100,11,2
137,30,100,14,4
138,30,100,10,5
139,30,100,9,3
140,30,100,11,4
141,30,100,8,2
145,30,100,9,2
146,30,100,9,4
147,30,100,7,5
153,30,100,9,4
154,30,100,12,3
156,30,100,12,3
157,30,100,11,2
159,30,100,9,1
160,30,100,8,2
162,30,100,10,2
163,30,100,11,2
164,30,100,12,2
165,30,100,8,1
166,30,100,11,2
168,30,100,11,2
170,30,100,13,3
171,30,100,14,6
172,30,100,10,2
174,30,100,6,1
175,30,100,6,1
176,30,100,8,2
178,30,100,14,3
179,30,100,13,3
180,30,100,11,2
181,30,100,14,3
182,30,100,11,3
183,30,100,11,3
184,30,100,12,3
186,30,100,10,3
188,30,100,6,1
192,30,100,10,2
193,30,100,9,2
194,30,100,14,3
195,30,100,13,3
197,30,100,11,5
200,30,100,13,3
203,30,100,12,3
204,30,100,9,2
207,30,100,11,3
209,30,100,11,3
210,30,100,9,2
211,30,100,13,3
212,30,100,12,3
214,30,100,9,2
215,30,100,14,3
219,30,100,14,3
221,30,100,12,3
223,30,100,16,4
224,30,100,16,4
225,30,100,12,3
227,30,100,10,2
228,30,100,9,2
229,30,100,6,1
230,30,100,3,0
231,30,100,9,2
232,30,100,12,3
233,30,100,7,1
234,30,100,11,3
235,30,100,10,2
237,30,100,15,3
246,30,100,11,2
248,30,100,9,2
251,30,100,9,2
252,30,100,13,3
265,30,100,8,1
267,30,100,17,3
268,30,100,11,3
269,30,100,9,3
275,30,100,11,2
277,30,100,6,2
278,30,100,8,2
279,30,100,7,1
0,50,100,14,2
1,50,100,10,1
2,50,100,13,3
3,50,100,12,2
5,50,100,20,4
6,50,100,17,4
7,50,100,16,3
9,50,100,14,3
10,50,100,15,3
11,50,100,11,2
22,50,100,10,1
23,50,100,16,3
24,50,100,15,3
26,50,100,13,3
28,50,100,12,3
29,50,100,10,2
31,50,100,14,3
32,50,100,11,2
33,50,100,12,3
34,50,100,13,3
35,50,100,8,1
36,50,100,13,3
37,50,100,12,3
40,50,100,7,1
41,50,100,12,2
42,50,100,12,2
45,50,100,14,3
48,50,100,19,3
49,50,100,10,1
50,50,100,12,2
51,50,100,11,1
54,50,100,10,1
55,50,100,14,3
57,50,100,12,2
58,50,100,11,2
59,50,100,12,3
64,50,100,13,2
65,50,100,11,2
67,50,100,8,1
68,50,100,14,4
69,50,100,12,2
71,50,100,14,3
72,50,100,11,2
73,50,100,15,3
75,50,100,9,2
76,50,100,14,4
77,50,100,12,3
78,50,100,11,2
79,50,100,10,2
81,50,100,15,3
82,50,100,20,4
86,50,100,20,8
87,50,100,11,4
88,50,100,16,5
89,50,100,9,4
91,50,100,13,3
92,50,100,14,4
93,50,100,12,3
95,50,100,14,3
100,50,100,14,3
101,50,100,13,3
107,50,100,13,3
109,50,100,11,2
110,50,100,9,1
111,50,100,12,2
113,50,100,16,4
119,50,100,13,2
123,50,100,6,1
125,50,100,14,2
126,50,100,12,2
127,50,100,9,1
131,50,100,10,1
133,50,100,11,2
135,50,100,7,1
136,50,100,8,1
139,50,100,11,2
151,50,100,11,2
153,50,100,13,3
155,50,100,20,6
158,50,100,11,3
159,50,100,9,2
161,50,100,11,5
162,50,100,11,2
164,50,100,10,4
165,50,100,11,2
166,50,100,9,1
167,50,100,13,2
169,50,100,15,3
174,50,100,13,3
177,50,100,7,1
179,50,100,11,2
181,50,100,12,3
183,50,100,14,2
186,50,100,17,3
193,50,100,9,1
194,50,100,10,2
195,50,100,16,2
196,50,100,12,2
197,50,100,13,2
198,50,100,11,2
199,50,100,16,3
200,50,100,12,3
205,50,100,15,2
207,50,100,19,3
208,50,100,10,2
209,50,100,13,3
210,50,100,17,3
213,50,100,9,2
214,50,100,6,1
215,50,100,7,1
218,50,100,5,1
220,50,100,9,1
221,50,100,14,3
223,50,100,17,4
226,50,100,8,1
227,50,100,11,2
229,50,100,4,0
231,50,100,8,1
238,50,100,13,3
241,50,100,13,2
244,50,100,10,2
245,50,100,7,1
246,50,100,9,2
247,50,100,12,1
248,50,100,14,2
250,50,100,11,2
251,50,100,10,2
252,50,100,13,3
254,50,100,14,5
260,50,100,12,3
261,50,100,9,1
262,50,100,11,3
263,50,100,15,3
265,50,100,10,2
268,50,100,14,3
1,75,100,7,2
3,75,100,7,2
4,75,100,7,2
5,75,100,9,3
6,75,100,7,2
8,75,100,8,2
9,75,100,11,3
11,75,100,7,2
12,75,100,4,1
21,75,100,7,1
24,75,100,6,2
27,75,100,7,1
29,75,100,10,3
31,75,100,12,3
33,75,100,10,3
35,75,100,14,4
37,75,100,12,3
41,75,100,8,2
42,75,100,6,1
43,75,100,6,1
47,75,100,6,2
49,75,100,6,1
57,75,100,9,1
61,75,100,7,2
62,75,100,8,2
63,75,100,6,1
64,75,100,5,0
65,75,100,7,1
69,75,100,9,2
72,75,100,7,2
73,75,100,6,1
76,75,100,5,1
77,75,100,13,3
81,75,100,3,0
85,75,100,8,1
89,75,100,13,3
93,75,100,7,2
96,75,100,6,1
101,75,100,8,2
103,75,100,8,2
112,75,100,6,1
116,75,100,8,2
121,75,100,7,2
122,75,100,5,1
123,75,100,3,0
126,75,100,8,1
127,75,100,8,1
134,75,100,4,1
135,75,100,6,1
137,75,100,13,3
138,75,100,12,3
139,75,100,8,3
140,75,100,8,2
141,75,100,12,3
142,75,100,10,3
143,75,100,9,2
146,75,100,10,2
147,75,100,8,2
150,75,100,13,3
154,75,100,8,2
155,75,100,11,3
156,75,100,11,3
157,75,100,6,1
158,75,100,7,2
159,75,100,8,2
161,75,100,10,3
162,75,100,9,2
166,75,100,9,8
170,75,100,15,3
178,75,100,8,2
179,75,100,8,2
184,75,100,9,2
185,75,100,10,3
186,75,100,12,3
187,75,100,8,1
189,75,100,9,2
190,75,100,12,3
192,75,100,6,1
194,75,100,13,3
197,75,100,16,5
200,75,100,14,4
201,75,100,10,3
203,75,100,8,2
207,75,100,6,2
210,75,100,8,1
212,75,100,12,3
215,75,100,6,2
222,75,100,12,3
223,75,100,11,2
225,75,100,12,3
226,75,100,14,3
227,75,100,8,2
228,75,100,13,3
229,75,100,10,2
230,75,100,15,3
233,75,100,9,2
235,75,100,11,2
236,75,100,10,2
237,75,100,9,2
248,75,100,7,2
249,75,100,9,2
251,75,100,9,2
255,75,100,15,4
256,75,100,9,2
257,75,100,10,3
259,75,100,7,2
260,75,100,6,1
261,75,100,8,2
262,75,100,7,2
265,75,100,10,3
268,75,100,9,5
269,75,100,9,3
272,75,100,9,3
273,75,100,12,4
274,75,100,6,2
0,120,100,7,2
1,120,100,8,2
2,120,100,11,2
3,120,100,8,3
5,120,100,14,3
7,120,100,11,3
8,120,100,12,3
9,120,100,7,1
10,120,100,9,2
11,120,100,6,1
14,120,100,8,1
18,120,100,8,2
19,120,100,12,3
20,120,100,8,2
21,120,100,6,1
22,120,100,10,3
23,120,100,8,2
25,120,100,7,2
30,120,100,12,3
31,120,100,11,3
33,120,100,12,3
36,120,100,7,1
38,120,100,4,1
39,120,100,6,2
40,120,100,8,2
41,120,100,8,2
42,120,100,8,2
44,120,100,9,2
47,120,100,8,2
48,120,100,8,2
49,120,100,4,1
50,120,100,6,1
53,120,100,9,2
54,120,100,10,3
55,120,100,5,1
60,120,100,8,2
67,120,100,8,2
68,120,100,6,1
71,120,100,9,2
72,120,100,9,2
74,120,100,8,2
77,120,100,12,3
78,120,100,9,2
79,120,100,10,3
81,120,100,11,2
82,120,100,9,2
84,120,100,10,3
86,120,100,9,2
90,120,100,3,1
92,120,100,6,2
93,120,100,8,2
94,120,100,8,2
95,120,100,5,2
100,120,100,10,3
102,120,100,7,2
111,120,100,5,1
112,120,100,7,2
113,120,100,10,3
114,120,100,5,1
115,120,100,10,3
116,120,100,4,1
117,120,100,5,2
119,120,100,5,1
121,120,100,10,3
124,120,100,11,3
125,120,100,7,1
126,120,100,9,2
127,120,100,9,3
129,120,100,8,2
131,120,100,8,2
135,120,100,14,3
136,120,100,11,2
142,120,100,13,3
146,120,100,11,2
147,120,100,10,2
148,120,100,11,2
150,120,100,15,3
151,120,100,8,2
152,120,100,10,3
159,120,100,14,3
160,120,100,13,3
163,120,100,10,3
164,120,100,9,2
171,120,100,11,3
173,120,100,13,3
175,120,100,12,3
176,120,100,10,2
177,120,100,9,2
178,120,100,11,2
179,120,100,6,2
180,120,100,4,1
182,120,100,12,2
183,120,100,14,3
188,120,100,16,4
190,120,100,7,5
192,120,100,9,8
194,120,100,7,2
195,120,100,7,2
197,120,100,9,2
199,120,100,9,2
203,120,100,13,3
204,120,100,5,1
207,120,100,9,2
209,120,100,11,2
211,120,100,12,3
214,120,100,12,2
215,120,100,8,2
216,120,100,9,3
220,120,100,8,2
221,120,100,7,2
222,120,100,9,2
225,120,100,7,2
232,120,100,12,3
233,120,100,9,2
234,120,100,10,3
235,120,100,13,3
236,120,100,11,3
237,120,100,6,1
238,120,100,7,1
239,120,100,7,2
240,120,100,7,1
242,120,100,7,2
243,120,100,11,3
245,120,100,8,3
247,120,100,13,3
248,120,100,9,2
2,180,100,7,2
3,180,100,8,2
5,180,100,8,3
7,180,100,7,3
8,180,100,9,3
10,180,100,5,1
13,180,100,8,2
16,180,100,7,2
17,180,100,7,2
18,180,100,9,2
19,180,100,14,3
20,180,100,8,3
21,180,100,6,1
22,180,100,7,2
25,180,100,9,3
26,180,100,3,1
28,180,100,4,1
34,180,100,7,7
36,180,100,9,2
37,180,100,8,3
39,180,100,8,3
43,180,100,6,2
45,180,100,5,1
46,180,100,10,3
50,180,100,7,2
51,180,100,9,3
52,180,100,7,1
53,180,100,7,3
54,180,100,8,3
56,180,100,4,2
59,180,100,5,2
60,180,100,8,2
68,180,100,5,1
69,180,100,7,2
70,180,100,7,3
73,180,100,8,3
74,180,100,6,2
76,180,100,11,3
77,180,100,10,3
80,180,100,6,2
81,180,100,3,1
87,180,100,7,2
91,180,100,7,2
95,180,100,4,1
96,180,100,6,2
98,180,100,7,4
99,180,100,9,4
100,180,100,5,5
105,180,100,5,1
106,180,100,7,2
108,180,100,4,1
109,180,100,5,2
111,180,100,4,2
113,180,100,8,2
115,180,100,9,3
126,180,100,6,2
127,180,100,8,2
128,180,100,9,3
129,180,100,5,2
130,180,100,10,3
138,180,100,7,1
140,180,100,13,3
141,180,100,9,3
142,180,100,9,2
143,180,100,11,2
144,180,100,9,3
145,180,100,5,2
147,180,100,7,2
149,180,100,6,2
150,180,100,6,2
153,180,100,7,2
155,180,100,6,2
156,180,100,11,3
157,180,100,9,3
158,180,100,7,3
159,180,100,8,4
168,180,100,7,1
170,180,100,9,2
173,180,100,10,2
177,180,100,6,2
179,180,100,4,1
180,180,100,6,2
181,180,100,6,1
182,180,100,4,0
184,180,100,8,2
187,180,100,10,2
188,180,100,11,2
189,180,100,9,3
190,180,100,13,3
191,180,100,8,2
192,180,100,11,2
193,180,100,9,3
194,180,100,7,2
195,180,100,2,1
196,180,100,5,1
198,180,100,6,1
200,180,100,9,2
201,180,100,9,3
205,180,100,7,2
207,180,100,5,1
210,180,100,7,2
211,180,100,9,3
213,180,100,8,3
216,180,100,7,4
217,180,100,9,3
220,180,100,9,3
236,180,100,11,3
237,180,100,7,2
238,180,100,6,2
241,180,100,7,2
242,180,100,5,1
244,180,100,7,2
248,180,100,7,2
249,180,100,14,3
250,180,100,4,1
251,180,100,6,2
253,180,100,4,1
255,180,100,5,1
258,180,100,9,3
259,180,100,8,2
263,180,100,7,1
264,180,100,7,3
266,180,100,5,1
267,180,100,6,1
269,180,100,7,2
272,180,100,10,3
274,180,100,9,3
276,180,100,6,1
278,180,100,7,2
279,180,100,7,2
280,180,100,6,2
0,0,100,5,14
1,0,10,4,9
3,0,100,4,12
4,0,10,6,13
5,0,100,5,12
7,0,10,5,10
9,0,100,9,17
10,0,10,1,7
11,0,10,3,11
13,0,100,3,9
15,0,100,6,11
16,0,1,7,13
17,0,1,5,14
18,0,10,5,14
19,0,100,5,13
21,0,1,10,17
24,0,100,5,12
25,0,10,6,12
26,0,10,4,8
29,0,100,5,10
31,0,10,7,14
36,0,1,4,10
37,0,100,1,6
41,0,10,2,8
42,0,100,4,9
43,0,100,3,10
44,0,100,3,11
45,0,10,4,10
49,0,10,2,11
52,0,100,4,9
56,0,100,6,13
57,0,1,5,13
58,0,100,3,8
59,0,10,4,13
60,0,1,8,14
61,0,1,5,14
62,0,100,6,13
63,0,10,4,12
64,0,100,4,11
68,0,10,3,9
71,0,10,3,11
74,0,1,4,12
76,0,100,3,9
77,0,100,5,14
78,0,1,2,8
80,0,1,2,8
82,0,10,5,9
84,0,1,5,10
85,0,1,2,8
86,0,100,2,9
87,0,1,6,11
88,0,100,0,7
90,0,10,4,14
91,0,1,4,8
97,0,10,3,12
98,0,100,3,6
102,0,10,5,16
104,0,10,3,6
105,0,10,5,12
106,0,1,5,14
109,0,10,4,11
110,0,10,6,12
111,0,1,2,9
112,0,1,4,12
115,0,100,8,17
116,0,10,5,12
118,0,1,4,13
121,0,10,3,13
122,0,10,5,12
125,0,10,3,12
126,0,100,5,12
128,0,100,4,14
129,0,100,1,8
130,0,1,9,14
131,0,10,0,7
135,0,1,5,10
136,0,10,3,8
137,0,1,1,6
138,0,1,3,12
139,0,10,3,13
140,0,1,2,8
141,0,10,4,11
147,0,100,0,6
148,0,1,3,9
149,0,1,2,9
150,0,1,2,8
153,0,1,0,5
154,0,100,3,10
161,0,100,1,9
166,0,1,3,10
168,0,1,2,7
169,0,1,5,11
170,0,1,3,11
171,0,100,3,12
176,0,100,1,9
178,0,1,2,9
179,0,10,1,6
181,0,10,4,9
182,0,100,3,7
185,0,100,2,8
186,0,1,2,7
187,0,10,1,7
197,0,10,2,7
198,0,1,2,9
200,0,100,4,11
201,0,100,4,11
202,0,10,3,9
203,0,100,6,12
204,0,1,6,12
205,0,1,2,8
208,0,10,4,10
210,0,1,1,5
212,0,10,1,5
214,0,10,2,8
215,0,1,8,19
216,0,100,6,18
218,0,1,6,14
219,0,1,3,14
220,0,10,5,14
221,0,100,3,12
222,0,100,4,15
223,0,10,2,10
224,0,100,4,11
227,0,100,2,10
229,0,100,4,12
230,0,1,6,12
231,0,10,6,12
234,0,1,4,9
238,0,10,4,11
241,0,100,1,8
243,0,10,5,10
244,0,10,5,10
247,0,1,7,20
248,0,1,5,10
249,0,10,2,9
250,0,10,1,9
252,0,100,4,13
253,0,100,2,9
254,0,10,4,9
256,0,10,1,7
257,0,10,2,8
260,0,1,0,6
261,0,10,1,8
263,0,1,3,8
265,0,100,0,5
266,0,100,2,7
269,0,1,2,7
271,0,10,3,10
274,0,10,4,9
1,10,1,2,7
2,10,1,2,10
3,10,1,3,8
5,10,1,2,11
6,10,1,1,11
7,10,1,5,11
9,10,1,7,16
10,10,1,6,14
12,10,1,3,11
13,10,1,2,9
14,10,1,3,7
18,10,1,8,10
19,10,1,8,9
20,10,1,4,7
21,10,1,5,10
22,10,1,2,8
23,10,1,2,10
24,10,1,2,8
26,10,1,2,6
30,10,1,4,8
36,10,1,3,8
41,10,1,2,7
42,10,1,2,9
43,10,1,3,11
45,10,1,2,8
46,10,1,4,11
48,10,1,5,11
53,10,1,4,10
54,10,1,5,8
56,10,1,3,10
57,10,1,4,9
58,10,1,0,4
59,10,1,3,9
60,10,1,2,9
62,10,1,4,7
65,10,1,4,14
66,10,1,2,10
68,10,1,1,9
69,10,1,3,12
71,10,1,3,15
72,10,1,3,11
73,10,1,2,7
75,10,1,4,10
78,10,1,4,11
80,10,1,0,5
83,10,1,1,8
84,10,1,2,10
85,10,1,2,10
87,10,1,1,7
90,10,1,3,9
91,10,1,0,5
92,10,1,1,8
95,10,1,1,5
96,10,1,2,9
97,10,1,2,8
99,10,1,5,12
100,10,1,2,9
101,10,1,2,9
105,10,1,1,8
106,10,1,0,6
107,10,1,0,5
115,10,1,3,11
117,10,1,3,13
120,10,1,4,14
123,10,1,3,9
124,10,1,3,11
125,10,1,1,5
127,10,1,3,11
130,10,1,4,14
131,10,1,3,12
132,10,1,3,11
133,10,1,3,10
135,10,1,0,5
136,10,1,4,9
137,10,1,1,6
142,10,1,7,9
144,10,1,1,5
145,10,1,3,11
146,10,1,3,8
147,10,1,2,6
152,10,1,1,6
153,10,1,1,7
154,10,1,2,7
155,10,1,3,9
156,10,1,3,10
158,10,1,1,8
159,10,1,5,12
160,10,1,8,13
161,10,1,2,9
162,10,1,3,7
163,10,1,2,7
167,10,1,4,11
168,10,1,5,11
171,10,1,1,8
175,10,1,3,9
180,10,1,3,10
181,10,1,4,12
185,10,1,2,9
186,10,1,8,14
190,10,1,2,8
195,10,1,2,10
196,10,1,6,13
198,10,1,2,8
199,10,1,1,6
200,10,1,3,9
203,10,1,5,14
207,10,1,2,9
208,10,1,4,12
209,10,1,5,5
210,10,1,6,16
213,10,1,3,12
216,10,1,4,9
217,10,1,3,10
220,10,1,3,9
226,10,1,5,10
228,10,1,2,9
231,10,1,8,14
232,10,1,3,10
242,10,1,4,8
244,10,1,3,11
247,10,1,3,9
248,10,1,4,11
254,10,1,9,18
263,10,1,3,10
265,10,1,6,8
266,10,1,5,10
270,10,1,4,9
271,10,1,2,5
273,10,1,2,7
274,10,1,4,9
275,10,1,4,11
276,10,1,4,9
278,10,1,4,13
280,10,1,7,12
284,10,1,2,9
285,10,1,0,6
288,10,1,4,11
290,10,1,7,15
292,10,1,6,12
293,10,1,5,11
294,10,1,2,8
296,10,1,6,10
297,10,1,4,12
298,10,1,3,11
300,10,1,3,10
302,10,1,1,10
1,30,1,4,8
5,30,1,3,7
6,30,1,1,5
7,30,1,1,7
8,30,1,1,4
11,30,1,2,8
12,30,1,2,8
13,30,1,3,10
16,30,1,4,12
23,30,1,3,8
25,30,1,1,5
27,30,1,2,8
28,30,1,2,9
29,30,1,2,5
31,30,1,3,8
34,30,1,5,9
35,30,1,2,7
36,30,1,3,7
37,30,1,4,6
38,30,1,4,8
40,30,1,3,10
41,30,1,5,10
42,30,1,6,9
44,30,1,2,8
47,30,1,4,8
49,30,1,4,11
51,30,1,7,8
53,30,1,7,10
54,30,1,8,11
57,30,1,8,13
60,30,1,4,12
62,30,1,3,9
63,30,1,2,6
69,30,1,4,9
71,30,1,5,10
73,30,1,3,11
74,30,1,4,6
76,30,1,1,9
83,30,1,2,8
89,30,1,4,11
91,30,1,2,6
92,30,1,6,11
93,30,1,4,9
95,30,1,4,8
97,30,1,2,11
103,30,1,4,10
104,30,1,4,10
106,30,1,2,8
108,30,1,5,9
110,30,1,3,9
111,30,1,5,8
113,30,1,4,12
118,30,1,6,10
123,30,1,2,7
125,30,1,2,7
130,30,1,4,14
132,30,1,7,10
133,30,1,2,8
134,30,1,3,10
135,30,1,7,10
136,30,1,8,16
139,30,1,4,7
140,30,1,4,8
142,30,1,5,10
144,30,1,4,9
146,30,1,10,12
147,30,1,3,10
149,30,1,3,8
150,30,1,1,5
151,30,1,3,7
154,30,1,2,6
155,30,1,4,6
158,30,1,6,7
161,30,1,5,8
163,30,1,6,9
165,30,1,6,8
170,30,1,4,6
172,30,1,2,7
178,30,1,3,8
181,30,1,0,4
184,30,1,4,6
187,30,1,6,8
188,30,1,3,7
189,30,1,5,6
190,30,1,5,7
192,30,1,4,7
194,30,1,2,5
195,30,1,7,9
196,30,1,3,6
197,30,1,0,4
201,30,1,2,6
203,30,1,4,9
205,30,1,1,5
206,30,1,5,10
207,30,1,3,8
209,30,1,5,7
211,30,1,5,10
212,30,1,1,5
213,30,1,2,6
216,30,1,2,6
218,30,1,9,11
219,30,1,2,6
220,30,1,3,11
224,30,1,3,6
225,30,1,2,4
226,30,1,4,6
231,30,1,4,8
232,30,1,4,8
236,30,1,6,10
237,30,1,3,7
239,30,1,2,6
241,30,1,4,9
242,30,1,2,8
244,30,1,3,9
245,30,1,4,9
248,30,1,4,9
250,30,1,3,6
252,30,1,3,7
253,30,1,0,4
254,30,1,1,7
257,30,1,3,6
258,30,1,4,8
259,30,1,4,9
261,30,1,3,8
263,30,1,8,14
264,30,1,3,11
266,30,1,3,6
267,30,1,4,9
268,30,1,6,15
269,30,1,3,9
271,30,1,2,7
274,30,1,4,9
275,30,1,3,7
278,30,1,5,9
279,30,1,3,8
280,30,1,3,9
281,30,1,3,10
283,30,1,6,9
287,30,1,0,4
288,30,1,1,6
2,50,1,3,7
3,50,1,6,8
4,50,1,6,10
5,50,1,3,8
6,50,1,3,10
9,50,1,5,7
11,50,1,2,7
14,50,1,1,6
22,50,1,3,8
23,50,1,5,9
24,50,1,2,5
25,50,1,3,6
26,50,1,3,8
27,50,1,2,3
28,50,1,2,8
31,50,1,4,7
32,50,1,1,5
33,50,1,3,8
34,50,1,2,8
36,50,1,2,7
37,50,1,1,5
38,50,1,4,9
39,50,1,5,7
40,50,1,1,5
45,50,1,1,7
46,50,1,3,7
48,50,1,3,9
52,50,1,5,10
53,50,1,6,11
55,50,1,4,10
57,50,1,3,4
58,50,1,3,4
