Cell_id,Condition,Replica,Dex_Conc,Time_index,Time_TPL,Nuc_Area,Cyto_Area,Nuc_GR_avg_int,Cyto_GR_avg_int,Nuc_DUSP1_avg_int,Cyto_DUSP1_avg_int,RNA_DUSP1_nuc,RNA_DUSP1_cyto,DUSP1_ts_size_0,DUSP1_ts_size_1,DUSP1_ts_size_2,DUSP1_ts_size_3,tryptCond1,tryptCond2,tryptCond3,tryptCond4,tryptCond5
2680,DUSP1_TPL,O,100.0,150,,7671,8672.0,,,1499.96167,1481.60955,97.0,92.0,,,,,0,0,0,4,5
2681,DUSP1_TPL,O,100.0,150,,7882,12499.0,,,1333.45737,1360.84023,48.0,106.0,,,,,0,0,0,4,5
2682,DUSP1_TPL,O,100.0,150,,9700,13684.0,,,1230.24134,1211.51155,98.0,167.0,,,,,0,0,0,4,5
2683,DUSP1_TPL,O,100.0,150,,7043,9319.0,,,1447.11771,1455.84151,112.0,153.0,,,,,0,0,0,4,5
2684,DUSP1_TPL,O,100.0,150,,9094,15740.0,,,1168.92896,1184.79269,48.0,103.0,,,,,0,0,0,4,5
2685,DUSP1_TPL,O,100.0,150,,7745,11132.0,,,1242.63047,1153.04186,59.0,57.0,,,,,0,0,0,4,5
2686,DUSP1_TPL,O,100.0,150,,7686,10614.0,,,1155.71259,1183.17882,65.0,103.0,,,,,0,0,0,4,5
2687,DUSP1_TPL,O,100.0,150,,4780,10548.0,,,1266.29623,1295.06513,34.0,76.0,,,,,0,0,0,4,5
2688,DUSP1_TPL,O,100.0,150,,8247,12789.0,,,1205.12477,1235.48847,103.0,175.0,,,,,0,0,0,4,5
2689,DUSP1_TPL,O,100.0,150,,10314,18727.0,,,1510.81045,1465.57799,220.0,270.0,,,,,0,0,0,4,5
2690,DUSP1_TPL,O,100.0,150,,6054,4753.0,,,1461.69475,1568.3543,64.0,82.0,7.0,4.0,,,0,0,0,4,5
2691,DUSP1_TPL,O,100.0,150,,11548,21125.0,,,1557.71986,1550.92606,184.0,316.0,,,,,0,0,0,4,5
2692,DUSP1_TPL,O,100.0,150,,4879,8882.0,,,1181.37733,1165.856,40.0,51.0,,,,,0,0,0,4,5
2693,DUSP1_TPL,O,100.0,150,,6656,9669.0,,,1297.83804,1284.20033,51.0,64.0,,,,,0,0,0,4,5
2694,DUSP1_TPL,O,100.0,150,,4177,7974.0,,,1712.92004,1719.20592,100.0,143.0,7.0,,,,0,0,0,4,5
2695,DUSP1_TPL,O,100.0,150,,10944,25198.0,,,1469.05738,1466.51568,91.0,238.0,,,,,0,0,0,4,5
2696,DUSP1_TPL,O,100.0,150,,7830,12197.0,,,1774.48519,1676.40994,194.0,228.0,4.0,,,,0,0,0,4,5
2697,DUSP1_TPL,O,100.0,150,,8560,13469.0,,,1320.52477,1260.55758,113.0,151.0,,,,,0,0,0,4,5
2698,DUSP1_TPL,O,100.0,150,,7682,11107.0,,,1456.42788,1551.68191,96.0,191.0,,,,,0,0,0,4,5
2699,DUSP1_TPL,O,100.0,150,,4478,4011.0,,,1427.58977,1416.94814,39.0,30.0,,,,,0,0,0,4,5
2700,DUSP1_TPL,O,100.0,150,,10041,19162.0,,,1516.82611,1539.41186,133.0,267.0,5.0,,,,0,0,0,4,5
2701,DUSP1_TPL,O,100.0,150,,7602,9506.0,,,1388.2669,1252.62634,130.0,90.0,,,,,0,0,0,4,5
2702,DUSP1_TPL,O,100.0,150,,6470,7354.0,,,1664.04359,1616.52815,178.0,168.0,4.0,,,,0,0,0,4,5
2703,DUSP1_TPL,O,100.0,150,,9067,16573.0,,,1407.1511,1369.18615,146.0,205.0,,,,,0,0,0,4,5
2704,DUSP1_TPL,O,100.0,150,,8370,8841.0,,,1143.99749,1174.88734,104.0,131.0,,,,,0,0,0,4,5
2705,DUSP1_TPL,O,100.0,150,,6972,9165.0,,,1285.39931,1298.3054,87.0,135.0,,,,,0,0,0,4,5
2706,DUSP1_TPL,O,100.0,150,,7469,12487.0,,,1189.02383,1130.2147,77.0,74.0,,,,,0,0,0,4,5
2707,DUSP1_TPL,O,100.0,150,,4659,10534.0,,,1067.31831,1098.00313,23.0,64.0,,,,,0,0,0,4,5
2708,DUSP1_TPL,O,100.0,150,,5089,7236.0,,,1339.02633,1357.61926,49.0,77.0,,,,,0,0,0,4,5
2709,DUSP1_TPL,O,100.0,150,,6983,7919.0,,,1385.13633,1311.59679,105.0,77.0,,,,,0,0,0,4,5
2710,DUSP1_TPL,O,100.0,150,,7328,11814.0,,,1201.76051,1188.02404,76.0,105.0,,,,,0,0,0,4,5
2711,DUSP1_TPL,O,100.0,150,,7726,12090.0,,,1310.41781,1309.78999,56.0,98.0,,,,,0,0,0,4,5
2712,DUSP1_TPL,O,100.0,150,,6277,10299.0,,,1311.51267,1196.94135,117.0,96.0,,,,,0,0,0,4,5
2713,DUSP1_TPL,O,100.0,150,,7917,12710.0,,,1664.48453,1648.61731,219.0,289.0,6.0,5.0,4.0,,0,0,0,4,5
2714,DUSP1_TPL,O,100.0,150,,7509,12126.0,,,1477.92289,1441.29795,87.0,113.0,,,,,0,0,0,4,5
2715,DUSP1_TPL,O,100.0,150,,9119,13627.0,,,1260.73659,1208.29625,75.0,64.0,,,,,0,0,0,4,5
2716,DUSP1_TPL,O,100.0,150,,6805,10877.0,,,1502.71668,1398.53149,106.0,83.0,,,,,0,0,0,4,5
2717,DUSP1_TPL,O,100.0,150,,7695,11728.0,,,1282.79441,1285.13608,59.0,83.0,4.0,,,,0,0,0,4,5
2718,DUSP1_TPL,O,100.0,150,,8235,15731.0,,,1471.29217,1439.74229,129.0,192.0,6.0,,,,0,0,0,4,5
2719,DUSP1_TPL,O,100.0,150,,7667,11680.0,,,1189.9014,1196.74075,83.0,93.0,7.0,,,,0,0,0,4,5
2720,DUSP1_TPL,O,100.0,150,,8483,17277.0,,,1262.05022,1273.21566,48.0,105.0,,,,,0,0,0,4,5
2721,DUSP1_TPL,O,100.0,150,,7164,14494.0,,,1133.19626,1153.44563,56.0,139.0,,,,,0,0,0,4,5
2722,DUSP1_TPL,O,100.0,150,,7591,15910.0,,,1103.94217,1101.89585,65.0,138.0,,,,,0,0,0,4,5
2723,DUSP1_TPL,O,100.0,150,,3817,4286.0,,,1059.6382,1078.46384,33.0,34.0,,,,,0,0,0,4,5
2724,DUSP1_TPL,O,100.0,150,,7084,17002.0,,,1402.87055,1337.41166,81.0,142.0,,,,,0,0,0,4,5
2725,DUSP1_TPL,O,100.0,150,,8046,13250.0,,,1261.13622,1258.03668,68.0,110.0,,,,,0,0,0,4,5
2726,DUSP1_TPL,O,100.0,150,,7174,10174.0,,,1345.52858,1346.58227,165.0,259.0,,,,,0,0,0,4,5
2727,DUSP1_TPL,O,100.0,150,,8806,10535.0,,,1349.26618,1400.88894,55.0,96.0,,,,,0,0,0,4,5
2728,DUSP1_TPL,O,100.0,150,,3411,5275.0,,,1417.79009,1425.33251,35.0,44.0,,,,,0,0,0,4,5
2729,DUSP1_TPL,O,100.0,150,,8355,9097.0,,,1418.72424,1475.40255,105.0,137.0,,,,,0,0,0,4,5
2730,DUSP1_TPL,O,100.0,150,,6920,7250.0,,,1430.66127,1384.292,134.0,120.0,6.0,6.0,,,0,0,0,4,5
2731,DUSP1_TPL,O,100.0,150,,8044,12279.0,,,1709.42802,1574.51788,217.0,192.0,4.0,4.0,,,0,0,0,4,5
2732,DUSP1_TPL,O,100.0,150,,6644,7019.0,,,1536.30659,1560.09531,96.0,97.0,,,,,0,0,0,4,5
2733,DUSP1_TPL,O,100.0,150,,10483,13565.0,,,1473.96137,1474.49171,80.0,118.0,4.0,,,,0,0,0,4,5
2734,DUSP1_TPL,O,100.0,150,,5672,6846.0,,,1424.86125,1448.99839,67.0,83.0,,,,,0,0,0,4,5
2735,DUSP1_TPL,O,100.0,150,,7214,8309.0,,,1353.96715,1295.90721,102.0,81.0,,,,,0,0,0,4,5
2736,DUSP1_TPL,O,100.0,150,,7427,10139.0,,,1373.80907,1313.45458,51.0,47.0,4.0,,,,0,0,0,4,5
2737,DUSP1_TPL,O,100.0,150,,8427,9278.0,,,1424.87113,1403.00744,62.0,63.0,,,,,0,0,0,4,5
2738,DUSP1_TPL,O,100.0,150,,8610,19372.0,,,1289.66411,1343.04135,43.0,129.0,5.0,,,,0,0,0,4,5
2739,DUSP1_TPL,O,100.0,150,,10952,20536.0,,,1316.91527,1264.37403,223.0,373.0,,,,,0,0,0,4,5
2740,DUSP1_TPL,O,100.0,150,,9455,18881.0,,,1466.28006,1391.25226,193.0,283.0,5.0,5.0,,,0,0,0,4,5
2741,DUSP1_TPL,O,100.0,150,,7920,14396.0,,,1186.93396,1193.45436,74.0,152.0,,,,,0,0,0,4,5
2742,DUSP1_TPL,O,100.0,150,,6100,9072.0,,,967.65754,989.44466,19.0,41.0,,,,,0,0,0,4,5
2743,DUSP1_TPL,O,100.0,150,,9100,14077.0,,,1218.18967,1231.63586,145.0,230.0,,,,,0,0,0,4,5
2744,DUSP1_TPL,O,100.0,150,,4207,13014.0,,,1239.55336,1120.62556,88.0,179.0,,,,,0,0,0,4,5
2745,DUSP1_TPL,O,100.0,150,,7700,9893.0,,,1303.25091,1277.89295,114.0,117.0,,,,,0,0,0,4,5
2746,DUSP1_TPL,O,100.0,150,,6436,12379.0,,,1073.35876,1068.65555,45.0,73.0,,,,,0,0,0,4,5
2747,DUSP1_TPL,O,100.0,150,,8883,10831.0,,,1658.18699,1661.09981,298.0,276.0,4.0,,,,0,0,0,4,5
2748,DUSP1_TPL,O,100.0,150,,8393,16621.0,,,1561.98249,1501.64178,212.0,275.0,,,,,0,0,0,4,5
2749,DUSP1_TPL,O,100.0,150,,7184,11180.0,,,1206.49596,1246.35045,55.0,84.0,,,,,0,0,0,4,5
2750,DUSP1_TPL,O,100.0,150,,7974,11074.0,,,1737.51079,1692.51643,226.0,253.0,,,,,0,0,0,4,5
2751,DUSP1_TPL,O,100.0,150,,8298,17242.0,,,1661.07918,1649.25328,197.0,342.0,4.0,,,,0,0,0,4,5
2752,DUSP1_TPL,O,100.0,150,,5935,4865.0,,,1469.93732,1506.91346,204.0,178.0,4.0,,,,0,0,0,4,5
2753,DUSP1_TPL,O,100.0,150,,10727,17950.0,,,1357.30279,1342.37727,115.0,214.0,4.0,,,,0,0,0,4,5
2754,DUSP1_TPL,O,100.0,150,,8613,17333.0,,,1623.53512,1637.1687,199.0,383.0,4.0,,,,0,0,0,4,5
2755,DUSP1_TPL,O,100.0,150,,10032,13165.0,,,1549.0011,1571.74934,211.0,270.0,5.0,,,,0,0,0,4,5
2756,DUSP1_TPL,O,100.0,150,,8408,13015.0,,,1277.45409,1364.64272,124.0,223.0,,,,,0,0,0,4,5
2757,DUSP1_TPL,O,100.0,150,,9058,13995.0,,,1298.95198,1244.44802,81.0,99.0,,,,,0,0,0,4,5
2758,DUSP1_TPL,O,100.0,150,,4635,5163.0,,,1250.88522,1276.55956,32.0,39.0,,,,,0,0,0,4,5
2759,DUSP1_TPL,O,100.0,150,,8289,14574.0,,,1155.98492,1148.1102,76.0,144.0,,,,,0,0,0,4,5
2760,DUSP1_TPL,O,100.0,150,,9272,13054.0,,,1221.09351,1234.81232,97.0,178.0,4.0,,,,0,0,0,4,5
2761,DUSP1_TPL,O,100.0,150,,7817,5196.0,,,966.67801,943.05889,25.0,19.0,,,,,0,0,0,4,5
2762,DUSP1_TPL,O,100.0,150,,10352,12642.0,,,1190.01285,1195.78888,132.0,200.0,4.0,,,,0,0,0,4,5
2763,DUSP1_TPL,O,100.0,150,,4048,6837.0,,,1134.05904,1112.62279,43.0,78.0,,,,,0,0,0,4,5
2764,DUSP1_TPL,O,100.0,150,,2831,4844.0,,,1122.20099,1063.00165,40.0,39.0,,,,,0,0,0,4,5
2765,DUSP1_TPL,O,100.0,150,,5907,6436.0,,,1246.72524,1272.26554,50.0,48.0,,,,,0,0,0,4,5
2766,DUSP1_TPL,O,100.0,150,,7495,14567.0,,,1343.69059,1385.68724,57.0,119.0,,,,,0,0,0,4,5
2767,DUSP1_TPL,O,100.0,150,,9982,10688.0,,,1677.82629,1780.84001,199.0,284.0,6.0,4.0,,,0,0,0,4,5
2768,DUSP1_TPL,O,100.0,150,,8112,13935.0,,,1237.34887,1226.17165,82.0,145.0,,,,,0,0,0,4,5
2769,DUSP1_TPL,O,100.0,150,,8960,14109.0,,,1455.99129,1480.99688,136.0,218.0,,,,,0,0,0,4,5
2770,DUSP1_TPL,O,100.0,150,,8573,12957.0,,,1634.47183,1606.49734,145.0,196.0,5.0,4.0,,,0,0,0,4,5
2771,DUSP1_TPL,O,100.0,150,,6858,14327.0,,,1579.31438,1476.53619,108.0,110.0,9.0,5.0,,,0,0,0,4,5
2772,DUSP1_TPL,O,100.0,150,,7244,16161.0,,,1525.99089,1338.65571,47.0,116.0,94.0,,,,0,0,0,4,5
2773,DUSP1_TPL,O,100.0,150,,8019,10520.0,,,1566.41713,1563.7461,71.0,114.0,4.0,,,,0,0,0,4,5
2774,DUSP1_TPL,O,100.0,150,,6100,13615.0,,,1648.53049,1543.39552,115.0,181.0,,,,,0,0,0,4,5
2775,DUSP1_TPL,O,100.0,150,,10683,19900.0,,,1278.20781,1235.46437,111.0,114.0,,,,,0,0,0,4,5
2776,DUSP1_TPL,O,100.0,150,,8433,5171.0,,,1414.77303,1347.00213,47.0,17.0,,,,,0,0,0,4,5
2777,DUSP1_TPL,O,100.0,150,,6065,6069.0,,,1458.53866,1490.98797,56.0,69.0,,,,,0,0,0,4,5
2778,DUSP1_TPL,O,100.0,150,,11211,17231.0,,,1425.73535,1442.15838,183.0,248.0,,,,,0,0,0,4,5
2779,DUSP1_TPL,O,100.0,150,,5110,8655.0,,,1397.39883,1431.59908,146.0,249.0,,,,,0,0,0,4,5
2780,DUSP1_TPL,O,100.0,150,,7452,7410.0,,,1417.55032,1381.27733,217.0,206.0,,,,,0,0,0,4,5
2781,DUSP1_TPL,O,100.0,150,,3849,5837.0,,,984.61834,1050.4283,18.0,58.0,,,,,0,0,0,4,5
2782,DUSP1_TPL,O,100.0,150,,6605,3118.0,,,1280.07358,1379.94227,120.0,86.0,,,,,0,0,0,4,5
2783,DUSP1_TPL,O,100.0,150,,2978,4596.0,,,1062.98959,1055.36858,19.0,33.0,,,,,0,0,0,4,5
2784,DUSP1_TPL,O,100.0,150,,7829,15035.0,,,1652.36927,1629.59847,146.0,275.0,5.0,4.0,,,0,0,0,4,5
2785,DUSP1_TPL,O,100.0,150,,7081,10766.0,,,1374.04307,1382.81469,57.0,90.0,,,,,0,0,0,4,5
2786,DUSP1_TPL,O,100.0,150,,8131,17114.0,,,1548.37351,1615.95559,117.0,271.0,4.0,,,,0,0,0,4,5
2787,DUSP1_TPL,O,100.0,150,,5827,7709.0,,,1219.70225,1240.96809,47.0,71.0,,,,,0,0,0,4,5
2788,DUSP1_TPL,O,100.0,150,,7544,12562.0,,,1465.66636,1465.52516,81.0,166.0,,,,,0,0,0,4,5
2789,DUSP1_TPL,O,100.0,150,,8115,13613.0,,,1542.39717,1518.47859,78.0,119.0,,,,,0,0,0,4,5
2790,DUSP1_TPL,O,100.0,150,,5786,11201.0,,,1352.19392,1350.08749,78.0,136.0,,,,,0,0,0,4,5
2791,DUSP1_TPL,O,100.0,150,,5135,15074.0,,,1425.85901,1394.49542,33.0,95.0,,,,,0,0,0,4,5
2792,DUSP1_TPL,O,100.0,150,,9843,12459.0,,,1439.08453,1438.5319,57.0,78.0,,,,,0,0,0,4,5
2793,DUSP1_TPL,O,100.0,150,,6158,10570.0,,,1345.98197,1350.27086,75.0,136.0,,,,,0,0,0,4,5
2794,DUSP1_TPL,O,100.0,150,,5612,12764.0,,,1223.47202,1222.78432,43.0,95.0,,,,,0,0,0,4,5
2795,DUSP1_TPL,O,100.0,150,,6892,11457.0,,,1744.33575,1558.87938,284.0,309.0,10.0,,,,0,0,0,4,5
2796,DUSP1_TPL,O,100.0,150,,5131,10993.0,,,1262.26291,1213.07423,45.0,69.0,,,,,0,0,0,4,5
2797,DUSP1_TPL,O,100.0,150,,6306,7155.0,,,1173.19585,1136.47883,26.0,32.0,,,,,0,0,0,4,5
2798,DUSP1_TPL,O,100.0,150,,7938,11043.0,,,1385.02255,1349.38848,113.0,130.0,,,,,0,0,0,4,5
2799,DUSP1_TPL,O,100.0,150,,4195,8329.0,,,1168.64911,1114.68388,50.0,63.0,,,,,0,0,0,4,5
2800,DUSP1_TPL,O,100.0,150,,8241,11333.0,,,1576.74942,1544.88564,130.0,170.0,5.0,,,,0,0,0,4,5
2801,DUSP1_TPL,O,100.0,150,,9338,13712.0,,,1482.01017,1535.22404,153.0,241.0,5.0,,,,0,0,0,4,5
2802,DUSP1_TPL,O,100.0,150,,6551,15355.0,,,1537.12593,1488.78619,73.0,132.0,,,,,0,0,0,4,5
2803,DUSP1_TPL,O,100.0,150,,8452,20047.0,,,1498.70445,1446.35023,64.0,134.0,,,,,0,0,0,4,5
2804,DUSP1_TPL,O,100.0,150,,9470,16809.0,,,1369.46367,1415.58921,144.0,261.0,,,,,0,0,0,4,5
2805,DUSP1_TPL,O,100.0,150,,8790,18533.0,,,1438.24562,1417.69994,76.0,157.0,,,,,0,0,0,4,5
2806,DUSP1_TPL,O,100.0,150,,9394,13960.0,,,1327.18714,1316.22593,54.0,106.0,,,,,0,0,0,4,5
2807,DUSP1_TPL,O,100.0,150,,8614,15673.0,,,1232.92663,1201.04313,57.0,116.0,,,,,0,0,0,4,5
2808,DUSP1_TPL,O,100.0,150,,9910,17531.0,,,1136.06236,1104.23952,36.0,64.0,,,,,0,0,0,4,5
2809,DUSP1_TPL,O,100.0,150,,4687,13246.0,,,1408.17026,1347.09958,45.0,98.0,,,,,0,0,0,4,5
2810,DUSP1_TPL,O,100.0,150,,8650,13329.0,,,1648.95896,1678.55518,185.0,246.0,11.0,,,,0,0,0,4,5
2811,DUSP1_TPL,O,100.0,150,,3704,6250.0,,,1607.20707,1696.8288,65.0,108.0,,,,,0,0,0,4,5
2812,DUSP1_TPL,O,100.0,150,,9148,7232.0,,,1640.39746,1673.73756,147.0,117.0,4.0,,,,0,0,0,4,5
2813,DUSP1_TPL,O,100.0,150,,6731,9377.0,,,1416.90997,1353.32484,81.0,84.0,,,,,0,0,0,4,5
2814,DUSP1_TPL,O,100.0,150,,8368,17305.0,,,1394.41539,1341.0913,38.0,66.0,,,,,0,0,0,4,5
2815,DUSP1_TPL,O,100.0,150,,8375,11207.0,,,1651.47331,1579.86856,159.0,143.0,,,,,0,0,0,4,5
2816,DUSP1_TPL,O,100.0,150,,5633,5386.0,,,1794.08415,1769.13498,143.0,113.0,,,,,0,0,0,4,5
2817,DUSP1_TPL,O,100.0,150,,7181,8726.0,,,1587.26709,1628.17625,91.0,121.0,,,,,0,0,0,4,5
2818,DUSP1_TPL,O,100.0,150,,7153,9886.0,,,1308.63666,1256.83431,50.0,51.0,14.0,,,,0,0,0,4,5
2819,DUSP1_TPL,O,100.0,150,,8090,13073.0,,,1190.9691,1187.34644,77.0,129.0,,,,,0,0,0,4,5
2820,DUSP1_TPL,O,100.0,150,,8959,20046.0,,,1369.24478,1353.17769,78.0,164.0,,,,,0,0,0,4,5
2821,DUSP1_TPL,O,100.0,150,,7661,15984.0,,,1135.16395,1097.27965,39.0,87.0,,,,,0,0,0,4,5
2822,DUSP1_TPL,O,100.0,150,,6068,9403.0,,,1197.15409,1196.01159,46.0,76.0,,,,,0,0,0,4,5
2823,DUSP1_TPL,O,100.0,150,,5586,3571.0,,,968.59971,1079.83086,14.0,32.0,,,,,0,0,0,4,5
2824,DUSP1_TPL,O,100.0,150,,4535,6935.0,,,1748.84609,1695.10425,138.0,134.0,,,,,0,0,0,4,5
2825,DUSP1_TPL,O,100.0,150,,6862,7983.0,,,1637.00219,1582.6123,100.0,117.0,,,,,0,0,0,4,5
2826,DUSP1_TPL,O,100.0,150,,6755,8743.0,,,1288.51414,1245.75352,61.0,74.0,,,,,0,0,0,4,5
2827,DUSP1_TPL,O,100.0,150,,7502,8607.0,,,1536.48627,1551.80191,100.0,131.0,,,,,0,0,0,4,5
2828,DUSP1_TPL,O,100.0,150,,8627,15574.0,,,1372.48777,1352.92321,69.0,101.0,4.0,,,,0,0,0,4,5
2829,DUSP1_TPL,O,100.0,150,,3915,5339.0,,,1220.26232,1284.47443,29.0,47.0,,,,,0,0,0,4,5
2830,DUSP1_TPL,O,100.0,150,,9077,12187.0,,,1544.5937,1524.97563,86.0,112.0,,,,,0,0,0,4,5
2831,DUSP1_TPL,O,100.0,150,,7802,13184.0,,,1668.6151,1654.25008,120.0,199.0,4.0,,,,0,0,0,4,5
2832,DUSP1_TPL,O,100.0,150,,7624,7293.0,,,1300.13628,1356.29988,93.0,113.0,,,,,0,0,0,4,5
2833,DUSP1_TPL,O,100.0,150,,6383,9532.0,,,1429.89018,1395.14152,65.0,89.0,,,,,0,0,0,4,5
2834,DUSP1_TPL,O,100.0,150,,9777,10680.0,,,1588.38335,1622.95665,117.0,143.0,,,,,0,0,0,4,5
2835,DUSP1_TPL,O,100.0,150,,7894,13344.0,,,1503.8585,1490.24745,105.0,150.0,,,,,0,0,0,4,5
2836,DUSP1_TPL,O,100.0,150,,7834,13669.0,,,1614.01774,1725.83357,154.0,325.0,,,,,0,0,0,4,5
2837,DUSP1_TPL,O,100.0,150,,9267,19225.0,,,1181.85087,1192.03698,73.0,141.0,,,,,0,0,0,4,5
2838,DUSP1_TPL,O,100.0,150,,9068,19600.0,,,1327.5933,1315.58342,74.0,163.0,,,,,0,0,0,4,5
2839,DUSP1_TPL,O,100.0,150,,8289,8313.0,,,1387.91591,1445.34103,75.0,109.0,,,,,0,0,0,4,5
2840,DUSP1_TPL,O,100.0,150,,7035,9443.0,,,1192.23952,1184.16287,75.0,132.0,,,,,0,0,0,4,5
2841,DUSP1_TPL,O,100.0,150,,3778,3417.0,,,1215.02038,1179.77553,54.0,38.0,,,,,0,0,0,4,5
2842,DUSP1_TPL,O,100.0,150,,8728,9202.0,,,1525.17667,1576.79092,131.0,172.0,,,,,0,0,0,4,5
2843,DUSP1_TPL,O,100.0,150,,6939,10705.0,,,1424.69174,1404.98225,78.0,111.0,,,,,0,0,0,4,5
2844,DUSP1_TPL,O,100.0,150,,6930,10231.0,,,1757.67258,1602.64784,175.0,168.0,,,,,0,0,0,4,5
2845,DUSP1_TPL,O,100.0,150,,8829,12162.0,,,1517.70518,1564.54399,81.0,147.0,,,,,0,0,0,4,5
2846,DUSP1_TPL,O,100.0,150,,4547,3639.0,,,1212.49461,1209.48997,26.0,23.0,,,,,0,0,0,4,5
2847,DUSP1_TPL,O,100.0,150,,9904,21561.0,,,1549.25939,1457.19967,113.0,183.0,4.0,,,,0,0,0,4,5
2848,DUSP1_TPL,O,100.0,150,,6897,9444.0,,,1318.35247,1288.2159,58.0,75.0,,,,,0,0,0,4,5
2849,DUSP1_TPL,O,100.0,150,,8792,9521.0,,,1559.81768,1580.64584,109.0,115.0,7.0,4.0,,,0,0,0,4,5
2850,DUSP1_TPL,O,100.0,150,,7880,9984.0,,,1470.74835,1541.74489,80.0,138.0,,,,,0,0,0,4,5
2851,DUSP1_TPL,O,100.0,150,,8254,8738.0,,,1448.56118,1345.46407,97.0,57.0,,,,,0,0,0,4,5
2852,DUSP1_TPL,O,100.0,150,,8155,12891.0,,,1179.23066,1208.4725,62.0,68.0,,,,,0,0,0,4,5
2853,DUSP1_TPL,O,100.0,150,,6890,15241.0,,,1321.58447,1315.9214,55.0,120.0,,,,,0,0,0,4,5
2854,DUSP1_TPL,O,100.0,150,,7168,9571.0,,,1168.91602,1141.3077,43.0,57.0,,,,,0,0,0,4,5
2855,DUSP1_TPL,O,100.0,150,,7442,14533.0,,,1191.38726,1222.24971,50.0,148.0,,,,,0,0,0,4,5
2856,DUSP1_TPL,O,100.0,150,,8034,10468.0,,,994.6816,1010.936,16.0,51.0,,,,,0,0,0,4,5
2857,DUSP1_TPL,O,100.0,150,,8175,7502.0,,,1219.04538,1255.55492,106.0,118.0,,,,,0,0,0,4,5
2858,DUSP1_TPL,O,100.0,150,,10538,20121.0,,,1454.78753,1489.20794,132.0,258.0,,,,,0,0,0,4,5
2859,DUSP1_TPL,O,100.0,150,,9383,16703.0,,,1403.04529,1340.42453,97.0,111.0,,,,,0,0,0,4,5
2860,DUSP1_TPL,O,100.0,150,,8591,17117.0,,,1554.51694,1503.0083,100.0,159.0,4.0,,,,0,0,0,4,5
2861,DUSP1_TPL,O,100.0,150,,6982,8347.0,,,1269.29648,1266.36792,68.0,62.0,,,,,0,0,0,4,5
2862,DUSP1_TPL,O,100.0,150,,4219,8117.0,,,1565.15383,1563.76161,53.0,97.0,,,,,0,0,0,4,5
2863,DUSP1_TPL,O,100.0,150,,8105,15882.0,,,1649.26206,1581.36085,147.0,188.0,4.0,4.0,4.0,,0,0,0,4,5
2864,DUSP1_TPL,O,100.0,150,,8963,14837.0,,,1285.71226,1284.5398,83.0,113.0,,,,,0,0,0,4,5
2865,DUSP1_TPL,O,100.0,150,,7021,5546.0,,,1727.59308,1702.56113,152.0,107.0,,,,,0,0,0,4,5
2866,DUSP1_TPL,O,100.0,150,,9976,12462.0,,,1510.38943,1512.53338,125.0,175.0,,,,,0,0,0,4,5
2867,DUSP1_TPL,O,100.0,150,,8179,15383.0,,,1458.7743,1412.32334,55.0,98.0,,,,,0,0,0,4,5
2868,DUSP1_TPL,O,100.0,150,,8652,11775.0,,,1366.06877,1388.73079,89.0,160.0,,,,,0,0,0,4,5
2869,DUSP1_TPL,O,100.0,150,,8109,10575.0,,,1160.41041,1188.35404,43.0,74.0,,,,,0,0,0,4,5
2870,DUSP1_TPL,O,100.0,150,,7008,12827.0,,,1331.38841,1314.58143,51.0,88.0,,,,,0,0,0,4,5
2871,DUSP1_TPL,O,100.0,150,,9614,10210.0,,,1282.56771,1371.25828,115.0,149.0,,,,,0,0,0,4,5
2872,DUSP1_TPL,O,100.0,150,,7323,10579.0,,,1233.33156,1179.35646,96.0,99.0,,,,,0,0,0,4,5
2873,DUSP1_TPL,O,100.0,150,,9011,9357.0,,,1325.57685,1411.2892,176.0,275.0,,,,,0,0,0,4,5
2874,DUSP1_TPL,O,100.0,150,,6682,8538.0,,,1173.18393,1130.90818,40.0,45.0,,,,,0,0,0,4,5
2875,DUSP1_TPL,O,100.0,150,,8099,10975.0,,,1441.06322,1428.7374,103.0,113.0,,,,,0,0,0,4,5
2876,DUSP1_TPL,O,100.0,150,,12338,20468.0,,,1412.14208,1370.97342,142.0,197.0,4.0,,,,0,0,0,4,5
2877,DUSP1_TPL,O,100.0,150,,9150,18902.0,,,1326.11683,1318.6303,134.0,255.0,4.0,,,,0,0,0,4,5
2878,DUSP1_TPL,O,100.0,150,,7911,14720.0,,,1531.87663,1443.98037,78.0,111.0,5.0,,,,0,0,0,4,5
2879,DUSP1_TPL,O,100.0,150,,9217,10878.0,,,1507.57795,1486.38297,114.0,103.0,4.0,,,,0,0,0,4,5
2880,DUSP1_TPL,O,100.0,150,,8520,16216.0,,,1383.84883,1370.30248,52.0,137.0,4.0,,,,0,0,0,4,5
2881,DUSP1_TPL,O,100.0,150,,9864,12401.0,,,1677.8085,1693.44513,174.0,226.0,7.0,4.0,,,0,0,0,4,5
2882,DUSP1_TPL,O,100.0,150,,5895,8744.0,,,1295.67362,1266.55833,32.0,76.0,,,,,0,0,0,4,5
2883,DUSP1_TPL,O,100.0,150,,8371,14941.0,,,1479.3591,1440.51215,47.0,86.0,,,,,0,0,0,4,5
2884,DUSP1_TPL,O,100.0,150,,8861,20199.0,,,1370.81413,1364.39309,55.0,104.0,,,,,0,0,0,4,5
2885,DUSP1_TPL,O,100.0,150,,7619,12404.0,,,1475.11117,1420.99758,64.0,79.0,,,,,0,0,0,4,5
