time,exp1_s1,exp1_s2,exp2_s1,exp2_s2,exp3_s1,exp3_s2,exp4_s1,exp4_s2,exp5_s1,exp5_s2,exp6_s1,exp6_s2,exp7_s1,exp7_s2,exp8_s1,exp8_s2,exp9_s1,exp9_s2,exp10_s1,exp10_s2,exp11_s1,exp11_s2,exp12_s1,exp12_s2,exp13_s1,exp13_s2,exp14_s1,exp14_s2,exp15_s1,exp15_s2,exp16_s1,exp16_s2,exp17_s1,exp17_s2,exp18_s1,exp18_s2,exp19_s1,exp19_s2,exp20_s1,exp20_s2,exp21_s1,exp21_s2,exp22_s1,exp22_s2,exp23_s1,exp23_s2,exp24_s1,exp24_s2,exp25_s1,exp25_s2,exp26_s1,exp26_s2,exp27_s1,exp27_s2,exp28_s1,exp28_s2,exp29_s1,exp29_s2,exp30_s1,exp30_s2,exp31_s1,exp31_s2,exp32_s1,exp32_s2,exp33_s1,exp33_s2,exp34_s1,exp34_s2,exp35_s1,exp35_s2,exp36_s1,exp36_s2,exp37_s1,exp37_s2,exp38_s1,exp38_s2,exp39_s1,exp39_s2,exp40_s1,exp40_s2,exp41_s1,exp41_s2,exp42_s1,exp42_s2,exp43_s1,exp43_s2,exp44_s1,exp44_s2,exp45_s1,exp45_s2,exp46_s1,exp46_s2,exp47_s1,exp47_s2,exp48_s1,exp48_s2,exp49_s1,exp49_s2,exp50_s1,exp50_s2,exp51_s1,exp51_s2,exp52_s1,exp52_s2,exp53_s1,exp53_s2,exp54_s1,exp54_s2,exp55_s1,exp55_s2,exp56_s1,exp56_s2,exp57_s1,exp57_s2,exp58_s1,exp58_s2,exp59_s1,exp59_s2,exp60_s1,exp60_s2,exp61_s1,exp61_s2,exp62_s1,exp62_s2,exp63_s1,exp63_s2,exp64_s1,exp64_s2,exp65_s1,exp65_s2,exp66_s1,exp66_s2,exp67_s1,exp67_s2,exp68_s1,exp68_s2,exp69_s1,exp69_s2,exp70_s1,exp70_s2,exp71_s1,exp71_s2,exp72_s1,exp72_s2,exp73_s1,exp73_s2,exp74_s1,exp74_s2,exp75_s1,exp75_s2,exp76_s1,exp76_s2,exp77_s1,exp77_s2,exp78_s1,exp78_s2,exp79_s1,exp79_s2,exp80_s1,exp80_s2,exp81_s1,exp81_s2,exp82_s1,exp82_s2,exp83_s1,exp83_s2,exp84_s1,exp84_s2,exp85_s1,exp85_s2,exp86_s1,exp86_s2,exp87_s1,exp87_s2,exp88_s1,exp88_s2,exp89_s1,exp89_s2,exp90_s1,exp90_s2,exp91_s1,exp91_s2,exp92_s1,exp92_s2,exp93_s1,exp93_s2,exp94_s1,exp94_s2,exp95_s1,exp95_s2,exp96_s1,exp96_s2,exp97_s1,exp97_s2,exp98_s1,exp98_s2,exp99_s1,exp99_s2,exp100_s1,exp100_s2,exp101_s1,exp101_s2,exp102_s1,exp102_s2,exp103_s1,exp103_s2,exp104_s1,exp104_s2,exp105_s1,exp105_s2,exp106_s1,exp106_s2,exp107_s1,exp107_s2,exp108_s1,exp108_s2,exp109_s1,exp109_s2,exp110_s1,exp110_s2,exp111_s1,exp111_s2,exp112_s1,exp112_s2,exp113_s1,exp113_s2,exp114_s1,exp114_s2,exp115_s1,exp115_s2,exp116_s1,exp116_s2,exp117_s1,exp117_s2,exp118_s1,exp118_s2,exp119_s1,exp119_s2,exp120_s1,exp120_s2,exp121_s1,exp121_s2,exp122_s1,exp122_s2,exp123_s1,exp123_s2,exp124_s1,exp124_s2,exp125_s1,exp125_s2,exp126_s1,exp126_s2,exp127_s1,exp127_s2,exp128_s1,exp128_s2,exp129_s1,exp129_s2,exp130_s1,exp130_s2,exp131_s1,exp131_s2,exp132_s1,exp132_s2,exp133_s1,exp133_s2,exp134_s1,exp134_s2,exp135_s1,exp135_s2,exp136_s1,exp136_s2,exp137_s1,exp137_s2,exp138_s1,exp138_s2,exp139_s1,exp139_s2,exp140_s1,exp140_s2,exp141_s1,exp141_s2,exp142_s1,exp142_s2,exp143_s1,exp143_s2,exp144_s1,exp144_s2,exp145_s1,exp145_s2,exp146_s1,exp146_s2,exp147_s1,exp147_s2,exp148_s1,exp148_s2,exp149_s1,exp149_s2,exp150_s1,exp150_s2,exp151_s1,exp151_s2,exp152_s1,exp152_s2,exp153_s1,exp153_s2,exp154_s1,exp154_s2,exp155_s1,exp155_s2,exp156_s1,exp156_s2,exp157_s1,exp157_s2,exp158_s1,exp158_s2,exp159_s1,exp159_s2,exp160_s1,exp160_s2,exp161_s1,exp161_s2,exp162_s1,exp162_s2,exp163_s1,exp163_s2,exp164_s1,exp164_s2,exp165_s1,exp165_s2,exp166_s1,exp166_s2,exp167_s1,exp167_s2,exp168_s1,exp168_s2,exp169_s1,exp169_s2,exp170_s1,exp170_s2,exp171_s1,exp171_s2,exp172_s1,exp172_s2,exp173_s1,exp173_s2,exp174_s1,exp174_s2,exp175_s1,exp175_s2,exp176_s1,exp176_s2,exp177_s1,exp177_s2,exp178_s1,exp178_s2,exp179_s1,exp179_s2,exp180_s1,exp180_s2,exp181_s1,exp181_s2,exp182_s1,exp182_s2,exp183_s1,exp183_s2,exp184_s1,exp184_s2,exp185_s1,exp185_s2,exp186_s1,exp186_s2,exp187_s1,exp187_s2,exp188_s1,exp188_s2,exp189_s1,exp189_s2,exp190_s1,exp190_s2,exp191_s1,exp191_s2,exp192_s1,exp192_s2,exp193_s1,exp193_s2,exp194_s1,exp194_s2,exp195_s1,exp195_s2,exp196_s1,exp196_s2,exp197_s1,exp197_s2,exp198_s1,exp198_s2,exp199_s1,exp199_s2,exp200_s1,exp200_s2
50,0,27,0,44,0,56,2,128,0,43,1,96,0,19,1,41,0,65,0,85,0,62,0,19,1,48,0,49,1,35,0,103,0,96,0,38,0,26,0,66,0,42,1,25,0,70,0,59,0,20,1,56,2,188,0,76,1,39,0,57,1,26,1,49,0,3,1,42,0,97,0,41,0,17,1,69,1,69,1,40,0,58,1,64,1,122,1,113,0,10,0,9,0,40,0,41,1,77,0,10,0,35,0,63,0,121,1,145,0,64,1,77,0,111,1,88,0,56,0,0,0,1,0,17,0,18,1,76,0,76,0,72,0,54,1,6,0,22,0,99,0,24,0,89,1,51,0,69,0,58,1,41,1,84,0,2,0,3,1,102,0,107,0,29,0,5,0,47,0,36,0,26,0,74,0,34,0,108,0,33,0,58,0,1,0,140,0,31,0,29,1,120,0,28,0,0,0,57,0,42,0,11,0,58,0,24,2,70,1,49,0,13,0,21,0,39,0,71,2,133,0,64,1,88,0,35,0,146,0,52,0,83,0,108,0,95,1,64,1,98,1,70,1,69,0,20,0,5,0,90,2,70,0,101,0,43,0,52,0,53,0,73,0,14,0,35,0,40,1,57,0,36,1,46,0,57,1,68,0,50,0,27,0,6,0,21,1,33,0,37,0,34,0,92,0,139,0,59,0,1,0,65,0,42,0,70,0,46,1,105,0,52,1,58,0,18,0,76,1,124,1,23,0,72,0,11,0,118,2,143,0,57,1,101,1,46,0,68,0,70,1,14,1,133,1,71,0,5,1,17,1,99,0,8,0,33,0,110,0,35,1,159,0,35,0,5,0,37,0,46,0,6,1,40,0,76,0,60,1,45,0,131,1,95,0,73,0,23,0,39,1,92,0,7,0,48,0,58,1,49
50,0,26,0,18,0,73,0,68,0,20,0,41,0,48,0,17,0,109,1,49,1,97,1,62,0,181,0,73,1,49,0,50,0,4,0,34,0,67,1,103,0,46,0,7,0,20,0,21,1,56,0,8,0,39,1,25,0,55,0,44,0,25,0,6,0,88,0,190,0,66,0,74,1,105,0,31,0,13,1,84,0,54,0,73,0,18,0,21,1,71,0,36,0,48,0,17,0,57,0,59,0,55,0,44,0,60,1,142,0,13,0,63,0,91,1,24,0,11,0,19,0,112,2,112,0,34,0,96,0,25,1,84,0,45,1,88,0,60,0,31,1,154,0,79,0,53,0,16,0,25,1,153,1,95,0,65,0,83,0,17,0,17,0,50,0,107,0,68,0,83,0,49,0,100,1,51,0,63,0,54,0,71,1,82,0,108,0,112,0,32,0,91,0,80,0,40,0,51,0,52,1,68,0,69,0,80,0,44,0,99,1,53,0,56,0,19,0,23,0,4,1,85,0,13,1,124,1,84,0,25,0,16,0,85,0,26,1,47,1,77,0,21,0,36,1,68,1,62,1,41,1,108,1,51,0,83,0,67,0,49,0,55,1,7,0,22,0,93,0,26,1,90,0,55,0,82,0,54,1,28,1,26,0,12,1,52,0,147,1,79,0,111,0,52,0,74,1,20,0,108,1,78,1,78,1,42,0,36,0,12,0,23,0,113,1,38,0,16,0,34,0,67,1,33,1,124,0,76,0,33,0,44,0,65,0,6,0,62,0,9,1,61,0,5,0,15,0,27,0,66,2,137,0,18,1,107,0,107,1,99,0,36,1,84,0,42,1,58,0,49,0,19,0,34,0,82,0,45,1,85,0,64,1,100,1,42,0,9,0,36,0,77,0,144,2,16,1,79,1,35
50,0,29,0,29,0,19,1,12,1,57,1,80,0,90,0,8,0,19,0,35,0,77,1,57,0,45,0,21,0,63,2,85,0,20,0,24,0,101,0,96,0,39,1,90,0,29,1,79,1,9,0,19,0,24,0,38,1,82,1,108,0,133,0,62,1,72,0,18,0,47,0,62,0,74,0,35,0,40,0,117,0,102,0,35,0,54,0,32,0,55,1,158,1,131,0,0,1,42,1,88,1,23,0,56,0,10,0,7,1,54,0,2,1,47,0,22,0,30,0,59,0,159,0,153,0,109,0,46,1,65,1,81,0,20,0,15,1,96,1,22,0,81,0,48,0,75,1,95,0,49,0,31,0,92,1,106,1,62,0,62,0,21,1,4,1,35,0,62,0,25,0,41,1,45,0,26,0,10,0,64,0,54,0,28,0,62,0,14,0,114,0,33,0,2,0,23,0,76,0,37,0,44,0,45,0,55,0,63,0,107,0,27,1,77,0,11,1,61,0,17,0,56,0,109,0,19,1,71,0,20,0,75,0,61,0,100,0,20,1,51,0,200,0,32,0,57,0,25,0,43,0,99,0,10,0,26,0,68,0,39,0,9,2,50,0,10,1,58,1,35,0,6,0,38,0,68,0,129,1,102,0,60,1,42,1,122,0,57,0,33,1,77,0,7,0,26,0,9,1,97,1,89,0,31,0,57,0,22,1,50,0,69,0,30,0,58,0,53,0,23,0,33,1,87,0,59,0,49,1,53,0,32,1,34,1,37,1,108,2,56,1,28,1,85,0,8,0,18,0,29,0,60,0,10,0,45,0,27,0,36,0,69,0,103,0,72,0,5,0,34,0,44,1,47,0,50,0,84,1,86,0,54,1,80,0,30,1,24,1,77,1,8,0,1,0,20,0,3,0,2
50,1,84,0,18,0,28,0,1,0,10,0,30,0,18,1,38,0,14,0,113,1,164,1,57,0,12,0,41,0,14,1,104,0,83,1,55,0,70,0,64,1,85,0,24,0,30,0,18,0,48,0,30,0,60,0,4,1,41,0,3,0,18,0,22,0,22,0,19,0,34,0,56,0,14,0,15,0,16,0,6,0,16,0,76,0,49,0,46,1,56,1,78,0,80,0,36,0,59,0,114,1,38,0,114,0,41,0,62,0,65,0,20,0,0,0,57,0,6,1,2,1,77,1,68,0,41,1,61,0,8,0,89,0,88,0,17,0,68,1,110,0,77,0,51,0,44,0,35,1,52,0,84,0,31,0,49,0,63,0,22,0,42,1,65,1,48,0,22,0,31,1,129,0,43,0,58,1,75,1,58,0,48,0,101,1,138,0,67,0,64,0,73,1,12,1,96,0,17,0,56,0,35,0,37,0,29,1,6,1,51,1,75,0,30,0,1,0,50,1,41,2,27,0,18,0,2,2,127,0,61,1,85,0,75,0,40,0,42,1,49,0,69,1,105,0,52,0,2,0,47,0,81,0,7,0,80,0,36,0,23,1,17,1,52,0,7,1,42,0,4,0,70,0,46,0,16,0,4,0,63,0,6,0,21,0,32,0,61,0,34,0,9,1,103,0,105,1,28,0,35,0,14,0,18,1,86,1,60,0,19,0,62,0,11,0,16,0,16,0,59,0,48,1,21,1,91,1,50,0,6,0,22,2,55,0,48,0,37,0,52,0,67,1,56,0,0,0,85,0,27,0,37,1,88,0,23,0,18,1,25,1,71,1,74,1,95,0,21,0,21,0,53,0,76,1,28,1,39,2,68,0,73,0,39,0,20,1,89,0,96,1,146,0,10,1,142,0,127,0,98
50,0,81,1,81,0,90,1,20,0,71,1,115,0,22,0,8,0,71,0,47,0,18,1,58,0,36,0,4,0,56,0,45,0,23,1,73,0,30,0,59,0,61,0,93,1,45,0,31,0,93,0,107,0,62,1,29,0,23,0,41,0,31,0,32,0,0,0,31,0,63,0,14,0,62,1,66,0,90,0,12,0,54,0,0,0,11,0,39,0,54,0,33,0,45,0,17,1,75,0,41,1,150,0,77,1,20,0,91,0,59,1,84,0,38,0,117,0,26,1,71,0,22,0,101,1,26,1,23,0,33,0,86,1,46,0,59,1,47,1,47,0,45,0,85,1,91,0,86,0,66,1,32,0,16,0,54,0,56,0,51,0,88,0,31,0,67,0,60,1,100,1,101,0,1,0,106,0,50,0,71,0,112,0,102,0,44,0,145,0,78,0,35,0,12,1,44,1,8,1,126,1,52,2,164,0,80,0,20,0,68,0,85,1,87,1,67,1,96,0,11,0,44,0,37,0,89,0,56,0,23,0,17,1,79,0,4,1,96,0,136,0,23,0,0,0,4,2,68,0,2,0,3,0,47,0,58,0,30,0,25,0,39,0,21,0,71,1,65,0,56,0,12,0,13,0,44,2,59,0,19,0,18,0,45,1,12,0,18,1,104,1,98,2,88,1,84,0,19,0,19,0,26,0,63,1,81,0,23,2,65,1,106,1,85,1,112,1,16,0,28,1,68,0,3,1,106,0,60,0,51,0,49,0,56,0,46,0,30,0,45,0,68,0,21,0,97,0,42,0,33,0,39,0,11,0,6,0,33,0,125,0,43,0,0,0,38,0,76,0,24,0,52,0,69,1,57,0,24,1,121,2,160,1,38,0,35,0,92,1,61,1,122,0,59,0,61,0,48,0,12
50,1,73,0,53,0,20,0,56,0,14,0,17,1,26,0,42,0,34,0,25,0,32,0,39,0,15,0,25,0,66,0,35,0,112,1,93,0,106,0,19,0,40,1,95,0,2,2,66,0,7,0,60,1,75,0,31,0,82,0,41,1,46,0,38,1,54,0,5,0,38,0,36,0,35,0,72,1,48,0,38,0,3,0,20,0,1,1,68,0,37,0,74,0,27,0,92,0,27,0,16,0,50,0,49,0,90,0,108,0,51,0,43,0,40,0,52,0,17,0,76,2,133,1,91,1,76,0,14,0,55,0,74,0,19,1,66,0,36,0,19,0,76,0,79,1,31,0,0,0,25,0,58,0,38,0,50,1,75,0,23,0,117,0,66,1,43,0,33,0,61,0,31,0,73,0,21,1,84,1,22,0,77,0,81,0,18,1,59,0,20,0,69,0,53,0,109,1,48,1,61,0,108,0,34,0,34,0,32,0,87,0,24,1,55,2,76,0,93,0,11,0,47,1,86,1,70,1,65,0,4,0,17,0,87,0,4,1,40,0,33,0,3,1,68,0,68,0,45,0,94,0,33,0,14,1,55,1,106,1,53,1,98,0,25,0,25,1,110,0,4,0,132,0,27,0,15,0,42,0,86,0,10,0,14,1,42,0,73,0,39,0,76,0,74,0,4,0,14,0,3,0,79,1,14,0,64,0,0,1,72,0,96,0,45,0,21,0,38,0,16,1,130,0,105,0,13,0,73,0,31,0,29,0,35,1,120,0,0,1,79,0,42,0,47,0,30,1,88,1,66,0,36,0,42,0,34,0,31,0,22,0,53,1,38,0,30,0,39,0,50,0,28,0,156,0,18,1,79,0,36,1,73,0,100,0,10,0,58,1,31,0,19,0,20,0,23,0,59,0,16
50,1,95,0,34,0,87,0,32,0,47,0,34,1,46,0,62,0,15,1,27,0,8,1,38,0,12,0,38,1,6,0,44,0,31,0,71,0,58,0,39,0,54,1,95,0,63,1,32,0,30,0,124,0,15,0,34,1,48,0,34,0,9,1,76,0,23,1,86,0,67,0,28,1,54,1,98,0,48,0,17,1,82,0,16,0,39,1,38,0,68,1,86,0,6,0,123,1,103,1,84,0,0,0,16,0,28,0,34,1,38,0,128,2,123,1,46,0,40,0,96,1,100,0,13,0,19,1,147,0,48,0,38,0,77,0,33,1,35,0,50,1,73,0,7,1,96,1,35,0,55,0,32,0,59,0,78,0,34,0,54,0,30,1,32,0,65,0,17,0,23,0,56,0,32,0,64,0,71,1,40,0,5,0,57,0,3,0,47,0,72,0,23,1,49,0,22,0,28,0,43,2,38,0,41,0,3,2,69,0,11,1,40,0,30,0,38,0,0,0,68,0,92,0,115,0,89,1,94,0,12,0,47,0,26,0,58,0,22,0,76,0,15,0,51,0,74,2,76,0,68,1,122,0,41,0,53,1,49,0,62,1,88,1,25,1,101,1,103,0,42,0,60,1,76,1,127,0,45,0,33,1,112,0,74,1,69,0,85,1,48,0,116,0,74,0,118,0,3,0,85,0,33,1,78,0,38,0,88,1,89,0,3,0,28,0,14,0,9,0,3,0,89,0,42,0,124,1,96,0,55,0,52,0,67,0,43,0,42,0,36,0,51,1,64,0,13,0,94,0,30,0,21,0,47,0,45,0,38,0,92,0,5,1,76,0,69,0,109,0,27,0,67,0,21,1,53,1,52,0,19,0,27,1,143,0,43,0,25,0,43,0,10,0,48,1,73,0,7,1,15
50,0,106,1,9,0,73,0,9,0,39,0,29,1,88,1,36,0,51,1,110,0,68,1,54,1,25,0,79,0,73,0,23,0,18,1,110,0,12,0,42,0,135,1,81,2,197,0,53,1,85,0,82,0,46,0,46,0,23,1,146,0,37,0,38,0,89,0,64,0,82,0,26,0,68,1,64,1,51,1,90,0,33,1,76,0,58,0,62,1,91,0,8,0,49,0,23,0,34,0,19,1,58,2,86,0,13,0,52,0,66,0,30,0,21,0,12,1,201,0,13,0,108,0,0,1,75,0,57,1,42,0,79,0,29,0,20,0,74,0,52,0,70,0,151,0,58,0,3,0,0,0,79,0,103,0,30,0,28,1,116,0,30,0,54,0,50,1,36,0,34,0,61,1,53,1,93,0,37,0,66,0,91,0,66,0,6,0,7,0,4,1,29,1,15,0,37,0,66,2,104,0,75,1,49,0,0,0,68,0,45,0,39,0,58,0,42,0,88,0,70,0,4,1,148,2,69,1,69,0,26,0,85,0,46,0,35,0,65,1,36,1,125,0,6,0,72,0,31,1,24,1,46,0,17,0,36,1,59,1,10,0,22,1,84,0,2,0,18,1,140,1,73,0,25,0,74,1,42,0,34,0,88,1,53,0,29,0,22,0,99,0,25,0,32,0,25,0,54,1,68,0,46,0,32,0,17,1,128,0,44,0,8,1,21,0,12,0,36,0,21,0,6,1,102,0,69,1,79,1,53,1,60,2,41,0,78,0,68,0,58,1,81,0,24,0,122,0,48,0,21,0,16,0,39,0,77,0,13,0,69,0,2,1,54,1,10,1,90,1,75,1,59,1,66,0,18,0,58,0,71,0,36,0,7,1,17,0,64,1,99,0,34,1,51,1,58,0,34,0,57
50,1,94,0,7,0,43,1,103,1,83,1,59,0,87,1,57,0,21,0,74,0,10,0,59,0,31,0,47,0,13,0,48,0,20,0,44,0,48,0,120,0,26,1,27,0,29,0,94,1,75,1,49,0,40,0,3,1,48,1,85,0,98,0,4,1,57,0,102,1,47,1,114,1,100,0,9,0,5,0,24,0,36,0,40,0,16,0,67,0,43,0,63,0,81,1,38,1,128,1,59,0,104,0,81,1,14,0,73,0,43,1,14,0,96,0,70,0,37,0,48,0,98,1,37,1,53,1,70,0,70,1,99,1,38,0,43,0,46,0,13,0,11,1,78,0,53,0,48,0,5,0,42,0,78,0,30,0,36,1,58,0,99,0,23,0,77,0,87,1,61,0,12,0,80,0,18,0,4,0,64,0,22,0,50,0,32,0,47,0,56,0,55,0,41,1,101,0,63,0,42,0,7,0,32,0,18,0,0,0,90,0,73,1,54,0,62,1,91,0,7,1,48,0,79,0,16,2,123,0,0,0,42,0,88,0,14,1,60,0,77,0,0,0,29,0,5,0,68,0,61,1,151,1,113,0,71,0,22,1,74,0,69,0,48,0,99,0,86,0,79,0,50,0,38,0,67,0,42,0,92,0,39,0,62,0,4,0,107,1,44,0,52,0,54,0,25,0,30,2,94,0,129,1,60,0,22,0,18,0,44,0,23,1,71,1,77,0,4,0,46,1,75,0,7,0,50,0,62,0,3,0,10,0,59,1,42,0,61,0,48,1,93,0,56,0,20,0,18,1,16,1,76,0,28,0,74,1,38,0,3,0,96,2,141,0,62,0,40,0,46,0,10,1,79,0,65,0,17,1,0,0,67,2,110,1,56,1,75,0,41,0,31,0,116,1,160,1,96,0,18
50,0,36,0,44,0,43,0,3,0,54,0,78,0,39,1,12,0,62,0,67,2,138,0,12,1,22,0,50,0,1,1,93,0,20,0,69,0,125,0,90,1,61,1,73,1,131,0,118,0,35,1,87,0,30,0,37,0,15,0,45,1,24,0,65,0,96,0,46,0,34,0,30,0,34,0,50,0,21,1,94,0,16,0,47,0,7,1,81,1,28,0,12,0,17,0,115,1,43,0,110,0,24,0,18,1,23,0,48,0,36,1,65,0,45,1,57,1,18,0,1,0,70,0,20,1,72,0,73,0,20,0,39,0,35,0,69,0,41,1,47,0,56,1,126,0,93,0,102,1,52,0,1,0,44,0,53,1,34,0,109,0,51,0,1,0,35,1,143,0,41,1,31,0,5,0,41,0,40,0,25,1,36,0,5,0,2,0,84,0,37,0,15,0,47,0,48,1,110,1,77,0,93,0,61,0,71,0,75,0,41,0,47,0,6,1,124,0,34,0,135,0,48,0,83,1,31,0,80,0,33,1,45,1,15,0,84,1,31,1,86,0,79,0,2,0,87,0,76,1,96,0,5,0,21,0,98,0,43,0,44,0,69,0,1,0,48,0,89,1,50,1,61,0,3,0,21,0,43,0,56,0,44,1,147,0,104,0,31,0,154,0,58,0,57,0,25,1,114,0,37,0,37,0,8,0,38,0,86,1,48,0,61,0,125,0,46,1,84,0,24,0,17,0,112,0,26,0,60,0,45,0,1,1,112,1,71,0,107,0,88,0,71,0,58,0,48,0,33,0,56,1,100,0,36,0,49,1,45,0,22,0,69,1,99,0,55,0,51,0,53,0,53,0,60,1,63,0,48,0,7,0,79,0,85,0,68,0,19,0,44,1,84,0,35,0,29,0,36,0,42
50,0,47,0,10,0,99,1,81,0,23,0,16,0,43,0,27,0,42,0,83,0,84,1,142,0,39,0,26,0,54,0,42,0,18,0,45,0,96,0,17,0,117,1,126,0,33,1,143,0,10,0,56,0,82,0,68,0,34,0,22,0,36,0,16,0,32,2,129,0,17,0,9,0,35,0,61,0,31,1,87,1,169,0,34,0,89,0,26,0,35,0,27,0,59,1,70,1,61,0,20,0,99,0,6,1,14,0,4,0,30,0,71,0,71,0,111,0,81,0,23,0,4,1,73,0,29,0,24,0,82,0,4,0,39,1,71,1,69,0,72,0,13,1,62,0,86,0,61,1,89,0,114,0,70,1,67,0,34,1,55,0,45,0,20,0,58,0,46,0,26,0,38,0,61,0,29,0,43,0,111,0,91,0,49,0,17,0,40,0,44,1,69,0,13,0,19,1,44,0,4,0,70,1,68,0,22,2,83,0,30,0,31,0,46,0,69,0,53,1,71,0,11,0,60,0,10,1,90,1,124,0,76,0,79,0,80,0,96,1,109,0,42,0,14,1,88,1,55,0,57,0,70,0,85,0,109,1,84,2,151,0,32,0,85,0,25,1,141,0,41,0,90,0,27,0,49,0,58,0,28,0,48,0,1,0,48,1,63,0,74,0,52,1,57,1,136,1,88,0,39,1,65,0,20,0,27,0,21,0,29,1,45,0,109,0,26,0,14,0,11,0,118,0,88,0,41,0,118,0,88,0,22,0,9,1,176,0,83,0,99,0,14,0,75,0,8,0,72,0,55,0,57,0,0,0,10,0,32,0,27,0,44,0,14,0,107,0,41,0,65,0,26,0,15,0,47,0,9,0,31,1,35,0,26,0,15,0,43,0,42,1,150,0,49,0,87,0,55,0,13
50,0,33,1,76,0,58,2,83,0,40,2,141,0,20,0,40,0,21,0,67,0,79,0,67,0,55,0,74,0,12,0,31,0,11,0,3,2,132,0,41,0,90,1,65,0,29,1,70,0,32,0,43,0,9,0,35,1,27,0,68,0,12,2,84,0,26,1,35,0,65,0,20,0,40,0,64,0,55,0,69,1,97,1,46,0,1,0,26,0,32,0,83,0,18,0,93,1,124,0,122,0,77,0,104,0,0,0,37,0,7,0,46,0,40,0,28,0,126,0,34,1,89,1,65,1,84,2,125,0,13,0,59,0,72,0,92,1,77,0,0,0,22,0,24,2,131,0,47,1,44,0,47,0,36,0,25,0,62,0,69,0,121,2,122,1,129,0,8,1,96,1,109,0,76,1,33,1,25,0,14,0,77,0,63,0,80,0,35,2,137,1,189,0,17,1,94,0,97,1,58,1,58,2,87,2,97,0,51,0,81,1,52,1,19,0,33,0,29,0,62,0,24,0,11,0,16,1,83,0,44,0,52,1,48,1,26,0,43,0,95,0,66,0,45,1,76,0,53,1,99,0,9,1,91,0,80,0,41,0,54,0,46,1,21,0,53,1,82,1,114,0,21,1,27,1,49,0,28,0,39,0,34,1,70,0,4,1,34,0,46,1,108,1,94,0,75,0,99,1,160,0,25,1,53,1,26,1,106,0,94,0,44,0,39,0,70,2,42,1,42,0,55,0,90,0,36,0,2,0,105,1,83,0,41,0,32,1,104,0,50,1,64,0,43,0,114,0,33,0,29,0,13,0,78,0,38,1,45,0,147,0,18,0,82,0,17,0,84,0,58,0,67,0,30,1,48,0,70,0,69,0,25,1,65,0,62,0,46,0,12,0,62,0,84,1,122,1,17,0,66
50,0,21,0,27,2,51,0,59,0,9,0,60,0,40,0,28,1,39,0,66,1,38,0,16,0,67,0,64,0,116,0,29,2,92,0,98,0,42,0,28,0,30,0,105,0,71,0,9,0,32,0,43,1,21,1,136,1,103,0,11,1,63,0,41,0,62,0,92,0,40,0,60,0,27,1,60,0,60,0,44,1,78,0,34,0,139,0,5,1,19,0,40,0,5,1,17,1,38,0,91,0,70,0,59,0,40,0,41,1,88,0,29,0,31,0,50,0,19,1,64,1,67,0,32,1,70,0,24,0,76,0,10,0,79,0,29,0,67,1,82,1,79,0,51,0,45,0,92,0,112,0,131,0,3,0,63,1,56,0,76,0,19,0,40,0,52,0,42,0,24,2,64,1,68,1,35,0,21,0,41,0,34,0,27,0,14,0,17,0,5,1,22,0,98,1,55,0,94,2,98,0,9,0,116,1,5,1,51,1,22,0,15,1,93,1,77,1,30,0,23,1,130,1,123,0,89,1,28,0,22,0,26,1,81,0,0,0,159,0,32,1,50,1,80,0,28,0,56,2,130,2,73,0,33,0,54,0,32,1,48,0,36,0,28,0,18,1,49,0,25,0,9,1,69,0,30,0,33,0,3,1,13,0,50,0,90,0,50,0,127,0,68,0,42,0,35,0,25,0,28,1,86,1,50,0,85,0,69,0,60,0,34,0,13,0,162,0,43,1,73,0,29,1,100,2,103,0,26,0,89,1,10,0,29,0,45,0,39,0,42,1,28,1,84,1,36,0,104,0,25,0,20,0,9,0,73,1,89,0,10,0,70,0,10,0,4,0,37,0,30,0,3,0,22,1,65,1,71,0,56,1,71,0,56,0,71,0,21,0,3,1,43,1,33,1,69,0,24,1,51
