time,exp1_s1,exp1_s2,exp1_s3,exp2_s1,exp2_s2,exp2_s3
4.12060301507538,0,2,319,0,2,307
4.12060301507538,0,2,348,0,2,344
4.12060301507538,0,2,337,0,2,334
4.12060301507538,0,2,380,0,2,318
4.12060301507538,0,2,335,0,2,347
4.12060301507538,0,2,348,0,2,338
4.12060301507538,0,2,329,0,2,351
4.12060301507538,0,2,324,0,2,331
4.12060301507538,0,2,357,0,2,351
4.12060301507538,0,2,300,0,2,326
4.12060301507538,0,2,321,0,2,344
4.12060301507538,0,2,361,0,2,366
4.12060301507538,0,2,337,0,2,324
4.12060301507538,0,2,346,0,2,382
4.12060301507538,0,2,324,0,2,317
4.12060301507538,0,2,364,0,2,358
4.12060301507538,0,2,341,0,2,332
4.12060301507538,0,2,342,0,2,345
4.12060301507538,0,2,333,0,2,340
4.12060301507538,0,2,324,0,2,354
4.12060301507538,0,2,312,0,2,316
4.12060301507538,0,2,344,0,2,364
4.12060301507538,0,2,337,0,2,319
4.12060301507538,0,2,356,0,2,314
4.12060301507538,0,2,301,0,2,336
4.12060301507538,0,2,356,0,2,337
4.12060301507538,0,2,310,0,2,342
4.12060301507538,0,2,327,0,2,362
4.12060301507538,0,2,330,0,2,341
4.12060301507538,0,2,358,0,2,317
4.12060301507538,0,2,343,0,2,322
4.12060301507538,0,2,328,0,2,339
4.12060301507538,0,2,361,0,2,309
4.12060301507538,0,2,315,0,2,344
4.12060301507538,0,2,341,0,2,376
4.12060301507538,0,2,374,0,2,331
4.12060301507538,0,2,345,0,2,339
4.12060301507538,0,2,330,0,2,338
4.12060301507538,0,2,409,0,2,366
4.12060301507538,0,2,304,0,2,345
4.12060301507538,0,2,354,0,2,308
4.12060301507538,0,2,357,0,2,387
4.12060301507538,0,2,341,0,2,364
4.12060301507538,0,2,317,0,2,366
4.12060301507538,0,2,355,0,2,337
4.12060301507538,0,2,358,0,2,330
4.12060301507538,0,2,380,0,2,343
4.12060301507538,0,2,310,0,2,322
4.12060301507538,0,2,303,0,2,353
4.12060301507538,0,2,342,0,2,324
4.12060301507538,0,2,343,0,2,348
4.12060301507538,0,2,357,0,2,342
4.12060301507538,0,2,340,0,2,340
4.12060301507538,0,2,327,0,2,378
4.12060301507538,0,2,333,0,2,325
4.12060301507538,0,2,351,0,2,338
4.12060301507538,0,2,342,0,2,332
4.12060301507538,0,2,329,0,2,343
4.12060301507538,0,2,336,0,2,339
4.12060301507538,0,2,331,0,2,340
4.12060301507538,0,2,344,0,2,327
4.12060301507538,0,2,311,0,2,335
4.12060301507538,0,2,360,0,2,376
4.12060301507538,0,2,348,0,2,336
4.12060301507538,0,2,337,0,2,334
4.12060301507538,0,2,384,0,2,325
4.12060301507538,0,2,333,0,2,338
4.12060301507538,0,2,334,0,2,348
4.12060301507538,0,2,346,0,2,356
4.12060301507538,0,2,326,0,2,362
4.12060301507538,0,2,318,0,2,347
4.12060301507538,0,2,334,0,2,363
4.12060301507538,0,2,325,0,2,352
4.12060301507538,0,2,324,0,2,351
4.12060301507538,0,2,320,0,2,346
4.12060301507538,0,2,337,0,2,317
4.12060301507538,0,2,317,0,2,345
4.12060301507538,0,2,343,0,2,332
4.12060301507538,0,2,362,0,2,349
4.12060301507538,0,2,299,0,2,336
4.12060301507538,0,2,368,0,2,335
4.12060301507538,0,2,307,0,2,305
4.12060301507538,0,2,323,0,2,317
4.12060301507538,0,2,369,0,2,338
4.12060301507538,0,2,353,0,2,361
4.12060301507538,0,2,359,0,2,307
4.12060301507538,0,2,343,0,2,318
4.12060301507538,0,2,338,0,2,360
4.12060301507538,0,2,338,0,2,338
4.12060301507538,0,2,334,0,2,361
4.12060301507538,0,2,347,0,2,342
4.12060301507538,0,2,358,0,2,322
4.12060301507538,0,2,343,0,2,335
4.22110552763819,0,2,331,0,2,321
4.22110552763819,0,2,345,0,2,347
4.22110552763819,0,2,348,0,2,326
4.22110552763819,0,2,327,0,2,305
4.22110552763819,0,2,325,0,2,338
4.22110552763819,0,2,344,0,2,321
4.22110552763819,0,2,368,0,2,324
4.22110552763819,0,2,336,0,2,387
4.22110552763819,0,2,326,0,2,333
4.22110552763819,0,2,370,0,2,348
4.22110552763819,0,2,361,0,2,364
4.22110552763819,0,2,336,0,2,341
4.22110552763819,0,2,356,0,2,360
4.22110552763819,0,2,352,0,2,352
4.22110552763819,0,2,366,0,2,339
4.22110552763819,0,2,344,0,2,333
4.22110552763819,0,2,378,0,2,365
4.22110552763819,0,2,320,0,2,353
4.22110552763819,0,2,346,0,2,328
4.22110552763819,0,2,333,0,2,333
4.22110552763819,0,2,349,0,2,367
4.22110552763819,0,2,368,0,2,330
4.22110552763819,0,2,328,0,2,326
4.22110552763819,0,2,353,0,2,337
4.22110552763819,0,2,360,0,2,345
4.22110552763819,0,2,322,0,2,352
4.22110552763819,0,2,320,0,2,324
4.22110552763819,0,2,349,0,2,346
4.22110552763819,0,2,341,0,2,315
4.22110552763819,0,2,341,0,2,324
4.22110552763819,0,2,349,0,2,316
4.22110552763819,0,2,363,0,2,380
4.22110552763819,0,2,346,0,2,355
4.22110552763819,0,2,352,0,2,371
4.22110552763819,0,2,338,0,2,349
4.22110552763819,0,2,333,0,2,363
4.22110552763819,0,2,352,0,2,339
4.22110552763819,0,2,376,0,2,365
4.22110552763819,0,2,356,0,2,343
4.22110552763819,0,2,331,0,2,325
4.22110552763819,0,2,339,0,2,299
4.22110552763819,0,2,303,0,2,368
4.22110552763819,0,2,327,0,2,290
4.22110552763819,0,2,348,0,2,360
4.22110552763819,0,2,359,0,2,353
4.22110552763819,0,2,342,0,2,353
4.22110552763819,0,2,348,0,2,336
4.22110552763819,0,2,335,0,2,324
4.22110552763819,0,2,332,0,2,309
4.22110552763819,0,2,370,0,2,357
4.22110552763819,0,2,349,0,2,345
4.22110552763819,0,2,316,0,2,345
4.22110552763819,0,2,331,0,2,314
4.22110552763819,0,2,325,0,2,336
4.22110552763819,0,2,366,0,2,358
4.22110552763819,0,2,338,1,1,338
4.22110552763819,0,2,349,0,2,340
4.22110552763819,0,2,329,0,2,384
4.22110552763819,0,2,361,0,2,373
4.22110552763819,0,2,371,0,2,336
4.22110552763819,0,2,325,0,2,355
4.22110552763819,0,2,325,0,2,339
4.22110552763819,0,2,329,0,2,343
4.22110552763819,0,2,325,0,2,365
4.22110552763819,0,2,383,0,2,339
4.22110552763819,0,2,325,0,2,338
4.22110552763819,0,2,331,0,2,335
4.22110552763819,0,2,333,0,2,352
4.22110552763819,0,2,325,0,2,319
4.22110552763819,0,2,318,0,2,322
4.22110552763819,0,2,340,0,2,328
4.22110552763819,0,2,348,0,2,366
4.22110552763819,0,2,324,0,2,344
4.22110552763819,0,2,356,0,2,320
4.22110552763819,0,2,322,0,2,361
4.22110552763819,0,2,294,0,2,326
4.22110552763819,0,2,294,0,2,352
4.22110552763819,0,2,305,0,2,356
4.22110552763819,0,2,302,0,2,313
4.22110552763819,0,2,346,0,2,330
4.22110552763819,0,2,341,0,2,330
4.22110552763819,0,2,337,0,2,332
4.22110552763819,0,2,368,0,2,322
4.22110552763819,0,2,374,0,2,323
4.22110552763819,0,2,342,0,2,378
4.22110552763819,0,2,348,0,2,336
4.22110552763819,0,2,353,0,2,336
4.22110552763819,0,2,360,0,2,340
4.22110552763819,0,2,339,0,2,326
4.22110552763819,0,2,348,0,2,371
4.22110552763819,0,2,326,0,2,360
4.22110552763819,0,2,334,0,2,361
4.22110552763819,0,2,357,0,2,355
4.22110552763819,0,2,365,0,2,322
4.22110552763819,0,2,337,0,2,352
4.22110552763819,0,2,318,0,2,321
4.22110552763819,0,2,336,0,2,347
4.22110552763819,0,2,347,0,2,379
4.22110552763819,0,2,314,0,2,345
4.22110552763819,0,2,339,0,2,329
4.22110552763819,0,2,365,0,2,315
4.22110552763819,0,2,340,0,2,353
4.22110552763819,0,2,326,0,2,340
4.22110552763819,0,2,361,0,2,284
4.22110552763819,0,2,338,0,2,320
4.22110552763819,0,2,354,0,2,346
4.22110552763819,0,2,297,0,2,328
4.22110552763819,0,2,292,0,2,355
4.22110552763819,0,2,346,0,2,355
4.22110552763819,0,2,313,1,1,340
4.22110552763819,0,2,327,0,2,354
4.22110552763819,0,2,324,0,2,378
4.22110552763819,0,2,346,0,2,343
4.22110552763819,0,2,348,0,2,341
4.22110552763819,0,2,348,0,2,336
4.22110552763819,0,2,344,0,2,338
4.22110552763819,0,2,320,0,2,307
4.22110552763819,0,2,349,0,2,333
4.22110552763819,0,2,342,0,2,336
4.22110552763819,0,2,344,0,2,341
4.22110552763819,0,2,372,0,2,310
4.22110552763819,0,2,359,0,2,336
4.22110552763819,0,2,389,0,2,304
4.22110552763819,0,2,380,0,2,326
4.22110552763819,0,2,314,0,2,364
4.22110552763819,0,2,330,0,2,360
4.22110552763819,0,2,341,0,2,338
4.22110552763819,0,2,284,0,2,373
4.22110552763819,0,2,344,0,2,335
4.22110552763819,0,2,314,0,2,334
4.22110552763819,0,2,327,0,2,367
4.22110552763819,0,2,376,0,2,310
4.22110552763819,0,2,327,0,2,340
4.22110552763819,0,2,344,0,2,325
4.22110552763819,0,2,334,0,2,310
4.22110552763819,0,2,343,0,2,334
4.22110552763819,0,2,377,0,2,330
4.22110552763819,0,2,375,0,2,346
4.22110552763819,0,2,353,0,2,325
4.22110552763819,0,2,336,0,2,324
4.22110552763819,0,2,371,0,2,337
4.22110552763819,0,2,363,0,2,343
4.22110552763819,0,2,376,0,2,327
4.22110552763819,0,2,309,0,2,373
4.22110552763819,0,2,339,0,2,348
4.22110552763819,0,2,320,0,2,338
4.22110552763819,0,2,380,0,2,359
4.22110552763819,0,2,341,0,2,350
4.22110552763819,0,2,320,0,2,338
4.22110552763819,0,2,320,0,2,357
4.22110552763819,0,2,354,0,2,373
4.22110552763819,0,2,361,0,2,379
4.22110552763819,0,2,348,0,2,340
4.22110552763819,0,2,395,0,2,319
4.22110552763819,0,2,316,0,2,323
4.22110552763819,0,2,316,0,2,334
4.22110552763819,0,2,351,0,2,313
4.22110552763819,0,2,362,0,2,349
4.22110552763819,0,2,342,0,2,328
4.22110552763819,0,2,370,0,2,309
4.22110552763819,0,2,315,0,2,344
4.22110552763819,0,2,364,0,2,326
4.22110552763819,0,2,349,0,2,325
4.22110552763819,0,2,361,0,2,394
4.22110552763819,0,2,353,0,2,346
4.22110552763819,0,2,367,0,2,337
4.22110552763819,0,2,337,0,2,360
4.22110552763819,0,2,344,0,2,335
4.22110552763819,0,2,350,0,2,356
4.22110552763819,0,2,327,0,2,356
4.22110552763819,0,2,329,0,2,323
4.22110552763819,0,2,317,0,2,314
4.22110552763819,0,2,329,0,2,335
4.22110552763819,0,2,345,0,2,364
4.22110552763819,0,2,322,0,2,344
4.22110552763819,0,2,352,0,2,336
4.22110552763819,0,2,347,0,2,329
4.22110552763819,0,2,340,0,2,354
4.22110552763819,0,2,316,0,2,357
4.22110552763819,0,2,371,0,2,317
4.22110552763819,0,2,322,0,2,312
4.22110552763819,0,2,318,0,2,390
4.22110552763819,0,2,309,0,2,381
4.22110552763819,0,2,348,0,2,307
4.22110552763819,0,2,348,0,2,367
4.22110552763819,0,2,335,0,2,303
4.22110552763819,0,2,339,0,2,363
4.22110552763819,0,2,345,0,2,344
4.22110552763819,0,2,338,0,2,331
4.22110552763819,0,2,350,0,2,343
4.22110552763819,0,2,354,0,2,297
4.22110552763819,0,2,331,0,2,333
4.22110552763819,0,2,346,0,2,351
4.22110552763819,0,2,363,0,2,342
4.22110552763819,0,2,401,0,2,359
4.22110552763819,0,2,294,0,2,328
4.22110552763819,0,2,350,0,2,397
4.22110552763819,0,2,361,0,2,351
4.22110552763819,0,2,333,0,2,361
4.22110552763819,0,2,362,0,2,344
4.321608040201,0,2,333,0,2,368
4.321608040201,0,2,363,0,2,356
4.321608040201,0,2,332,0,2,338
4.321608040201,0,2,375,0,2,327
4.321608040201,0,2,353,0,2,317
4.321608040201,0,2,354,0,2,327
4.321608040201,0,2,342,0,2,357
4.321608040201,0,2,339,0,2,326
4.321608040201,0,2,352,0,2,358
4.321608040201,0,2,357,0,2,344
4.321608040201,0,2,312,0,2,327
4.321608040201,0,2,330,0,2,360
4.321608040201,0,2,299,0,2,321
4.321608040201,0,2,346,0,2,360
4.321608040201,0,2,358,0,2,325
4.321608040201,0,2,376,0,2,349
4.321608040201,0,2,300,0,2,363
4.321608040201,0,2,349,0,2,372
4.321608040201,0,2,356,0,2,368
4.321608040201,0,2,322,0,2,338
4.321608040201,0,2,359,0,2,339
4.321608040201,0,2,330,0,2,325
4.321608040201,0,2,338,0,2,321
4.321608040201,0,2,312,0,2,372
4.321608040201,0,2,376,0,2,372
4.321608040201,0,2,336,0,2,336
4.321608040201,0,2,320,0,2,327
4.321608040201,0,2,358,0,2,336
4.321608040201,0,2,366,0,2,329
4.321608040201,0,2,356,0,2,354
4.321608040201,0,2,315,0,2,309
4.321608040201,0,2,353,0,2,334
4.321608040201,0,2,368,0,2,339
4.321608040201,0,2,396,0,2,359
4.321608040201,0,2,375,0,2,335
4.321608040201,0,2,328,0,2,315
4.321608040201,0,2,353,0,2,341
4.321608040201,0,2,364,0,2,380
4.321608040201,0,2,328,0,2,353
4.321608040201,0,2,308,0,2,379
4.321608040201,0,2,357,0,2,377
4.321608040201,0,2,350,0,2,356
4.321608040201,0,2,380,0,2,351
4.321608040201,0,2,340,0,2,371
4.321608040201,0,2,370,0,2,375
4.321608040201,0,2,370,0,2,329
4.321608040201,0,2,325,0,2,357
4.321608040201,0,2,345,0,2,378
4.321608040201,0,2,347,0,2,336
4.321608040201,0,2,315,0,2,358
4.321608040201,0,2,382,0,2,331
4.321608040201,0,2,339,0,2,315
4.321608040201,0,2,333,0,2,356
4.321608040201,0,2,367,0,2,372
4.321608040201,0,2,394,0,2,351
4.321608040201,0,2,367,0,2,351
4.321608040201,0,2,363,0,2,342
4.321608040201,0,2,388,0,2,358
4.321608040201,0,2,374,0,2,355
4.321608040201,0,2,352,0,2,324
4.321608040201,0,2,342,0,2,362
4.321608040201,0,2,321,0,2,333
4.321608040201,0,2,326,0,2,353
4.321608040201,0,2,342,0,2,352
4.321608040201,0,2,356,0,2,343
4.321608040201,0,2,378,0,2,350
4.321608040201,0,2,332,0,2,353
4.321608040201,0,2,357,0,2,363
4.321608040201,0,2,357,0,2,363
4.321608040201,0,2,308,0,2,353
4.321608040201,0,2,362,0,2,342
4.321608040201,0,2,347,0,2,354
4.321608040201,0,2,302,0,2,340
4.321608040201,0,2,335,0,2,325
4.321608040201,0,2,359,0,2,324
4.321608040201,0,2,284,0,2,337
4.321608040201,0,2,340,0,2,343
4.321608040201,0,2,355,0,2,323
4.321608040201,0,2,325,0,2,334
4.321608040201,0,2,358,0,2,337
4.321608040201,0,2,332,0,2,337
4.321608040201,0,2,339,0,2,328
4.321608040201,0,2,348,0,2,328
4.321608040201,0,2,349,1,1,362
4.321608040201,0,2,360,0,2,353
4.321608040201,0,2,360,0,2,332
4.321608040201,0,2,375,0,2,342
4.321608040201,0,2,362,0,2,350
4.321608040201,0,2,330,0,2,335
4.321608040201,0,2,365,0,2,317
4.321608040201,0,2,349,0,2,376
4.321608040201,0,2,329,0,2,352
4.321608040201,0,2,355,0,2,333
4.321608040201,0,2,365,0,2,366
4.321608040201,0,2,347,0,2,317
4.321608040201,0,2,336,0,2,326
4.321608040201,0,2,346,0,2,346
4.321608040201,0,2,343,0,2,354
4.321608040201,0,2,307,0,2,338
4.321608040201,0,2,348,0,2,362
4.321608040201,0,2,366,0,2,321
4.321608040201,0,2,366,0,2,374
4.321608040201,0,2,325,0,2,348
4.321608040201,0,2,328,0,2,359
4.321608040201,0,2,359,0,2,346
4.321608040201,0,2,366,0,2,376
4.321608040201,0,2,344,0,2,347
4.321608040201,0,2,353,0,2,364
4.321608040201,0,2,331,0,2,386
4.321608040201,0,2,317,0,2,332
4.321608040201,0,2,320,0,2,337
4.321608040201,0,2,366,1,1,312
4.321608040201,0,2,345,0,2,301
4.321608040201,0,2,367,0,2,306
4.321608040201,0,2,390,0,2,362
4.321608040201,0,2,301,0,2,396
4.321608040201,0,2,333,0,2,354
4.321608040201,0,2,359,0,2,335
4.321608040201,0,2,337,0,2,361
4.321608040201,0,2,371,0,2,324
4.321608040201,0,2,332,0,2,335
4.321608040201,0,2,395,0,2,309
4.321608040201,0,2,375,0,2,334
4.321608040201,0,2,388,0,2,352
4.321608040201,0,2,353,0,2,326
4.321608040201,0,2,321,0,2,341
4.321608040201,0,2,339,0,2,341
4.321608040201,0,2,340,0,2,329
4.321608040201,0,2,346,0,2,302
4.321608040201,0,2,356,0,2,363
4.321608040201,0,2,356,0,2,333
4.321608040201,0,2,355,0,2,317
4.321608040201,0,2,345,0,2,361
4.321608040201,0,2,314,0,2,327
4.321608040201,0,2,354,0,2,345
4.321608040201,0,2,371,0,2,342
4.321608040201,0,2,332,0,2,370
4.321608040201,0,2,294,0,2,343
4.321608040201,0,2,357,0,2,348
4.321608040201,0,2,363,0,2,331
4.321608040201,0,2,349,0,2,323
4.321608040201,0,2,337,0,2,330
4.321608040201,0,2,334,0,2,337
4.321608040201,0,2,388,0,2,344
4.321608040201,0,2,322,0,2,373
4.321608040201,0,2,332,0,2,374
4.321608040201,0,2,341,0,2,372
4.321608040201,0,2,316,0,2,332
4.321608040201,0,2,309,0,2,319
4.321608040201,0,2,344,0,2,315
4.321608040201,0,2,296,0,2,317
4.321608040201,0,2,364,0,2,331
4.321608040201,0,2,358,0,2,387
4.321608040201,0,2,320,0,2,334
4.321608040201,0,2,336,0,2,331
4.321608040201,0,2,323,0,2,344
4.321608040201,0,2,347,0,2,372
4.321608040201,0,2,339,0,2,363
4.321608040201,0,2,320,0,2,323
4.321608040201,0,2,330,0,2,340
4.321608040201,0,2,361,0,2,333
4.321608040201,0,2,296,0,2,349
4.321608040201,0,2,346,0,2,336
4.321608040201,0,2,343,0,2,345
4.321608040201,0,2,351,0,2,332
4.321608040201,0,2,366,0,2,353
4.321608040201,0,2,360,0,2,332
4.321608040201,0,2,358,0,2,342
4.321608040201,0,2,372,0,2,372
4.321608040201,0,2,388,0,2,351
4.321608040201,0,2,336,0,2,322
4.321608040201,0,2,335,0,2,349
4.321608040201,0,2,330,0,2,344
4.321608040201,0,2,328,0,2,372
4.321608040201,0,2,340,0,2,348
4.321608040201,0,2,339,0,2,346
4.321608040201,0,2,342,0,2,354
4.321608040201,0,2,340,0,2,334
4.321608040201,0,2,349,0,2,336
4.321608040201,0,2,380,0,2,329
4.321608040201,0,2,342,0,2,366
4.321608040201,0,2,308,0,2,326
4.321608040201,0,2,341,0,2,320
4.321608040201,0,2,323,0,2,319
4.321608040201,0,2,333,1,1,251
4.321608040201,0,2,342,0,2,364
4.321608040201,0,2,319,0,2,335
4.321608040201,0,2,360,0,2,351
4.321608040201,0,2,322,0,2,359
4.321608040201,0,2,348,0,2,322
4.321608040201,0,2,356,0,2,361
4.321608040201,0,2,373,0,2,389
4.321608040201,0,2,323,0,2,367
4.321608040201,0,2,292,0,2,330
4.321608040201,0,2,281,0,2,343
4.321608040201,0,2,343,0,2,339
4.321608040201,0,2,339,0,2,340
4.321608040201,0,2,313,1,1,349
4.321608040201,0,2,341,0,2,372
4.321608040201,0,2,353,0,2,327
4.42211055276382,0,2,344,0,2,287
4.42211055276382,0,2,344,0,2,321
4.42211055276382,0,2,326,0,2,377
4.42211055276382,0,2,363,0,2,322
4.42211055276382,0,2,357,0,2,335
4.42211055276382,0,2,351,0,2,329
4.42211055276382,0,2,324,0,2,335
4.42211055276382,0,2,359,0,2,345
4.42211055276382,0,2,342,0,2,338
4.42211055276382,0,2,351,0,2,331
4.42211055276382,0,2,343,0,2,342
4.42211055276382,0,2,324,0,2,363
4.42211055276382,0,2,368,0,2,315
4.42211055276382,0,2,341,0,2,348
4.42211055276382,0,2,361,0,2,379
4.42211055276382,0,2,358,0,2,345
4.42211055276382,0,2,345,0,2,358
4.42211055276382,0,2,331,0,2,393
4.42211055276382,0,2,373,0,2,352
4.42211055276382,0,2,345,0,2,347
4.42211055276382,0,2,357,0,2,337
4.42211055276382,0,2,336,0,2,376
4.42211055276382,0,2,346,0,2,333
4.42211055276382,0,2,322,0,2,338
4.42211055276382,0,2,370,0,2,359
4.42211055276382,0,2,314,0,2,347
4.42211055276382,0,2,344,0,2,359
4.42211055276382,0,2,325,0,2,360
4.42211055276382,0,2,318,0,2,378
4.42211055276382,0,2,341,0,2,359
4.42211055276382,0,2,356,0,2,378
4.42211055276382,0,2,319,0,2,321
4.42211055276382,0,2,347,0,2,358
4.42211055276382,0,2,368,0,2,364
4.42211055276382,0,2,340,0,2,350
4.42211055276382,0,2,326,0,2,355
4.42211055276382,0,2,336,0,2,339
4.42211055276382,0,2,341,0,2,350
4.42211055276382,0,2,332,0,2,382
4.42211055276382,0,2,342,0,2,313
4.42211055276382,0,2,352,0,2,318
4.42211055276382,0,2,362,0,2,316
4.42211055276382,0,2,342,0,2,365
4.42211055276382,0,2,386,0,2,369
4.42211055276382,0,2,367,0,2,378
4.42211055276382,0,2,370,0,2,330
4.42211055276382,0,2,379,0,2,355
4.42211055276382,0,2,295,0,2,333
4.42211055276382,0,2,362,0,2,330
4.42211055276382,0,2,346,0,2,338
4.42211055276382,0,2,350,0,2,343
4.42211055276382,0,2,335,0,2,332
4.42211055276382,0,2,340,0,2,332
4.42211055276382,0,2,337,0,2,330
4.42211055276382,0,2,354,0,2,369
4.42211055276382,0,2,356,0,2,302
4.42211055276382,0,2,327,0,2,326
4.42211055276382,0,2,350,0,2,337
4.42211055276382,0,2,316,0,2,327
4.42211055276382,0,2,359,0,2,344
4.42211055276382,0,2,370,0,2,369
4.42211055276382,0,2,330,0,2,349
4.42211055276382,0,2,338,0,2,332
4.42211055276382,0,2,344,0,2,336
4.42211055276382,0,2,366,0,2,336
4.42211055276382,0,2,355,0,2,338
4.42211055276382,0,2,334,0,2,343
4.42211055276382,0,2,352,0,2,352
4.42211055276382,0,2,384,0,2,344
4.42211055276382,0,2,346,0,2,374
4.42211055276382,0,2,340,0,2,376
4.42211055276382,0,2,370,0,2,358
4.42211055276382,0,2,326,0,2,368
4.42211055276382,0,2,314,0,2,358
4.42211055276382,0,2,303,0,2,335
4.42211055276382,0,2,349,0,2,342
4.42211055276382,0,2,361,0,2,362
4.42211055276382,0,2,333,0,2,353
4.42211055276382,0,2,338,0,2,391
4.42211055276382,0,2,369,0,2,342
4.42211055276382,0,2,321,0,2,322
4.42211055276382,0,2,337,0,2,350
4.42211055276382,0,2,354,0,2,341
4.42211055276382,0,2,343,0,2,328
4.42211055276382,0,2,304,0,2,359
4.42211055276382,0,2,317,0,2,392
4.42211055276382,0,2,373,0,2,339
4.42211055276382,0,2,364,0,2,319
4.42211055276382,0,2,368,0,2,344
4.42211055276382,0,2,350,0,2,332
4.42211055276382,0,2,345,0,2,352
4.42211055276382,0,2,342,0,2,408
4.42211055276382,0,2,350,0,2,342
4.42211055276382,0,2,353,0,2,309
4.42211055276382,0,2,333,0,2,341
4.42211055276382,0,2,352,0,2,316
4.42211055276382,0,2,399,0,2,354
4.42211055276382,0,2,334,0,2,355
4.42211055276382,0,2,364,0,2,319
4.42211055276382,0,2,341,0,2,347
4.42211055276382,0,2,329,0,2,329
4.42211055276382,0,2,354,0,2,331
4.42211055276382,0,2,362,0,2,328
4.42211055276382,0,2,359,0,2,350
4.42211055276382,0,2,358,0,2,351
4.42211055276382,0,2,324,0,2,383
4.42211055276382,0,2,333,0,2,357
4.42211055276382,0,2,388,0,2,324
4.42211055276382,0,2,349,0,2,334
4.42211055276382,0,2,341,0,2,341
4.42211055276382,0,2,342,0,2,362
4.42211055276382,0,2,304,0,2,335
4.42211055276382,0,2,370,0,2,352
4.42211055276382,0,2,337,0,2,338
4.42211055276382,0,2,358,0,2,333
4.42211055276382,0,2,378,0,2,369
4.42211055276382,0,2,363,0,2,342
4.42211055276382,0,2,333,0,2,328
4.42211055276382,0,2,348,0,2,330
4.42211055276382,0,2,350,0,2,335
4.42211055276382,0,2,330,0,2,341
4.42211055276382,0,2,333,0,2,331
4.42211055276382,0,2,343,0,2,352
4.42211055276382,0,2,320,0,2,342
4.42211055276382,0,2,343,0,2,341
4.42211055276382,0,2,338,0,2,339
4.42211055276382,0,2,340,0,2,342
4.42211055276382,0,2,343,0,2,346
4.42211055276382,0,2,309,0,2,357
4.42211055276382,0,2,350,0,2,341
4.42211055276382,0,2,333,0,2,344
4.42211055276382,0,2,347,0,2,343
4.42211055276382,0,2,355,0,2,349
4.42211055276382,0,2,330,0,2,361
4.42211055276382,0,2,379,0,2,367
4.42211055276382,0,2,381,0,2,350
4.42211055276382,0,2,345,0,2,355
4.42211055276382,0,2,319,0,2,353
4.42211055276382,0,2,351,0,2,328
4.42211055276382,0,2,350,0,2,313
4.42211055276382,0,2,317,0,2,361
4.42211055276382,0,2,369,0,2,338
4.42211055276382,0,2,332,0,2,355
4.42211055276382,0,2,318,1,1,347
4.42211055276382,0,2,333,0,2,360
4.42211055276382,0,2,357,0,2,349
4.42211055276382,0,2,332,0,2,353
4.42211055276382,0,2,327,0,2,347
4.42211055276382,0,2,342,0,2,355
4.42211055276382,0,2,370,0,2,330
4.42211055276382,0,2,347,0,2,383
4.42211055276382,0,2,351,0,2,354
4.42211055276382,0,2,373,0,2,369
4.42211055276382,0,2,332,0,2,340
4.42211055276382,0,2,346,0,2,352
4.42211055276382,0,2,367,0,2,351
4.42211055276382,0,2,332,0,2,335
4.42211055276382,0,2,348,0,2,362
4.42211055276382,0,2,289,0,2,378
4.42211055276382,0,2,335,0,2,354
4.42211055276382,0,2,360,0,2,328
4.42211055276382,0,2,379,0,2,319
4.42211055276382,0,2,352,0,2,326
4.42211055276382,0,2,333,0,2,342
4.42211055276382,0,2,390,0,2,337
4.42211055276382,0,2,314,0,2,353
4.42211055276382,0,2,341,0,2,391
4.42211055276382,0,2,342,0,2,368
4.42211055276382,0,2,336,0,2,334
4.42211055276382,0,2,336,0,2,362
4.42211055276382,0,2,335,0,2,354
4.42211055276382,0,2,373,0,2,366
4.42211055276382,0,2,330,0,2,333
4.42211055276382,0,2,328,0,2,361
4.42211055276382,0,2,329,0,2,366
4.42211055276382,0,2,372,0,2,358
4.42211055276382,0,2,338,0,2,368
4.42211055276382,0,2,352,0,2,350
4.42211055276382,0,2,315,0,2,384
4.42211055276382,0,2,326,0,2,327
4.42211055276382,0,2,323,0,2,352
4.42211055276382,0,2,360,0,2,382
4.42211055276382,0,2,340,0,2,329
4.42211055276382,0,2,355,0,2,374
4.42211055276382,0,2,364,0,2,356
4.42211055276382,0,2,351,0,2,338
