Unnamed: 0,time_index,RNA_nuc,RNA_cyto,RNA_total,rep,conc
3413,75,92,139,231,1,10000.0
3414,75,62,116,178,1,10000.0
3415,75,39,94,133,1,10000.0
3416,75,16,35,51,1,10000.0
3417,75,25,84,109,1,10000.0
3418,75,64,204,268,1,10000.0
3419,75,63,140,203,1,10000.0
3420,75,76,210,286,1,10000.0
3421,75,108,445,553,1,10000.0
3422,75,61,117,178,1,10000.0
3423,75,105,99,204,1,10000.0
3424,75,89,323,412,1,10000.0
3425,75,160,160,320,1,10000.0
3426,75,220,470,690,1,10000.0
3427,75,135,250,385,1,10000.0
3428,75,100,234,334,1,10000.0
3429,75,52,168,220,1,10000.0
3430,75,143,350,493,1,10000.0
3431,75,98,227,325,1,10000.0
3432,75,91,157,248,1,10000.0
3433,75,149,272,421,1,10000.0
3434,75,27,46,73,1,10000.0
3435,75,42,169,211,1,10000.0
3436,75,213,423,636,1,10000.0
3437,75,82,222,304,1,10000.0
3438,75,121,290,411,1,10000.0
3439,75,51,169,220,1,10000.0
3440,75,102,238,340,1,10000.0
3441,75,42,168,210,1,10000.0
3442,75,23,79,102,1,10000.0
3443,75,44,147,191,1,10000.0
3444,75,157,313,470,1,10000.0
3445,75,83,211,294,1,10000.0
3446,75,86,175,261,1,10000.0
3447,75,13,63,76,1,10000.0
3448,75,38,44,82,1,10000.0
3449,75,79,192,271,1,10000.0
3450,75,91,257,348,1,10000.0
3451,75,69,238,307,1,10000.0
3452,75,102,237,339,1,10000.0
3453,75,54,122,176,1,10000.0
3454,75,71,152,223,1,10000.0
3455,75,73,211,284,1,10000.0
3456,75,56,131,187,1,10000.0
3457,75,11,14,25,1,10000.0
3458,75,12,38,50,1,10000.0
3459,75,44,215,259,1,10000.0
3460,75,54,179,233,1,10000.0
3461,75,96,277,373,1,10000.0
3462,75,48,175,223,1,10000.0
3463,75,108,268,376,1,10000.0
3464,75,15,108,123,1,10000.0
3465,75,47,127,174,1,10000.0
3466,75,68,216,284,1,10000.0
3467,75,29,41,70,1,10000.0
3468,75,53,231,284,1,10000.0
3469,75,41,78,119,1,10000.0
3470,75,56,215,271,1,10000.0
3471,75,13,43,56,1,10000.0
3472,75,40,126,166,1,10000.0
3473,75,135,339,474,1,10000.0
3474,75,49,214,263,1,10000.0
3475,75,66,186,252,1,10000.0
3476,75,99,185,284,1,10000.0
3477,75,204,296,500,1,10000.0
3478,75,104,263,367,1,10000.0
3479,75,59,184,243,1,10000.0
3480,75,56,165,221,1,10000.0
3481,75,53,60,113,1,10000.0
3482,75,84,300,384,1,10000.0
3483,75,30,72,102,1,10000.0
3484,75,164,226,390,1,10000.0
3485,75,173,254,427,1,10000.0
3486,75,77,173,250,1,10000.0
3487,75,95,155,250,1,10000.0
3488,75,104,223,327,1,10000.0
3489,75,114,300,414,1,10000.0
3490,75,149,307,456,1,10000.0
3491,75,136,318,454,1,10000.0
3492,75,54,85,139,1,10000.0
3493,75,123,274,397,1,10000.0
3494,75,168,460,628,1,10000.0
3495,75,42,78,120,1,10000.0
3496,75,63,148,211,1,10000.0
3497,75,94,251,345,1,10000.0
3498,75,51,142,193,1,10000.0
3499,75,90,245,335,1,10000.0
3500,75,90,202,292,1,10000.0
3501,75,44,125,169,1,10000.0
3502,75,32,100,132,1,10000.0
3503,75,69,172,241,1,10000.0
3504,75,92,208,300,1,10000.0
3505,75,97,218,315,1,10000.0
3506,75,64,152,216,1,10000.0
3507,75,54,148,202,1,10000.0
3508,75,93,380,473,1,10000.0
3509,75,19,73,92,1,10000.0
3510,75,122,281,403,1,10000.0
3511,75,18,121,139,1,10000.0
3512,75,113,336,449,1,10000.0
3513,75,105,186,291,1,10000.0
3514,75,81,208,289,1,10000.0
3515,75,46,106,152,1,10000.0
3516,75,69,310,379,1,10000.0
3517,75,20,36,56,1,10000.0
3518,75,60,83,143,1,10000.0
3519,75,56,49,105,1,10000.0
3520,75,57,141,198,1,10000.0
3521,75,134,323,457,1,10000.0
3522,75,113,254,367,1,10000.0
3523,75,97,216,313,1,10000.0
3524,75,81,238,319,1,10000.0
3525,75,194,506,700,1,10000.0
3526,75,203,429,632,1,10000.0
3527,75,101,106,207,1,10000.0
3528,75,117,249,366,1,10000.0
3529,75,93,216,309,1,10000.0
3530,75,151,160,311,1,10000.0
3531,75,116,243,359,1,10000.0
3532,75,51,141,192,1,10000.0
3533,75,62,168,230,1,10000.0
3534,75,99,87,186,1,10000.0
3535,75,44,75,119,1,10000.0
3536,75,111,233,344,1,10000.0
3537,75,99,198,297,1,10000.0
3538,75,65,250,315,1,10000.0
3539,75,57,218,275,1,10000.0
3540,75,41,114,155,1,10000.0
3541,75,94,250,344,1,10000.0
3542,75,32,61,93,1,10000.0
3543,75,82,188,270,1,10000.0
3544,75,44,105,149,1,10000.0
3545,75,73,107,180,1,10000.0
3546,75,60,181,241,1,10000.0
3547,75,76,118,194,1,10000.0
3548,75,15,64,79,1,10000.0
3549,75,77,126,203,1,10000.0
3550,75,39,61,100,1,10000.0
3551,75,14,36,50,1,10000.0
3552,75,48,92,140,1,10000.0
3553,75,99,184,283,1,10000.0
3554,75,44,151,195,1,10000.0
3555,75,49,111,160,1,10000.0
3556,75,62,138,200,1,10000.0
3557,75,66,153,219,1,10000.0
3558,75,51,190,241,1,10000.0
3559,75,17,81,98,1,10000.0
3560,75,110,192,302,1,10000.0
3561,75,31,124,155,1,10000.0
3562,75,65,187,252,1,10000.0
3563,75,9,32,41,1,10000.0
3564,75,30,88,118,1,10000.0
3565,75,29,58,87,1,10000.0
3566,75,15,39,54,1,10000.0
3567,75,10,15,25,1,10000.0
3568,75,13,84,97,1,10000.0
3569,75,31,77,108,1,10000.0
3570,75,77,213,290,1,10000.0
3571,75,81,241,322,1,10000.0
3572,75,24,75,99,1,10000.0
3573,75,74,156,230,1,10000.0
3574,75,78,175,253,1,10000.0
3575,75,74,188,262,1,10000.0
3576,75,50,179,229,1,10000.0
3577,75,76,159,235,1,10000.0
3578,75,67,123,190,1,10000.0
3579,75,151,223,374,1,10000.0
3580,75,63,132,195,1,10000.0
3581,75,86,170,256,1,10000.0
3582,75,21,33,54,1,10000.0
3583,75,8,30,38,1,10000.0
3584,75,38,152,190,1,10000.0
3585,75,102,241,343,1,10000.0
3586,75,49,155,204,1,10000.0
3587,75,47,195,242,1,10000.0
3588,75,88,234,322,1,10000.0
3589,75,67,200,267,1,10000.0
3590,75,77,177,254,1,10000.0
3591,75,113,152,265,1,10000.0
3592,75,44,32,76,1,10000.0
3593,75,89,219,308,1,10000.0
3594,75,8,32,40,1,10000.0
3595,75,55,75,130,1,10000.0
3596,75,50,92,142,1,10000.0
3597,75,42,71,113,1,10000.0
3598,75,109,388,497,1,10000.0
3599,75,37,75,112,1,10000.0
3600,75,45,149,194,1,10000.0
3601,75,43,199,242,1,10000.0
3602,75,43,67,110,1,10000.0
3603,75,99,280,379,1,10000.0
3604,75,69,261,330,1,10000.0
3605,75,61,181,242,1,10000.0
3606,75,52,139,191,1,10000.0
3607,75,84,88,172,1,10000.0
3608,75,62,159,221,1,10000.0
3609,75,49,107,156,1,10000.0
3610,75,39,93,132,1,10000.0
3611,75,145,157,302,1,10000.0
3612,75,41,89,130,1,10000.0
3613,75,131,288,419,1,10000.0
3614,75,70,133,203,1,10000.0
3615,75,15,49,64,1,10000.0
3616,75,164,337,501,1,10000.0
3617,75,103,136,239,1,10000.0
3618,75,97,243,340,1,10000.0
3619,75,68,212,280,1,10000.0
3620,75,96,220,316,1,10000.0
3621,75,51,154,205,1,10000.0
3622,75,66,84,150,1,10000.0
3623,75,29,82,111,1,10000.0
3624,75,33,106,139,1,10000.0
3625,75,167,497,664,1,10000.0
3626,75,147,190,337,1,10000.0
3627,75,212,402,614,1,10000.0
3628,75,95,173,268,1,10000.0
3629,75,71,205,276,1,10000.0
3630,75,167,402,569,1,10000.0
3631,75,91,235,326,1,10000.0
3632,75,87,178,265,1,10000.0
3633,75,69,199,268,1,10000.0
3634,75,141,297,438,1,10000.0
3635,75,59,61,120,1,10000.0
3636,75,42,114,156,1,10000.0
3637,75,21,24,45,1,10000.0
3638,75,96,151,247,1,10000.0
3639,75,77,157,234,1,10000.0
3640,75,87,158,245,1,10000.0
3641,75,77,253,330,1,10000.0
3642,75,91,227,318,1,10000.0
3643,75,78,178,256,1,10000.0
3644,75,67,224,291,1,10000.0
3645,75,67,152,219,1,10000.0
3646,75,83,218,301,1,10000.0
3647,75,31,128,159,1,10000.0
3648,75,9,84,93,1,10000.0
3649,75,53,96,149,1,10000.0
3650,75,16,41,57,1,10000.0
3651,75,4,16,20,1,10000.0
3652,75,21,21,42,1,10000.0
3653,75,24,152,176,1,10000.0
3654,75,75,209,284,1,10000.0
3655,75,38,281,319,1,10000.0
3656,75,114,142,256,1,10000.0
3657,75,120,262,382,1,10000.0
3658,75,88,203,291,1,10000.0
3659,75,149,343,492,1,10000.0
3660,75,29,108,137,1,10000.0
3661,75,70,261,331,1,10000.0
3662,75,64,119,183,1,10000.0
3663,75,20,100,120,1,10000.0
3664,75,29,85,114,1,10000.0
3665,75,58,164,222,1,10000.0
3666,75,50,86,136,1,10000.0
3667,75,48,99,147,1,10000.0
3668,75,32,96,128,1,10000.0
3669,75,12,23,35,1,10000.0
3670,75,4,20,24,1,10000.0
3671,75,88,186,274,1,10000.0
3672,75,60,190,250,1,10000.0
3673,75,89,291,380,1,10000.0
3674,75,98,265,363,1,10000.0
3675,75,80,175,255,1,10000.0
3676,75,75,144,219,1,10000.0
3677,75,90,149,239,1,10000.0
3678,75,19,41,60,1,10000.0
3679,75,57,83,140,1,10000.0
3680,75,119,234,353,1,10000.0
3681,75,52,115,167,1,10000.0
3682,75,81,142,223,1,10000.0
3683,75,28,94,122,1,10000.0
3684,75,72,174,246,1,10000.0
3685,75,39,84,123,1,10000.0
3686,75,55,136,191,1,10000.0
3687,75,81,148,229,1,10000.0
3688,75,96,177,273,1,10000.0
3689,75,166,460,626,1,10000.0
3690,75,98,172,270,1,10000.0
3691,75,56,168,224,1,10000.0
3692,75,35,141,176,1,10000.0
3693,75,81,235,316,1,10000.0
3694,75,72,213,285,1,10000.0
3695,75,29,96,125,1,10000.0
3696,75,125,133,258,1,10000.0
3697,75,82,197,279,1,10000.0
3698,75,37,142,179,1,10000.0
3699,75,30,82,112,1,10000.0
3700,75,21,63,84,1,10000.0
3701,75,62,181,243,1,10000.0
3702,75,36,180,216,1,10000.0
3703,75,19,52,71,1,10000.0
3704,75,187,534,721,1,10000.0
3705,75,55,245,300,1,10000.0
3706,75,47,247,294,1,10000.0
3707,75,188,533,721,1,10000.0
3708,75,141,210,351,1,10000.0
3709,75,22,88,110,1,10000.0
3710,75,49,116,165,1,10000.0
3711,75,86,230,316,1,10000.0
3712,75,17,84,101,1,10000.0
3713,75,53,159,212,1,10000.0
3714,75,61,179,240,1,10000.0
3715,75,44,150,194,1,10000.0
3716,75,59,191,250,1,10000.0
3717,75,54,252,306,1,10000.0
3718,75,61,92,153,1,10000.0
3719,75,134,295,429,1,10000.0
3720,75,36,80,116,1,10000.0
3721,75,145,355,500,1,10000.0
3722,75,21,67,88,1,10000.0
3723,75,99,195,294,1,10000.0
3724,75,80,187,267,1,10000.0
3725,75,59,168,227,1,10000.0
3726,75,18,29,47,1,10000.0
3727,75,29,253,282,1,10000.0
3728,75,140,327,467,1,10000.0
3729,75,101,250,351,1,10000.0
3730,75,83,122,205,1,10000.0
3731,75,76,222,298,1,10000.0
3732,75,52,140,192,1,10000.0
3733,75,123,222,345,1,10000.0
3734,75,86,216,302,1,10000.0
3735,75,65,158,223,1,10000.0
3736,75,51,82,133,1,10000.0
3737,75,78,155,233,1,10000.0
3738,75,94,310,404,1,10000.0
3739,75,37,139,176,1,10000.0
3740,75,90,159,249,1,10000.0
3741,75,92,246,338,1,10000.0
3742,75,48,165,213,1,10000.0
3743,75,113,385,498,1,10000.0
3744,75,57,280,337,1,10000.0
3745,75,90,139,229,1,10000.0
3746,75,69,153,222,1,10000.0
3747,75,19,216,235,1,10000.0
3748,75,58,144,202,1,10000.0
3749,75,44,109,153,1,10000.0
3750,75,62,154,216,1,10000.0
3751,75,32,131,163,1,10000.0
3752,75,19,13,32,1,10000.0
3753,75,23,57,80,1,10000.0
3754,75,116,248,364,1,10000.0
3755,75,30,67,97,1,10000.0
3756,75,79,145,224,1,10000.0
3757,75,53,235,288,1,10000.0
3758,75,56,249,305,1,10000.0
3759,75,58,169,227,1,10000.0
3760,75,86,159,245,1,10000.0
3761,75,79,213,292,1,10000.0
3762,75,61,84,145,1,10000.0
3763,75,88,199,287,1,10000.0
3764,75,23,49,72,1,10000.0
3765,75,2,22,24,1,10000.0
3766,75,56,173,229,1,10000.0
3767,75,40,177,217,1,10000.0
3768,75,42,102,144,1,10000.0
3769,75,49,187,236,1,10000.0
3770,75,34,196,230,1,10000.0
3771,75,52,208,260,1,10000.0
3772,75,51,108,159,1,10000.0
3773,75,140,200,340,1,10000.0
3774,75,142,87,229,1,10000.0
3775,75,51,104,155,1,10000.0
3776,75,21,33,54,1,10000.0
3777,75,6,82,88,1,10000.0
3778,75,52,145,197,1,10000.0
3779,75,34,101,135,1,10000.0
3780,75,106,317,423,1,10000.0
3781,75,35,91,126,1,10000.0
3782,75,83,211,294,1,10000.0
3783,75,85,159,244,1,10000.0
3784,75,48,194,242,1,10000.0
3785,75,50,139,189,1,10000.0
3786,75,120,256,376,1,10000.0
3787,75,57,135,192,1,10000.0
3788,75,8,24,32,1,10000.0
3789,75,97,234,331,1,10000.0
3790,75,140,310,450,1,10000.0
3791,75,17,47,64,1,10000.0
3792,75,73,186,259,1,10000.0
3793,75,122,218,340,1,10000.0
3794,75,55,176,231,1,10000.0
3795,75,91,123,214,1,10000.0
3796,75,90,252,342,1,10000.0
3797,75,267,395,662,1,10000.0
3798,75,49,131,180,1,10000.0
3799,75,60,219,279,1,10000.0
3800,75,194,438,632,1,10000.0
3801,75,40,84,124,1,10000.0
3802,75,61,163,224,1,10000.0
3803,75,65,89,154,1,10000.0
3804,75,24,43,67,1,10000.0
3805,75,41,162,203,1,10000.0
3806,75,22,63,85,1,10000.0
3807,75,91,105,196,1,10000.0
3808,75,90,206,296,1,10000.0
3809,75,80,214,294,1,10000.0
3810,75,141,332,473,1,10000.0
3811,75,115,184,299,1,10000.0
3812,75,174,185,359,1,10000.0
3813,75,156,329,485,1,10000.0
3814,75,41,80,121,1,10000.0
3815,75,54,100,154,1,10000.0
3816,75,52,103,155,1,10000.0
3817,75,45,118,163,1,10000.0
3818,75,141,288,429,1,10000.0
3819,75,98,159,257,1,10000.0
3820,75,20,88,108,1,10000.0
3821,75,82,186,268,1,10000.0
3822,75,40,133,173,1,10000.0
3823,75,76,213,289,1,10000.0
3824,75,31,162,193,1,10000.0
3825,75,116,215,331,1,10000.0
3826,75,63,240,303,1,10000.0
3827,75,54,82,136,1,10000.0
3828,75,117,299,416,1,10000.0
3829,75,46,162,208,1,10000.0
3830,75,44,89,133,1,10000.0
3831,75,59,138,197,1,10000.0
3832,75,6,13,19,1,10000.0
0,0,30,103,133,2,0.0
1,0,29,153,182,2,0.0
2,0,15,115,130,2,0.0
3,0,14,89,103,2,0.0
4,0,32,76,108,2,0.0
5,0,7,6,13,2,0.0
6,0,20,119,139,2,0.0
7,0,14,29,43,2,0.0
8,0,6,20,26,2,0.0
9,0,27,44,71,2,0.0
10,0,37,49,86,2,0.0
11,0,10,33,43,2,0.0
12,0,37,78,115,2,0.0
13,0,57,123,180,2,0.0
14,0,30,94,124,2,0.0
15,0,16,30,46,2,0.0
16,0,17,95,112,2,0.0
17,0,39,161,200,2,0.0
18,0,15,28,43,2,0.0
19,0,6,49,55,2,0.0
20,0,23,44,67,2,0.0
21,0,12,23,35,2,0.0
22,0,24,49,73,2,0.0
23,0,33,127,160,2,0.0
24,0,6,12,18,2,0.0
25,0,1,4,5,2,0.0
26,0,12,10,22,2,0.0
27,0,9,12,21,2,0.0
28,0,0,0,0,2,0.0
29,0,9,16,25,2,0.0
30,0,31,99,130,2,0.0
31,0,24,70,94,2,0.0
32,0,35,87,122,2,0.0
33,0,15,95,110,2,0.0
34,0,13,12,25,2,0.0
35,0,21,64,85,2,0.0
36,0,25,53,78,2,0.0
37,0,24,154,178,2,0.0
38,0,16,29,45,2,0.0
39,0,5,25,30,2,0.0
40,0,10,30,40,2,0.0
41,0,2,11,13,2,0.0
42,0,1,4,5,2,0.0
43,0,8,25,33,2,0.0
44,0,18,61,79,2,0.0
45,0,30,77,107,2,0.0
46,0,24,115,139,2,0.0
47,0,19,31,50,2,0.0
48,0,40,110,150,2,0.0
49,0,37,168,205,2,0.0
50,0,44,94,138,2,0.0
51,0,4,5,9,2,0.0
52,0,16,65,81,2,0.0
53,0,10,47,57,2,0.0
54,0,16,52,68,2,0.0
55,0,5,9,14,2,0.0
56,0,12,36,48,2,0.0
57,0,22,35,57,2,0.0
58,0,17,57,74,2,0.0
59,0,17,79,96,2,0.0
60,0,19,92,111,2,0.0
61,0,19,71,90,2,0.0
62,0,34,148,182,2,0.0
63,0,22,111,133,2,0.0
64,0,11,26,37,2,0.0
65,0,9,80,89,2,0.0
66,0,7,31,38,2,0.0
67,0,20,75,95,2,0.0
68,0,11,26,37,2,0.0
69,0,26,55,81,2,0.0
70,0,17,64,81,2,0.0
71,0,6,34,40,2,0.0
72,0,6,11,17,2,0.0
73,0,5,39,44,2,0.0
74,0,16,46,62,2,0.0
75,0,18,46,64,2,0.0
76,0,12,31,43,2,0.0
77,0,10,65,75,2,0.0
78,0,11,42,53,2,0.0
79,0,5,32,37,2,0.0
80,0,2,8,10,2,0.0
81,0,8,26,34,2,0.0
82,0,2,8,10,2,0.0
83,0,4,24,28,2,0.0
84,0,6,33,39,2,0.0
85,0,17,82,99,2,0.0
86,0,4,27,31,2,0.0
87,0,12,68,80,2,0.0
88,0,4,8,12,2,0.0
89,0,21,92,113,2,0.0
90,0,11,36,47,2,0.0
91,0,16,38,54,2,0.0
92,0,25,91,116,2,0.0
93,0,6,16,22,2,0.0
94,0,7,10,17,2,0.0
95,0,19,40,59,2,0.0
96,0,5,12,17,2,0.0
97,0,3,10,13,2,0.0
98,0,2,7,9,2,0.0
99,0,1,1,2,2,0.0
100,0,10,3,13,2,0.0
101,0,36,72,108,2,0.0
102,0,17,38,55,2,0.0
103,0,18,59,77,2,0.0
104,0,42,145,187,2,0.0
105,0,26,77,103,2,0.0
106,0,27,79,106,2,0.0
107,0,63,134,197,2,0.0
108,0,24,78,102,2,0.0
109,0,14,66,80,2,0.0
110,0,9,23,32,2,0.0
111,0,31,98,129,2,0.0
112,0,0,6,6,2,0.0
113,0,17,72,89,2,0.0
114,0,11,25,36,2,0.0
115,0,11,44,55,2,0.0
116,0,17,75,92,2,0.0
117,0,26,83,109,2,0.0
118,0,11,53,64,2,0.0
119,0,5,11,16,2,0.0
120,0,23,54,77,2,0.0
121,0,21,60,81,2,0.0
122,0,19,47,66,2,0.0
123,0,4,2,6,2,0.0
124,0,9,22,31,2,0.0
125,0,13,26,39,2,0.0
126,0,4,41,45,2,0.0
127,0,10,38,48,2,0.0
128,0,2,6,8,2,0.0
129,0,11,58,69,2,0.0
130,0,35,76,111,2,0.0
131,0,3,12,15,2,0.0
132,0,44,115,159,2,0.0
133,0,10,37,47,2,0.0
134,0,19,32,51,2,0.0
135,0,16,65,81,2,0.0
136,0,8,10,18,2,0.0
137,0,28,92,120,2,0.0
138,0,29,56,85,2,0.0
139,0,9,22,31,2,0.0
140,0,5,20,25,2,0.0
141,0,4,23,27,2,0.0
142,0,1,4,5,2,0.0
143,0,8,43,51,2,0.0
144,0,22,80,102,2,0.0
145,0,25,74,99,2,0.0
146,0,15,55,70,2,0.0
147,0,23,55,78,2,0.0
148,0,17,100,117,2,0.0
149,0,11,43,54,2,0.0
150,0,2,9,11,2,0.0
151,0,15,82,97,2,0.0
152,0,18,65,83,2,0.0
153,0,7,17,24,2,0.0
154,0,4,39,43,2,0.0
155,0,8,41,49,2,0.0
156,0,12,40,52,2,0.0
157,0,7,24,31,2,0.0
158,0,3,4,7,2,0.0
159,0,14,20,34,2,0.0
160,0,5,23,28,2,0.0
161,0,4,21,25,2,0.0
162,0,81,190,271,2,0.0
163,0,20,61,81,2,0.0
164,0,96,278,374,2,0.0
165,0,20,43,63,2,0.0
166,0,60,100,160,2,0.0
167,0,27,95,122,2,0.0
168,0,75,231,306,2,0.0
169,0,14,36,50,2,0.0
170,0,20,149,169,2,0.0
171,0,10,105,115,2,0.0
172,0,22,108,130,2,0.0
173,0,7,15,22,2,0.0
174,0,106,293,399,2,0.0
175,0,113,250,363,2,0.0
176,0,38,96,134,2,0.0
177,0,199,529,728,2,0.0
178,0,129,355,484,2,0.0
179,0,115,240,355,2,0.0
180,0,8,75,83,2,0.0
181,0,152,341,493,2,0.0
182,0,107,329,436,2,0.0
183,0,76,218,294,2,0.0
184,0,12,42,54,2,0.0
185,0,27,104,131,2,0.0
186,0,22,122,144,2,0.0
187,0,19,46,65,2,0.0
188,0,158,324,482,2,0.0
189,0,35,110,145,2,0.0
190,0,115,222,337,2,0.0
191,0,110,183,293,2,0.0
192,0,162,213,375,2,0.0
193,0,247,452,699,2,0.0
194,0,40,125,165,2,0.0
195,0,199,267,466,2,0.0
196,0,176,364,540,2,0.0
197,0,183,292,475,2,0.0
198,0,115,216,331,2,0.0
199,0,63,157,220,2,0.0
200,0,5,17,22,2,0.0
201,0,96,209,305,2,0.0
202,0,9,25,34,2,0.0
203,0,17,83,100,2,0.0
204,0,2,21,23,2,0.0
205,0,33,131,164,2,0.0
206,0,46,116,162,2,0.0
207,0,59,214,273,2,0.0
208,0,41,89,130,2,0.0
209,0,51,137,188,2,0.0
210,0,54,109,163,2,0.0
211,0,41,153,194,2,0.0
212,0,24,50,74,2,0.0
213,0,26,50,76,2,0.0
214,0,17,45,62,2,0.0
215,0,15,49,64,2,0.0
216,0,33,63,96,2,0.0
217,0,40,138,178,2,0.0
218,0,9,26,35,2,0.0
219,0,6,20,26,2,0.0
220,0,4,6,10,2,0.0
221,0,2,6,8,2,0.0
222,0,9,26,35,2,0.0
223,0,9,41,50,2,0.0
224,0,35,57,92,2,0.0
225,0,21,126,147,2,0.0
226,0,26,79,105,2,0.0
227,0,26,96,122,2,0.0
228,0,8,28,36,2,0.0
229,0,9,28,37,2,0.0
230,0,3,16,19,2,0.0
231,0,16,51,67,2,0.0
232,0,23,12,35,2,0.0
233,0,3,13,16,2,0.0
234,0,6,18,24,2,0.0
235,0,4,8,12,2,0.0
236,0,3,10,13,2,0.0
237,0,13,14,27,2,0.0
238,0,22,41,63,2,0.0
239,0,10,39,49,2,0.0
240,0,14,63,77,2,0.0
241,0,5,21,26,2,0.0
242,0,13,35,48,2,0.0
243,0,6,16,22,2,0.0
244,0,21,40,61,2,0.0
245,0,11,46,57,2,0.0
246,0,30,49,79,2,0.0
247,0,11,19,30,2,0.0
248,0,13,28,41,2,0.0
249,0,13,25,38,2,0.0
250,0,2,4,6,2,0.0
251,0,22,43,65,2,0.0
252,0,17,47,64,2,0.0
253,0,32,60,92,2,0.0
254,0,13,57,70,2,0.0
255,0,68,100,168,2,0.0
256,0,14,71,85,2,0.0
257,0,18,30,48,2,0.0
258,0,7,11,18,2,0.0
259,0,11,66,77,2,0.0
260,0,35,82,117,2,0.0
261,0,23,68,91,2,0.0
262,0,15,28,43,2,0.0
263,0,22,54,76,2,0.0
264,0,4,17,21,2,0.0
265,0,18,40,58,2,0.0
266,0,12,8,20,2,0.0
267,0,5,15,20,2,0.0
268,0,2,5,7,2,0.0
269,0,13,51,64,2,0.0
270,0,34,90,124,2,0.0
271,0,10,15,25,2,0.0
272,0,15,65,80,2,0.0
273,0,20,47,67,2,0.0
274,0,15,54,69,2,0.0
275,0,24,58,82,2,0.0
276,0,15,47,62,2,0.0
277,0,19,91,110,2,0.0
278,0,16,30,46,2,0.0
279,0,24,70,94,2,0.0
280,0,15,43,58,2,0.0
281,0,10,18,28,2,0.0
282,0,9,19,28,2,0.0
283,0,24,53,77,2,0.0
284,0,5,6,11,2,0.0
285,0,0,7,7,2,0.0
286,0,20,85,105,2,0.0
287,0,10,43,53,2,0.0
288,0,19,46,65,2,0.0
289,0,37,111,148,2,0.0
290,0,1,11,12,2,0.0
291,0,12,49,61,2,0.0
292,0,46,83,129,2,0.0
293,0,9,32,41,2,0.0
294,0,4,7,11,2,0.0
295,0,6,20,26,2,0.0
296,0,0,18,18,2,0.0
297,0,38,99,137,2,0.0
298,0,15,13,28,2,0.0
299,0,15,17,32,2,0.0
300,0,12,32,44,2,0.0
301,0,1,16,17,2,0.0
302,0,104,198,302,2,0.0
303,0,14,34,48,2,0.0
304,0,9,26,35,2,0.0
305,0,6,32,38,2,0.0
306,0,26,39,65,2,0.0
307,0,14,22,36,2,0.0
308,0,15,21,36,2,0.0
309,0,6,7,13,2,0.0
310,0,34,69,103,2,0.0
311,0,23,35,58,2,0.0
312,0,11,44,55,2,0.0
313,0,11,21,32,2,0.0
314,0,11,19,30,2,0.0
315,0,20,61,81,2,0.0
316,0,11,30,41,2,0.0
317,0,24,87,111,2,0.0
318,0,18,53,71,2,0.0
319,0,22,46,68,2,0.0
320,0,18,47,65,2,0.0
321,0,4,13,17,2,0.0
322,0,16,71,87,2,0.0
323,0,30,46,76,2,0.0
324,0,8,33,41,2,0.0
325,0,11,24,35,2,0.0
326,0,24,40,64,2,0.0
327,0,14,33,47,2,0.0
328,0,18,64,82,2,0.0
329,0,9,16,25,2,0.0
330,0,10,27,37,2,0.0
331,0,1,8,9,2,0.0
332,0,34,90,124,2,0.0
333,0,16,37,53,2,0.0
334,0,20,42,62,2,0.0
335,0,12,24,36,2,0.0
336,0,52,163,215,2,0.0
337,0,21,140,161,2,0.0
338,0,31,51,82,2,0.0
339,0,30,109,139,2,0.0
340,0,2,36,38,2,0.0
341,0,9,59,68,2,0.0
342,0,3,62,65,2,0.0
343,0,15,16,31,2,0.0
344,0,6,21,27,2,0.0
345,0,13,15,28,2,0.0
346,0,7,19,26,2,0.0
347,0,3,17,20,2,0.0
348,0,35,47,82,2,0.0
349,0,21,37,58,2,0.0
350,0,6,3,9,2,0.0
351,0,19,39,58,2,0.0
352,0,20,42,62,2,0.0
353,0,34,62,96,2,0.0
354,0,10,23,33,2,0.0
355,0,20,17,37,2,0.0
356,0,42,77,119,2,0.0
357,0,93,236,329,2,0.0
358,0,26,76,102,2,0.0
359,0,10,24,34,2,0.0
360,0,8,20,28,2,0.0
361,0,3,17,20,2,0.0
362,0,18,10,28,2,0.0
363,0,23,40,63,2,0.0
364,0,4,9,13,2,0.0
365,0,8,12,20,2,0.0
366,0,5,14,19,2,0.0
367,0,10,27,37,2,0.0
368,0,13,21,34,2,0.0
369,0,20,27,47,2,0.0
370,0,45,133,178,2,0.0
371,0,0,2,2,2,0.0
372,0,23,52,75,2,0.0
373,0,11,35,46,2,0.0
374,0,15,35,50,2,0.0
375,0,16,66,82,2,0.0
376,0,11,31,42,2,0.0
377,0,8,17,25,2,0.0
378,0,17,25,42,2,0.0
379,0,15,27,42,2,0.0
380,0,8,31,39,2,0.0
381,0,3,15,18,2,0.0
382,0,48,43,91,2,0.0
383,0,18,45,63,2,0.0
384,0,30,60,90,2,0.0
385,0,35,78,113,2,0.0
386,0,50,92,142,2,0.0
387,0,47,119,166,2,0.0
388,0,8,17,25,2,0.0
389,0,1,19,20,2,0.0
390,0,19,68,87,2,0.0
391,0,23,51,74,2,0.0
392,0,22,89,111,2,0.0
393,0,12,42,54,2,0.0
394,0,9,13,22,2,0.0
395,0,3,7,10,2,0.0
396,0,8,9,17,2,0.0
397,0,11,34,45,2,0.0
398,0,19,42,61,2,0.0
