Unnamed: 0,time_index,RNA_nuc,RNA_cyto,RNA_total,TS,Nuc_Cyto,GRNorm,rep,conc
555,30,141,0,141,0,0.91505702,2,3,1
556,30,140,0,140,0,0.902278406,2,3,1
557,30,456,0,456,0,0.996449316,2,3,1
558,30,335,0,335,0,1.206363087,3,3,1
559,30,184,0,184,0,0.960857321,2,3,1
560,30,260,0,260,0,0.983971965,2,3,1
561,30,566,0,566,1,0.859168485,2,3,1
562,30,256,0,256,0,0.868236712,2,3,1
563,30,951,0,951,1,0.87164505,2,3,1
564,30,83,0,83,0,0.83475377,2,3,1
565,30,218,0,218,0,0.888197208,2,3,1
566,30,782,0,782,1,1.148602871,3,3,1
567,30,182,0,182,0,0.897080522,2,3,1
568,30,319,0,319,0,1.20623525,3,3,1
569,30,336,0,336,0,1.07242792,3,3,1
570,30,387,0,387,0,1.224941964,3,3,1
571,30,456,0,456,0,1.149310693,3,3,1
572,30,619,0,619,0,1.02639415,2,3,1
573,30,248,0,248,0,1.113134037,3,3,1
574,30,559,0,559,2,1.163622421,3,3,1
575,30,155,0,155,0,0.963383862,2,3,1
576,30,409,0,409,0,1.015289522,2,3,1
577,30,853,0,853,3,0.936178008,2,3,1
578,30,397,0,397,0,1.02061927,2,3,1
579,30,158,0,158,0,0.907784404,2,3,1
580,30,709,0,709,0,0.863596888,2,3,1
581,30,984,0,984,5,0.880319192,2,3,1
582,50,206,0,206,0,1.068922737,3,3,1
583,50,222,0,222,0,1.122303451,3,3,1
584,50,92,0,92,0,1.189911635,3,3,1
585,50,70,0,70,0,1.171885388,3,3,1
586,50,315,0,315,0,1.059773213,3,3,1
587,50,371,0,371,0,1.305045404,4,3,1
588,50,790,0,790,2,1.050178941,3,3,1
589,50,891,0,891,3,0.964403435,2,3,1
590,50,2267,0,2267,13,1.241632184,4,3,1
591,50,199,0,199,0,0.988354525,2,3,1
592,50,386,0,386,1,1.00905145,2,3,1
593,50,1243,0,1243,5,1.025538656,2,3,1
594,50,701,0,701,0,1.054773632,3,3,1
595,50,413,0,413,0,1.03930596,3,3,1
596,50,399,0,399,0,1.102697785,3,3,1
597,50,244,0,244,0,0.973832285,2,3,1
598,50,198,0,198,0,1.011486317,2,3,1
599,50,226,0,226,0,0.974960934,2,3,1
600,50,258,0,258,0,1.126111969,3,3,1
601,50,1501,0,1501,0,1.247163574,4,3,1
602,50,520,0,520,0,1.31657409,4,3,1
603,50,268,0,268,0,0.88583631,2,3,1
604,50,845,0,845,1,1.110021801,3,3,1
605,50,1310,0,1310,8,1.081146755,3,3,1
606,50,1282,0,1282,4,1.370580423,4,3,1
607,50,593,0,593,1,1.067604936,3,3,1
608,50,422,0,422,0,1.239137826,4,3,1
609,50,433,0,433,0,1.087666358,3,3,1
610,50,286,0,286,0,0.971209065,2,3,1
611,50,748,0,748,0,1.097144395,3,3,1
612,50,232,0,232,1,0.950229864,2,3,1
613,50,466,0,466,0,1.110529078,3,3,1
614,50,206,0,206,0,1.045073569,3,3,1
615,50,226,0,226,0,1.439628249,5,3,1
616,50,371,0,371,0,1.322057588,4,3,1
617,50,856,0,856,0,1.093543045,3,3,1
618,50,593,0,593,1,1.291567831,4,3,1
619,50,358,0,358,0,1.279759476,4,3,1
620,50,461,0,461,0,1.353675458,4,3,1
621,50,143,0,143,0,1.192840748,3,3,1
622,50,391,0,391,0,0.970452354,2,3,1
623,50,306,0,306,0,1.228642615,3,3,1
624,50,401,0,401,0,1.392189986,4,3,1
625,50,485,0,485,0,1.327896509,4,3,1
626,50,647,0,647,0,0.963128367,2,3,1
627,50,210,0,210,1,1.453009068,5,3,1
628,50,291,0,291,0,1.134426155,3,3,1
629,50,762,0,762,0,1.256947464,4,3,1
630,50,425,0,425,0,1.175963934,3,3,1
631,50,423,0,423,0,1.020949009,2,3,1
632,50,256,0,256,0,1.433829326,5,3,1
633,50,252,0,252,0,1.36723811,4,3,1
634,50,350,0,350,1,0.954371021,2,3,1
635,50,224,0,224,0,1.502548266,5,3,1
636,50,342,0,342,0,1.272401892,4,3,1
637,50,174,0,174,0,0.948652773,2,3,1
638,50,147,0,147,0,0.87401031,2,3,1
639,50,209,0,209,0,1.264227926,4,3,1
640,50,1122,0,1122,1,1.007522977,2,3,1
641,50,160,0,160,0,0.929015747,2,3,1
642,50,143,0,143,0,1.020887682,2,3,1
643,50,637,0,637,3,1.017580067,2,3,1
644,50,305,0,305,0,1.048511388,3,3,1
645,50,1308,0,1308,3,1.079037334,3,3,1
646,50,264,0,264,0,1.014337301,2,3,1
647,50,490,0,490,0,0.959413584,2,3,1
648,50,285,0,285,0,0.909417584,2,3,1
649,50,513,0,513,0,1.18713542,3,3,1
650,50,331,0,331,0,1.044586253,3,3,1
651,50,277,0,277,0,1.182692416,3,3,1
652,50,208,0,208,0,1.248344545,4,3,1
653,50,311,0,311,0,1.256284016,4,3,1
654,50,305,0,305,0,1.000861427,2,3,1
655,50,316,0,316,0,0.964029631,2,3,1
656,50,408,0,408,0,1.287549701,4,3,1
657,50,402,0,402,2,0.898035044,2,3,1
658,50,536,0,536,1,0.909503791,2,3,1
659,50,1171,0,1171,2,0.945890716,2,3,1
660,50,1406,0,1406,9,1.032760577,2,3,1
661,50,1219,0,1219,4,0.929058379,2,3,1
662,50,496,0,496,0,1.044115731,3,3,1
663,50,409,0,409,1,1.119483951,3,3,1
664,50,246,0,246,0,0.975588921,2,3,1
665,50,969,0,969,0,1.112552849,3,3,1
666,50,203,0,203,0,0.992792424,2,3,1
667,50,634,0,634,0,1.045944988,3,3,1
668,50,320,0,320,0,1.120752018,3,3,1
669,50,459,0,459,0,0.970548108,2,3,1
670,50,296,0,296,0,1.163836448,3,3,1
671,50,265,0,265,0,1.184112582,3,3,1
672,50,369,0,369,1,1.064208097,3,3,1
673,50,1137,0,1137,0,1.124633108,3,3,1
674,50,322,0,322,0,1.215711024,3,3,1
675,50,478,0,478,0,1.176904597,3,3,1
676,50,850,0,850,0,0.947239062,2,3,1
677,50,398,0,398,0,1.199641288,3,3,1
678,50,608,0,608,0,0.88274083,2,3,1
679,50,407,0,407,0,0.984184854,2,3,1
680,50,291,0,291,0,0.823881411,1,3,1
681,50,181,0,181,0,0.955405679,2,3,1
682,50,331,0,331,0,0.95884452,2,3,1
683,50,179,0,179,0,0.888783527,2,3,1
684,50,330,0,330,0,0.907526706,2,3,1
685,50,526,0,526,0,1.172890111,3,3,1
686,50,535,0,535,0,1.214416979,3,3,1
687,50,1018,0,1018,4,1.098247954,3,3,1
688,50,1146,0,1146,1,1.040783889,3,3,1
689,50,139,0,139,0,0.928718403,2,3,1
690,50,871,0,871,1,1.270855007,4,3,1
691,50,960,0,960,2,1.027748863,2,3,1
692,50,920,0,920,2,1.085069468,3,3,1
693,50,387,0,387,0,1.231935577,3,3,1
694,50,305,0,305,0,0.965539633,2,3,1
695,50,567,0,567,0,1.078910421,3,3,1
696,50,570,0,570,0,0.940871805,2,3,1
697,50,232,0,232,0,0.931829965,2,3,1
698,50,348,0,348,0,1.079829402,3,3,1
699,50,213,0,213,0,0.941322326,2,3,1
700,50,334,0,334,1,1.276323516,4,3,1
701,50,248,0,248,1,1.279500223,4,3,1
702,50,376,0,376,1,1.096498131,3,3,1
703,50,540,0,540,0,1.398257242,4,3,1
704,50,362,0,362,0,1.065268222,3,3,1
705,50,1258,0,1258,5,1.109134877,3,3,1
706,50,1113,0,1113,4,1.028866247,2,3,1
707,50,1335,0,1335,2,1.178461725,3,3,1
708,50,300,0,300,0,1.000206734,2,3,1
709,50,878,0,878,0,1.095717375,3,3,1
710,50,1237,0,1237,1,1.066050482,3,3,1
711,50,213,0,213,0,0.90048874,2,3,1
712,50,248,0,248,0,0.910889918,2,3,1
713,50,509,0,509,0,0.864770917,2,3,1
714,50,385,0,385,0,1.298077547,4,3,1
715,50,1696,0,1696,2,1.162266471,3,3,1
716,50,426,0,426,0,0.987038739,2,3,1
717,50,298,0,298,0,1.219117954,3,3,1
718,50,213,0,213,0,1.160209276,3,3,1
719,50,255,0,255,0,1.151417434,3,3,1
720,50,103,0,103,0,1.226033619,3,3,1
721,50,276,0,276,0,1.377467068,4,3,1
722,50,359,0,359,0,1.228856325,3,3,1
723,50,208,0,208,0,1.177214694,3,3,1
724,50,121,0,121,0,1.244584787,4,3,1
725,50,624,0,624,1,1.145900731,3,3,1
726,50,142,0,142,0,1.205853069,3,3,1
727,50,255,0,255,0,1.172753191,3,3,1
728,50,191,0,191,0,1.507268073,5,3,1
729,50,270,0,270,0,1.041014405,3,3,1
730,50,341,0,341,0,1.461239539,5,3,1
731,50,285,0,285,0,1.055853187,3,3,1
732,50,723,0,723,5,1.199626735,3,3,1
733,50,453,0,453,0,1.274387735,4,3,1
734,50,234,0,234,0,1.319835349,4,3,1
735,50,799,0,799,3,1.141710505,3,3,1
736,50,422,0,422,0,1.261209281,4,3,1
737,50,351,0,351,0,1.454996355,5,3,1
738,50,253,0,253,0,1.569461432,5,3,1
739,50,464,0,464,1,1.160469387,3,3,1
740,50,314,0,314,0,1.528923633,5,3,1
741,50,414,0,414,2,0.981160771,2,3,1
742,50,715,0,715,1,1.113930847,3,3,1
743,50,336,0,336,0,1.428351261,4,3,1
744,50,204,0,204,0,1.572872363,5,3,1
745,50,278,0,278,1,1.436339047,5,3,1
746,50,234,0,234,0,1.483884177,5,3,1
747,50,243,0,243,0,1.507657631,5,3,1
748,50,1267,0,1267,6,1.024326613,2,3,1
749,50,239,0,239,0,1.261008644,4,3,1
750,50,1093,0,1093,10,1.134938174,3,3,1
751,50,1226,0,1226,8,0.942987377,2,3,1
752,50,393,0,393,0,1.506393961,5,3,1
753,50,566,0,566,2,1.178772096,3,3,1
754,50,386,0,386,0,1.161556383,3,3,1
755,50,127,0,127,0,1.320189792,4,3,1
756,50,132,0,132,0,1.41181031,4,3,1
757,50,286,0,286,0,1.092092134,3,3,1
758,50,193,0,193,0,1.16885358,3,3,1
759,50,256,0,256,0,1.627413551,5,3,1
760,50,292,0,292,0,1.068783219,3,3,1
761,50,229,0,229,0,1.110803767,3,3,1
762,50,211,0,211,0,1.150008416,3,3,1
763,50,1631,0,1631,4,1.050853588,3,3,1
764,50,222,0,222,1,1.151205213,3,3,1
765,50,1266,0,1266,6,1.047589657,3,3,1
766,50,400,0,400,0,1.42177076,4,3,1
767,50,285,0,285,0,1.428723763,4,3,1
768,50,72,0,72,0,1.520255468,5,3,1
769,50,207,0,207,0,1.398905614,4,3,1
770,50,281,0,281,0,1.30283796,4,3,1
771,50,260,0,260,0,1.590454044,5,3,1
772,50,280,0,280,0,1.528936186,5,3,1
773,50,595,0,595,1,1.325197733,4,3,1
774,50,288,0,288,0,1.357370038,4,3,1
775,50,861,0,861,0,1.27005444,4,3,1
776,50,894,0,894,0,1.234425386,4,3,1
777,50,344,0,344,0,1.391381452,4,3,1
778,50,526,0,526,0,1.333811021,4,3,1
779,50,1086,0,1086,3,1.242854938,4,3,1
780,50,403,0,403,0,1.602517279,5,3,1
781,50,271,0,271,0,1.1104678,3,3,1
782,50,919,0,919,2,1.04492817,3,3,1
783,50,496,0,496,1,1.080324511,3,3,1
784,50,341,0,341,0,1.001778149,2,3,1
785,50,169,0,169,0,1.146670542,3,3,1
786,50,140,0,140,0,1.229478088,3,3,1
787,50,608,0,608,1,1.177018688,3,3,1
788,50,161,0,161,0,1.293263232,4,3,1
789,50,178,0,178,0,1.169457268,3,3,1
790,50,183,0,183,0,1.229784679,3,3,1
791,50,288,0,288,0,1.470359378,5,3,1
792,50,158,0,158,0,1.39617501,4,3,1
793,50,265,0,265,0,1.197972418,3,3,1
794,50,1401,0,1401,9,1.08191202,3,3,1
795,50,627,0,627,1,1.259797587,4,3,1
796,50,1062,0,1062,3,1.020913621,2,3,1
797,50,411,0,411,0,1.139413296,3,3,1
798,50,531,0,531,0,1.09304538,3,3,1
799,50,289,0,289,0,1.023910018,2,3,1
800,50,111,0,111,0,1.387919825,4,3,1
801,50,264,0,264,0,1.105177166,3,3,1
802,50,252,0,252,0,0.982427222,2,3,1
803,50,228,0,228,0,1.555665118,5,3,1
804,50,360,0,360,0,1.25578724,4,3,1
805,50,514,0,514,0,1.543644155,5,3,1
806,50,671,0,671,0,1.314643295,4,3,1
807,50,389,0,389,0,1.281644799,4,3,1
808,50,589,0,589,0,1.337254907,4,3,1
809,50,366,0,366,3,1.21731536,3,3,1
810,50,306,0,306,0,1.136292766,3,3,1
811,50,254,0,254,0,1.12850489,3,3,1
812,50,434,0,434,0,1.530412937,5,3,1
813,50,588,0,588,0,1.322253813,4,3,1
814,50,454,0,454,0,1.223449397,3,3,1
815,50,853,0,853,0,0.994655091,2,3,1
816,50,255,0,255,0,1.011117521,2,3,1
817,50,321,0,321,0,1.258581839,4,3,1
818,50,306,0,306,0,1.188185203,3,3,1
819,50,860,0,860,1,1.235682054,4,3,1
820,50,374,0,374,0,1.22422828,3,3,1
821,50,1221,0,1221,1,1.250382563,4,3,1
822,50,667,0,667,0,1.089089333,3,3,1
823,50,267,0,267,0,1.161072262,3,3,1
824,50,323,0,323,0,1.054028956,3,3,1
825,50,524,0,524,0,1.228769313,3,3,1
826,50,492,0,492,0,1.098297809,3,3,1
827,50,288,0,288,0,1.119893798,3,3,1
828,50,1076,0,1076,5,1.144583543,3,3,1
829,50,485,0,485,1,1.138931497,3,3,1
830,50,443,0,443,0,1.160312261,3,3,1
831,50,916,0,916,3,1.051202076,3,3,1
832,50,816,0,816,1,1.248248411,4,3,1
833,50,717,0,717,0,1.118836786,3,3,1
834,50,1177,0,1177,1,1.25931602,4,3,1
835,50,1955,0,1955,7,1.180375623,3,3,1
836,50,1210,0,1210,5,0.973819599,2,3,1
837,50,121,0,121,0,1.496844005,5,3,1
838,50,934,0,934,0,1.255879612,4,3,1
839,50,259,0,259,0,1.084572115,3,3,1
840,50,382,0,382,0,1.230730862,3,3,1
841,50,357,0,357,0,1.254055304,4,3,1
842,50,219,0,219,1,1.066577977,3,3,1
843,50,318,0,318,0,1.091048194,3,3,1
844,50,386,0,386,0,1.238095499,4,3,1
845,50,273,0,273,0,1.276589338,4,3,1
846,50,307,0,307,0,1.068526206,3,3,1
847,50,342,0,342,0,1.186649984,3,3,1
848,50,1192,0,1192,3,1.251983603,4,3,1
849,50,395,0,395,0,1.285119583,4,3,1
850,50,363,0,363,0,1.049105425,3,3,1
851,50,478,0,478,0,1.038853052,3,3,1
852,50,331,0,331,0,1.070863836,3,3,1
853,50,1913,0,1913,4,1.139239726,3,3,1
854,50,1297,0,1297,2,0.952479606,2,3,1
855,50,1556,0,1556,2,1.170077188,3,3,1
856,50,342,0,342,0,1.091174081,3,3,1
857,50,510,0,510,0,1.407861737,4,3,1
858,50,243,0,243,0,0.953213318,2,3,1
859,50,245,0,245,0,0.941093764,2,3,1
860,50,352,0,352,0,1.319177931,4,3,1
861,50,525,0,525,0,0.995039727,2,3,1
862,50,921,0,921,0,1.085810936,3,3,1
863,50,359,0,359,0,1.037532302,3,3,1
864,50,355,0,355,0,1.027486971,2,3,1
865,50,377,0,377,0,1.273621974,4,3,1
866,50,414,0,414,0,1.177178824,3,3,1
867,50,563,0,563,0,1.165516757,3,3,1
868,50,1127,0,1127,1,0.987159335,2,3,1
869,50,1447,0,1447,4,0.959213158,2,3,1
870,50,1149,0,1149,5,1.040989949,3,3,1
871,75,244,0,244,1,1.120546987,3,3,1
872,75,330,0,330,0,1.127485679,3,3,1
873,75,494,0,494,0,1.174758363,3,3,1
874,75,219,0,219,0,1.334720124,4,3,1
875,75,216,0,216,0,1.357783757,4,3,1
876,75,536,0,536,0,1.186799437,3,3,1
877,75,247,0,247,0,1.047471268,3,3,1
878,75,136,0,136,0,1.046153619,3,3,1
879,75,295,0,295,0,1.249636958,4,3,1
880,75,251,0,251,0,1.442832091,5,3,1
881,75,313,0,313,0,0.948823339,2,3,1
882,75,491,0,491,0,1.186663022,3,3,1
883,75,266,0,266,0,0.949745137,2,3,1
884,75,428,0,428,2,1.023109663,2,3,1
885,75,787,0,787,1,1.06592607,3,3,1
886,75,1061,0,1061,3,1.031220707,2,3,1
887,75,392,0,392,1,0.886427613,2,3,1
888,75,315,0,315,1,0.87883974,2,3,1
889,75,317,0,317,0,1.384277108,4,3,1
890,75,439,0,439,0,1.187879243,3,3,1
891,75,651,0,651,0,0.984204123,2,3,1
892,75,516,0,516,1,0.97983598,2,3,1
893,75,332,0,332,0,1.21031719,3,3,1
894,75,277,0,277,0,1.277329128,4,3,1
895,75,639,0,639,1,1.238020326,4,3,1
896,75,308,0,308,0,1.310306302,4,3,1
897,75,360,0,360,0,1.056871232,3,3,1
898,75,886,0,886,4,1.324252075,4,3,1
899,75,1036,0,1036,2,1.052726809,3,3,1
900,75,1325,0,1325,3,1.184515841,3,3,1
901,75,225,0,225,0,1.520951263,5,3,1
902,75,331,0,331,0,1.295909864,4,3,1
903,75,376,0,376,0,1.023667346,2,3,1
904,75,349,0,349,0,1.153935141,3,3,1
905,75,319,0,319,0,0.987541144,2,3,1
906,75,299,0,299,0,1.018247471,2,3,1
907,75,357,0,357,1,1.075773645,3,3,1
908,75,879,0,879,2,1.16965951,3,3,1
909,75,321,0,321,0,1.165953748,3,3,1
910,75,266,0,266,0,1.389384788,4,3,1
911,75,1554,0,1554,4,1.157815834,3,3,1
912,75,479,0,479,0,1.518813298,5,3,1
913,75,392,0,392,0,1.113560774,3,3,1
914,75,1205,0,1205,1,0.959228359,2,3,1
915,75,378,0,378,0,1.365654101,4,3,1
916,75,731,0,731,2,0.997147951,2,3,1
917,75,349,0,349,1,1.082269474,3,3,1
918,75,670,0,670,0,0.97189814,2,3,1
919,75,294,0,294,0,1.076050667,3,3,1
920,75,161,0,161,0,1.061185749,3,3,1
921,75,296,0,296,0,0.99639737,2,3,1
922,75,285,0,285,0,0.961116848,2,3,1
923,75,265,0,265,0,1.296732391,4,3,1
924,75,211,0,211,0,1.271952097,4,3,1
925,75,802,0,802,1,1.062629002,3,3,1
926,75,256,0,256,0,1.109067431,3,3,1
927,75,255,0,255,0,1.470469373,5,3,1
928,75,322,0,322,0,1.552692102,5,3,1
929,75,270,0,270,0,1.47591492,5,3,1
930,75,313,0,313,0,1.027947499,2,3,1
931,75,288,0,288,0,1.240599203,4,3,1
932,75,440,0,440,0,1.248397643,4,3,1
933,75,311,0,311,0,1.273359021,4,3,1
934,75,393,0,393,0,1.307774607,4,3,1
935,75,385,0,385,0,1.331914878,4,3,1
936,75,678,0,678,0,1.390010719,4,3,1
937,75,995,0,995,0,1.195026226,3,3,1
938,75,209,0,209,0,1.169624636,3,3,1
939,75,779,0,779,2,1.195144176,3,3,1
940,75,316,0,316,0,1.136985905,3,3,1
941,75,379,0,379,0,1.138442323,3,3,1
942,75,324,0,324,0,1.465471627,5,3,1
943,75,1199,0,1199,0,1.193594799,3,3,1
944,75,165,0,165,0,0.977327233,2,3,1
945,75,112,0,112,0,0.945585715,2,3,1
946,75,421,0,421,0,1.46297621,5,3,1
947,75,332,0,332,0,1.650667596,6,3,1
948,75,251,0,251,0,1.325995218,4,3,1
949,75,244,0,244,0,1.287615711,4,3,1
950,75,186,0,186,0,1.208311003,3,3,1
951,75,124,0,124,0,1.291414714,4,3,1
952,75,276,0,276,0,1.006922282,2,3,1
953,75,110,0,110,0,1.166045804,3,3,1
954,75,378,0,378,0,1.164169525,3,3,1
955,75,369,0,369,0,0.985293999,2,3,1
956,75,164,0,164,0,1.189091032,3,3,1
957,75,1480,0,1480,2,1.054895594,3,3,1
958,75,283,0,283,0,1.580931474,5,3,1
959,75,172,0,172,0,1.529634558,5,3,1
960,75,170,0,170,0,1.709869487,6,3,1
961,75,219,0,219,0,1.139959874,3,3,1
962,75,244,0,244,0,1.135408691,3,3,1
963,75,212,0,212,0,1.261739115,4,3,1
964,75,257,0,257,0,1.540480676,5,3,1
965,75,238,0,238,0,1.223994886,3,3,1
966,75,200,0,200,0,1.532408269,5,3,1
967,75,363,0,363,0,1.40873421,4,3,1
968,75,955,0,955,0,1.121703698,3,3,1
969,75,88,0,88,0,1.394010728,4,3,1
970,75,162,0,162,0,1.573360624,5,3,1
971,75,363,0,363,0,1.31167883,4,3,1
972,75,627,0,627,0,1.045052895,3,3,1
973,75,363,0,363,0,1.075745551,3,3,1
974,75,273,0,273,0,1.31724098,4,3,1
975,75,298,0,298,0,1.174999131,3,3,1
976,75,217,0,217,0,1.435377979,5,3,1
977,75,306,0,306,0,1.129841062,3,3,1
978,75,197,0,197,0,0.98555798,2,3,1
979,75,343,0,343,0,1.458536145,5,3,1
980,75,171,0,171,0,1.03659984,3,3,1
981,75,398,0,398,0,1.42615223,4,3,1
982,75,1030,0,1030,1,1.345445864,4,3,1
983,75,884,0,884,3,1.328652823,4,3,1
984,75,543,0,543,0,1.126242263,3,3,1
985,75,294,0,294,0,1.245265771,4,3,1
986,75,376,0,376,3,1.158987604,3,3,1
987,75,246,0,246,0,1.314614292,4,3,1
988,75,358,0,358,0,1.344627769,4,3,1
989,75,276,0,276,0,1.303543887,4,3,1
990,75,341,0,341,0,1.373356622,4,3,1
991,75,453,0,453,1,0.973219092,2,3,1
992,75,254,0,254,0,1.351066898,4,3,1
993,75,1281,0,1281,3,1.052175513,3,3,1
994,75,1734,0,1734,5,1.060140018,3,3,1
995,75,428,0,428,0,1.281066724,4,3,1
996,75,1179,0,1179,3,1.27892473,4,3,1
997,75,450,0,450,2,1.07664145,3,3,1
998,75,551,0,551,0,1.485178948,5,3,1
999,75,262,0,262,0,1.162795965,3,3,1
1000,75,340,0,340,0,1.143652649,3,3,1
1001,75,235,0,235,0,0.951880991,2,3,1
1002,75,207,0,207,0,0.952176732,2,3,1
1003,75,223,0,223,0,0.977329833,2,3,1
1004,75,322,0,322,0,0.999907678,2,3,1
1005,75,253,0,253,2,1.028374825,2,3,1
1006,75,338,0,338,0,1.489369929,5,3,1
1007,75,850,0,850,1,1.187945963,3,3,1
1008,75,1317,0,1317,5,1.207516554,3,3,1
1009,75,446,0,446,0,1.446020808,5,3,1
1010,75,321,0,321,0,1.3656962,4,3,1
1011,75,301,0,301,0,1.401667536,4,3,1
1012,75,230,0,230,0,1.36293403,4,3,1
1013,75,290,0,290,1,1.323631803,4,3,1
1014,75,313,0,313,0,1.178057123,3,3,1
1015,75,255,0,255,0,1.335433668,4,3,1
1016,75,249,0,249,0,1.244263733,4,3,1
1017,75,610,0,610,3,1.190223951,3,3,1
1018,75,734,0,734,0,1.20385472,3,3,1
1019,75,587,0,587,0,1.2186155,3,3,1
1020,75,950,0,950,6,1.233475869,4,3,1
1021,75,521,0,521,0,0.971779388,2,3,1
1022,75,845,0,845,0,1.228602338,3,3,1
1023,75,403,0,403,0,0.995395083,2,3,1
1024,75,692,0,692,0,1.336642707,4,3,1
1025,75,648,0,648,1,1.186582687,3,3,1
1026,75,301,0,301,0,0.925154237,2,3,1
1027,75,269,0,269,0,0.936068373,2,3,1
1028,75,274,0,274,0,1.190589964,3,3,1
1029,75,372,0,372,0,1.024644071,2,3,1
1030,75,493,0,493,0,1.017894469,2,3,1
1031,75,325,0,325,0,1.199615498,3,3,1
1032,75,311,0,311,0,1.206858684,3,3,1
1033,75,245,0,245,0,1.279948058,4,3,1
1034,75,909,0,909,2,1.278541039,4,3,1
1035,75,435,0,435,0,1.306762306,4,3,1
1036,75,242,0,242,0,1.039303545,3,3,1
1037,75,909,0,909,3,1.07660523,3,3,1
1038,75,519,0,519,0,1.40754687,4,3,1
1039,75,150,0,150,0,0.921467138,2,3,1
1040,75,282,0,282,0,1.07343751,3,3,1
1041,75,208,0,208,0,1.171711342,3,3,1
1042,75,174,0,174,0,1.004929585,2,3,1
1043,75,169,0,169,0,0.986764385,2,3,1
1044,75,339,0,339,0,0.973875189,2,3,1
1045,75,832,0,832,1,0.990337974,2,3,1
1046,75,251,0,251,0,1.517056325,5,3,1
1047,75,146,0,146,0,1.235667672,4,3,1
1048,75,172,0,172,0,1.27104165,4,3,1
1049,75,137,0,137,0,0.921520603,2,3,1
1050,75,268,0,268,0,0.921134205,2,3,1
1051,75,273,0,273,0,0.945626764,2,3,1
1052,75,239,0,239,0,1.055450577,3,3,1
1053,75,229,0,229,0,1.038182047,3,3,1
1054,75,429,0,429,0,0.955854952,2,3,1
1055,75,232,0,232,0,0.892328819,2,3,1
1056,75,287,0,287,0,0.977588021,2,3,1
1057,75,399,0,399,0,1.348078353,4,3,1
1058,75,798,0,798,3,0.970247599,2,3,1
1059,75,305,0,305,0,1.159252549,3,3,1
1060,75,334,0,334,0,1.107627025,3,3,1
1061,75,237,0,237,1,1.12608085,3,3,1
1062,75,871,0,871,2,1.112271823,3,3,1
1063,75,287,0,287,0,1.083890952,3,3,1
1064,75,213,0,213,0,0.924818277,2,3,1
1065,75,228,0,228,0,0.9943373,2,3,1
1066,75,167,0,167,0,1.16628089,3,3,1
1067,75,379,0,379,0,1.115857055,3,3,1
1068,75,317,0,317,0,1.285574525,4,3,1
1069,75,1033,0,1033,4,1.146686104,3,3,1
1070,75,180,0,180,0,1.056705005,3,3,1
1071,75,668,0,668,0,1.386033804,4,3,1
1072,75,477,0,477,0,1.088326298,3,3,1
1073,75,483,0,483,3,1.301255894,4,3,1
1074,75,227,0,227,0,1.29617751,4,3,1
1075,75,134,0,134,0,1.342045118,4,3,1
1076,75,200,0,200,0,1.157381674,3,3,1
1077,75,309,0,309,0,1.162425677,3,3,1
1078,75,214,0,214,0,0.996853048,2,3,1
1079,75,272,0,272,1,1.390698724,4,3,1
1080,75,278,0,278,0,0.971524021,2,3,1
1081,75,64,0,64,0,1.169545953,3,3,1
1082,75,156,0,156,0,1.305453371,4,3,1
1083,75,517,0,517,0,1.279358758,4,3,1
1084,75,312,0,312,0,1.37375898,4,3,1
1085,75,139,0,139,0,1.345701944,4,3,1
1086,75,559,0,559,1,1.063353367,3,3,1
1087,75,499,0,499,0,1.136933063,3,3,1
1088,75,299,0,299,0,1.44825466,5,3,1
1089,75,1489,0,1489,2,1.18933251,3,3,1
1090,75,369,0,369,0,1.382705609,4,3,1
1091,75,1629,0,1629,6,1.166403186,3,3,1
1092,75,1071,0,1071,1,1.082133996,3,3,1
1093,75,342,0,342,0,1.032326409,2,3,1
1094,75,200,0,200,0,1.119252534,3,3,1
1095,75,274,0,274,0,1.34389485,4,3,1
1096,75,267,0,267,0,1.01683121,2,3,1
1097,75,1001,0,1001,0,1.15058979,3,3,1
1098,75,348,0,348,0,1.037254754,3,3,1
1099,75,179,0,179,0,1.270008914,4,3,1
1100,75,570,0,570,0,1.088835122,3,3,1
1101,75,218,0,218,0,1.183463973,3,3,1
1102,75,308,0,308,0,1.195985975,3,3,1
1103,75,405,0,405,0,1.130928019,3,3,1
1104,75,426,0,426,0,1.198854681,3,3,1
1105,75,781,0,781,1,1.198069161,3,3,1
1106,75,1530,0,1530,5,1.129916684,3,3,1
1107,75,428,0,428,0,1.201032041,3,3,1
1108,75,439,0,439,1,1.012123739,2,3,1
1109,75,425,0,425,0,1.176577016,3,3,1
1110,75,488,0,488,1,0.950864388,2,3,1
1111,75,232,0,232,0,1.018903638,2,3,1
1112,75,755,0,755,0,0.945554427,2,3,1
1113,75,694,0,694,0,1.1132712,3,3,1
1114,75,271,0,271,0,1.066243765,3,3,1
1115,75,69,0,69,0,1.591853602,5,3,1
1116,75,209,0,209,0,1.377832748,4,3,1
1117,75,330,0,330,0,1.144606941,3,3,1
1118,75,371,0,371,0,1.464423677,5,3,1
1119,75,302,0,302,0,1.172192149,3,3,1
1120,75,299,0,299,0,1.10474393,3,3,1
1121,75,227,0,227,0,1.45607204,5,3,1
1122,75,327,0,327,0,1.16756337,3,3,1
1123,75,66,0,66,0,1.041604849,3,3,1
1124,75,1422,0,1422,6,1.167619755,3,3,1
