cell_number,time_index,RNA_nuc,RNA_cyto,RNA_total,Rep_num
3625,90,79,211,301,1
3626,90,173,244,433,1
3627,90,29,83,112,1
3628,90,49,98,149,1
3629,90,33,79,112,1
3630,90,59,127,189,1
3631,90,40,103,146,1
3632,90,121,208,337,1
3633,90,154,279,442,1
3634,90,122,273,401,1
3635,90,41,80,121,1
3636,90,111,316,432,1
3637,90,50,55,106,1
3638,90,89,150,242,1
3639,90,32,107,139,1
3640,90,117,263,385,1
3641,90,25,49,74,1
3642,90,57,147,205,1
3643,90,49,78,128,1
3644,90,77,294,372,1
3645,90,45,132,178,1
3646,90,172,375,561,1
3647,90,161,183,355,1
3648,90,71,145,219,1
3649,90,88,312,406,1
3650,90,60,120,182,1
3651,90,118,298,422,1
3652,90,60,65,126,1
3653,90,72,122,198,1
3654,90,85,175,270,1
3655,90,86,149,239,1
3656,90,35,81,119,1
3657,90,66,95,164,1
3658,90,48,169,220,1
3659,90,44,71,116,1
3660,90,107,207,321,1
3661,90,42,256,299,1
3662,90,71,165,245,1
3663,90,70,99,172,1
3664,90,33,59,93,1
3665,90,36,75,111,1
3666,90,65,111,182,1
3667,90,55,140,200,1
3668,90,72,107,179,1
3669,90,93,186,283,1
3670,90,8,74,82,1
3671,90,69,80,151,1
3672,90,103,175,280,1
3673,90,59,89,151,1
3674,90,42,77,120,1
3675,90,98,184,287,1
3676,90,48,60,108,1
3677,90,38,152,192,1
3678,90,49,117,167,1
3679,90,60,124,187,1
3680,90,67,170,241,1
3681,90,24,78,103,1
3682,90,99,229,340,1
3683,90,8,13,21,1
3684,90,53,120,176,1
3685,90,92,164,261,1
3686,90,45,90,136,1
3687,90,54,69,125,1
3688,90,90,228,327,1
3689,90,74,80,156,1
3690,90,36,79,116,1
3691,90,80,169,252,1
3692,90,83,181,270,1
3693,90,39,131,171,1
3694,90,86,188,278,1
3695,90,16,46,63,1
3696,90,38,50,90,1
3697,90,73,102,176,1
3698,90,59,94,156,1
3699,90,44,145,189,1
3700,120,37,144,182,1
3701,120,75,150,227,1
3702,120,10,40,50,1
3703,120,79,213,298,1
3704,120,69,122,193,1
3705,120,64,161,230,1
3706,120,82,142,230,1
3707,120,31,54,86,1
3708,120,99,233,336,1
3709,120,14,22,36,1
3710,120,69,149,221,1
3711,120,29,57,86,1
3712,120,33,57,93,1
3713,120,0,14,14,1
3714,120,41,56,99,1
3715,120,103,159,264,1
3716,120,76,71,150,1
3717,120,36,28,64,1
3718,120,95,178,285,1
3719,120,45,96,142,1
3720,120,51,142,196,1
3721,120,2,25,27,1
3722,120,98,194,293,1
3723,120,68,124,194,1
3724,120,21,35,56,1
3725,120,67,107,177,1
3726,120,39,65,105,1
3727,120,27,67,94,1
3728,120,4,18,22,1
3729,120,25,71,96,1
3730,120,49,107,157,1
3731,120,63,105,171,1
3732,120,116,246,371,1
3733,120,3,87,90,1
3734,120,103,270,379,1
3735,120,47,34,83,1
3736,120,47,87,134,1
3737,120,71,90,164,1
3738,120,39,68,109,1
3739,120,9,14,23,1
3740,120,41,50,91,1
3741,120,4,5,9,1
3742,120,18,23,41,1
3743,120,65,155,221,1
3744,120,61,89,154,1
3745,120,48,99,149,1
3746,120,141,186,339,1
3747,120,40,51,95,1
3748,120,159,330,492,1
3749,120,64,151,219,1
3750,120,39,77,116,1
3751,120,41,68,110,1
3752,120,29,67,96,1
3753,120,27,54,83,1
3754,120,56,120,180,1
3755,120,1,22,23,1
3756,120,9,37,49,1
3757,120,75,162,241,1
3758,120,59,183,249,1
3759,120,30,102,137,1
3760,120,34,30,66,1
3761,120,57,138,198,1
3762,120,55,115,172,1
3763,120,81,125,212,1
3764,120,38,46,85,1
3765,120,24,66,90,1
3766,120,29,93,123,1
3767,120,20,38,58,1
3768,120,10,33,43,1
3769,120,37,89,127,1
3770,120,93,205,304,1
3771,120,27,58,86,1
3772,120,34,38,72,1
3773,120,24,40,64,1
3774,120,29,193,225,1
3775,120,53,129,183,1
3776,120,56,117,176,1
3777,120,91,194,289,1
3778,120,42,73,119,1
3779,120,3,7,10,1
3780,120,55,125,182,1
3781,120,27,54,81,1
3782,120,119,250,374,1
3783,120,61,142,207,1
3784,120,41,97,140,1
3785,120,44,76,122,1
3786,120,19,109,128,1
3787,120,40,31,71,1
3788,120,28,77,106,1
3789,120,95,157,255,1
3790,120,50,124,175,1
3791,120,11,10,21,1
3792,120,122,143,272,1
3793,120,32,153,185,1
3794,120,67,428,501,1
3795,120,45,109,155,1
3796,120,38,77,115,1
3797,120,62,142,207,1
3798,120,5,16,21,1
3799,120,49,107,160,1
3800,120,38,92,132,1
3801,120,62,114,181,1
3802,120,92,196,293,1
3803,120,8,75,83,1
3804,120,161,256,427,1
3805,120,106,200,312,1
3806,120,89,104,199,1
3807,120,77,185,264,1
3808,120,10,21,31,1
3809,120,26,60,87,1
3810,120,58,185,246,1
3811,120,58,166,226,1
3812,120,43,60,104,1
3813,120,69,103,178,1
3814,120,49,70,120,1
3815,120,63,112,177,1
3816,120,88,121,213,1
3817,120,91,212,306,1
3818,120,51,150,202,1
3819,120,84,266,357,1
3820,120,53,159,213,1
3821,120,10,55,66,1
3822,120,113,180,294,1
3823,120,73,189,268,1
3824,120,122,101,228,1
3825,120,15,23,38,1
3826,120,52,83,138,1
3827,120,29,170,201,1
3828,120,21,44,66,1
3829,120,39,64,103,1
3830,120,79,87,173,1
3831,120,16,32,48,1
3832,120,91,144,240,1
3833,120,15,23,38,1
3834,120,24,39,64,1
3835,120,4,8,12,1
3836,120,43,42,86,1
3837,120,31,57,88,1
3838,120,8,60,68,1
3839,120,134,186,327,1
3840,120,68,178,249,1
3841,120,66,148,216,1
3842,120,135,222,374,1
3843,120,57,170,230,1
3844,120,50,125,177,1
3845,120,19,130,149,1
3846,120,69,119,195,1
3847,120,94,183,284,1
3848,120,102,183,289,1
3849,120,28,43,73,1
3850,120,114,169,296,1
3851,120,59,160,221,1
3852,120,3,358,361,1
3853,120,52,101,159,1
3854,120,91,237,333,1
3855,120,63,126,192,1
3856,120,33,79,112,1
3857,120,46,83,131,1
3858,120,61,89,150,1
3859,120,65,189,255,1
3860,120,22,67,90,1
3861,120,4,36,40,1
3862,120,38,89,129,1
3863,120,46,121,168,1
3864,120,68,94,165,1
3865,120,89,265,359,1
3866,120,111,327,445,1
3867,120,102,185,292,1
3868,120,26,81,109,1
3869,120,43,101,146,1
3870,120,55,92,151,1
3871,120,30,78,108,1
3872,120,25,24,50,1
3873,120,31,98,132,1
3874,120,11,48,59,1
3875,120,10,13,23,1
3876,120,25,140,167,1
3877,120,26,88,114,1
3878,120,41,109,153,1
3879,120,59,84,147,1
3880,120,103,187,295,1
3881,120,47,123,170,1
3882,120,52,97,155,1
3883,120,46,89,137,1
3884,120,19,65,84,1
3885,120,19,52,72,1
3886,120,38,69,107,1
3887,120,14,68,82,1
3888,120,19,50,69,1
3889,120,15,11,26,1
3890,120,138,374,515,1
3891,120,41,65,106,1
3892,120,70,133,206,1
3893,120,84,238,329,1
3894,120,80,112,194,1
3895,120,59,136,197,1
3896,120,70,150,226,1
3897,120,27,53,82,1
3898,120,48,97,148,1
3899,120,46,105,153,1
3900,120,43,46,92,1
3901,120,17,51,68,1
3902,120,15,61,77,1
3903,120,10,12,22,1
3904,120,24,47,72,1
3905,120,69,179,250,1
3906,120,22,78,100,1
3907,120,53,112,168,1
3908,120,59,184,247,1
3909,120,48,100,151,1
3910,120,76,86,164,1
3911,120,7,18,25,1
3912,120,44,119,164,1
3913,120,57,117,177,1
3914,120,8,42,50,1
3915,120,61,117,183,1
3916,120,55,104,159,1
3917,120,47,79,127,1
3918,120,45,100,145,1
3919,120,54,163,218,1
3920,120,56,116,173,1
3921,120,78,184,266,1
3922,120,89,149,242,1
3923,120,71,165,241,1
3924,120,102,293,407,1
3925,120,72,194,269,1
3926,120,77,161,241,1
3927,120,51,92,144,1
3928,120,28,113,142,1
3929,120,30,134,164,1
3930,120,27,46,75,1
3931,120,53,87,144,1
3932,120,56,132,192,1
3933,120,53,104,160,1
3934,120,34,77,114,1
3935,120,76,99,179,1
3936,120,90,138,232,1
3937,120,49,148,199,1
3938,120,43,155,199,1
3939,120,51,99,152,1
3940,120,11,23,35,1
3941,120,18,33,51,1
3942,120,14,28,42,1
3943,120,40,138,179,1
3944,120,76,135,215,1
3945,120,62,122,189,1
3946,120,36,95,132,1
3947,120,88,150,247,1
3948,120,122,208,342,1
3949,120,95,222,323,1
3950,120,91,198,298,1
3951,120,32,83,117,1
3952,120,60,112,174,1
3953,120,32,34,66,1
3954,120,20,41,62,1
3955,120,66,89,156,1
3956,120,89,148,239,1
3957,120,11,38,49,1
3958,120,10,57,67,1
3959,120,41,76,118,1
3960,120,122,264,390,1
3961,120,94,252,352,1
3962,120,66,276,346,1
3963,120,108,87,204,1
3964,120,150,166,326,1
3965,120,52,87,140,1
3966,120,10,297,307,1
3967,120,57,174,234,1
3968,120,52,54,112,1
3969,120,235,156,409,1
3970,120,115,94,219,1
3971,120,52,278,334,1
3972,120,34,303,338,1
3973,120,7,45,52,1
3974,120,31,86,118,1
3975,120,12,71,83,1
3976,120,3,31,34,1
3977,120,52,81,135,1
3978,120,22,32,54,1
3979,120,48,80,129,1
3980,120,106,203,320,1
3981,120,25,48,73,1
3982,120,37,81,120,1
3983,120,59,139,202,1
3984,120,121,135,265,1
3985,120,79,197,285,1
3986,120,19,50,69,1
3987,120,95,139,236,1
3988,120,29,72,101,1
3989,120,72,240,313,1
3990,120,38,82,122,1
3991,120,47,36,85,1
3992,120,154,226,394,1
3993,120,46,85,132,1
3994,120,112,90,208,1
3995,120,88,133,225,1
3996,120,8,34,42,1
3997,120,33,92,126,1
3998,120,62,83,148,1
3999,120,29,63,92,1
4000,120,34,71,105,1
4001,120,45,65,111,1
4002,120,42,65,109,1
4003,120,12,21,33,1
4004,120,38,95,134,1
4005,120,24,34,58,1
4006,120,53,113,168,1
4007,120,26,89,115,1
4008,120,71,180,253,1
4009,120,157,358,525,1
4010,120,28,80,109,1
4011,120,59,67,126,1
4012,120,76,119,197,1
4013,120,57,122,180,1
4014,120,44,48,94,1
4015,120,21,53,74,1
4016,120,46,73,119,1
4017,120,31,90,122,1
4018,120,77,93,171,1
4019,120,2,9,11,1
4020,120,17,63,80,1
4021,120,15,36,51,1
4022,120,71,183,260,1
4023,120,32,80,114,1
4024,120,84,138,232,1
4025,120,105,140,254,1
4026,120,67,146,217,1
4027,120,90,173,265,1
4028,120,71,57,131,1
4029,120,79,77,158,1
4030,120,33,63,96,1
4031,120,111,199,315,1
4032,120,83,153,239,1
4033,120,40,69,110,1
4034,120,0,6,6,1
4035,120,44,95,140,1
4036,120,28,71,102,1
4037,120,37,103,141,1
4038,120,47,41,90,1
4039,120,105,173,281,1
4040,120,92,170,265,1
4041,120,44,67,111,1
4042,120,231,305,554,1
4043,120,75,239,318,1
4044,120,104,243,359,1
4045,120,71,165,244,1
4046,120,75,85,160,1
4047,120,46,111,158,1
4048,120,42,61,103,1
4049,120,79,147,230,1
4050,120,34,59,94,1
4051,120,57,69,126,1
4052,120,24,14,39,1
4053,120,33,14,47,1
4054,120,54,152,207,1
4055,120,71,130,202,1
4056,120,33,31,65,1
4057,120,31,39,71,1
4058,120,48,130,181,1
4059,120,102,235,351,1
4060,120,4,12,16,1
4061,120,52,161,214,1
4062,120,30,83,113,1
4063,120,37,95,135,1
4064,120,60,167,227,1
4065,120,49,108,159,1
4066,120,4,45,49,1
4067,120,43,73,117,1
4068,120,43,105,148,1
4069,120,39,69,108,1
4070,120,76,177,253,1
4071,120,16,71,87,1
4072,120,48,146,194,1
4073,120,28,70,99,1
4074,120,42,80,125,1
4075,120,61,136,199,1
4076,120,49,57,107,1
4077,120,105,151,259,1
4078,120,25,152,178,1
4079,120,96,153,255,1
4080,120,122,281,416,1
4081,120,38,81,120,1
4082,120,28,80,108,1
4083,120,50,130,181,1
4084,120,21,71,92,1
4085,120,37,69,106,1
4086,120,0,5,5,1
4087,120,54,97,153,1
4088,120,21,113,134,1
4089,120,43,99,142,1
4090,120,41,88,130,1
4091,120,50,107,160,1
4092,120,37,29,68,1
4093,120,48,119,171,1
4094,120,84,173,259,1
4095,120,25,56,81,1
4096,120,75,168,252,1
4097,120,73,130,208,1
4098,120,62,304,367,1
4099,120,71,159,234,1
4100,120,17,82,100,1
4101,120,22,46,68,1
4102,120,25,29,55,1
4103,120,73,110,184,1
4104,120,5,15,20,1
4105,120,34,142,179,1
4106,120,54,122,178,1
4107,120,117,201,321,1
4108,120,5,27,32,1
4109,120,17,26,43,1
4110,120,26,84,110,1
4111,120,67,158,230,1
4112,120,58,100,159,1
4113,120,7,54,61,1
4114,120,4,27,31,1
4115,120,24,59,84,1
4116,120,43,106,153,1
4117,120,28,71,100,1
4118,120,21,27,49,1
4119,120,59,137,199,1
4120,120,65,79,146,1
4121,120,47,83,131,1
4122,120,62,96,160,1
4123,120,50,111,162,1
4124,120,22,23,45,1
4125,120,81,194,278,1
4126,120,24,73,99,1
4127,120,112,157,272,1
4128,120,26,61,87,1
4129,120,44,76,121,1
4130,120,17,46,63,1
4131,120,12,36,48,1
4132,120,7,12,19,1
4133,150,35,43,79,1
4134,150,6,6,12,1
4135,150,22,36,59,1
4136,150,49,66,116,1
4137,150,13,20,33,1
4138,150,45,104,154,1
4139,150,44,96,142,1
4140,150,43,133,178,1
4141,150,12,61,74,1
4142,150,28,111,141,1
4143,150,53,70,125,1
4144,150,55,99,156,1
4145,150,42,92,136,1
4146,150,46,53,100,1
4147,150,10,46,56,1
4148,150,42,80,123,1
4149,150,41,69,110,1
4150,150,9,16,25,1
4151,150,8,25,33,1
4152,150,38,70,110,1
4153,150,21,45,66,1
4154,150,2,7,9,1
4155,150,25,42,69,1
4156,150,8,37,45,1
4157,150,35,69,105,1
4158,150,42,110,153,1
4159,150,107,307,431,1
4160,150,44,111,157,1
4161,150,67,90,159,1
4162,150,32,75,109,1
4163,150,21,32,54,1
4164,150,49,56,106,1
4165,150,21,73,95,1
4166,150,9,34,43,1
4167,150,25,45,70,1
4168,150,17,20,37,1
4169,150,31,88,121,1
4170,150,132,141,279,1
4171,150,57,135,197,1
4172,150,28,48,76,1
4173,150,72,79,154,1
4174,150,93,121,220,1
4175,150,17,41,58,1
4176,150,81,169,253,1
4177,150,3,32,35,1
4178,150,42,100,143,1
4179,150,95,130,226,1
4180,150,57,80,141,1
4181,150,58,94,153,1
4182,150,52,112,167,1
4183,150,8,13,21,1
4184,150,1,7,8,1
4185,150,82,145,233,1
4186,150,9,23,32,1
4187,150,79,113,197,1
4188,150,56,113,171,1
4189,150,12,69,82,1
4190,150,17,56,73,1
4191,150,69,142,216,1
4192,150,70,167,240,1
4193,150,44,117,162,1
4194,150,32,66,98,1
4195,150,44,125,171,1
4196,150,24,59,85,1
4197,150,20,61,81,1
4198,150,31,66,99,1
4199,150,11,11,22,1
4200,150,12,12,24,1
4201,150,55,123,178,1
4202,150,21,22,44,1
4203,150,62,104,173,1
4204,150,44,58,103,1
4205,150,82,227,310,1
4206,150,11,35,46,1
4207,150,33,89,124,1
4208,150,35,81,117,1
4209,150,22,52,74,1
4210,150,44,54,99,1
4211,150,1,39,40,1
4212,150,4,7,11,1
4213,150,12,21,33,1
4214,150,36,73,110,1
4215,150,58,102,165,1
4216,150,43,61,104,1
4217,150,3,6,9,1
4218,150,54,116,171,1
4219,150,96,219,322,1
4220,150,43,129,174,1
4221,150,37,90,129,1
4222,150,37,74,111,1
4223,150,15,46,62,1
4224,150,40,56,98,1
4225,150,57,154,216,1
4226,150,15,63,78,1
4227,150,26,69,97,1
4228,150,20,48,70,1
4229,150,46,82,128,1
4230,150,13,9,22,1
4231,150,10,20,31,1
4232,150,66,150,217,1
4233,150,27,31,58,1
4234,150,75,158,235,1
4235,150,72,138,214,1
4236,150,9,20,29,1
4237,150,64,271,338,1
4238,150,4,46,50,1
4239,150,74,209,287,1
4240,150,59,174,234,1
4241,150,14,30,44,1
4242,150,68,172,241,1
4243,150,42,112,157,1
4244,150,17,23,40,1
4245,150,21,60,81,1
4246,150,58,93,154,1
4247,150,130,273,406,1
4248,150,43,81,125,1
4249,150,19,33,53,1
4250,150,64,138,207,1
4251,150,22,67,92,1
4252,150,118,132,262,1
4253,150,64,107,174,1
4254,150,57,84,143,1
4255,150,63,97,164,1
4256,150,14,189,203,1
4257,150,28,43,71,1
4258,150,4,35,39,1
4259,150,12,26,38,1
4260,150,4,29,33,1
4261,150,16,32,48,1
4262,150,65,110,178,1
4263,150,9,18,28,1
4264,150,60,141,202,1
4265,150,23,27,50,1
4266,150,16,31,47,1
4267,150,56,73,131,1
4268,150,55,138,194,1
4269,150,51,68,120,1
4270,150,6,11,17,1
4271,150,91,119,215,1
4272,150,54,53,111,1
4273,150,62,78,140,1
4274,150,21,37,58,1
4275,150,4,22,26,1
4276,150,6,28,34,1
4277,150,69,162,233,1
4278,150,30,106,136,1
4279,150,31,36,68,1
4280,150,86,145,239,1
4281,150,31,63,97,1
4282,150,81,136,225,1
4283,150,94,166,264,1
4284,150,38,79,117,1
4285,150,72,128,205,1
4286,150,19,51,71,1
4287,150,10,41,51,1
4288,150,9,15,24,1
4289,150,20,32,52,1
4290,150,9,6,15,1
4291,150,3,8,11,1
4292,150,22,56,78,1
4293,150,26,68,95,1
4294,150,22,54,78,1
4295,150,14,22,36,1
4296,150,29,68,99,1
4297,150,72,162,241,1
4298,150,34,91,125,1
4299,150,48,164,214,1
4300,150,72,153,232,1
4301,150,75,178,258,1
4302,150,15,25,40,1
4303,150,1,10,11,1
4304,150,19,54,74,1
4305,150,9,20,29,1
4306,150,1,51,53,1
4307,150,50,108,159,1
4308,150,33,63,96,1
4309,150,7,21,29,1
4310,150,69,61,133,1
4311,150,71,78,152,1
4312,150,89,69,163,1
4313,150,31,75,107,1
4314,150,51,96,148,1
4315,150,50,134,184,1
4316,150,32,116,148,1
4317,150,75,158,235,1
4318,150,34,99,136,1
4319,150,73,102,179,1
4320,150,68,116,187,1
4321,150,71,169,243,1
4322,150,14,50,64,1
4323,150,29,81,110,1
4324,150,5,18,24,1
4325,150,12,43,56,1
4326,150,10,34,44,1
4327,150,1,3,4,1
4328,150,53,105,162,1
4329,150,49,80,130,1
4330,150,13,24,37,1
4331,150,70,158,234,1
4332,150,20,47,67,1
4333,150,33,64,100,1
4334,150,30,42,73,1
4335,150,8,37,45,1
4336,150,22,27,49,1
4337,150,27,73,103,1
4338,150,28,13,41,1
4339,150,40,71,114,1
4340,150,21,53,74,1
4341,150,3,25,28,1
4342,150,56,62,121,1
4343,150,48,81,129,1
4344,150,32,66,100,1
4345,150,4,4,8,1
4346,150,27,71,100,1
4347,150,1,3,4,1
4348,150,31,62,95,1
4349,150,11,34,45,1
4350,150,32,43,76,1
4351,150,2,4,6,1
4352,150,20,60,80,1
4353,150,5,10,15,1
4354,150,19,31,50,1
4355,150,26,49,76,1
4356,150,27,72,101,1
4357,150,41,113,155,1
4358,150,63,185,253,1
4359,150,41,54,96,1
4360,150,1,17,18,1
4361,150,10,29,40,1
4362,150,17,66,84,1
4363,150,27,125,153,1
4364,150,4,6,10,1
4365,150,29,38,68,1
4366,150,2,14,16,1
4367,150,24,40,66,1
4368,150,11,21,32,1
4369,150,0,3,3,1
4370,150,41,106,150,1
4371,150,38,64,102,1
4372,150,17,46,64,1
4373,150,64,102,173,1
4374,150,60,127,190,1
4375,150,118,156,284,1
4376,150,50,93,146,1
4377,150,21,50,71,1
4378,150,54,86,143,1
4379,150,16,38,54,1
4380,150,50,68,119,1
4381,150,61,153,219,1
4382,150,50,112,163,1
4383,150,0,33,33,1
4384,150,48,52,101,1
4385,150,21,45,67,1
4386,150,51,102,156,1
4387,150,36,93,129,1
4388,150,4,14,18,1
4389,150,52,99,152,1
4390,150,27,34,62,1
4391,150,17,30,49,1
4392,150,52,112,167,1
4393,150,21,53,74,1
4394,150,95,132,229,1
4395,150,16,69,85,1
4396,150,39,131,176,1
4397,150,11,32,43,1
4398,150,15,17,33,1
4399,150,42,69,111,1
4400,150,36,97,135,1
4401,150,28,55,83,1
4402,150,12,18,31,1
4403,150,50,71,121,1
4404,150,10,31,41,1
4405,150,24,27,51,1
4406,150,110,168,285,1
4407,150,58,167,229,1
4408,150,18,61,79,1
4409,150,33,121,155,1
4410,150,38,62,100,1
4411,150,14,33,47,1
4412,150,21,60,81,1
4413,150,57,92,150,1
4414,150,57,170,229,1
4415,150,63,111,177,1
4416,150,9,154,164,1
4417,150,25,72,97,1
4418,150,55,29,86,1
4419,150,2,17,20,1
4420,150,10,9,19,1
4421,150,23,45,68,1
4422,150,48,108,159,1
4423,150,13,27,40,1
4424,150,1,8,9,1
4425,150,22,46,68,1
4426,150,62,120,183,1
4427,150,54,146,207,1
4428,150,12,18,30,1
4429,150,39,135,177,1
4430,150,34,82,120,1
4431,150,36,66,102,1
4432,150,49,89,138,1
4433,150,56,139,196,1
4434,150,1,9,10,1
4435,150,29,107,141,1
4436,150,39,101,141,1
4437,150,4,7,11,1
4438,150,58,144,203,1
4439,150,25,60,85,1
4440,150,19,51,70,1
4441,150,41,90,132,1
4442,150,37,50,87,1
4443,150,0,87,87,1
4444,150,4,21,25,1
4445,150,38,84,122,1
4446,150,31,58,89,1
4447,150,3,150,153,1
4448,150,1,10,11,1
4449,150,9,13,22,1
4450,150,65,97,167,1
4451,150,16,22,38,1
4452,150,50,62,112,1
4453,150,65,221,289,1
4454,150,35,76,111,1
4455,150,34,63,98,1
4456,150,64,151,220,1
4457,150,17,19,37,1
4458,150,19,68,87,1
4459,150,43,54,98,1
4460,150,43,157,202,1
4461,150,65,138,207,1
4462,150,37,47,84,1
4463,150,23,34,58,1
4464,150,52,152,210,1
4465,150,24,30,55,1
4466,150,25,28,54,1
4467,150,30,60,90,1
4468,150,10,26,36,1
4469,150,28,59,88,1
4470,150,55,30,87,1
4471,150,57,115,174,1
4472,150,26,52,78,1
4473,150,20,70,92,1
4474,150,61,145,213,1
4475,150,68,87,158,1
4476,150,26,71,97,1
4477,150,73,113,188,1
4478,150,131,190,327,1
4479,150,36,82,119,1
4480,150,63,316,382,1
4481,150,39,57,97,1
4482,150,25,49,75,1
4483,150,30,65,98,1
4484,150,55,13,72,1
4485,150,2,107,109,1
4486,150,28,47,76,1
4487,150,48,123,172,1
4488,150,41,83,124,1
4489,150,8,35,43,1
4490,150,63,98,163,1
4491,150,90,132,226,1
4492,150,12,28,40,1
4493,150,44,104,150,1
4494,150,23,35,58,1
4495,150,53,84,138,1
4496,150,122,148,280,1
4497,150,72,116,190,1
4498,150,26,45,71,1
4499,150,63,44,111,1
4500,150,43,165,210,1
4501,150,20,187,207,1
4502,150,38,91,132,1
4503,150,0,3,3,1
4504,150,15,44,59,1
4505,150,12,32,45,1
4506,150,3,15,18,1
4507,150,20,72,95,1
4508,150,60,132,196,1
4509,150,16,23,39,1
4510,150,96,214,317,1
4511,150,61,160,223,1
4512,150,26,75,103,1
4513,150,29,55,84,1
4514,150,91,188,283,1
4515,150,17,28,46,1
4516,150,56,55,115,1
4517,150,25,152,179,1
4518,150,29,27,58,1
4519,150,35,163,198,1
4520,150,27,70,98,1
4521,150,43,92,136,1
4522,150,10,15,25,1
4523,150,1,3,4,1
4524,150,81,164,248,1
4525,150,55,73,129,1
4526,150,24,38,63,1
4527,150,70,114,187,1
4528,150,44,65,110,1
4529,150,43,129,173,1
4530,150,78,163,245,1
4531,150,20,40,60,1
4532,150,55,91,150,1
4533,150,79,197,281,1
4534,150,9,15,25,1
4535,150,20,41,61,1
4536,150,40,77,118,1
4537,150,7,19,27,1
4538,150,20,50,71,1
4539,150,10,52,64,1
4540,150,82,174,259,1
4541,150,132,268,403,1
4542,150,74,110,185,1
4543,150,45,74,120,1
4544,150,61,101,168,1
4545,150,49,79,129,1
4546,150,29,37,67,1
4547,150,53,87,142,1
4548,150,55,159,216,1
4549,150,50,111,163,1
4550,150,75,144,221,1
4551,150,70,79,151,1
4552,150,19,43,62,1
4553,150,27,66,93,1
4554,150,2,14,16,1
4555,150,43,120,167,1
4556,150,40,76,118,1
4557,150,71,78,152,1
4558,150,21,52,73,1
4559,150,79,63,146,1
4560,150,56,93,150,1
4561,150,9,12,21,1
4562,150,51,64,119,1
4563,150,43,44,89,1
4564,150,38,81,119,1
4565,150,20,50,72,1
4566,150,69,141,212,1
4567,150,4,9,14,1
4568,150,55,99,158,1
4569,150,33,76,109,1
4570,150,40,58,101,1
4571,150,8,31,39,1
4572,150,51,115,170,1
4573,150,6,20,26,1
4574,150,50,145,196,1
4575,150,49,99,151,1
4576,150,7,81,88,1
4577,150,14,34,49,1
4578,150,102,150,255,1
4579,150,6,35,41,1
4580,150,28,90,121,1
4581,150,0,25,25,1
4582,150,37,100,139,1
4583,150,48,103,155,1
4584,150,48,165,214,1
4585,150,34,60,94,1
4586,150,56,159,219,1
4587,150,66,209,278,1
4588,150,48,128,180,1
4589,150,9,14,23,1
4590,150,22,49,73,1
4591,150,35,47,82,1
4592,150,10,17,27,1
4593,150,140,220,373,1
4594,150,19,74,94,1
4595,150,18,39,57,1
4596,150,12,13,25,1
4597,150,15,37,52,1
4598,150,25,66,91,1
4599,150,29,53,84,1
4600,150,13,18,32,1
4601,150,57,98,156,1
4602,150,70,143,215,1
4603,150,18,49,68,1
4604,150,23,47,70,1
4605,150,98,111,218,1
4606,150,40,96,137,1
4607,150,124,203,335,1
4608,150,55,131,189,1
4609,150,56,83,140,1
4610,150,11,25,36,1
4611,150,38,77,116,1
4612,150,40,75,115,1
4613,150,111,179,294,1
4614,150,47,144,192,1
4615,150,69,74,149,1
4616,150,94,290,391,1
4617,150,37,69,106,1
4618,150,19,63,82,1
4619,150,71,124,204,1
4620,150,75,111,188,1
4621,150,67,143,212,1
