Unnamed: 0,time_index,nuc_intensity,cyto_intensity,nuc_cyto_ratio,rep,conc
1325,30,2596.22298,2616.76382,0.9921502889015028,1,1.0
1326,30,2133.73871,2357.55556,0.9050640189366312,1,1.0
1327,30,2779.12316,2403.47935,1.1562916735689863,1,1.0
1328,30,2423.0233,2398.29395,1.0103112256110225,1,1.0
1329,30,2463.49013,2119.24841,1.162435757118251,1,1.0
1330,30,1670.55755,1708.12302,0.9780077491139954,1,1.0
1331,30,2580.17002,2499.64381,1.0322150738748654,1,1.0
1332,30,2783.79441,2886.17273,0.96452799968074,1,1.0
1333,30,2257.69559,2378.92097,0.9490418632948532,1,1.0
1334,30,3385.19673,2883.25543,1.1740883914679734,1,1.0
1335,30,2637.73361,2482.95327,1.0623371941268955,1,1.0
1336,30,2819.18987,2814.52946,1.0016558398361906,1,1.0
1337,30,3042.7067,2706.82853,1.124085499423933,1,1.0
1338,30,4443.81765,3535.13584,1.2570429683969373,1,1.0
1339,30,2572.74186,2301.42649,1.1178900873779376,1,1.0
1340,30,2807.20181,2621.09626,1.071002943630922,1,1.0
1341,30,3347.94259,2891.09371,1.1580193953657767,1,1.0
1342,30,2899.9812,2543.30032,1.1402433197507718,1,1.0
1343,30,1888.74702,2042.47704,0.92473353825314,1,1.0
1344,30,2623.25972,1743.31818,1.5047509686384386,1,1.0
1345,30,2515.88357,1952.52791,1.2885263033192698,1,1.0
1346,30,2571.9657,2397.96449,1.0725620461544034,1,1.0
1347,30,4077.51416,3240.04073,1.2584762044025293,1,1.0
1348,30,3238.16629,2808.14315,1.1531343371864786,1,1.0
1349,30,3027.83358,2607.0905,1.1613841483446778,1,1.0
1350,30,4663.63278,3641.30438,1.2807588416983695,1,1.0
1351,30,3602.91685,2630.98167,1.369419213779623,1,1.0
1352,30,2699.65708,2535.9829,1.064540726989918,1,1.0
1353,30,3013.78208,2221.87976,1.3564109697817313,1,1.0
1354,30,2842.93611,2602.02579,1.0925856772541829,1,1.0
1355,30,1720.70051,1408.74054,1.2214460087873953,1,1.0
1356,30,2523.88411,2353.2338,1.0725173631281346,1,1.0
1357,30,2157.04404,1877.95257,1.1486147597433731,1,1.0
1358,30,1565.83011,1370.39072,1.1426158154369288,1,1.0
1359,30,2893.95094,2635.79289,1.0979432226937982,1,1.0
1360,30,3235.50595,3877.16881,0.8345022124533185,1,1.0
1361,30,3563.60185,3125.43688,1.1401931911675656,1,1.0
1362,30,2667.89242,2209.71545,1.207346592974222,1,1.0
1363,30,3490.07057,4354.19103,0.8015428229845027,1,1.0
1364,30,3075.64991,2622.15202,1.1729487407827712,1,1.0
1365,30,3037.36466,2575.07602,1.1795242689573102,1,1.0
1366,30,2216.24942,2154.49125,1.02866485069271,1,1.0
1367,30,2541.3487,2367.86377,1.0732664320464689,1,1.0
1368,30,3732.30081,3361.22436,1.1103991909662347,1,1.0
1369,30,2673.67072,2230.7005,1.198578975528091,1,1.0
1370,30,2457.46609,2078.18182,1.182507741310142,1,1.0
1371,30,2478.08382,2164.87643,1.1446767980193675,1,1.0
1372,30,2096.31963,1719.07458,1.219446587360974,1,1.0
1373,30,2672.07117,2636.3544,1.0135477878088015,1,1.0
1374,30,3224.67562,2601.49387,1.2395476526723472,1,1.0
1375,30,2311.85615,2146.02333,1.0772744721279428,1,1.0
1376,30,2723.88544,2552.06328,1.0673267631514216,1,1.0
1377,30,3548.29161,2794.902,1.269558506881458,1,1.0
1378,30,3015.35321,2712.22774,1.1117625432147524,1,1.0
1379,30,2864.60005,2654.59833,1.0791086612338825,1,1.0
1380,30,2811.54506,2555.37984,1.1002454570511129,1,1.0
1381,30,2637.49045,2694.08543,0.978992878484926,1,1.0
1382,30,4325.66627,2987.8177,1.4477678039058406,1,1.0
1383,30,3008.24596,3225.7551,0.9325710931992328,1,1.0
1384,30,2781.75066,2741.20405,1.014791532939695,1,1.0
1385,30,2822.21411,2991.08948,0.9435405155448576,1,1.0
1386,30,2305.12531,2481.476,0.9289331470463544,1,1.0
1387,30,2295.48111,2299.50729,0.9982491118782232,1,1.0
1388,30,2198.51038,2170.57704,1.0128690848033663,1,1.0
1389,30,2655.67758,2330.90145,1.1393349899027263,1,1.0
1390,30,1841.30734,2044.19459,0.9007495416568928,1,1.0
1391,30,2299.62011,1841.93042,1.2484837022236703,1,1.0
1392,30,2455.93107,2414.51124,1.0171545401461872,1,1.0
1393,30,3509.5869,2969.36736,1.1819308541197138,1,1.0
1394,30,2014.67172,1940.55752,1.0381922201409417,1,1.0
1395,30,3308.7167,3434.85918,0.9632757928667108,1,1.0
1396,30,3328.47603,2775.15418,1.1993841834041812,1,1.0
1397,30,2002.36711,1790.0753,1.1185937876468102,1,1.0
1398,30,3533.77462,2853.52181,1.2383906117752783,1,1.0
1399,30,2201.39724,1995.97615,1.1029176075074845,1,1.0
1400,30,2617.65603,1929.1692,1.3568825533810098,1,1.0
1401,30,1902.9794,1783.20498,1.0671680605109122,1,1.0
1402,30,2297.17498,1937.87701,1.185408035776223,1,1.0
1403,30,1955.43059,1968.5372,0.9933419546249876,1,1.0
1404,30,2420.20138,1893.92135,1.277878503244076,1,1.0
1405,30,3297.72611,2882.05886,1.1442258018283498,1,1.0
1406,30,2369.69366,2099.05081,1.1289358259984186,1,1.0
1407,30,3642.82173,3109.09029,1.171668041200566,1,1.0
1408,30,2814.34825,2257.2281,1.246816061699746,1,1.0
1409,30,2842.79494,2255.12891,1.260590881254766,1,1.0
1410,30,2328.51234,2022.07037,1.1515486179642702,1,1.0
1411,30,3443.90671,2998.26577,1.1486329012120895,1,1.0
1412,30,2884.96452,2672.36399,1.0795552293009307,1,1.0
1413,30,2348.1687,2076.29746,1.1309404096655786,1,1.0
1414,30,3028.61507,2459.56533,1.231361913041765,1,1.0
1415,30,3267.17237,2639.75598,1.237679692650985,1,1.0
1416,30,2317.25434,1982.7363,1.1687153455555337,1,1.0
1417,30,2312.07083,2023.15755,1.1428031544058446,1,1.0
1418,30,3008.84856,2971.06128,1.0127184451745808,1,1.0
1419,30,3282.06914,2742.91213,1.196563719305146,1,1.0
1420,30,2889.78409,2432.96951,1.187760092398363,1,1.0
1421,30,2542.05917,2512.48003,1.0117728856137416,1,1.0
1422,30,3486.44748,2652.88984,1.3142074078733703,1,1.0
1423,30,2637.18873,2769.452,0.9522420789383602,1,1.0
1424,30,2341.45115,2463.49586,0.9504587314386636,1,1.0
1425,30,2990.01964,2873.47602,1.040558410506589,1,1.0
1426,30,2551.19582,2529.05009,1.0087565406820391,1,1.0
1427,30,3238.46562,3043.86963,1.0639304614370095,1,1.0
1428,30,2684.49984,2692.26506,0.997115729756564,1,1.0
1429,30,2768.08478,2745.26672,1.0083117825433006,1,1.0
1430,30,3116.34082,2615.17901,1.1916357572784282,1,1.0
1431,30,3065.47374,2606.77959,1.1759619999173,1,1.0
1432,30,3319.14447,2818.43723,1.1776542101666745,1,1.0
1433,30,2931.5,2652.16372,1.105323920199014,1,1.0
1434,30,2218.40162,1941.33561,1.142719274592609,1,1.0
1435,30,2953.94842,2781.35322,1.0620543981105717,1,1.0
1436,30,3327.91279,2902.36048,1.1466228309448314,1,1.0
1437,30,2456.08085,2173.04875,1.1302465487716278,1,1.0
1438,30,3222.56274,2738.35268,1.1768253094411492,1,1.0
1439,30,2213.11714,1921.00926,1.1520595897596035,1,1.0
1440,30,2654.73998,2568.03948,1.0337613579056035,1,1.0
1441,30,4216.81497,3732.39956,1.129786589622254,1,1.0
1442,30,3193.07645,3127.06728,1.021108970191393,1,1.0
1443,30,2049.86805,1888.54915,1.085419487229125,1,1.0
1444,30,3006.7911,3018.53488,0.9961094436649344,1,1.0
1445,30,2617.6618,2456.19549,1.065738378991975,1,1.0
1446,30,2993.11836,2730.84877,1.096039587721293,1,1.0
1447,30,2043.4493,1943.44815,1.0514555276403952,1,1.0
1448,30,5102.18371,4570.64502,1.116294021450828,1,1.0
1449,30,2269.01376,1997.78904,1.1357624426651174,1,1.0
1450,30,2815.74554,2726.63255,1.0326824346023449,1,1.0
1451,30,2002.62728,2063.9803,0.9702744158943764,1,1.0
1452,30,2859.27552,2361.7309,1.2106694797447075,1,1.0
1453,30,2910.57364,2728.39986,1.0667694580515044,1,1.0
1454,30,3003.61825,2435.52446,1.233253165521483,1,1.0
1455,30,2640.08885,2262.01195,1.1671418667792626,1,1.0
1456,30,3352.83615,2968.97188,1.129291985749626,1,1.0
1457,30,2863.74655,2558.64702,1.1192425245120368,1,1.0
1458,30,2599.67798,2966.08841,0.8764667874481867,1,1.0
1459,30,2415.8908,2137.916,1.1300213853116774,1,1.0
1460,30,3172.22,2899.69658,1.093983426362492,1,1.0
1461,30,2749.81314,2438.38986,1.1277167712631482,1,1.0
1462,30,2249.51473,1997.70455,1.1260497604613255,1,1.0
1463,30,3024.84847,2603.06608,1.1620329169669024,1,1.0
1464,30,1905.11753,1867.65,1.0200613230530344,1,1.0
1465,30,1835.64794,2126.76995,0.8631154206405823,1,1.0
1466,30,1904.75316,1805.29078,1.0550949360080375,1,1.0
1467,30,1960.84251,1880.03491,1.0429819678188847,1,1.0
1468,30,2761.33819,2457.04071,1.1238471461874964,1,1.0
1469,30,2958.64179,2511.89416,1.1778528877188044,1,1.0
1470,30,2553.65397,2676.96213,0.9539372788960596,1,1.0
1471,30,2766.48796,2275.37339,1.2158391111359528,1,1.0
1472,30,2610.89661,2793.4433,0.9346517289253732,1,1.0
1473,30,2715.69971,2690.47068,1.0093771807987144,1,1.0
1474,30,2802.57909,2588.8642,1.0825516031315974,1,1.0
1475,30,2655.85131,2441.95072,1.0875941468630457,1,1.0
1476,30,3042.92998,2873.63112,1.058914611141878,1,1.0
1477,30,2955.76561,2589.91292,1.141260614275788,1,1.0
1478,30,2775.29895,2886.69187,0.9614115655509848,1,1.0
1479,30,2786.46611,3142.22364,0.8867816009429551,1,1.0
1480,30,2954.72884,2667.36295,1.107734078708711,1,1.0
1481,30,2692.40223,2390.53248,1.1262772008017228,1,1.0
1482,30,3159.67682,2581.39189,1.2240205883656048,1,1.0
1483,30,2682.13971,2609.36975,1.0278879449721527,1,1.0
1484,30,2576.41892,2143.79877,1.201800726847138,1,1.0
1485,30,2189.55001,1942.87688,1.126962821236516,1,1.0
1486,30,2530.20062,2135.11863,1.1850398307844845,1,1.0
1487,30,2346.77204,2213.57285,1.0601738451933036,1,1.0
1488,30,2561.4643,2153.40014,1.1894976007570983,1,1.0
1489,30,2916.30674,2149.6812,1.3566228983162714,1,1.0
1490,30,3392.39811,2602.70595,1.303411977830227,1,1.0
1491,30,2427.44797,2339.26797,1.0376955531092915,1,1.0
1492,30,2328.14755,2147.50344,1.0841181935429172,1,1.0
1493,30,2430.49001,2170.55517,1.119755002587656,1,1.0
1494,30,2272.34393,2337.14699,0.97227257837129,1,1.0
1495,30,3326.92373,3081.17579,1.0797578446505969,1,1.0
1496,30,2120.63503,2358.64226,0.8990914247419615,1,1.0
1497,30,3094.57289,2915.78619,1.0613168073204984,1,1.0
1498,30,2553.63222,2541.0,1.0049713577331758,1,1.0
1499,30,1526.72081,1397.56099,1.0924180203398497,1,1.0
1500,30,2478.08251,2441.10423,1.0151481774295237,1,1.0
1501,30,2630.56893,2662.31702,0.9880750151986032,1,1.0
1502,30,3442.49616,3038.84621,1.132830002608128,1,1.0
1503,30,3062.29143,2793.75274,1.096121137048084,1,1.0
1504,30,2965.40414,2287.08539,1.2965865432772494,1,1.0
1505,30,2407.77199,2076.70915,1.159417046917716,1,1.0
1506,30,3884.42027,3291.61388,1.1800959686073509,1,1.0
1507,30,2927.45682,2382.1544,1.22891145091183,1,1.0
1508,30,2606.50897,1983.84256,1.313868863666278,1,1.0
1509,30,3448.94222,3052.35892,1.1299268239398268,1,1.0
1510,30,2354.67667,2141.29304,1.0996517646178872,1,1.0
1511,30,2799.51271,2162.11069,1.294805452351748,1,1.0
1512,30,1367.67092,1326.60264,1.0309574839983735,1,1.0
1513,30,2301.96371,1960.70477,1.17404912010287,1,1.0
1514,30,2637.72999,2476.19911,1.0652333971640917,1,1.0
1515,30,2295.79752,2258.13894,1.016676821489115,1,1.0
1516,30,2835.00947,2864.28434,0.9897793422282928,1,1.0
1517,30,2935.83732,3257.67117,0.9012073861340646,1,1.0
1518,30,2494.858,2366.63371,1.054180031940811,1,1.0
1519,30,3438.83517,3727.52105,0.9225528505063708,1,1.0
1520,30,2782.47825,2512.5,1.1074540298507465,1,1.0
1521,30,2430.43438,2682.1629,0.9061471918801056,1,1.0
1522,30,3235.70891,2783.39971,1.1625024240589577,1,1.0
1523,30,3440.5052,3134.64757,1.0975732113961378,1,1.0
1524,30,2968.27567,2828.97535,1.049240556302479,1,1.0
1525,30,3001.09142,2508.88694,1.1961844004018771,1,1.0
1526,30,2692.0,2045.28499,1.3161979935128747,1,1.0
1527,30,2569.31842,2141.62799,1.1997034181459312,1,1.0
1528,30,2633.3751,2305.83372,1.1420490025620755,1,1.0
1529,30,2296.96374,2304.8458,0.9965802224166146,1,1.0
1530,30,1593.74193,1583.33226,1.006574532877894,1,1.0
1531,30,2277.46918,2033.45641,1.1199990168463951,1,1.0
1532,30,2601.03839,2076.01625,1.2528988585710734,1,1.0
1533,30,2582.88618,2119.57448,1.2185871288656012,1,1.0
1534,30,2935.61047,2613.77323,1.123131278684035,1,1.0
1535,30,3859.65341,3343.36066,1.1544232891703643,1,1.0
1536,30,2750.05715,2605.18548,1.055608965700208,1,1.0
1537,30,3192.2075,2718.23098,1.1743694790793682,1,1.0
1538,30,2102.22199,1850.03937,1.1363120288623911,1,1.0
1539,30,2762.70894,2702.23053,1.0223809217343127,1,1.0
1540,30,4134.117,3489.89888,1.1845950676943395,1,1.0
1541,30,3676.69123,3009.36043,1.221751702902533,1,1.0
1542,30,2158.90338,1993.71378,1.0828552230802158,1,1.0
1543,30,3068.45846,2634.92173,1.1645349556550204,1,1.0
1544,30,2817.20468,2734.0223,1.0304249091165056,1,1.0
1545,30,3132.86216,2686.70094,1.1660628517887814,1,1.0
1546,30,1868.91516,1843.01733,1.0140518646126893,1,1.0
1547,30,2344.13317,2104.38362,1.113928633411431,1,1.0
1548,30,1839.91596,1734.69071,1.06065937252872,1,1.0
1549,30,3168.33387,2220.21588,1.4270386490524514,1,1.0
1550,30,2540.7271,1963.75575,1.2938101390664292,1,1.0
1551,30,2235.5046,2222.44365,1.0058768419167794,1,1.0
1552,30,1764.60906,1825.54978,0.9666178809980192,1,1.0
1553,30,2872.92801,2724.54502,1.0544615665774535,1,1.0
1554,30,2596.11632,2253.12653,1.152228374852965,1,1.0
1555,30,2631.60922,2676.74554,0.9831376126996368,1,1.0
1556,30,2688.77477,2995.65794,0.897557339273522,1,1.0
1557,30,2687.69666,2976.73092,0.9029021205584816,1,1.0
1558,30,2805.91926,2473.66738,1.134315503647059,1,1.0
1559,30,2915.28818,2429.9728,1.1997204989290415,1,1.0
1560,30,3321.52491,2988.31165,1.1115055252018309,1,1.0
1561,30,2119.19981,1988.79414,1.065570220354732,1,1.0
1562,30,3186.84011,3208.98865,0.9930979687322984,1,1.0
1563,30,2223.49851,2300.51168,0.9665234605546535,1,1.0
1564,30,2418.7333,2207.36799,1.095754450983046,1,1.0
1565,30,2053.16527,2019.76787,1.0165352665006997,1,1.0
1566,30,2745.23422,2851.82101,0.9626250071002878,1,1.0
1567,30,2893.54422,2938.04836,0.9848524821422614,1,1.0
1568,30,2820.24391,2868.22502,0.9832714972969592,1,1.0
1569,30,2307.65858,2051.60331,1.124807397586037,1,1.0
1570,30,2355.86739,2398.70703,0.9821405284329364,1,1.0
1571,30,2504.79083,2524.5122,0.9921880472591892,1,1.0
1572,30,1923.36269,2000.27846,0.9615474687459264,1,1.0
1573,30,2145.01708,2209.25578,0.9709229231936196,1,1.0
1574,40,2592.96554,2078.40142,1.247576870881853,1,1.0
1575,40,2469.41151,2204.95641,1.1199366567069686,1,1.0
1576,40,2902.288,2574.46271,1.1273373619771716,1,1.0
1577,40,3019.73732,2371.57469,1.273304750945879,1,1.0
1578,40,2645.00235,2321.80341,1.139201682023544,1,1.0
1579,40,2954.31972,2379.14958,1.2417545096092697,1,1.0
1580,40,2664.14344,2723.60397,0.9781684376087908,1,1.0
1581,40,2763.81116,2609.0097,1.0593334168132835,1,1.0
1582,40,2684.46316,2568.47224,1.0451594991737188,1,1.0
1583,40,2444.18615,2660.3251,0.918754685282637,1,1.0
1584,40,2034.78528,1806.17172,1.1265735463956883,1,1.0
1585,40,2304.05308,1952.20837,1.1802290756493377,1,1.0
1586,40,2165.39468,2124.57927,1.0192110553728595,1,1.0
1587,40,3163.65223,2650.62054,1.1935515409535007,1,1.0
1588,40,3118.04859,2591.10779,1.2033650634040198,1,1.0
1589,40,2996.85041,2402.76614,1.247250142288088,1,1.0
1590,40,2596.72744,2064.11917,1.2580317443590237,1,1.0
1591,40,3090.41424,2298.49833,1.344536212910801,1,1.0
1592,40,2511.79988,2260.22906,1.1113032410971655,1,1.0
1593,40,3291.56747,2367.55568,1.3902809119995017,1,1.0
1594,40,2677.51058,2109.81095,1.2690760657963218,1,1.0
1595,40,2304.4699,2384.43741,0.9664627347043678,1,1.0
1596,40,2211.56504,2249.35778,0.9831984309761518,1,1.0
1597,40,2047.98984,1722.37332,1.1890510705309811,1,1.0
1598,40,1801.67776,1711.38959,1.0527572275346142,1,1.0
1599,40,2064.30314,1744.85544,1.1830797512944682,1,1.0
1600,40,2579.83691,2345.05227,1.100119150009394,1,1.0
1601,40,2652.97558,2318.49503,1.1442662354984643,1,1.0
1602,40,2297.19193,2169.82329,1.0587000059345848,1,1.0
1603,40,2636.92891,2485.43234,1.0609538097504598,1,1.0
1604,40,2578.64309,2366.12316,1.0898177802376103,1,1.0
1605,40,2851.05389,2379.27496,1.198286847014941,1,1.0
1606,40,2528.695,2831.32388,0.8931140014967134,1,1.0
1607,40,2574.50267,3205.56562,0.8031352264128663,1,1.0
1608,40,2871.33244,3037.07721,0.9454262244455748,1,1.0
1609,40,2891.25634,2239.00278,1.2913143144913828,1,1.0
1610,40,2562.10937,2178.36971,1.1761591057011165,1,1.0
1611,40,2396.68743,1864.8104,1.2852177518958494,1,1.0
1612,40,2382.65721,2139.32132,1.1137444327437451,1,1.0
1613,40,3222.94915,2584.51917,1.247020794974409,1,1.0
1614,40,2714.76525,2261.79871,1.2002682811681329,1,1.0
1615,40,2825.80291,2324.07498,1.2158828498725975,1,1.0
1616,40,2298.44819,2291.15413,1.0031835745594295,1,1.0
1617,40,2550.79133,2641.76176,0.9655644837557192,1,1.0
1618,40,3018.26348,3190.74022,0.9459445996515504,1,1.0
1619,40,2867.69891,2793.96922,1.0263888698100976,1,1.0
1620,40,2577.79097,2473.8046,1.0420349974286571,1,1.0
1621,40,2190.90164,2140.9235,1.0233441970252557,1,1.0
1622,40,3195.22162,2846.82754,1.1223797631239718,1,1.0
1623,40,3187.63618,2841.87263,1.1216675041484885,1,1.0
1624,40,3257.03697,2560.19735,1.2721819940951038,1,1.0
1625,40,1909.70515,2043.93346,0.9343284345469838,1,1.0
1626,40,2296.46982,2203.33796,1.042268531514793,1,1.0
1627,40,2831.10597,2030.30706,1.3944225608908634,1,1.0
1628,40,2120.19419,1872.40625,1.132336633676586,1,1.0
1629,40,1826.29215,2005.36546,0.910702904995681,1,1.0
1630,40,2866.62538,2239.84733,1.2798307016755468,1,1.0
1631,40,3117.46987,2454.40952,1.2701506592917713,1,1.0
1632,40,1858.07928,1851.80131,1.0033901963272722,1,1.0
1633,40,2947.46613,2385.17229,1.2357455863282731,1,1.0
1634,40,2504.02181,2497.26479,1.0027057683378462,1,1.0
1635,40,2381.43821,2457.7582,0.968947315484493,1,1.0
1636,40,2298.60962,2121.66845,1.08339718206207,1,1.0
1637,40,3298.8331,2645.66125,1.2468841579775187,1,1.0
1638,40,2766.75167,2461.95609,1.123802199900324,1,1.0
1639,40,2036.05572,2062.57645,0.9871419408478168,1,1.0
1640,40,3730.00079,2727.33175,1.3676373583815025,1,1.0
1641,40,2995.01288,2425.01608,1.2350486682133672,1,1.0
1642,40,2316.20009,2325.65385,0.9959350098468006,1,1.0
1643,40,2883.31316,2169.27117,1.3291621627922157,1,1.0
1644,40,2884.07042,2180.80499,1.3224797417581111,1,1.0
1645,40,2500.50621,2154.38004,1.1606616119596058,1,1.0
1646,40,2038.02473,1752.44796,1.162958773394903,1,1.0
1647,40,3031.03539,3094.86752,0.9793748425134527,1,1.0
1648,40,2820.918,2296.23012,1.2284996940986035,1,1.0
1649,40,2548.04737,2058.00819,1.2381133284022547,1,1.0
1650,40,3172.48476,2884.97932,1.0996559795097596,1,1.0
1651,40,2821.96878,2363.32231,1.194068522968414,1,1.0
1652,40,2734.86901,2642.10908,1.0351082893216506,1,1.0
1653,40,2735.51451,2687.42314,1.0178949750354536,1,1.0
1654,40,2180.2466,1933.76376,1.127462746535285,1,1.0
1655,40,2718.00857,2407.95524,1.1287620819729192,1,1.0
1656,40,2218.82073,1854.72793,1.196305233835563,1,1.0
1657,40,3260.53481,2346.10493,1.3897651244439435,1,1.0
1658,40,2753.56813,2368.55128,1.1625537320011077,1,1.0
1659,40,2706.88109,2207.26894,1.2263485617661072,1,1.0
1660,40,2411.22505,2209.02997,1.0915311619787575,1,1.0
1661,40,2537.99258,2056.24863,1.2342829281301455,1,1.0
1662,40,3211.94778,2603.41635,1.2337434156469056,1,1.0
1663,40,2636.8433,2187.83409,1.20523000900859,1,1.0
1664,40,2512.58261,2087.7963,1.2034615685447856,1,1.0
1665,40,2508.87761,2259.65347,1.110293079584455,1,1.0
1666,40,2354.67857,1907.98308,1.2341192092751685,1,1.0
1667,40,2621.26095,2297.34388,1.1409963361688804,1,1.0
1668,40,2507.83227,2242.12374,1.1185075226936405,1,1.0
1669,40,2427.83135,2248.63436,1.0796914754962652,1,1.0
1670,40,3181.44825,2582.09921,1.2321169681160316,1,1.0
1671,40,2433.13222,2254.14616,1.0794030410166482,1,1.0
1672,40,2079.84612,2297.19878,0.9053836081177092,1,1.0
1673,40,2164.45171,1804.22419,1.1996578485071747,1,1.0
1674,40,2613.34155,2273.10817,1.1496776020122264,1,1.0
1675,40,2745.53444,2174.25365,1.2627479963066863,1,1.0
1676,40,2450.52862,2343.08721,1.0458546355173863,1,1.0
1677,40,2978.7179,2144.02806,1.3893091958880426,1,1.0
1678,40,2610.91541,2352.84468,1.1096845585234296,1,1.0
1679,40,3220.95477,1942.46704,1.6581773094075254,1,1.0
1680,40,3128.18777,2807.55659,1.1142029268945206,1,1.0
1681,40,2391.80689,2042.41949,1.1710654455221634,1,1.0
1682,40,3466.4419,2701.4702,1.283168661271925,1,1.0
1683,40,2059.41235,1845.58186,1.1158607454019949,1,1.0
1684,40,3107.94032,2919.96257,1.0643767669939688,1,1.0
1685,40,2212.33903,1980.18685,1.117237512207497,1,1.0
1686,40,1754.11377,1517.05363,1.1562635198335076,1,1.0
1687,40,1956.33438,1852.61852,1.055983387232899,1,1.0
1688,40,2772.16137,2269.17651,1.2216596451547086,1,1.0
1689,40,2739.84878,2257.69409,1.2135606821737306,1,1.0
1690,40,3013.97884,2243.63082,1.3433488313375908,1,1.0
1691,40,2652.40481,2174.72122,1.2196527930140857,1,1.0
1692,40,3058.56664,2369.06572,1.2910433907253531,1,1.0
1693,40,2526.29667,2044.23481,1.2358153073423108,1,1.0
1694,40,2393.64005,2287.93674,1.0462002764989036,1,1.0
1695,40,2200.78609,1704.16162,1.2914186449052878,1,1.0
1696,40,2853.30151,2428.44585,1.1749496123209828,1,1.0
1697,40,2104.86619,2153.97554,0.9772005999659588,1,1.0
1698,40,1808.33507,1970.59129,0.9176611503240736,1,1.0
1699,40,2367.09621,2215.26248,1.068539837319865,1,1.0
1700,40,1495.42832,1503.22929,0.994810525545308,1,1.0
1701,40,2861.67525,2627.55281,1.0891028485170575,1,1.0
1702,40,2716.47522,2337.70251,1.1620277637465513,1,1.0
1703,40,2981.03125,2434.47475,1.2245069495997032,1,1.0
1704,40,2225.48332,2006.01923,1.1094027847380106,1,1.0
1705,40,2264.59182,2145.19498,1.0556578031895263,1,1.0
1706,40,2332.0553,2068.48212,1.1274234751422458,1,1.0
1707,40,2055.54192,1908.69331,1.0769367237945628,1,1.0
1708,40,3500.9785,3047.27068,1.1488898977625448,1,1.0
1709,40,2574.94359,2590.41713,0.9940266222683604,1,1.0
