Unnamed: 0,time_index,RNA_nuc,RNA_cyto,RNA_total,rep,conc
3613,90,51,59,110,1,100
3614,90,42,121,163,1,100
3615,90,47,131,178,1,100
3616,90,65,124,189,1,100
3617,90,83,149,232,1,100
3618,90,25,77,102,1,100
3619,90,122,218,340,1,100
3620,90,9,14,23,1,100
3621,90,58,127,185,1,100
3622,90,111,170,281,1,100
3623,90,51,93,144,1,100
3624,90,37,59,96,1,100
3625,90,63,77,140,1,100
3626,90,82,129,211,1,100
3627,90,122,246,368,1,100
3628,90,39,81,120,1,100
3629,90,89,183,272,1,100
3630,90,96,189,285,1,100
3631,90,45,134,179,1,100
3632,90,104,186,290,1,100
3633,90,22,38,60,1,100
3634,90,46,49,95,1,100
3635,90,78,106,184,1,100
3636,90,73,107,180,1,100
3637,90,53,155,208,1,100
3638,120,38,161,199,1,100
3639,120,53,193,246,1,100
3640,120,13,43,56,1,100
3641,120,95,240,335,1,100
3642,120,74,133,207,1,100
3643,120,72,177,249,1,100
3644,120,95,157,252,1,100
3645,120,27,66,93,1,100
3646,120,109,254,363,1,100
3647,120,71,172,243,1,100
3648,120,9,18,27,1,100
3649,120,25,69,94,1,100
3650,120,43,68,111,1,100
3651,120,51,71,122,1,100
3652,120,35,122,157,1,100
3653,120,84,64,148,1,100
3654,120,95,81,176,1,100
3655,120,36,34,70,1,100
3656,120,129,229,358,1,100
3657,120,52,110,162,1,100
3658,120,64,172,236,1,100
3659,120,118,109,227,1,100
3660,120,119,212,331,1,100
3661,120,77,146,223,1,100
3662,120,27,47,74,1,100
3663,120,81,124,205,1,100
3664,120,42,105,147,1,100
3665,120,33,66,99,1,100
3666,120,7,23,30,1,100
3667,120,34,62,96,1,100
3668,120,42,54,96,1,100
3669,120,57,103,160,1,100
3670,120,67,116,183,1,100
3671,120,148,269,417,1,100
3672,120,114,294,408,1,100
3673,120,104,132,236,1,100
3674,120,81,81,162,1,100
3675,120,45,78,123,1,100
3676,120,8,18,26,1,100
3677,120,41,64,105,1,100
3678,120,3,9,12,1,100
3679,120,22,38,60,1,100
3680,120,25,27,52,1,100
3681,120,75,166,241,1,100
3682,120,70,106,176,1,100
3683,120,57,104,161,1,100
3684,120,174,199,373,1,100
3685,120,50,64,114,1,100
3686,120,176,350,526,1,100
3687,120,73,176,249,1,100
3688,120,40,96,136,1,100
3689,120,51,75,126,1,100
3690,120,36,76,112,1,100
3691,120,30,48,78,1,100
3692,120,58,111,169,1,100
3693,120,1,24,25,1,100
3694,120,81,84,165,1,100
3695,120,68,179,247,1,100
3696,120,33,105,138,1,100
3697,120,37,207,244,1,100
3698,120,61,157,218,1,100
3699,120,61,115,176,1,100
3700,120,86,109,195,1,100
3701,120,40,46,86,1,100
3702,120,29,56,85,1,100
3703,120,34,90,124,1,100
3704,120,20,41,61,1,100
3705,120,13,40,53,1,100
3706,120,16,41,57,1,100
3707,120,45,98,143,1,100
3708,120,76,173,249,1,100
3709,120,39,70,109,1,100
3710,120,44,43,87,1,100
3711,120,45,35,80,1,100
3712,120,29,74,103,1,100
3713,120,43,198,241,1,100
3714,120,65,155,220,1,100
3715,120,63,115,178,1,100
3716,120,115,222,337,1,100
3717,120,56,75,131,1,100
3718,120,5,9,14,1,100
3719,120,75,137,212,1,100
3720,120,31,65,96,1,100
3721,120,138,293,431,1,100
3722,120,79,171,250,1,100
3723,120,55,124,179,1,100
3724,120,48,93,141,1,100
3725,120,29,107,136,1,100
3726,120,47,34,81,1,100
3727,120,28,71,99,1,100
3728,120,102,155,257,1,100
3729,120,53,118,171,1,100
3730,120,15,14,29,1,100
3731,120,31,151,182,1,100
3732,120,53,120,173,1,100
3733,120,73,116,189,1,100
3734,120,43,108,151,1,100
3735,120,114,181,295,1,100
3736,120,42,74,116,1,100
3737,120,74,140,214,1,100
3738,120,6,17,23,1,100
3739,120,52,65,117,1,100
3740,120,63,122,185,1,100
3741,120,52,100,152,1,100
3742,120,74,120,194,1,100
3743,120,101,214,315,1,100
3744,120,193,269,462,1,100
3745,120,119,229,348,1,100
3746,120,106,101,207,1,100
3747,120,61,140,201,1,100
3748,120,90,196,286,1,100
3749,120,28,57,85,1,100
3750,120,66,196,262,1,100
3751,120,76,184,260,1,100
3752,120,37,81,118,1,100
3753,120,85,120,205,1,100
3754,120,57,84,141,1,100
3755,120,86,133,219,1,100
3756,120,114,143,257,1,100
3757,120,82,275,357,1,100
3758,120,125,304,429,1,100
3759,120,61,181,242,1,100
3760,120,52,195,247,1,100
3761,120,16,71,87,1,100
3762,120,47,237,284,1,100
3763,120,81,191,272,1,100
3764,120,129,132,261,1,100
3765,120,51,104,155,1,100
3766,120,41,174,215,1,100
3767,120,23,53,76,1,100
3768,120,40,71,111,1,100
3769,120,93,113,206,1,100
3770,120,19,35,54,1,100
3771,120,93,145,238,1,100
3772,120,17,22,39,1,100
3773,120,32,45,77,1,100
3774,120,6,10,16,1,100
3775,120,55,53,108,1,100
3776,120,28,65,93,1,100
3777,120,138,212,350,1,100
3778,120,72,156,228,1,100
3779,120,76,150,226,1,100
3780,120,166,231,397,1,100
3781,120,59,177,236,1,100
3782,120,58,118,176,1,100
3783,120,29,122,151,1,100
3784,120,79,124,203,1,100
3785,120,107,187,294,1,100
3786,120,108,209,317,1,100
3787,120,32,48,80,1,100
3788,120,130,203,333,1,100
3789,120,33,75,108,1,100
3790,120,69,194,263,1,100
3791,120,149,251,400,1,100
3792,120,71,101,172,1,100
3793,120,108,280,388,1,100
3794,120,76,145,221,1,100
3795,120,35,83,118,1,100
3796,120,54,101,155,1,100
3797,120,64,100,164,1,100
3798,120,74,208,282,1,100
3799,120,28,88,116,1,100
3800,120,4,32,36,1,100
3801,120,55,95,150,1,100
3802,120,54,171,225,1,100
3803,120,83,113,196,1,100
3804,120,103,241,344,1,100
3805,120,103,284,387,1,100
3806,120,121,202,323,1,100
3807,120,30,79,109,1,100
3808,120,55,109,164,1,100
3809,120,68,96,164,1,100
3810,120,37,84,121,1,100
3811,120,22,34,56,1,100
3812,120,41,113,154,1,100
3813,120,17,56,73,1,100
3814,120,17,19,36,1,100
3815,120,7,12,19,1,100
3816,120,32,137,169,1,100
3817,120,44,105,149,1,100
3818,120,62,165,227,1,100
3819,120,68,105,173,1,100
3820,120,115,126,241,1,100
3821,120,44,133,177,1,100
3822,120,58,95,153,1,100
3823,120,45,87,132,1,100
3824,120,18,68,86,1,100
3825,120,21,53,74,1,100
3826,120,34,83,117,1,100
3827,120,17,77,94,1,100
3828,120,19,49,68,1,100
3829,120,19,12,31,1,100
3830,120,111,264,375,1,100
3831,120,45,71,116,1,100
3832,120,56,76,132,1,100
3833,120,77,148,225,1,100
3834,120,109,256,365,1,100
3835,120,89,117,206,1,100
3836,120,66,151,217,1,100
3837,120,90,158,248,1,100
3838,120,36,72,108,1,100
3839,120,60,106,166,1,100
3840,120,53,113,166,1,100
3841,120,66,46,112,1,100
3842,120,24,67,91,1,100
3843,120,22,69,91,1,100
3844,120,73,208,281,1,100
3845,120,25,98,123,1,100
3846,120,65,141,206,1,100
3847,120,63,105,168,1,100
3848,120,80,168,248,1,100
3849,120,89,102,191,1,100
3850,120,10,13,23,1,100
3851,120,30,141,171,1,100
3852,120,66,136,202,1,100
3853,120,14,59,73,1,100
3854,120,74,109,183,1,100
3855,120,64,154,218,1,100
3856,120,53,101,154,1,100
3857,120,48,111,159,1,100
3858,120,9,0,9,1,100
3859,120,69,156,225,1,100
3860,120,76,116,192,1,100
3861,120,108,209,317,1,100
3862,120,106,118,224,1,100
3863,120,86,175,261,1,100
3864,120,130,321,451,1,100
3865,120,87,198,285,1,100
3866,120,96,201,297,1,100
3867,120,53,93,146,1,100
3868,120,35,108,143,1,100
3869,120,45,139,184,1,100
3870,120,33,45,78,1,100
3871,120,59,35,94,1,100
3872,120,70,80,150,1,100
3873,120,65,126,191,1,100
3874,120,42,116,158,1,100
3875,120,38,62,100,1,100
3876,120,93,131,224,1,100
3877,120,72,103,175,1,100
3878,120,53,158,211,1,100
3879,120,41,141,182,1,100
3880,120,60,90,150,1,100
3881,120,11,15,26,1,100
3882,120,18,37,55,1,100
3883,120,11,28,39,1,100
3884,120,0,9,9,1,100
3885,120,22,54,76,1,100
3886,120,50,149,199,1,100
3887,120,83,135,218,1,100
3888,120,40,111,151,1,100
3889,120,98,124,222,1,100
3890,120,116,176,292,1,100
3891,120,159,213,372,1,100
3892,120,116,232,348,1,100
3893,120,119,224,343,1,100
3894,120,35,99,134,1,100
3895,120,74,121,195,1,100
3896,120,42,45,87,1,100
3897,120,79,106,185,1,100
3898,120,26,39,65,1,100
3899,120,103,162,265,1,100
3900,120,15,47,62,1,100
3901,120,28,40,68,1,100
3902,120,1,6,7,1,100
3903,120,54,76,130,1,100
3904,120,183,151,334,1,100
3905,120,111,284,395,1,100
3906,120,117,280,397,1,100
3907,120,142,203,345,1,100
3908,120,190,184,374,1,100
3909,120,60,82,142,1,100
3910,120,21,67,88,1,100
3911,120,78,166,244,1,100
3912,120,71,171,242,1,100
3913,120,144,229,373,1,100
3914,120,78,62,140,1,100
3915,120,98,154,252,1,100
3916,120,159,103,262,1,100
3917,120,61,91,152,1,100
3918,120,41,75,116,1,100
3919,120,40,96,136,1,100
3920,120,10,60,70,1,100
3921,120,36,90,126,1,100
3922,120,19,70,89,1,100
3923,120,60,99,159,1,100
3924,120,26,35,61,1,100
3925,120,47,75,122,1,100
3926,120,117,194,311,1,100
3927,120,40,82,122,1,100
3928,120,23,53,76,1,100
3929,120,60,145,205,1,100
3930,120,42,94,136,1,100
3931,120,94,204,298,1,100
3932,120,15,40,55,1,100
3933,120,94,132,226,1,100
3934,120,29,79,108,1,100
3935,120,65,264,329,1,100
3936,120,50,87,137,1,100
3937,120,7,30,37,1,100
3938,120,202,264,466,1,100
3939,120,46,104,150,1,100
3940,120,133,108,241,1,100
3941,120,100,144,244,1,100
3942,120,5,37,42,1,100
3943,120,66,129,195,1,100
3944,120,29,62,91,1,100
3945,120,40,70,110,1,100
3946,120,35,93,128,1,100
3947,120,52,66,118,1,100
3948,120,47,66,113,1,100
3949,120,48,116,164,1,100
3950,120,8,21,29,1,100
3951,120,29,81,110,1,100
3952,120,33,46,79,1,100
3953,120,31,38,69,1,100
3954,120,72,133,205,1,100
3955,120,38,116,154,1,100
3956,120,93,225,318,1,100
3957,120,193,387,580,1,100
3958,120,36,92,128,1,100
3959,120,69,89,158,1,100
3960,120,102,146,248,1,100
3961,120,72,149,221,1,100
3962,120,55,63,118,1,100
3963,120,29,77,106,1,100
3964,120,56,83,139,1,100
3965,120,48,113,161,1,100
3966,120,61,84,145,1,100
3967,120,4,10,14,1,100
3968,120,26,66,92,1,100
3969,120,21,40,61,1,100
3970,120,87,195,282,1,100
3971,120,41,86,127,1,100
3972,120,106,146,252,1,100
3973,120,126,202,328,1,100
3974,120,86,154,240,1,100
3975,120,92,149,241,1,100
3976,120,91,66,157,1,100
3977,120,70,139,209,1,100
3978,120,82,89,171,1,100
3979,120,36,60,96,1,100
3980,120,144,230,374,1,100
3981,120,95,121,216,1,100
3982,120,42,76,118,1,100
3983,120,2,7,9,1,100
3984,120,52,104,156,1,100
3985,120,38,79,117,1,100
3986,120,104,201,305,1,100
3987,120,92,239,331,1,100
3988,120,206,340,546,1,100
3989,120,82,106,188,1,100
3990,120,74,151,225,1,100
3991,120,133,245,378,1,100
3992,120,92,188,280,1,100
3993,120,73,110,183,1,100
3994,120,50,128,178,1,100
3995,120,41,48,89,1,100
3996,120,41,60,101,1,100
3997,120,91,178,269,1,100
3998,120,58,64,122,1,100
3999,120,35,76,111,1,100
4000,120,67,178,245,1,100
4001,120,80,148,228,1,100
4002,120,45,46,91,1,100
4003,120,62,135,197,1,100
4004,120,126,239,365,1,100
4005,120,59,179,238,1,100
4006,120,25,142,167,1,100
4007,120,42,128,170,1,100
4008,120,55,207,262,1,100
4009,120,54,129,183,1,100
4010,120,48,92,140,1,100
4011,120,46,109,155,1,100
4012,120,51,80,131,1,100
4013,120,74,220,294,1,100
4014,120,29,139,168,1,100
4015,120,13,88,101,1,100
4016,120,53,152,205,1,100
4017,120,36,51,87,1,100
4018,120,56,102,158,1,100
4019,120,66,186,252,1,100
4020,120,53,164,217,1,100
4021,120,62,64,126,1,100
4022,120,122,164,286,1,100
4023,120,165,308,473,1,100
4024,120,36,90,126,1,100
4025,120,45,96,141,1,100
4026,120,61,138,199,1,100
4027,120,112,234,346,1,100
4028,120,27,77,104,1,100
4029,120,45,89,134,1,100
4030,120,2,14,16,1,100
4031,120,65,114,179,1,100
4032,120,31,108,139,1,100
4033,120,50,94,144,1,100
4034,120,48,90,138,1,100
4035,120,55,98,153,1,100
4036,120,47,28,75,1,100
4037,120,54,112,166,1,100
4038,120,92,157,249,1,100
4039,120,24,49,73,1,100
4040,120,92,212,304,1,100
4041,120,15,62,77,1,100
4042,120,92,116,208,1,100
4043,120,98,244,342,1,100
4044,120,84,118,202,1,100
4045,120,23,88,111,1,100
4046,120,23,79,102,1,100
4047,120,38,70,108,1,100
4048,120,107,209,316,1,100
4049,120,87,147,234,1,100
4050,120,64,138,202,1,100
4051,120,44,77,121,1,100
4052,120,134,215,349,1,100
4053,120,5,27,32,1,100
4054,120,18,29,47,1,100
4055,120,35,98,133,1,100
4056,120,95,174,269,1,100
4057,120,69,106,175,1,100
4058,120,25,59,84,1,100
4059,120,8,27,35,1,100
4060,120,45,66,111,1,100
4061,120,52,113,165,1,100
4062,120,26,33,59,1,100
4063,120,36,76,112,1,100
4064,120,74,150,224,1,100
4065,120,72,91,163,1,100
4066,120,56,90,146,1,100
4067,120,59,120,179,1,100
4068,120,67,113,180,1,100
4069,120,29,28,57,1,100
4070,120,38,81,119,1,100
4071,120,95,208,303,1,100
4072,120,118,182,300,1,100
4073,120,33,65,98,1,100
4074,120,59,99,158,1,100
4075,120,28,46,74,1,100
4076,120,14,32,46,1,100
4077,120,12,24,36,1,100
4078,120,7,26,33,1,100
4079,150,44,50,94,1,100
4080,150,9,9,18,1,100
4081,150,23,47,70,1,100
4082,150,45,81,126,1,100
4083,150,9,26,35,1,100
4084,150,55,115,170,1,100
4085,150,49,103,152,1,100
4086,150,50,138,188,1,100
4087,150,32,127,159,1,100
4088,150,53,70,123,1,100
4089,150,65,115,180,1,100
4090,150,47,52,99,1,100
4091,150,47,133,180,1,100
4092,150,14,56,70,1,100
4093,150,47,110,157,1,100
4094,150,47,78,125,1,100
4095,150,9,13,22,1,100
4096,150,44,92,136,1,100
4097,150,24,48,72,1,100
4098,150,2,11,13,1,100
4099,150,29,40,69,1,100
4100,150,2,17,19,1,100
4101,150,30,25,55,1,100
4102,150,12,44,56,1,100
4103,150,40,70,110,1,100
4104,150,43,113,156,1,100
4105,150,145,327,472,1,100
4106,150,54,117,171,1,100
4107,150,75,91,166,1,100
4108,150,37,79,116,1,100
4109,150,28,32,60,1,100
4110,150,52,63,115,1,100
4111,150,24,83,107,1,100
4112,150,14,42,56,1,100
4113,150,30,47,77,1,100
4114,150,19,24,43,1,100
4115,150,32,84,116,1,100
4116,150,66,127,193,1,100
4117,150,138,157,295,1,100
4118,150,30,47,77,1,100
4119,150,62,71,133,1,100
4120,150,15,37,52,1,100
4121,150,95,98,193,1,100
4122,150,76,152,228,1,100
4123,150,39,77,116,1,100
4124,150,71,111,182,1,100
4125,150,93,124,217,1,100
4126,150,42,81,123,1,100
4127,150,12,12,24,1,100
4128,150,64,114,178,1,100
4129,150,10,26,36,1,100
4130,150,13,27,40,1,100
4131,150,94,133,227,1,100
4132,150,72,93,165,1,100
4133,150,47,113,160,1,100
4134,150,17,26,43,1,100
4135,150,18,11,29,1,100
4136,150,63,133,196,1,100
4137,150,72,153,225,1,100
4138,150,44,104,148,1,100
4139,150,30,60,90,1,100
4140,150,41,100,141,1,100
4141,150,26,72,98,1,100
4142,150,32,69,101,1,100
4143,150,17,50,67,1,100
4144,150,12,9,21,1,100
4145,150,11,13,24,1,100
4146,150,62,140,202,1,100
4147,150,17,50,67,1,100
4148,150,70,135,205,1,100
4149,150,29,90,119,1,100
4150,150,92,259,351,1,100
4151,150,8,44,52,1,100
4152,150,37,110,147,1,100
4153,150,49,87,136,1,100
4154,150,22,67,89,1,100
4155,150,50,54,104,1,100
4156,150,14,29,43,1,100
4157,150,75,115,190,1,100
4158,150,39,48,87,1,100
4159,150,62,153,215,1,100
4160,150,47,66,113,1,100
4161,150,60,122,182,1,100
4162,150,121,229,350,1,100
4163,150,53,147,200,1,100
4164,150,36,68,104,1,100
4165,150,22,51,73,1,100
4166,150,30,66,96,1,100
4167,150,78,161,239,1,100
4168,150,16,61,77,1,100
4169,150,31,85,116,1,100
4170,150,26,58,84,1,100
4171,150,50,87,137,1,100
4172,150,14,34,48,1,100
4173,150,72,174,246,1,100
4174,150,31,35,66,1,100
4175,150,82,188,270,1,100
4176,150,83,184,267,1,100
4177,150,72,248,320,1,100
4178,150,92,217,309,1,100
4179,150,65,198,263,1,100
4180,150,73,170,243,1,100
4181,150,49,118,167,1,100
4182,150,26,25,51,1,100
4183,150,28,64,92,1,100
4184,150,71,111,182,1,100
4185,150,7,5,12,1,100
4186,150,142,278,420,1,100
4187,150,48,82,130,1,100
4188,150,20,30,50,1,100
4189,150,71,121,192,1,100
4190,150,27,57,84,1,100
4191,150,128,248,376,1,100
4192,150,66,228,294,1,100
4193,150,55,87,142,1,100
4194,150,69,94,163,1,100
4195,150,28,44,72,1,100
4196,150,16,53,69,1,100
4197,150,4,38,42,1,100
4198,150,13,26,39,1,100
4199,150,22,32,54,1,100
4200,150,74,115,189,1,100
4201,150,15,19,34,1,100
4202,150,66,156,222,1,100
4203,150,27,28,55,1,100
4204,150,66,80,146,1,100
4205,150,19,40,59,1,100
4206,150,60,88,148,1,100
4207,150,59,64,123,1,100
4208,150,52,93,145,1,100
4209,150,39,67,106,1,100
4210,150,6,15,21,1,100
4211,150,101,125,226,1,100
4212,150,68,60,128,1,100
4213,150,69,81,150,1,100
4214,150,21,38,59,1,100
4215,150,5,29,34,1,100
4216,150,15,26,41,1,100
4217,150,84,165,249,1,100
4218,150,36,123,159,1,100
4219,150,42,45,87,1,100
4220,150,113,167,280,1,100
4221,150,41,81,122,1,100
4222,150,105,154,259,1,100
4223,150,106,175,281,1,100
4224,150,44,89,133,1,100
4225,150,86,154,240,1,100
4226,150,24,56,80,1,100
4227,150,14,49,63,1,100
4228,150,18,21,39,1,100
4229,150,5,9,14,1,100
4230,150,22,38,60,1,100
4231,150,15,53,68,1,100
4232,150,17,11,28,1,100
4233,150,24,70,94,1,100
4234,150,43,70,113,1,100
4235,150,39,92,131,1,100
4236,150,20,31,51,1,100
4237,150,108,204,312,1,100
4238,150,52,69,121,1,100
4239,150,35,15,50,1,100
4240,150,48,141,189,1,100
4241,150,72,181,253,1,100
4242,150,111,188,299,1,100
4243,150,112,217,329,1,100
4244,150,21,58,79,1,100
4245,150,25,63,88,1,100
4246,150,61,66,127,1,100
4247,150,14,33,47,1,100
4248,150,59,133,192,1,100
4249,150,33,83,116,1,100
4250,150,11,23,34,1,100
4251,150,76,70,146,1,100
4252,150,90,93,183,1,100
4253,150,113,104,217,1,100
4254,150,44,77,121,1,100
4255,150,64,123,187,1,100
4256,150,69,159,228,1,100
4257,150,42,152,194,1,100
4258,150,99,185,284,1,100
4259,150,53,121,174,1,100
4260,150,96,114,210,1,100
4261,150,81,135,216,1,100
4262,150,87,171,258,1,100
4263,150,20,75,95,1,100
4264,150,37,96,133,1,100
4265,150,15,14,29,1,100
4266,150,21,54,75,1,100
4267,150,14,52,66,1,100
4268,150,2,4,6,1,100
4269,150,72,125,197,1,100
4270,150,56,90,146,1,100
4271,150,13,42,55,1,100
4272,150,90,168,258,1,100
4273,150,22,52,74,1,100
4274,150,45,83,128,1,100
4275,150,33,48,81,1,100
4276,150,14,38,52,1,100
4277,150,25,30,55,1,100
4278,150,35,83,118,1,100
4279,150,33,56,89,1,100
4280,150,53,49,102,1,100
4281,150,6,31,37,1,100
4282,150,26,43,69,1,100
4283,150,74,73,147,1,100
4284,150,62,67,129,1,100
4285,150,43,125,168,1,100
4286,150,6,0,6,1,100
4287,150,41,86,127,1,100
4288,150,2,3,5,1,100
4289,150,41,83,124,1,100
4290,150,22,48,70,1,100
4291,150,43,53,96,1,100
4292,150,4,5,9,1,100
4293,150,27,76,103,1,100
4294,150,8,14,22,1,100
4295,150,30,53,83,1,100
4296,150,24,33,57,1,100
4297,150,36,72,108,1,100
4298,150,44,124,168,1,100
4299,150,90,186,276,1,100
4300,150,51,116,167,1,100
4301,150,13,20,33,1,100
4302,150,25,58,83,1,100
4303,150,46,110,156,1,100
4304,150,4,7,11,1,100
4305,150,40,30,70,1,100
4306,150,2,16,18,1,100
4307,150,33,51,84,1,100
4308,150,16,22,38,1,100
4309,150,2,1,3,1,100
4310,150,48,121,169,1,100
4311,150,42,68,110,1,100
4312,150,85,91,176,1,100
4313,150,26,49,75,1,100
4314,150,71,136,207,1,100
4315,150,146,186,332,1,100
4316,150,55,69,124,1,100
4317,150,26,46,72,1,100
4318,150,61,88,149,1,100
4319,150,54,93,147,1,100
4320,150,21,35,56,1,100
4321,150,68,151,219,1,100
4322,150,64,130,194,1,100
4323,150,55,69,124,1,100
4324,150,26,48,74,1,100
4325,150,60,119,179,1,100
4326,150,52,104,156,1,100
4327,150,15,24,39,1,100
4328,150,5,17,22,1,100
4329,150,56,101,157,1,100
4330,150,31,39,70,1,100
4331,150,26,41,67,1,100
4332,150,20,48,68,1,100
4333,150,63,113,176,1,100
4334,150,109,185,294,1,100
4335,150,48,146,194,1,100
4336,150,14,36,50,1,100
4337,150,16,26,42,1,100
4338,150,46,70,116,1,100
4339,150,41,104,145,1,100
4340,150,32,38,70,1,100
4341,150,19,20,39,1,100
4342,150,52,79,131,1,100
4343,150,13,39,52,1,100
4344,150,32,27,59,1,100
4345,150,75,115,190,1,100
4346,150,114,216,330,1,100
4347,150,23,67,90,1,100
4348,150,52,69,121,1,100
4349,150,17,39,56,1,100
4350,150,28,72,100,1,100
4351,150,62,106,168,1,100
4352,150,71,172,243,1,100
4353,150,122,130,252,1,100
4354,150,64,83,147,1,100
4355,150,65,112,177,1,100
4356,150,29,96,125,1,100
4357,150,125,75,200,1,100
4358,150,18,17,35,1,100
4359,150,65,135,200,1,100
4360,150,22,49,71,1,100
4361,150,15,33,48,1,100
4362,150,24,79,103,1,100
4363,150,70,128,198,1,100
4364,150,73,151,224,1,100
4365,150,28,47,75,1,100
4366,150,49,148,197,1,100
4367,150,14,20,34,1,100
4368,150,42,68,110,1,100
4369,150,52,87,139,1,100
4370,150,56,109,165,1,100
4371,150,61,130,191,1,100
4372,150,45,108,153,1,100
4373,150,38,117,155,1,100
4374,150,21,92,113,1,100
4375,150,63,160,223,1,100
4376,150,6,7,13,1,100
4377,150,30,60,90,1,100
4378,150,53,89,142,1,100
4379,150,41,60,101,1,100
4380,150,5,18,23,1,100
4381,150,40,101,141,1,100
4382,150,46,62,108,1,100
4383,150,51,83,134,1,100
4384,150,6,28,34,1,100
4385,150,10,17,27,1,100
4386,150,81,102,183,1,100
4387,150,24,25,49,1,100
4388,150,69,177,246,1,100
4389,150,58,74,132,1,100
4390,150,40,87,127,1,100
4391,150,31,67,98,1,100
4392,150,79,165,244,1,100
4393,150,26,28,54,1,100
4394,150,47,60,107,1,100
4395,150,45,170,215,1,100
4396,150,23,68,91,1,100
4397,150,90,141,231,1,100
4398,150,36,51,87,1,100
4399,150,31,47,78,1,100
4400,150,63,164,227,1,100
4401,150,26,34,60,1,100
4402,150,38,90,128,1,100
4403,150,30,29,59,1,100
4404,150,56,40,96,1,100
4405,150,17,34,51,1,100
4406,150,39,67,106,1,100
4407,150,29,76,105,1,100
4408,150,26,79,105,1,100
4409,150,91,142,233,1,100
4410,150,96,103,199,1,100
4411,150,31,75,106,1,100
4412,150,95,126,221,1,100
4413,150,162,219,381,1,100
4414,150,46,95,141,1,100
4415,150,57,73,130,1,100
4416,150,30,58,88,1,100
4417,150,43,72,115,1,100
4418,150,64,133,197,1,100
4419,150,2,82,84,1,100
4420,150,39,40,79,1,100
4421,150,39,33,72,1,100
4422,150,61,137,198,1,100
4423,150,1,1,2,1,100
4424,150,43,110,153,1,100
4425,150,11,43,54,1,100
4426,150,68,99,167,1,100
4427,150,48,112,160,1,100
4428,150,58,75,133,1,100
4429,150,99,116,215,1,100
4430,150,23,43,66,1,100
4431,150,137,121,258,1,100
4432,150,90,121,211,1,100
4433,150,71,143,214,1,100
4434,150,55,115,170,1,100
4435,150,20,81,101,1,100
4436,150,43,89,132,1,100
4437,150,43,71,114,1,100
4438,150,21,53,74,1,100
4439,150,15,26,41,1,100
4440,150,24,21,45,1,100
4441,150,29,91,120,1,100
4442,150,68,138,206,1,100
4443,150,22,14,36,1,100
4444,150,125,228,353,1,100
4445,150,68,125,193,1,100
4446,150,40,85,125,1,100
4447,150,110,204,314,1,100
4448,150,31,71,102,1,100
4449,150,17,38,55,1,100
4450,150,45,55,100,1,100
4451,150,30,83,113,1,100
4452,150,39,37,76,1,100
4453,150,29,28,57,1,100
4454,150,51,188,239,1,100
4455,150,33,93,126,1,100
4456,150,47,102,149,1,100
4457,150,2,5,7,1,100
4458,150,10,14,24,1,100
4459,150,20,19,39,1,100
4460,150,4,5,9,1,100
4461,150,85,171,256,1,100
4462,150,19,91,110,1,100
4463,150,10,46,56,1,100
4464,150,54,103,157,1,100
4465,150,28,42,70,1,100
4466,150,78,123,201,1,100
4467,150,47,47,94,1,100
4468,150,46,135,181,1,100
4469,150,76,148,224,1,100
4470,150,21,40,61,1,100
4471,150,94,197,291,1,100
4472,150,61,97,158,1,100
4473,150,12,15,27,1,100
4474,150,24,42,66,1,100
4475,150,41,77,118,1,100
4476,150,15,30,45,1,100
4477,150,23,43,66,1,100
4478,150,15,58,73,1,100
4479,150,1,6,7,1,100
4480,150,28,100,128,1,100
4481,150,99,190,289,1,100
4482,150,52,108,160,1,100
4483,150,100,109,209,1,100
