Unnamed: 0,time_index,RNA_nuc,RNA_cyto,RNA_total,rep,conc
2916,180,7,22,29,1,0.3
2917,180,4,30,34,1,0.3
2918,180,4,5,9,1,0.3
2919,180,49,68,117,1,0.3
2920,180,38,47,85,1,0.3
2921,180,32,50,82,1,0.3
2922,180,50,79,129,1,0.3
2923,180,26,13,39,1,0.3
2924,180,21,36,57,1,0.3
2925,180,33,40,73,1,0.3
2926,180,69,87,156,1,0.3
2927,180,20,71,91,1,0.3
2928,180,19,33,52,1,0.3
2929,180,28,37,65,1,0.3
2930,180,23,44,67,1,0.3
2931,180,20,29,49,1,0.3
2932,180,22,14,36,1,0.3
2933,180,26,43,69,1,0.3
2934,180,9,20,29,1,0.3
2935,180,1,2,3,1,0.3
2936,180,25,42,67,1,0.3
2937,180,11,34,45,1,0.3
2938,180,25,37,62,1,0.3
2939,180,7,33,40,1,0.3
2940,180,44,47,91,1,0.3
2941,180,15,43,58,1,0.3
2942,180,8,9,17,1,0.3
2943,180,9,29,38,1,0.3
2944,180,36,42,78,1,0.3
2945,180,45,60,105,1,0.3
2946,180,16,13,29,1,0.3
2947,180,21,46,67,1,0.3
2948,180,10,15,25,1,0.3
2949,180,10,35,45,1,0.3
2950,180,31,61,92,1,0.3
2951,180,3,11,14,1,0.3
2952,180,31,20,51,1,0.3
2953,180,12,32,44,1,0.3
2954,180,5,5,10,1,0.3
2955,180,57,65,122,1,0.3
2956,180,25,102,127,1,0.3
2957,180,56,65,121,1,0.3
2958,180,30,55,85,1,0.3
2959,180,16,53,69,1,0.3
2960,180,18,40,58,1,0.3
2961,180,19,24,43,1,0.3
2962,180,39,45,84,1,0.3
2963,180,31,39,70,1,0.3
2964,180,23,47,70,1,0.3
2965,180,58,82,140,1,0.3
2966,180,25,23,48,1,0.3
2967,180,36,72,108,1,0.3
2968,180,53,90,143,1,0.3
2969,180,19,73,92,1,0.3
2970,180,14,31,45,1,0.3
2971,180,19,20,39,1,0.3
2972,180,32,48,80,1,0.3
2973,180,16,28,44,1,0.3
2974,180,14,23,37,1,0.3
2975,180,9,12,21,1,0.3
2976,180,65,94,159,1,0.3
2977,180,13,23,36,1,0.3
2978,180,29,55,84,1,0.3
2979,180,45,66,111,1,0.3
2980,180,10,9,19,1,0.3
2981,180,11,13,24,1,0.3
2982,180,12,21,33,1,0.3
2983,180,5,12,17,1,0.3
2984,180,2,3,5,1,0.3
2985,180,9,9,18,1,0.3
2986,180,42,38,80,1,0.3
2987,180,12,12,24,1,0.3
2988,180,4,11,15,1,0.3
2989,180,3,20,23,1,0.3
2990,180,5,5,10,1,0.3
2991,180,11,16,27,1,0.3
2992,180,5,10,15,1,0.3
2993,180,55,100,155,1,0.3
2994,180,80,106,186,1,0.3
2995,180,12,5,17,1,0.3
2996,180,10,10,20,1,0.3
2997,180,36,52,88,1,0.3
2998,180,3,12,15,1,0.3
2999,180,22,27,49,1,0.3
3000,180,21,22,43,1,0.3
3001,180,10,20,30,1,0.3
3002,180,4,26,30,1,0.3
3003,180,17,50,67,1,0.3
3004,180,46,86,132,1,0.3
3005,180,4,6,10,1,0.3
3006,180,55,84,139,1,0.3
3007,180,1,2,3,1,0.3
3008,180,3,8,11,1,0.3
3009,180,7,2,9,1,0.3
3010,180,9,3,12,1,0.3
3011,180,7,13,20,1,0.3
3012,180,27,45,72,1,0.3
3013,180,25,44,69,1,0.3
3014,180,23,33,56,1,0.3
3015,180,31,27,58,1,0.3
3016,180,2,16,18,1,0.3
3017,180,27,47,74,1,0.3
3018,180,3,2,5,1,0.3
3019,180,12,14,26,1,0.3
3020,180,3,9,12,1,0.3
3021,180,14,19,33,1,0.3
3022,180,72,278,350,1,0.3
3023,180,32,74,106,1,0.3
3024,180,13,24,37,1,0.3
3025,180,0,16,16,1,0.3
3026,180,42,49,91,1,0.3
3027,180,59,127,186,1,0.3
3028,180,23,40,63,1,0.3
3029,180,24,78,102,1,0.3
3030,180,27,37,64,1,0.3
3031,180,30,48,78,1,0.3
3032,180,17,93,110,1,0.3
3033,180,56,92,148,1,0.3
3034,180,16,32,48,1,0.3
3035,180,22,14,36,1,0.3
3036,180,17,38,55,1,0.3
3037,180,9,22,31,1,0.3
3038,180,26,26,52,1,0.3
3039,180,12,25,37,1,0.3
3040,180,34,66,100,1,0.3
3041,180,8,22,30,1,0.3
3042,180,54,116,170,1,0.3
3043,180,28,73,101,1,0.3
3044,180,50,66,116,1,0.3
3045,180,16,22,38,1,0.3
3046,180,19,8,27,1,0.3
3047,180,6,13,19,1,0.3
3048,180,14,39,53,1,0.3
3049,180,18,30,48,1,0.3
3050,180,7,15,22,1,0.3
3051,180,2,0,2,1,0.3
3052,180,82,38,120,1,0.3
3053,180,5,14,19,1,0.3
3054,180,3,4,7,1,0.3
3055,180,10,54,64,1,0.3
3056,180,64,113,177,1,0.3
3057,180,17,39,56,1,0.3
3058,180,11,35,46,1,0.3
3059,180,40,66,106,1,0.3
3060,180,32,37,69,1,0.3
3061,180,0,2,2,1,0.3
3062,180,31,38,69,1,0.3
3063,180,9,12,21,1,0.3
3064,180,3,12,15,1,0.3
3065,180,3,4,7,1,0.3
3066,180,14,20,34,1,0.3
3067,180,28,63,91,1,0.3
3068,180,19,15,34,1,0.3
3069,180,9,21,30,1,0.3
3070,180,22,40,62,1,0.3
3071,180,27,27,54,1,0.3
3072,180,12,20,32,1,0.3
3073,180,18,27,45,1,0.3
3074,180,14,12,26,1,0.3
3075,180,25,36,61,1,0.3
3076,180,12,16,28,1,0.3
3077,180,45,37,82,1,0.3
3078,180,15,18,33,1,0.3
3079,180,3,10,13,1,0.3
3080,180,0,3,3,1,0.3
3081,180,12,39,51,1,0.3
3082,180,8,4,12,1,0.3
3083,180,8,19,27,1,0.3
3084,180,16,26,42,1,0.3
3085,180,27,50,77,1,0.3
3086,180,9,19,28,1,0.3
3087,180,9,14,23,1,0.3
3088,180,0,3,3,1,0.3
3089,180,35,37,72,1,0.3
3090,180,5,4,9,1,0.3
3091,180,14,31,45,1,0.3
3092,180,5,10,15,1,0.3
3093,180,25,32,57,1,0.3
3094,180,5,21,26,1,0.3
3095,180,25,38,63,1,0.3
3096,180,8,11,19,1,0.3
3097,180,22,40,62,1,0.3
3098,180,57,70,127,1,0.3
3099,180,17,29,46,1,0.3
3100,180,12,14,26,1,0.3
3101,180,30,44,74,1,0.3
3102,180,17,9,26,1,0.3
3103,180,23,33,56,1,0.3
3104,180,10,18,28,1,0.3
3105,180,22,24,46,1,0.3
3106,180,27,40,67,1,0.3
3107,180,32,41,73,1,0.3
3108,180,16,28,44,1,0.3
3109,180,15,25,40,1,0.3
3110,180,15,15,30,1,0.3
3111,180,4,11,15,1,0.3
3112,180,5,5,10,1,0.3
3113,180,5,1,6,1,0.3
3114,180,13,35,48,1,0.3
3115,180,21,21,42,1,0.3
3116,180,46,63,109,1,0.3
3117,180,56,58,114,1,0.3
3118,180,29,21,50,1,0.3
3119,180,51,69,120,1,0.3
3120,180,37,33,70,1,0.3
3121,180,76,99,175,1,0.3
3122,180,43,65,108,1,0.3
3123,180,8,25,33,1,0.3
3124,180,27,39,66,1,0.3
3125,180,34,32,66,1,0.3
3126,180,4,54,58,1,0.3
3127,180,13,12,25,1,0.3
3128,180,25,22,47,1,0.3
3129,180,1,8,9,1,0.3
3130,180,28,58,86,1,0.3
3131,180,11,13,24,1,0.3
3132,180,46,45,91,1,0.3
3133,180,16,25,41,1,0.3
3134,180,19,36,55,1,0.3
3135,180,23,45,68,1,0.3
3136,180,33,70,103,1,0.3
3137,180,60,61,121,1,0.3
3138,180,20,16,36,1,0.3
3139,180,98,127,225,1,0.3
3140,180,38,66,104,1,0.3
3141,180,52,52,104,1,0.3
3142,180,10,9,19,1,0.3
3143,180,47,21,68,1,0.3
3144,180,23,36,59,1,0.3
3145,180,4,19,23,1,0.3
3146,180,30,46,76,1,0.3
3147,30,27,57,84,1,1.0
3148,30,25,83,108,1,1.0
3149,30,18,56,74,1,1.0
3150,30,47,142,189,1,1.0
3151,30,11,13,24,1,1.0
3152,30,38,79,117,1,1.0
3153,30,83,149,232,1,1.0
3154,30,33,75,108,1,1.0
3155,30,15,26,41,1,1.0
3156,30,4,14,18,1,1.0
3157,30,67,66,133,1,1.0
3158,30,45,24,69,1,1.0
3159,30,1,4,5,1,1.0
3160,30,19,68,87,1,1.0
3161,30,12,55,67,1,1.0
3162,30,24,104,128,1,1.0
3163,30,5,24,29,1,1.0
3164,30,38,79,117,1,1.0
3165,30,23,47,70,1,1.0
3166,30,17,71,88,1,1.0
3167,30,44,84,128,1,1.0
3168,30,17,37,54,1,1.0
3169,30,24,53,77,1,1.0
3170,30,23,25,48,1,1.0
3171,30,9,26,35,1,1.0
3172,30,18,37,55,1,1.0
3173,30,20,66,86,1,1.0
3174,30,22,59,81,1,1.0
3175,30,18,31,49,1,1.0
3176,30,40,72,112,1,1.0
3177,30,35,120,155,1,1.0
3178,30,47,92,139,1,1.0
3179,30,12,46,58,1,1.0
3180,30,14,26,40,1,1.0
3181,30,39,61,100,1,1.0
3182,30,15,52,67,1,1.0
3183,30,3,12,15,1,1.0
3184,30,12,13,25,1,1.0
3185,30,12,23,35,1,1.0
3186,30,7,19,26,1,1.0
3187,30,72,71,143,1,1.0
3188,30,24,49,73,1,1.0
3189,30,40,73,113,1,1.0
3190,30,15,73,88,1,1.0
3191,30,36,61,97,1,1.0
3192,30,16,50,66,1,1.0
3193,30,26,28,54,1,1.0
3194,30,36,30,66,1,1.0
3195,30,15,23,38,1,1.0
3196,30,16,43,59,1,1.0
3197,30,6,11,17,1,1.0
3198,30,49,30,79,1,1.0
3199,30,16,32,48,1,1.0
3200,30,19,21,40,1,1.0
3201,30,15,20,35,1,1.0
3202,30,21,36,57,1,1.0
3203,30,15,27,42,1,1.0
3204,30,2,9,11,1,1.0
3205,30,0,0,0,1,1.0
3206,30,4,5,9,1,1.0
3207,30,42,50,92,1,1.0
3208,30,52,94,146,1,1.0
3209,30,16,76,92,1,1.0
3210,30,60,69,129,1,1.0
3211,30,31,111,142,1,1.0
3212,30,18,39,57,1,1.0
3213,30,31,58,89,1,1.0
3214,30,9,25,34,1,1.0
3215,30,20,43,63,1,1.0
3216,30,9,24,33,1,1.0
3217,30,20,51,71,1,1.0
3218,30,7,29,36,1,1.0
3219,30,17,15,32,1,1.0
3220,30,6,17,23,1,1.0
3221,30,14,16,30,1,1.0
3222,30,16,17,33,1,1.0
3223,30,7,22,29,1,1.0
3224,30,8,9,17,1,1.0
3225,30,27,17,44,1,1.0
3226,30,53,115,168,1,1.0
3227,30,4,12,16,1,1.0
3228,30,51,87,138,1,1.0
3229,30,41,95,136,1,1.0
3230,30,23,83,106,1,1.0
3231,30,86,67,153,1,1.0
3232,30,9,27,36,1,1.0
3233,30,28,77,105,1,1.0
3234,30,14,42,56,1,1.0
3235,30,30,93,123,1,1.0
3236,30,25,25,50,1,1.0
3237,30,15,27,42,1,1.0
3238,30,19,21,40,1,1.0
3239,30,4,9,13,1,1.0
3240,30,76,114,190,1,1.0
3241,30,54,97,151,1,1.0
3242,30,21,41,62,1,1.0
3243,30,240,356,596,1,1.0
3244,30,35,50,85,1,1.0
3245,30,24,31,55,1,1.0
3246,30,17,21,38,1,1.0
3247,30,58,97,155,1,1.0
3248,30,12,10,22,1,1.0
3249,30,1,1,2,1,1.0
3250,30,34,29,63,1,1.0
3251,30,10,12,22,1,1.0
3252,30,9,14,23,1,1.0
3253,30,0,2,2,1,1.0
3254,30,3,12,15,1,1.0
3255,30,36,77,113,1,1.0
3256,30,15,28,43,1,1.0
3257,30,106,137,243,1,1.0
3258,30,34,71,105,1,1.0
3259,30,16,14,30,1,1.0
3260,30,17,54,71,1,1.0
3261,30,45,45,90,1,1.0
3262,30,15,19,34,1,1.0
3263,30,50,83,133,1,1.0
3264,30,85,94,179,1,1.0
3265,30,16,22,38,1,1.0
3266,30,17,29,46,1,1.0
3267,30,4,10,14,1,1.0
3268,30,10,13,23,1,1.0
3269,30,3,3,6,1,1.0
3270,30,32,77,109,1,1.0
3271,30,48,85,133,1,1.0
3272,30,61,133,194,1,1.0
3273,30,30,39,69,1,1.0
3274,30,32,39,71,1,1.0
3275,30,36,57,93,1,1.0
3276,30,10,12,22,1,1.0
3277,30,7,21,28,1,1.0
3278,30,13,25,38,1,1.0
3279,30,12,10,22,1,1.0
3280,30,16,14,30,1,1.0
3281,30,42,64,106,1,1.0
3282,30,47,65,112,1,1.0
3283,30,29,32,61,1,1.0
3284,30,31,53,84,1,1.0
3285,30,16,39,55,1,1.0
3286,30,17,65,82,1,1.0
3287,30,7,17,24,1,1.0
3288,30,21,27,48,1,1.0
3289,30,3,12,15,1,1.0
3290,30,6,18,24,1,1.0
3291,30,4,8,12,1,1.0
3292,30,3,4,7,1,1.0
3293,30,2,4,6,1,1.0
3294,30,48,90,138,1,1.0
3295,30,77,105,182,1,1.0
3296,30,19,12,31,1,1.0
3297,30,74,107,181,1,1.0
3298,30,13,20,33,1,1.0
3299,30,9,11,20,1,1.0
3300,30,69,34,103,1,1.0
3301,30,43,61,104,1,1.0
3302,30,17,15,32,1,1.0
3303,30,40,58,98,1,1.0
3304,30,7,30,37,1,1.0
3305,30,4,7,11,1,1.0
3306,30,18,21,39,1,1.0
3307,30,19,19,38,1,1.0
3308,30,6,10,16,1,1.0
3309,30,3,2,5,1,1.0
3310,30,6,2,8,1,1.0
3311,30,43,70,113,1,1.0
3312,30,21,48,69,1,1.0
3313,30,29,77,106,1,1.0
3314,30,32,12,44,1,1.0
3315,30,10,67,77,1,1.0
3316,30,18,25,43,1,1.0
3317,30,44,84,128,1,1.0
3318,30,10,23,33,1,1.0
3319,30,25,43,68,1,1.0
3320,30,11,23,34,1,1.0
3321,30,11,22,33,1,1.0
3322,30,8,13,21,1,1.0
3323,30,32,52,84,1,1.0
3324,30,19,24,43,1,1.0
3325,30,10,15,25,1,1.0
3326,30,24,69,93,1,1.0
3327,30,25,60,85,1,1.0
3328,30,22,48,70,1,1.0
3329,30,25,27,52,1,1.0
3330,30,20,40,60,1,1.0
3331,30,85,174,259,1,1.0
3332,30,12,20,32,1,1.0
3333,30,3,14,17,1,1.0
3334,30,18,30,48,1,1.0
3335,30,3,7,10,1,1.0
3336,30,18,40,58,1,1.0
3337,30,3,16,19,1,1.0
3338,30,20,36,56,1,1.0
3339,30,23,30,53,1,1.0
3340,30,58,76,134,1,1.0
3341,30,44,58,102,1,1.0
3342,30,44,72,116,1,1.0
3343,30,70,151,221,1,1.0
3344,30,25,55,80,1,1.0
3345,30,36,80,116,1,1.0
3346,30,23,47,70,1,1.0
3347,30,6,28,34,1,1.0
3348,30,13,25,38,1,1.0
3349,30,5,45,50,1,1.0
3350,30,12,15,27,1,1.0
3351,30,32,25,57,1,1.0
3352,30,4,8,12,1,1.0
3353,30,5,4,9,1,1.0
3354,30,22,52,74,1,1.0
3355,30,57,80,137,1,1.0
3356,30,15,10,25,1,1.0
3357,30,18,46,64,1,1.0
3358,30,7,42,49,1,1.0
3359,30,34,34,68,1,1.0
3360,30,52,83,135,1,1.0
3361,30,15,32,47,1,1.0
3362,30,20,26,46,1,1.0
3363,30,14,17,31,1,1.0
3364,30,41,31,72,1,1.0
3365,30,5,7,12,1,1.0
3366,30,28,26,54,1,1.0
3367,30,13,19,32,1,1.0
3368,30,19,17,36,1,1.0
3369,30,15,22,37,1,1.0
3370,30,9,8,17,1,1.0
3371,30,2,13,15,1,1.0
3372,30,75,92,167,1,1.0
3373,30,30,71,101,1,1.0
3374,30,74,120,194,1,1.0
3375,30,81,104,185,1,1.0
3376,30,13,37,50,1,1.0
3377,30,30,52,82,1,1.0
3378,30,31,90,121,1,1.0
3379,30,18,43,61,1,1.0
3380,30,21,35,56,1,1.0
3381,30,15,40,55,1,1.0
3382,30,4,14,18,1,1.0
3383,30,20,58,78,1,1.0
3384,30,38,92,130,1,1.0
3385,30,7,7,14,1,1.0
3386,30,56,138,194,1,1.0
3387,30,68,73,141,1,1.0
3388,30,13,17,30,1,1.0
3389,30,82,132,214,1,1.0
3390,30,25,85,110,1,1.0
3391,30,35,48,83,1,1.0
3392,30,45,93,138,1,1.0
3393,30,6,11,17,1,1.0
3394,30,7,11,18,1,1.0
3395,30,10,12,22,1,1.0
3396,30,11,23,34,1,1.0
3397,30,30,50,80,1,1.0
3398,30,10,15,25,1,1.0
3399,30,28,30,58,1,1.0
3400,30,35,62,97,1,1.0
3401,30,45,57,102,1,1.0
3402,30,29,43,72,1,1.0
3403,30,15,13,28,1,1.0
3404,30,27,53,80,1,1.0
3405,30,26,28,54,1,1.0
3406,30,20,20,40,1,1.0
3407,30,48,28,76,1,1.0
3408,30,37,50,87,1,1.0
3409,30,31,71,102,1,1.0
3410,30,35,66,101,1,1.0
3411,30,34,30,64,1,1.0
3412,30,34,53,87,1,1.0
3413,30,15,15,30,1,1.0
3414,30,15,25,40,1,1.0
3415,30,30,94,124,1,1.0
3416,30,8,8,16,1,1.0
3417,30,21,33,54,1,1.0
3418,30,34,46,80,1,1.0
3419,30,28,33,61,1,1.0
3420,30,22,54,76,1,1.0
3421,30,33,47,80,1,1.0
3422,30,5,17,22,1,1.0
3423,30,13,34,47,1,1.0
3424,30,8,19,27,1,1.0
3425,30,12,29,41,1,1.0
3426,30,29,58,87,1,1.0
3427,30,26,46,72,1,1.0
3428,30,27,48,75,1,1.0
3429,30,28,47,75,1,1.0
3430,30,28,59,87,1,1.0
3431,30,26,34,60,1,1.0
3432,30,17,42,59,1,1.0
3433,30,13,20,33,1,1.0
3434,30,46,58,104,1,1.0
3435,30,32,95,127,1,1.0
3436,30,27,31,58,1,1.0
3437,30,38,58,96,1,1.0
3438,30,28,61,89,1,1.0
3439,30,21,20,41,1,1.0
3440,30,15,50,65,1,1.0
3441,30,35,38,73,1,1.0
3442,30,35,76,111,1,1.0
3443,30,39,61,100,1,1.0
3444,30,12,23,35,1,1.0
3445,30,44,77,121,1,1.0
3446,30,80,154,234,1,1.0
3447,30,10,11,21,1,1.0
3448,30,43,44,87,1,1.0
3449,30,124,122,246,1,1.0
3450,30,142,104,246,1,1.0
3451,30,64,105,169,1,1.0
3452,30,14,23,37,1,1.0
3453,30,58,80,138,1,1.0
3454,30,12,21,33,1,1.0
3455,30,17,12,29,1,1.0
3456,30,48,40,88,1,1.0
3457,30,11,27,38,1,1.0
3458,30,9,6,15,1,1.0
3459,30,21,30,51,1,1.0
3460,30,27,25,52,1,1.0
3461,30,32,42,74,1,1.0
3462,30,27,36,63,1,1.0
3463,30,10,15,25,1,1.0
3464,30,15,46,61,1,1.0
3465,30,25,16,41,1,1.0
3466,30,11,19,30,1,1.0
3467,30,16,16,32,1,1.0
3468,30,10,19,29,1,1.0
3469,30,20,32,52,1,1.0
3470,30,38,43,81,1,1.0
3471,30,31,27,58,1,1.0
3472,30,13,18,31,1,1.0
3473,30,24,37,61,1,1.0
3474,30,8,8,16,1,1.0
3475,30,16,12,28,1,1.0
3476,30,19,16,35,1,1.0
3477,30,20,34,54,1,1.0
3478,30,32,62,94,1,1.0
3479,30,23,44,67,1,1.0
3480,30,5,8,13,1,1.0
3481,30,23,25,48,1,1.0
3482,30,4,7,11,1,1.0
3483,30,8,17,25,1,1.0
3484,30,8,3,11,1,1.0
3485,30,15,42,57,1,1.0
3486,30,6,14,20,1,1.0
3487,30,54,106,160,1,1.0
3488,30,27,72,99,1,1.0
3489,30,36,49,85,1,1.0
3490,30,44,107,151,1,1.0
3491,30,26,24,50,1,1.0
3492,30,22,33,55,1,1.0
3493,30,18,40,58,1,1.0
3494,30,26,104,130,1,1.0
3495,30,14,17,31,1,1.0
3496,30,20,50,70,1,1.0
3497,30,21,22,43,1,1.0
3498,30,18,23,41,1,1.0
3499,30,2,1,3,1,1.0
3500,30,31,53,84,1,1.0
3501,30,18,39,57,1,1.0
3502,30,36,94,130,1,1.0
3503,30,40,67,107,1,1.0
3504,30,27,27,54,1,1.0
3505,30,44,70,114,1,1.0
3506,30,36,59,95,1,1.0
3507,30,31,117,148,1,1.0
3508,30,17,46,63,1,1.0
3509,30,21,49,70,1,1.0
3510,30,7,26,33,1,1.0
3511,30,21,33,54,1,1.0
3512,30,16,22,38,1,1.0
3513,30,3,18,21,1,1.0
3514,30,34,52,86,1,1.0
3515,30,17,46,63,1,1.0
3516,30,67,92,159,1,1.0
3517,30,38,98,136,1,1.0
3518,30,38,71,109,1,1.0
3519,30,22,63,85,1,1.0
3520,30,10,27,37,1,1.0
3521,30,7,18,25,1,1.0
3522,30,22,61,83,1,1.0
3523,30,15,18,33,1,1.0
3524,30,3,15,18,1,1.0
3525,30,12,14,26,1,1.0
3526,30,2,3,5,1,1.0
3527,30,40,89,129,1,1.0
3528,30,17,26,43,1,1.0
3529,30,41,131,172,1,1.0
3530,30,30,30,60,1,1.0
3531,30,45,78,123,1,1.0
3532,30,130,161,291,1,1.0
3533,30,87,167,254,1,1.0
3534,30,106,188,294,1,1.0
3535,30,90,193,283,1,1.0
3536,30,38,42,80,1,1.0
3537,30,9,18,27,1,1.0
3538,30,12,31,43,1,1.0
3539,30,16,10,26,1,1.0
3540,30,3,3,6,1,1.0
3541,30,6,10,16,1,1.0
3542,30,2,2,4,1,1.0
3543,30,66,129,195,1,1.0
3544,30,48,50,98,1,1.0
3545,30,12,17,29,1,1.0
3546,30,38,67,105,1,1.0
3547,30,63,130,193,1,1.0
3548,30,92,163,255,1,1.0
3549,30,59,137,196,1,1.0
3550,30,68,76,144,1,1.0
3551,30,11,29,40,1,1.0
3552,30,64,72,136,1,1.0
3553,30,7,19,26,1,1.0
3554,30,4,16,20,1,1.0
3555,30,36,61,97,1,1.0
3556,30,59,91,150,1,1.0
3557,30,49,72,121,1,1.0
3558,30,29,69,98,1,1.0
3559,30,44,86,130,1,1.0
3560,30,36,39,75,1,1.0
3561,30,17,27,44,1,1.0
3562,30,29,13,42,1,1.0
3563,30,15,39,54,1,1.0
3564,30,15,23,38,1,1.0
3565,30,17,30,47,1,1.0
3566,30,1,30,31,1,1.0
3567,30,13,34,47,1,1.0
3568,50,113,143,256,1,1.0
3569,50,44,53,97,1,1.0
3570,50,38,48,86,1,1.0
3571,50,32,37,69,1,1.0
3572,50,19,40,59,1,1.0
3573,50,45,50,95,1,1.0
3574,50,40,51,91,1,1.0
3575,50,78,77,155,1,1.0
3576,50,19,14,33,1,1.0
3577,50,15,17,32,1,1.0
3578,50,33,48,81,1,1.0
3579,50,27,39,66,1,1.0
3580,50,20,22,42,1,1.0
3581,50,13,40,53,1,1.0
3582,50,11,10,21,1,1.0
3583,50,90,63,153,1,1.0
3584,50,10,16,26,1,1.0
3585,50,25,43,68,1,1.0
3586,50,71,34,105,1,1.0
3587,50,90,109,199,1,1.0
3588,50,23,41,64,1,1.0
3589,50,62,33,95,1,1.0
3590,50,55,65,120,1,1.0
3591,50,55,40,95,1,1.0
3592,50,57,53,110,1,1.0
3593,50,28,45,73,1,1.0
3594,50,33,52,85,1,1.0
3595,50,12,16,28,1,1.0
3596,50,40,31,71,1,1.0
3597,50,34,50,84,1,1.0
3598,50,48,72,120,1,1.0
3599,50,20,14,34,1,1.0
3600,50,39,60,99,1,1.0
3601,50,24,35,59,1,1.0
3602,50,8,9,17,1,1.0
3603,50,41,88,129,1,1.0
3604,50,30,31,61,1,1.0
3605,50,7,30,37,1,1.0
3606,50,20,15,35,1,1.0
3607,50,9,9,18,1,1.0
3608,50,86,137,223,1,1.0
3609,50,29,53,82,1,1.0
3610,50,17,41,58,1,1.0
3611,50,26,21,47,1,1.0
3612,50,40,36,76,1,1.0
3613,50,21,31,52,1,1.0
3614,50,40,64,104,1,1.0
3615,50,59,51,110,1,1.0
3616,50,67,89,156,1,1.0
3617,50,86,55,141,1,1.0
3618,50,56,61,117,1,1.0
3619,50,32,42,74,1,1.0
3620,50,14,11,25,1,1.0
3621,50,22,35,57,1,1.0
3622,50,21,45,66,1,1.0
3623,50,90,92,182,1,1.0
3624,50,9,20,29,1,1.0
3625,50,33,30,63,1,1.0
3626,50,32,31,63,1,1.0
3627,50,49,35,84,1,1.0
3628,50,37,59,96,1,1.0
3629,50,63,71,134,1,1.0
3630,50,33,31,64,1,1.0
3631,50,35,76,111,1,1.0
3632,50,22,38,60,1,1.0
3633,50,62,83,145,1,1.0
3634,50,12,42,54,1,1.0
3635,50,53,47,100,1,1.0
3636,50,45,61,106,1,1.0
3637,50,34,33,67,1,1.0
3638,50,45,63,108,1,1.0
3639,50,5,15,20,1,1.0
3640,50,16,30,46,1,1.0
3641,50,7,19,26,1,1.0
3642,50,53,32,85,1,1.0
3643,50,14,18,32,1,1.0
3644,50,35,63,98,1,1.0
3645,50,38,41,79,1,1.0
3646,50,31,53,84,1,1.0
3647,50,43,71,114,1,1.0
3648,50,33,44,77,1,1.0
3649,50,83,63,146,1,1.0
3650,50,17,14,31,1,1.0
3651,50,39,65,104,1,1.0
3652,50,31,41,72,1,1.0
3653,50,44,43,87,1,1.0
3654,50,16,25,41,1,1.0
3655,50,58,103,161,1,1.0
3656,50,50,64,114,1,1.0
3657,50,15,30,45,1,1.0
3658,50,17,26,43,1,1.0
3659,50,18,47,65,1,1.0
3660,50,61,35,96,1,1.0
3661,50,25,50,75,1,1.0
3662,50,51,74,125,1,1.0
3663,50,18,41,59,1,1.0
3664,50,52,82,134,1,1.0
3665,50,24,32,56,1,1.0
3666,50,33,43,76,1,1.0
3667,50,45,81,126,1,1.0
3668,50,40,73,113,1,1.0
3669,50,9,25,34,1,1.0
3670,50,18,32,50,1,1.0
3671,50,57,82,139,1,1.0
3672,50,23,42,65,1,1.0
3673,50,17,10,27,1,1.0
3674,50,6,4,10,1,1.0
3675,50,66,64,130,1,1.0
3676,50,13,11,24,1,1.0
3677,50,26,37,63,1,1.0
3678,50,23,56,79,1,1.0
3679,50,38,37,75,1,1.0
3680,50,38,74,112,1,1.0
3681,50,55,137,192,1,1.0
3682,50,74,100,174,1,1.0
3683,50,34,31,65,1,1.0
3684,50,26,16,42,1,1.0
3685,50,13,27,40,1,1.0
3686,50,24,31,55,1,1.0
3687,50,25,20,45,1,1.0
3688,50,34,52,86,1,1.0
3689,50,16,23,39,1,1.0
3690,50,33,44,77,1,1.0
3691,50,5,8,13,1,1.0
3692,50,5,2,7,1,1.0
3693,50,54,12,66,1,1.0
3694,50,7,15,22,1,1.0
3695,50,29,29,58,1,1.0
3696,50,14,15,29,1,1.0
3697,50,58,66,124,1,1.0
3698,50,65,68,133,1,1.0
3699,50,11,15,26,1,1.0
3700,50,32,43,75,1,1.0
3701,50,67,75,142,1,1.0
3702,50,184,294,478,1,1.0
3703,50,28,36,64,1,1.0
3704,50,32,29,61,1,1.0
3705,50,35,15,50,1,1.0
3706,50,55,55,110,1,1.0
3707,50,12,21,33,1,1.0
3708,50,8,13,21,1,1.0
3709,50,25,38,63,1,1.0
3710,50,15,44,59,1,1.0
3711,50,32,32,64,1,1.0
3712,50,39,41,80,1,1.0
3713,50,3,8,11,1,1.0
3714,50,7,12,19,1,1.0
3715,50,63,85,148,1,1.0
3716,50,58,66,124,1,1.0
3717,50,40,35,75,1,1.0
3718,50,62,111,173,1,1.0
3719,50,6,127,133,1,1.0
3720,50,12,29,41,1,1.0
3721,50,37,72,109,1,1.0
3722,50,61,78,139,1,1.0
3723,50,10,16,26,1,1.0
3724,50,24,22,46,1,1.0
3725,50,34,42,76,1,1.0
3726,50,25,29,54,1,1.0
3727,50,116,118,234,1,1.0
3728,50,58,94,152,1,1.0
3729,50,42,47,89,1,1.0
3730,50,14,23,37,1,1.0
3731,50,45,82,127,1,1.0
3732,50,49,47,96,1,1.0
3733,50,6,20,26,1,1.0
3734,50,51,84,135,1,1.0
3735,50,24,47,71,1,1.0
3736,50,18,33,51,1,1.0
