Cell_id,Condition,Replica,Dex_Conc,Time_index,Time_TPL,Nuc_Area,Cyto_Area,Nuc_GR_avg_int,Cyto_GR_avg_int,Nuc_DUSP1_avg_int,Cyto_DUSP1_avg_int,RNA_DUSP1_nuc,RNA_DUSP1_cyto,DUSP1_ts_size_0,DUSP1_ts_size_1,DUSP1_ts_size_2,DUSP1_ts_size_3,Nuc_DUSP1_avg_int_tot
265,DUSP1_timesweep,G,1,75,NaN,7473,12788,NaN,NaN,1260.32811,1343.11339,12,85,NaN,NaN,NaN,NaN,262
270,DUSP1_timesweep,G,1,75,NaN,9217,21801,NaN,NaN,1199.00423,1196.13912,24,109,NaN,NaN,NaN,NaN,249
272,DUSP1_timesweep,G,1,75,NaN,8851,25679,NaN,NaN,1329.28087,1303.35827,27,111,NaN,NaN,NaN,NaN,276
273,DUSP1_timesweep,G,1,75,NaN,8264,22310,NaN,NaN,1330.59039,1316.95616,22,127,NaN,NaN,NaN,NaN,277
274,DUSP1_timesweep,G,1,75,NaN,8077,12985,NaN,NaN,1275.169,1275.2449,37,74,NaN,NaN,NaN,NaN,265
276,DUSP1_timesweep,G,1,75,NaN,7204,21934,NaN,NaN,1266.02054,1253.20512,23,62,NaN,NaN,NaN,NaN,263
280,DUSP1_timesweep,G,1,75,NaN,8943,21594,NaN,NaN,1285.40579,1285.10822,18,76,NaN,NaN,NaN,NaN,267
281,DUSP1_timesweep,G,1,75,NaN,7524,12299,NaN,NaN,1180.46837,1169.73087,10,13,NaN,NaN,NaN,NaN,245
282,DUSP1_timesweep,G,1,75,NaN,7794,19094,NaN,NaN,1141.58661,1156.02781,7,32,NaN,NaN,NaN,NaN,237
283,DUSP1_timesweep,G,1,75,NaN,9272,21836,NaN,NaN,1210.50917,1150.79071,91,174,NaN,NaN,NaN,NaN,252
285,DUSP1_timesweep,G,1,75,NaN,8814,19243,NaN,NaN,1408.05457,1397.15289,52,172,NaN,NaN,NaN,NaN,293
286,DUSP1_timesweep,G,1,75,NaN,9042,13183,NaN,NaN,1426.58759,1447.91899,101,155,4,4,NaN,NaN,297
288,DUSP1_timesweep,G,1,75,NaN,7535,10309,NaN,NaN,1137.2211,1183.59734,10,23,NaN,NaN,NaN,NaN,236
291,DUSP1_timesweep,G,1,75,NaN,8685,21586,NaN,NaN,1325.15452,1285.83716,34,81,NaN,NaN,NaN,NaN,276
292,DUSP1_timesweep,G,1,75,NaN,9074,11432,NaN,NaN,1317.16178,1292.49029,43,54,NaN,NaN,NaN,NaN,274
294,DUSP1_timesweep,G,1,75,NaN,8694,18134,NaN,NaN,1147.24373,1153.99752,5,23,NaN,NaN,NaN,NaN,239
296,DUSP1_timesweep,G,1,75,NaN,8572,19940,NaN,NaN,1215.535,1252.37001,11,111,NaN,NaN,NaN,NaN,253
298,DUSP1_timesweep,G,1,75,NaN,9547,22623,NaN,NaN,1332.01425,1347.91668,17,114,NaN,NaN,NaN,NaN,277
304,DUSP1_timesweep,G,1,75,NaN,8929,28011,NaN,NaN,1262.33542,1261.94988,14,87,NaN,NaN,NaN,NaN,262
306,DUSP1_timesweep,G,1,75,NaN,7182,13991,NaN,NaN,1104.53829,1111.17776,3,43,NaN,NaN,NaN,NaN,230
307,DUSP1_timesweep,G,1,75,NaN,7859,19235,NaN,NaN,1237.65963,1304.5883,32,131,NaN,NaN,NaN,NaN,257
310,DUSP1_timesweep,G,1,75,NaN,8226,17698,NaN,NaN,1367.84367,1418.01667,37,177,NaN,NaN,NaN,NaN,284
312,DUSP1_timesweep,G,1,75,NaN,8926,14069,NaN,NaN,1375.71443,1403.89793,28,91,NaN,NaN,NaN,NaN,286
313,DUSP1_timesweep,G,1,75,NaN,7355,17158,NaN,NaN,1411.80802,1400.37061,40,134,4,NaN,NaN,NaN,294
314,DUSP1_timesweep,G,1,75,NaN,8285,16428,NaN,NaN,1374.4379,1416.36024,31,147,NaN,NaN,NaN,NaN,286
319,DUSP1_timesweep,G,1,75,NaN,8886,24332,NaN,NaN,1149.39264,1154.92997,32,87,NaN,NaN,NaN,NaN,239
322,DUSP1_timesweep,G,1,75,NaN,8876,28386,NaN,NaN,1182.1637,1153.45547,22,59,NaN,NaN,NaN,NaN,246
324,DUSP1_timesweep,G,1,75,NaN,8750,33581,NaN,NaN,1335.3016,1358.67047,20,231,NaN,NaN,NaN,NaN,278
327,DUSP1_timesweep,G,1,75,NaN,9015,6503,NaN,NaN,1331.7807,1365.28064,9,31,NaN,NaN,NaN,NaN,277
329,DUSP1_timesweep,G,1,75,NaN,8726,30438,NaN,NaN,1343.15276,1337.26795,48,152,4,NaN,NaN,NaN,279
330,DUSP1_timesweep,G,1,75,NaN,8728,33923,NaN,NaN,1152.06027,1113.27845,9,32,NaN,NaN,NaN,NaN,240
331,DUSP1_timesweep,G,1,75,NaN,7083,20614,NaN,NaN,1275.24269,1244.11526,10,19,NaN,NaN,NaN,NaN,265
332,DUSP1_timesweep,G,1,75,NaN,7883,18031,NaN,NaN,1154.3741,1159.48278,6,28,NaN,NaN,NaN,NaN,240
336,DUSP1_timesweep,G,1,75,NaN,8944,15301,NaN,NaN,1163.51006,1162.74518,24,36,NaN,NaN,NaN,NaN,242
340,DUSP1_timesweep,G,1,75,NaN,7812,11742,NaN,NaN,1136.62289,1156.43366,6,23,NaN,NaN,NaN,NaN,236
341,DUSP1_timesweep,G,1,75,NaN,8345,18582,NaN,NaN,1268.22876,1276.94468,21,82,NaN,NaN,NaN,NaN,264
342,DUSP1_timesweep,G,1,75,NaN,9034,18224,NaN,NaN,1297.42395,1331.07441,26,89,NaN,NaN,NaN,NaN,270
346,DUSP1_timesweep,G,1,75,NaN,8727,18452,NaN,NaN,1373.23021,1418.05772,17,142,NaN,NaN,NaN,NaN,285
348,DUSP1_timesweep,G,1,75,NaN,7307,14198,NaN,NaN,1343.81497,1320.27821,46,81,NaN,NaN,NaN,NaN,279
349,DUSP1_timesweep,G,1,75,NaN,8570,18033,NaN,NaN,1338.27911,1344.21383,38,108,NaN,NaN,NaN,NaN,278
350,DUSP1_timesweep,G,1,75,NaN,9175,20338,NaN,NaN,1147.91913,1158.22554,19,56,NaN,NaN,NaN,NaN,239
351,DUSP1_timesweep,G,1,75,NaN,8233,18535,NaN,NaN,1173.90356,1177.87861,22,50,NaN,NaN,NaN,NaN,244
353,DUSP1_timesweep,G,1,75,NaN,8976,26130,NaN,NaN,1251.64383,1242.34772,66,233,NaN,NaN,NaN,NaN,260
359,DUSP1_timesweep,G,1,75,NaN,8318,18202,NaN,NaN,1223.00589,1228.39655,58,140,NaN,NaN,NaN,NaN,254
362,DUSP1_timesweep,G,1,75,NaN,9449,21851,NaN,NaN,1180.98349,1220.88188,59,136,NaN,NaN,NaN,NaN,246
365,DUSP1_timesweep,G,1,75,NaN,7883,13796,NaN,NaN,1182.88317,1216.4331,12,56,NaN,NaN,NaN,NaN,246
367,DUSP1_timesweep,G,1,75,NaN,9272,14403,NaN,NaN,1339.62953,1440.75616,31,160,NaN,NaN,NaN,NaN,279
369,DUSP1_timesweep,G,1,75,NaN,8650,9186,NaN,NaN,1229.85584,1263.72099,33,51,NaN,NaN,NaN,NaN,256
370,DUSP1_timesweep,G,1,75,NaN,7889,12698,NaN,NaN,1243.39232,1300.47291,16,72,NaN,NaN,NaN,NaN,259
371,DUSP1_timesweep,G,1,75,NaN,8541,12300,NaN,NaN,1255.22468,1301.52545,11,34,NaN,NaN,NaN,NaN,261
372,DUSP1_timesweep,G,1,75,NaN,7784,11918,NaN,NaN,1135.38733,1140.91307,8,14,NaN,NaN,NaN,NaN,236
376,DUSP1_timesweep,G,1,75,NaN,7932,13840,NaN,NaN,1217.71659,1280.3375,11,76,NaN,NaN,NaN,NaN,253
377,DUSP1_timesweep,G,1,75,NaN,9337,17206,NaN,NaN,1199.90618,1208.78903,51,116,NaN,NaN,NaN,NaN,249
379,DUSP1_timesweep,G,1,75,NaN,9219,19660,NaN,NaN,1331.36197,1402.40107,20,153,NaN,NaN,NaN,NaN,277
381,DUSP1_timesweep,G,1,75,NaN,8340,12800,NaN,NaN,1196.78477,1192.83211,15,32,NaN,NaN,NaN,NaN,249
382,DUSP1_timesweep,G,1,75,NaN,9400,11518,NaN,NaN,1148.57564,1164.27227,20,18,NaN,NaN,NaN,NaN,239
1,DUSP1_timesweep,G,10,75,NaN,7576,12104,NaN,NaN,1226.37936,1294.90135,40,105,NaN,NaN,NaN,NaN,255
2,DUSP1_timesweep,G,10,75,NaN,7843,17274,NaN,NaN,1350.3913,1412.62279,47,199,NaN,NaN,NaN,NaN,281
3,DUSP1_timesweep,G,10,75,NaN,7317,7539,NaN,NaN,1306.7283,1446.83698,22,101,NaN,NaN,NaN,NaN,272
5,DUSP1_timesweep,G,10,75,NaN,7893,12801,NaN,NaN,1374.00114,1472.31849,38,179,NaN,NaN,NaN,NaN,286
6,DUSP1_timesweep,G,10,75,NaN,8856,15323,NaN,NaN,1272.5988,1273.46218,101,137,NaN,NaN,NaN,NaN,265
7,DUSP1_timesweep,G,10,75,NaN,8332,18288,NaN,NaN,1363.03745,1421.71222,76,229,NaN,NaN,NaN,NaN,283
10,DUSP1_timesweep,G,10,75,NaN,7513,14127,NaN,NaN,1178.81738,1256.84399,13,47,NaN,NaN,NaN,NaN,245
12,DUSP1_timesweep,G,10,75,NaN,7077,13098,NaN,NaN,1285.53582,1311.49137,39,97,4,NaN,NaN,NaN,267
14,DUSP1_timesweep,G,10,75,NaN,8426,17229,NaN,NaN,1146.47508,1210.01585,10,64,NaN,NaN,NaN,NaN,238
15,DUSP1_timesweep,G,10,75,NaN,9433,11851,NaN,NaN,1184.10177,1200.85208,26,65,NaN,NaN,NaN,NaN,246
16,DUSP1_timesweep,G,10,75,NaN,9088,20011,NaN,NaN,1082.03147,1121.74674,23,89,NaN,NaN,NaN,NaN,225
18,DUSP1_timesweep,G,10,75,NaN,8604,13230,NaN,NaN,1247.02069,1241.31905,19,47,NaN,NaN,NaN,NaN,259
20,DUSP1_timesweep,G,10,75,NaN,8236,15318,NaN,NaN,1234.68881,1236.21139,42,109,NaN,NaN,NaN,NaN,257
22,DUSP1_timesweep,G,10,75,NaN,7596,14906,NaN,NaN,1168.84531,1157.447,12,18,NaN,NaN,NaN,NaN,243
23,DUSP1_timesweep,G,10,75,NaN,9369,16192,NaN,NaN,1267.74127,1354.54873,48,127,NaN,NaN,NaN,NaN,264
25,DUSP1_timesweep,G,10,75,NaN,7242,13244,NaN,NaN,1074.39658,1040.07943,4,8,NaN,NaN,NaN,NaN,223
27,DUSP1_timesweep,G,10,75,NaN,8027,17868,NaN,NaN,1162.4293,1132.14551,44,65,NaN,NaN,NaN,NaN,242
30,DUSP1_timesweep,G,10,75,NaN,8024,9233,NaN,NaN,1104.89033,1121.72847,55,71,NaN,NaN,NaN,NaN,230
31,DUSP1_timesweep,G,10,75,NaN,8671,20643,NaN,NaN,1238.87395,1289.13777,36,146,NaN,NaN,NaN,NaN,258
36,DUSP1_timesweep,G,10,75,NaN,7523,14209,NaN,NaN,1202.81271,1219.79569,44,95,NaN,NaN,NaN,NaN,250
37,DUSP1_timesweep,G,10,75,NaN,7948,16783,NaN,NaN,1376.94401,1411.9111,73,192,NaN,NaN,NaN,NaN,286
38,DUSP1_timesweep,G,10,75,NaN,7420,17687,NaN,NaN,1290.2252,1295.78086,27,89,NaN,NaN,NaN,NaN,268
42,DUSP1_timesweep,G,10,75,NaN,8630,20193,NaN,NaN,1223.67381,1226.33809,23,82,NaN,NaN,NaN,NaN,254
43,DUSP1_timesweep,G,10,75,NaN,9077,19962,NaN,NaN,1224.39506,1215.63175,68,100,NaN,NaN,NaN,NaN,255
51,DUSP1_timesweep,G,10,75,NaN,8093,18989,NaN,NaN,1310.86136,1368.7251,36,165,4,NaN,NaN,NaN,273
52,DUSP1_timesweep,G,10,75,NaN,8764,18668,NaN,NaN,1360.95972,1430.50954,23,169,NaN,NaN,NaN,NaN,283
53,DUSP1_timesweep,G,10,75,NaN,7569,13277,NaN,NaN,1277.60761,1288.09279,33,46,NaN,NaN,NaN,NaN,266
54,DUSP1_timesweep,G,10,75,NaN,9135,19234,NaN,NaN,1187.03448,1275.03208,14,82,NaN,NaN,NaN,NaN,247
55,DUSP1_timesweep,G,10,75,NaN,8247,20241,NaN,NaN,1453.13799,1499.10217,106,346,5,NaN,NaN,NaN,302
56,DUSP1_timesweep,G,10,75,NaN,7821,13277,NaN,NaN,1143.9229,1183.38209,9,29,NaN,NaN,NaN,NaN,238
57,DUSP1_timesweep,G,10,75,NaN,7318,10883,NaN,NaN,1206.42211,1223.95534,26,69,NaN,NaN,NaN,NaN,251
58,DUSP1_timesweep,G,10,75,NaN,9147,18898,NaN,NaN,1067.10933,1078.60303,13,35,NaN,NaN,NaN,NaN,222
60,DUSP1_timesweep,G,10,75,NaN,7186,12503,NaN,NaN,1145.78653,1192.75758,29,54,NaN,NaN,NaN,NaN,238
61,DUSP1_timesweep,G,10,75,NaN,7500,14879,NaN,NaN,1006.61427,1061.48505,15,34,NaN,NaN,NaN,NaN,209
62,DUSP1_timesweep,G,10,75,NaN,8783,18144,NaN,NaN,1203.78219,1213.64716,51,103,NaN,NaN,NaN,NaN,250
64,DUSP1_timesweep,G,10,75,NaN,8482,8009,NaN,NaN,1307.85664,1363.60894,54,90,NaN,NaN,NaN,NaN,272
65,DUSP1_timesweep,G,10,75,NaN,7850,11124,NaN,NaN,1313.35529,1320.97636,48,89,NaN,NaN,NaN,NaN,273
67,DUSP1_timesweep,G,10,75,NaN,7857,13665,NaN,NaN,1447.32582,1492.0543,98,222,NaN,NaN,NaN,NaN,301
68,DUSP1_timesweep,G,10,75,NaN,7529,19842,NaN,NaN,1376.94262,1400.80153,59,156,NaN,NaN,NaN,NaN,286
70,DUSP1_timesweep,G,10,75,NaN,9473,23453,NaN,NaN,1307.25346,1394.0944,35,195,NaN,NaN,NaN,NaN,272
76,DUSP1_timesweep,G,10,75,NaN,9139,14698,NaN,NaN,1155.69822,1150.55048,52,44,4,NaN,NaN,NaN,240
77,DUSP1_timesweep,G,10,75,NaN,8292,25579,NaN,NaN,1154.89098,1161.73865,35,112,NaN,NaN,NaN,NaN,240
80,DUSP1_timesweep,G,10,75,NaN,8378,13855,NaN,NaN,1392.73263,1415.63522,115,204,NaN,NaN,NaN,NaN,290
83,DUSP1_timesweep,G,10,75,NaN,9388,21075,NaN,NaN,1391.49904,1389.86686,68,179,5,NaN,NaN,NaN,289
85,DUSP1_timesweep,G,10,75,NaN,9346,14767,NaN,NaN,1277.19998,1282.87567,45,78,NaN,NaN,NaN,NaN,266
88,DUSP1_timesweep,G,10,75,NaN,7093,11692,NaN,NaN,1265.98111,1265.85315,48,68,NaN,NaN,NaN,NaN,263
93,DUSP1_timesweep,G,10,75,NaN,8248,14527,NaN,NaN,1224.25242,1248.15592,50,76,NaN,NaN,NaN,NaN,255
95,DUSP1_timesweep,G,10,75,NaN,8356,2701,NaN,NaN,1116.90641,1186.01074,20,20,NaN,NaN,NaN,NaN,232
96,DUSP1_timesweep,G,10,75,NaN,9395,15852,NaN,NaN,1170.83321,1206.48272,19,72,NaN,NaN,NaN,NaN,243
99,DUSP1_timesweep,G,10,75,NaN,8441,17658,NaN,NaN,1235.22521,1241.59871,61,103,5,NaN,NaN,NaN,257
100,DUSP1_timesweep,G,10,75,NaN,8865,19188,NaN,NaN,1314.26373,1323.14728,60,137,NaN,NaN,NaN,NaN,273
101,DUSP1_timesweep,G,10,75,NaN,8641,21733,NaN,NaN,1406.94237,1495.95146,83,319,NaN,NaN,NaN,NaN,293
102,DUSP1_timesweep,G,10,75,NaN,8088,9584,NaN,NaN,1156.22156,1165.92592,49,51,NaN,NaN,NaN,NaN,240
103,DUSP1_timesweep,G,10,75,NaN,7998,19788,NaN,NaN,1295.3042,1358.03396,23,142,NaN,NaN,NaN,NaN,269
105,DUSP1_timesweep,G,10,75,NaN,7976,11843,NaN,NaN,1216.47304,1272.45402,33,76,NaN,NaN,NaN,NaN,253
106,DUSP1_timesweep,G,10,75,NaN,9105,19625,NaN,NaN,1330.63855,1360.29376,41,134,4,NaN,NaN,NaN,277
109,DUSP1_timesweep,G,10,75,NaN,9033,14306,NaN,NaN,1137.40418,1161.77534,18,50,NaN,NaN,NaN,NaN,236
111,DUSP1_timesweep,G,10,75,NaN,8493,14844,NaN,NaN,1398.67526,1498.41815,149,323,7,6,5,NaN,291
114,DUSP1_timesweep,G,10,75,NaN,7098,11861,NaN,NaN,1206.05931,1229.8592,35,55,NaN,NaN,NaN,NaN,251
115,DUSP1_timesweep,G,10,75,NaN,7710,11246,NaN,NaN,1375.99014,1380.78517,61,103,6,NaN,NaN,NaN,286
116,DUSP1_timesweep,G,10,75,NaN,8104,12127,NaN,NaN,1243.64573,1312.84159,38,76,NaN,NaN,NaN,NaN,259
117,DUSP1_timesweep,G,10,75,NaN,7583,9223,NaN,NaN,1387.17711,1422.19191,66,108,NaN,NaN,NaN,NaN,288
118,DUSP1_timesweep,G,10,75,NaN,9345,18183,NaN,NaN,1384.75559,1431.36699,91,222,NaN,NaN,NaN,NaN,288
119,DUSP1_timesweep,G,10,75,NaN,8179,13606,NaN,NaN,1252.63895,1307.46524,33,103,NaN,NaN,NaN,NaN,260
121,DUSP1_timesweep,G,10,75,NaN,9189,20683,NaN,NaN,1293.08652,1293.80337,70,144,NaN,NaN,NaN,NaN,269
123,DUSP1_timesweep,G,10,75,NaN,8998,14672,NaN,NaN,1027.40976,1037.32327,7,31,NaN,NaN,NaN,NaN,214
124,DUSP1_timesweep,G,10,75,NaN,9010,14166,NaN,NaN,1096.64606,1170.18813,25,75,NaN,NaN,NaN,NaN,228
125,DUSP1_timesweep,G,10,75,NaN,9367,21996,NaN,NaN,1194.91598,1184.44767,91,165,NaN,NaN,NaN,NaN,248
126,DUSP1_timesweep,G,10,75,NaN,8198,11431,NaN,NaN,1375.46194,1331.51946,170,188,6,NaN,NaN,NaN,286
128,DUSP1_timesweep,G,10,75,NaN,9165,16711,NaN,NaN,1422.26699,1484.98719,157,387,34,NaN,NaN,NaN,296
130,DUSP1_timesweep,G,10,75,NaN,8750,19136,NaN,NaN,1467.9752,1461.35734,130,318,7,5,NaN,NaN,305
131,DUSP1_timesweep,G,10,75,NaN,9097,27336,NaN,NaN,1270.01077,1309.58278,94,283,NaN,NaN,NaN,NaN,264
133,DUSP1_timesweep,G,10,75,NaN,7290,23230,NaN,NaN,1305.37984,1327.12432,39,127,NaN,NaN,NaN,NaN,271
134,DUSP1_timesweep,G,10,75,NaN,9409,20574,NaN,NaN,1348.05941,1360.52304,55,154,NaN,NaN,NaN,NaN,280
135,DUSP1_timesweep,G,10,75,NaN,7547,24348,NaN,NaN,1153.84179,1174.5996,15,36,NaN,NaN,NaN,NaN,240
138,DUSP1_timesweep,G,10,75,NaN,8407,20132,NaN,NaN,1103.32306,1106.66705,19,52,NaN,NaN,NaN,NaN,229
140,DUSP1_timesweep,G,10,75,NaN,9093,21463,NaN,NaN,1271.97801,1321.20002,97,231,6,NaN,NaN,NaN,264
141,DUSP1_timesweep,G,10,75,NaN,8344,19128,NaN,NaN,1334.39513,1385.52452,48,174,NaN,NaN,NaN,NaN,277
144,DUSP1_timesweep,G,10,75,NaN,8007,13820,NaN,NaN,1335.69564,1384.08878,60,141,4,NaN,NaN,NaN,278
145,DUSP1_timesweep,G,10,75,NaN,9537,14224,NaN,NaN,1355.90049,1370.35307,36,102,5,NaN,NaN,NaN,282
146,DUSP1_timesweep,G,10,75,NaN,8138,13731,NaN,NaN,1372.74195,1399.78916,54,117,NaN,NaN,NaN,NaN,285
147,DUSP1_timesweep,G,10,75,NaN,8407,15544,NaN,NaN,1198.50708,1232.19049,28,104,NaN,NaN,NaN,NaN,249
148,DUSP1_timesweep,G,10,75,NaN,9507,22970,NaN,NaN,1252.29441,1312.05982,41,127,NaN,NaN,NaN,NaN,260
149,DUSP1_timesweep,G,10,75,NaN,9004,20469,NaN,NaN,1343.04698,1388.80023,66,184,NaN,NaN,NaN,NaN,279
151,DUSP1_timesweep,G,10,75,NaN,7350,12692,NaN,NaN,1144.01102,1115.20477,24,31,NaN,NaN,NaN,NaN,238
153,DUSP1_timesweep,G,10,75,NaN,8390,19563,NaN,NaN,1086.62408,1052.53356,14,42,NaN,NaN,NaN,NaN,226
155,DUSP1_timesweep,G,10,75,NaN,7024,13668,NaN,NaN,1121.8545,1210.84914,14,66,NaN,NaN,NaN,NaN,233
159,DUSP1_timesweep,G,10,75,NaN,7731,10222,NaN,NaN,1244.23257,1250.7296,23,42,NaN,NaN,NaN,NaN,259
160,DUSP1_timesweep,G,10,75,NaN,9400,23618,NaN,NaN,1180.34989,1192.76001,45,108,NaN,NaN,NaN,NaN,245
162,DUSP1_timesweep,G,10,75,NaN,8609,14602,NaN,NaN,1408.88256,1462.21257,137,237,6,NaN,NaN,NaN,293
164,DUSP1_timesweep,G,10,75,NaN,7075,14806,NaN,NaN,1281.59406,1336.30278,21,104,NaN,NaN,NaN,NaN,266
165,DUSP1_timesweep,G,10,75,NaN,8212,14036,NaN,NaN,1358.9888,1395.85053,73,127,NaN,NaN,NaN,NaN,283
166,DUSP1_timesweep,G,10,75,NaN,8594,17170,NaN,NaN,1232.92867,1279.80606,67,126,NaN,NaN,NaN,NaN,256
170,DUSP1_timesweep,G,10,75,NaN,7797,14991,NaN,NaN,1185.85417,1192.46835,76,126,5,NaN,NaN,NaN,247
174,DUSP1_timesweep,G,10,75,NaN,8376,13200,NaN,NaN,1219.11796,1231.22977,69,115,NaN,NaN,NaN,NaN,253
177,DUSP1_timesweep,G,10,75,NaN,6987,11977,NaN,NaN,1408.03349,1547.38499,77,270,NaN,NaN,NaN,NaN,293
178,DUSP1_timesweep,G,10,75,NaN,8332,14135,NaN,NaN,1328.6349,1356.00771,89,179,4,NaN,NaN,NaN,276
181,DUSP1_timesweep,G,10,75,NaN,8579,15135,NaN,NaN,1424.48444,1513.38143,106,300,NaN,NaN,NaN,NaN,296
183,DUSP1_timesweep,G,10,75,NaN,8868,14633,NaN,NaN,1214.65753,1275.99843,55,141,NaN,NaN,NaN,NaN,253
184,DUSP1_timesweep,G,10,75,NaN,8448,14938,NaN,NaN,1277.62251,1318.75994,21,73,NaN,NaN,NaN,NaN,266
186,DUSP1_timesweep,G,10,75,NaN,8583,15691,NaN,NaN,1099.05348,1077.72118,18,31,NaN,NaN,NaN,NaN,228
187,DUSP1_timesweep,G,10,75,NaN,8686,16452,NaN,NaN,1133.60684,1152.92743,31,33,NaN,NaN,NaN,NaN,236
188,DUSP1_timesweep,G,10,75,NaN,8639,13579,NaN,NaN,1272.87823,1284.01237,68,116,NaN,NaN,NaN,NaN,265
191,DUSP1_timesweep,G,10,75,NaN,7725,16626,NaN,NaN,1314.18214,1354.08264,35,105,NaN,NaN,NaN,NaN,273
193,DUSP1_timesweep,G,10,75,NaN,8264,15066,NaN,NaN,1364.26621,1395.62425,37,129,NaN,NaN,NaN,NaN,284
195,DUSP1_timesweep,G,10,75,NaN,8648,13079,NaN,NaN,1370.91848,1449.68453,97,209,4,NaN,NaN,NaN,285
196,DUSP1_timesweep,G,10,75,NaN,8740,16933,NaN,NaN,1221.21053,1234.37158,42,108,NaN,NaN,NaN,NaN,254
197,DUSP1_timesweep,G,10,75,NaN,9117,17522,NaN,NaN,1274.84787,1294.01621,61,107,NaN,NaN,NaN,NaN,265
198,DUSP1_timesweep,G,10,75,NaN,8021,13574,NaN,NaN,1356.51216,1401.2454,142,256,5,NaN,NaN,NaN,282
205,DUSP1_timesweep,G,10,75,NaN,8658,17390,NaN,NaN,1360.57588,1375.30684,55,131,NaN,NaN,NaN,NaN,283
207,DUSP1_timesweep,G,10,75,NaN,7642,16132,NaN,NaN,1258.16789,1274.74151,25,73,NaN,NaN,NaN,NaN,262
208,DUSP1_timesweep,G,10,75,NaN,8945,17790,NaN,NaN,1296.70654,1308.6118,58,121,NaN,NaN,NaN,NaN,270
210,DUSP1_timesweep,G,10,75,NaN,8931,15558,NaN,NaN,1096.31743,1115.27189,14,52,NaN,NaN,NaN,NaN,228
211,DUSP1_timesweep,G,10,75,NaN,8768,10675,NaN,NaN,1145.43636,1216.53639,27,70,4,NaN,NaN,NaN,238
212,DUSP1_timesweep,G,10,75,NaN,9377,20600,NaN,NaN,1140.16391,1181.21801,57,93,4,NaN,NaN,NaN,237
214,DUSP1_timesweep,G,10,75,NaN,7478,10367,NaN,NaN,1239.38941,1281.87682,58,112,NaN,NaN,NaN,NaN,258
217,DUSP1_timesweep,G,10,75,NaN,7783,13988,NaN,NaN,1301.63973,1350.06405,41,92,NaN,NaN,NaN,NaN,271
218,DUSP1_timesweep,G,10,75,NaN,7906,11460,NaN,NaN,1215.80686,1255.54328,46,80,6,NaN,NaN,NaN,253
219,DUSP1_timesweep,G,10,75,NaN,8730,12530,NaN,NaN,1497.13127,1523.46943,166,258,NaN,NaN,NaN,NaN,311
222,DUSP1_timesweep,G,10,75,NaN,8492,13596,NaN,NaN,1210.56936,1236.9744,55,129,NaN,NaN,NaN,NaN,252
223,DUSP1_timesweep,G,10,75,NaN,7846,15930,NaN,NaN,1357.36146,1448.92894,50,198,NaN,NaN,NaN,NaN,282
224,DUSP1_timesweep,G,10,75,NaN,8729,7490,NaN,NaN,1310.63913,1346.50868,61,57,NaN,NaN,NaN,NaN,272
225,DUSP1_timesweep,G,10,75,NaN,7152,12055,NaN,NaN,1333.69309,1390.23293,52,119,4,NaN,NaN,NaN,277
227,DUSP1_timesweep,G,10,75,NaN,8483,19525,NaN,NaN,1261.05741,1295.63222,50,120,NaN,NaN,NaN,NaN,262
228,DUSP1_timesweep,G,10,75,NaN,8577,17647,NaN,NaN,1184.38032,1186.67116,28,45,NaN,NaN,NaN,NaN,246
229,DUSP1_timesweep,G,10,75,NaN,7279,11697,NaN,NaN,1071.52013,1125.72625,12,26,NaN,NaN,NaN,NaN,223
234,DUSP1_timesweep,G,10,75,NaN,7627,13594,NaN,NaN,1281.88056,1330.37502,62,158,NaN,NaN,NaN,NaN,267
235,DUSP1_timesweep,G,10,75,NaN,8871,14214,NaN,NaN,1226.04013,1266.18988,27,88,NaN,NaN,NaN,NaN,255
236,DUSP1_timesweep,G,10,75,NaN,8568,22832,NaN,NaN,1390.53583,1419.27221,84,282,NaN,NaN,NaN,NaN,289
237,DUSP1_timesweep,G,10,75,NaN,7685,17593,NaN,NaN,1362.10085,1379.95782,46,182,NaN,NaN,NaN,NaN,283
238,DUSP1_timesweep,G,10,75,NaN,8656,21808,NaN,NaN,1369.23799,1393.6698,64,169,NaN,NaN,NaN,NaN,285
239,DUSP1_timesweep,G,10,75,NaN,8281,17694,NaN,NaN,1303.80824,1318.01729,17,68,NaN,NaN,NaN,NaN,271
241,DUSP1_timesweep,G,10,75,NaN,7574,11894,NaN,NaN,1337.79879,1397.92021,82,142,NaN,NaN,NaN,NaN,278
243,DUSP1_timesweep,G,10,75,NaN,7344,13611,NaN,NaN,1199.7402,1222.81743,24,39,NaN,NaN,NaN,NaN,249
246,DUSP1_timesweep,G,10,75,NaN,6965,18083,NaN,NaN,1114.99828,1162.40486,19,74,NaN,NaN,NaN,NaN,232
248,DUSP1_timesweep,G,10,75,NaN,8521,8888,NaN,NaN,1178.71893,1200.81571,19,44,NaN,NaN,NaN,NaN,245
250,DUSP1_timesweep,G,10,75,NaN,8674,10432,NaN,NaN,1331.94605,1366.63459,70,88,NaN,NaN,NaN,NaN,277
251,DUSP1_timesweep,G,10,75,NaN,8979,10924,NaN,NaN,1172.4466,1273.05703,23,73,NaN,NaN,NaN,NaN,244
252,DUSP1_timesweep,G,10,75,NaN,6982,10757,NaN,NaN,1360.46935,1475.7873,44,168,NaN,NaN,NaN,NaN,283
