Cell_id,time,Dex_Conc,normgrnuc,normgrcyt
148,150,10,11,4
149,150,10,15,4
150,150,10,7,2
151,150,10,13,4
152,150,10,12,4
153,150,10,15,3
154,150,10,6,1
155,150,10,10,3
156,150,10,8,3
157,150,10,10,3
158,150,10,10,3
159,150,10,13,3
160,150,10,16,4
161,150,10,14,4
162,150,10,15,3
163,150,10,11,4
164,150,10,7,2
165,150,10,20,4
166,150,10,12,3
167,150,10,12,2
168,150,10,15,3
169,150,10,20,4
170,150,10,11,3
171,150,10,14,3
172,150,10,13,3
173,150,10,6,1
174,150,10,11,2
175,150,10,9,2
176,150,10,7,2
177,150,10,12,3
178,150,10,11,3
179,150,10,16,11
180,150,10,14,3
181,150,10,9,7
182,150,10,17,12
183,150,10,12,9
184,150,10,10,2
185,150,10,11,3
186,150,10,14,4
187,150,10,10,2
188,150,10,7,1
189,150,10,11,3
190,150,10,9,3
191,150,10,14,3
192,150,10,9,3
193,150,10,20,14
194,150,10,16,3
195,150,10,20,18
196,150,10,12,3
197,150,10,9,6
198,150,10,8,7
199,150,10,4,0
200,150,10,7,3
201,150,10,10,3
202,150,10,9,2
203,150,10,15,5
204,150,10,12,3
205,150,10,17,6
206,150,10,8,2
207,150,10,14,3
208,150,10,10,4
209,150,10,13,4
210,150,10,16,4
211,150,10,10,3
212,150,10,10,4
213,150,10,12,3
214,150,10,10,3
215,150,10,10,2
216,150,10,15,5
217,150,10,5,1
218,150,10,15,4
219,150,10,15,4
220,150,10,10,2
221,150,10,13,5
222,150,10,14,4
223,150,10,14,3
224,150,10,9,4
225,150,10,15,3
226,150,10,14,3
227,150,10,8,2
228,150,10,11,3
229,150,10,4,4
230,150,10,7,2
231,150,10,13,3
232,150,10,4,2
233,150,10,10,3
234,150,10,7,2
235,150,10,14,5
236,150,10,18,5
237,150,10,13,4
238,150,10,15,5
239,150,10,20,7
240,150,10,10,3
241,150,10,16,7
242,150,10,7,2
243,150,10,9,6
244,150,10,7,1
245,150,10,8,4
246,150,10,16,3
247,150,10,16,7
248,150,10,11,2
249,150,10,18,6
250,150,10,17,4
251,150,10,11,3
252,150,10,16,3
253,150,10,18,5
254,150,10,20,4
255,150,10,17,3
256,150,10,16,4
257,150,10,12,3
258,150,10,11,2
259,150,10,11,2
260,150,10,6,1
261,150,10,8,1
262,150,10,9,1
263,150,10,8,6
264,150,10,8,2
265,150,10,12,4
266,150,10,11,3
267,150,10,12,3
268,150,10,12,4
269,150,10,15,5
270,150,10,7,2
271,150,10,15,4
272,150,10,9,3
273,150,10,15,5
274,150,10,11,3
275,150,10,9,13
276,150,10,9,4
277,150,10,11,3
278,150,10,3,1
279,150,10,8,2
280,150,10,11,4
281,150,10,12,2
282,150,10,11,4
283,150,10,11,2
284,150,10,15,4
285,150,10,12,3
286,150,10,9,2
287,150,10,12,3
288,150,10,13,3
289,150,10,10,2
290,150,10,10,2
291,150,10,15,3
292,150,10,8,1
293,150,10,10,2
294,150,10,9,2
295,150,10,5,0
296,150,10,12,2
297,150,10,13,3
298,150,10,15,4
299,150,10,7,1
300,150,10,15,4
301,150,10,20,4
302,150,10,18,6
303,150,10,11,5
304,150,10,4,6
305,150,10,8,1
306,150,10,10,2
307,150,10,11,3
308,150,10,7,1
309,150,10,12,3
310,150,10,9,2
311,150,10,8,6
0,180,10,13,2
1,180,10,10,2
2,180,10,12,2
3,180,10,10,2
4,180,10,14,3
5,180,10,9,2
6,180,10,11,2
7,180,10,14,3
8,180,10,8,1
9,180,10,8,2
10,180,10,11,3
11,180,10,11,2
12,180,10,6,1
13,180,10,9,2
14,180,10,6,1
15,180,10,7,1
16,180,10,11,1
17,180,10,8,2
18,180,10,14,3
19,180,10,13,2
20,180,10,8,1
21,180,10,13,2
22,180,10,9,1
23,180,10,10,3
24,180,10,11,3
25,180,10,8,1
26,180,10,11,6
27,180,10,9,7
28,180,10,8,2
29,180,10,9,2
30,180,10,9,3
31,180,10,8,2
32,180,10,9,2
33,180,10,8,2
34,180,10,11,2
35,180,10,14,3
36,180,10,12,4
37,180,10,10,3
38,180,10,9,3
39,180,10,13,3
40,180,10,11,3
41,180,10,15,11
42,180,10,15,9
43,180,10,10,3
44,180,10,5,6
45,180,10,6,4
46,180,10,8,2
47,180,10,8,5
48,180,10,9,2
49,180,10,8,2
50,180,10,8,2
51,180,10,9,3
52,180,10,7,2
53,180,10,8,2
54,180,10,11,3
55,180,10,11,2
56,180,10,7,1
57,180,10,10,3
58,180,10,12,4
59,180,10,9,2
60,180,10,13,4
61,180,10,5,1
62,180,10,13,3
63,180,10,9,2
64,180,10,11,2
65,180,10,4,1
66,180,10,3,0
67,180,10,10,2
68,180,10,8,2
69,180,10,7,1
70,180,10,6,1
71,180,10,8,1
72,180,10,9,1
73,180,10,11,2
74,180,10,12,2
75,180,10,9,2
76,180,10,11,3
77,180,10,12,2
78,180,10,6,2
79,180,10,15,3
80,180,10,7,2
81,180,10,10,2
82,180,10,7,1
83,180,10,9,2
84,180,10,10,2
85,180,10,8,1
86,180,10,9,4
87,180,10,6,1
88,180,10,9,3
89,180,10,6,5
90,180,10,9,5
91,180,10,8,2
92,180,10,10,2
93,180,10,14,5
94,180,10,6,2
95,180,10,13,4
96,180,10,11,3
97,180,10,6,2
98,180,10,10,6
99,180,10,12,6
100,180,10,10,3
101,180,10,7,2
102,180,10,8,2
103,180,10,11,3
104,180,10,5,1
105,180,10,7,2
106,180,10,7,4
107,180,10,4,2
108,180,10,9,2
109,180,10,11,2
110,180,10,5,3
111,180,10,9,2
112,180,10,12,3
113,180,10,12,3
114,180,10,7,2
115,180,10,8,3
116,180,10,13,4
117,180,10,11,3
118,180,10,12,3
119,180,10,12,3
120,180,10,9,2
121,180,10,8,3
122,180,10,5,1
123,180,10,6,2
124,180,10,5,1
125,180,10,9,2
126,180,10,12,3
127,180,10,7,1
128,180,10,11,2
129,180,10,5,1
130,180,10,6,2
131,180,10,14,3
132,180,10,6,2
133,180,10,13,3
134,180,10,12,3
135,180,10,7,2
136,180,10,6,2
137,180,10,13,3
138,180,10,11,3
139,180,10,4,1
140,180,10,9,2
141,180,10,7,1
142,180,10,7,2
143,180,10,10,2
144,180,10,9,2
145,180,10,8,2
146,180,10,11,3
147,180,10,14,3
148,180,10,11,2
149,180,10,12,2
150,180,10,8,1
151,180,10,10,2
152,180,10,6,1
153,180,10,8,1
154,180,10,6,2
155,180,10,7,2
156,180,10,5,1
157,180,10,10,2
158,180,10,11,3
159,180,10,7,2
160,180,10,14,3
161,180,10,9,2
162,180,10,11,3
163,180,10,6,1
164,180,10,10,3
165,180,10,10,5
166,180,10,10,3
167,180,10,10,7
168,180,10,13,2
169,180,10,10,5
170,180,10,14,3
171,180,10,9,2
172,180,10,11,6
173,180,10,12,3
174,180,10,9,2
175,180,10,12,3
176,180,10,13,3
177,180,10,10,3
178,180,10,13,3
179,180,10,8,4
180,180,10,7,2
181,180,10,7,4
182,180,10,6,1
183,180,10,6,1
184,180,10,12,2
185,180,10,10,2
186,180,10,11,6
187,180,10,12,9
188,180,10,8,2
189,180,10,12,4
190,180,10,12,4
191,180,10,14,3
192,180,10,13,3
193,180,10,8,2
194,180,10,12,3
195,180,10,9,3
196,180,10,12,4
197,180,10,3,0
198,180,10,8,2
199,180,10,8,2
200,180,10,9,2
201,180,10,10,2
202,180,10,10,2
203,180,10,9,2
204,180,10,7,2
205,180,10,12,3
206,180,10,9,2
207,180,10,11,3
208,180,10,5,1
209,180,10,5,1
210,180,10,9,2
211,180,10,8,2
212,180,10,10,4
213,180,10,7,3
214,180,10,5,2
215,180,10,9,1
216,180,10,9,2
217,180,10,9,3
218,180,10,7,2
219,180,10,9,2
220,180,10,11,3
221,180,10,8,3
222,180,10,10,2
223,180,10,8,4
224,180,10,13,3
225,180,10,11,2
226,180,10,7,1
227,180,10,11,2
228,180,10,9,2
229,180,10,7,2
230,180,10,9,3
231,180,10,9,1
232,180,10,15,3
233,180,10,12,2
234,180,10,11,3
235,180,10,15,4
236,180,10,6,1
237,180,10,12,4
238,180,10,6,1
239,180,10,7,2
240,180,10,6,2
241,180,10,7,1
242,180,10,8,2
243,180,10,15,3
244,180,10,9,2
245,180,10,7,2
246,180,10,8,1
247,180,10,12,3
248,180,10,15,4
249,180,10,7,2
250,180,10,5,1
251,180,10,12,4
252,180,10,8,2
253,180,10,7,2
254,180,10,6,2
255,180,10,6,1
256,180,10,9,2
257,180,10,8,2
258,180,10,12,2
259,180,10,8,2
260,180,10,11,2
261,180,10,11,3
262,180,10,11,2
263,180,10,8,2
264,180,10,13,3
265,180,10,11,3
266,180,10,12,3
267,180,10,8,2
268,180,10,11,2
269,180,10,9,2
270,180,10,7,1
271,180,10,6,1
272,180,10,5,1
273,180,10,7,2
274,180,10,8,2
275,180,10,13,2
276,180,10,13,3
277,180,10,15,3
278,180,10,9,4
279,180,10,15,3
280,180,10,7,4
281,180,10,12,2
282,180,10,7,2
283,180,10,12,2
284,180,10,11,2
285,180,10,13,2
286,180,10,13,2
287,180,10,11,2
288,180,10,14,3
289,180,10,15,3
290,180,10,14,3
291,180,10,14,3
292,180,10,10,2
293,180,10,12,2
294,180,10,8,1
295,180,10,8,2
296,180,10,12,2
297,180,10,7,1
298,180,10,11,3
299,180,10,15,3
300,180,10,8,3
301,180,10,12,3
302,180,10,17,4
303,180,10,17,4
304,180,10,11,3
305,180,10,8,2
306,180,10,15,4
307,180,10,10,2
308,180,10,12,3
309,180,10,9,2
310,180,10,11,2
311,180,10,7,2
312,180,10,7,2
313,180,10,5,1
0,0,100,1,9
1,0,100,1,7
2,0,10,1,6
3,0,1,2,8
4,0,1,1,7
5,0,100,0,7
6,0,100,1,8
7,0,100,1,8
8,0,100,0,7
9,0,1,1,8
10,0,10,2,8
11,0,100,3,10
12,0,10,1,8
13,0,100,1,10
14,0,1,2,8
15,0,1,0,7
16,0,1,1,7
17,0,10,0,5
18,0,100,0,6
19,0,1,0,4
20,0,1,1,8
21,0,100,2,9
22,0,10,0,6
23,0,100,0,6
24,0,10,2,10
25,0,100,1,9
26,0,10,0,7
27,0,10,1,9
28,0,100,2,10
29,0,100,2,8
30,0,100,2,9
31,0,10,0,5
32,0,100,0,5
33,0,100,3,10
34,0,100,2,9
35,0,1,0,7
36,0,1,0,8
37,0,1,1,8
38,0,10,3,12
39,0,10,1,7
40,0,1,2,8
41,0,10,4,11
42,0,10,1,10
43,0,100,1,8
44,0,100,1,6
45,0,1,0,3
46,0,1,1,5
47,0,10,2,11
48,0,1,0,6
49,0,10,2,10
50,0,1,1,8
51,0,100,1,8
52,0,10,2,11
53,0,1,1,8
54,0,100,1,6
55,0,100,2,10
56,0,1,1,8
57,0,100,1,7
58,0,10,3,12
59,0,10,1,6
60,0,10,1,7
61,0,1,3,11
62,0,10,0,5
63,0,1,1,8
64,0,10,0,4
65,0,1,0,3
66,0,10,2,11
67,0,1,2,12
68,0,100,2,10
69,0,100,4,12
70,0,100,0,7
71,0,100,2,9
72,0,100,3,10
73,0,10,2,9
74,0,1,1,7
75,0,100,2,10
76,0,1,0,8
77,0,100,3,9
78,0,100,0,8
79,0,100,1,7
80,0,1,2,10
81,0,100,2,10
82,0,100,0,7
83,0,1,2,8
84,0,10,2,9
85,0,10,3,12
86,0,1,1,9
87,0,10,0,5
88,0,1,1,11
89,0,1,2,10
90,0,1,0,6
91,0,10,2,11
92,0,100,1,6
93,0,1,1,9
94,0,1,2,9
95,0,10,0,4
96,0,1,1,6
97,0,100,1,9
98,0,10,3,12
99,0,1,1,8
100,0,100,0,6
101,0,1,2,9
102,0,1,2,11
103,0,10,1,10
104,0,10,1,7
105,0,100,2,9
106,0,10,2,8
107,0,100,0,6
108,0,100,1,5
109,0,100,1,7
110,0,100,0,4
111,0,1,1,8
112,0,1,1,8
113,0,10,0,6
114,0,100,1,7
115,0,10,1,8
116,0,10,1,8
117,0,1,3,10
118,0,1,1,9
119,0,1,1,7
120,0,100,3,13
121,0,100,2,9
122,0,1,2,11
123,0,10,1,6
124,0,100,1,9
125,0,100,0,7
126,0,1,2,6
127,0,100,0,6
128,0,1,1,7
129,0,10,1,7
130,0,1,2,11
131,0,100,1,7
132,0,100,1,7
133,0,1,2,11
134,0,100,1,7
135,0,100,1,7
136,0,1,0,6
137,0,1,3,10
138,0,10,1,9
139,0,1,2,7
140,0,100,0,6
141,0,10,1,8
142,0,10,0,6
143,0,10,0,2
144,0,100,0,4
145,0,1,2,5
146,0,10,2,8
147,0,10,1,9
148,0,100,2,11
149,0,10,1,8
150,0,10,0,8
151,0,100,1,11
152,0,1,1,8
153,0,100,1,7
154,0,1,1,8
155,0,100,1,9
156,0,10,1,9
157,0,1,2,10
158,0,100,1,7
159,0,10,2,9
160,0,1,0,4
161,0,10,2,9
162,0,10,0,6
163,0,1,2,8
164,0,100,0,1
165,0,1,1,8
166,0,1,2,10
167,0,10,2,11
168,0,10,2,11
169,0,100,2,9
170,0,100,4,11
171,0,10,5,15
172,0,1,2,9
173,0,10,3,12
174,0,10,3,11
175,0,10,2,8
176,0,100,4,14
177,0,100,1,9
178,0,10,4,13
179,0,100,2,10
180,0,1,3,11
181,0,100,0,6
182,0,100,3,11
183,0,1,1,7
184,0,1,2,9
185,0,1,1,6
186,0,10,0,4
187,0,100,1,9
188,0,100,1,8
189,0,10,2,10
190,0,1,2,9
191,0,100,4,9
192,0,100,8,14
193,0,1,1,7
194,0,1,3,12
195,0,10,4,13
196,0,100,2,10
197,0,100,0,6
198,0,1,4,14
199,0,1,2,12
200,0,1,3,13
201,0,100,1,7
202,0,1,2,10
203,0,100,0,6
204,0,10,0,5
205,0,100,1,9
206,0,100,1,6
207,0,1,1,7
208,0,100,2,10
209,0,1,1,7
210,0,100,1,11
211,0,10,1,9
212,0,1,0,6
213,0,100,2,10
214,0,10,3,12
215,0,10,1,7
216,0,1,3,11
217,0,100,2,9
218,0,1,3,11
219,0,1,2,10
220,0,10,0,6
221,0,100,0,5
222,0,100,1,9
223,0,1,1,7
224,0,100,0,7
225,0,10,0,5
226,0,1,1,7
227,0,100,1,8
228,0,1,2,9
229,0,1,1,6
230,0,100,2,10
231,0,10,3,11
232,0,100,1,11
233,0,10,2,10
234,0,1,1,10
235,0,10,2,10
236,0,1,2,11
237,0,10,4,11
238,0,1,3,13
239,0,1,2,8
240,0,100,1,7
241,0,10,2,7
242,0,100,3,9
243,0,1,5,11
244,0,10,5,9
245,0,100,3,11
246,0,1,1,8
247,0,10,0,7
248,0,100,3,13
249,0,100,2,10
250,0,10,2,9
251,0,1,1,7
252,0,100,3,12
253,0,100,3,11
254,0,1,2,9
255,0,100,0,6
256,0,10,2,11
257,0,1,1,8
258,0,10,2,11
259,0,1,1,7
260,0,1,2,11
261,0,100,0,8
262,0,100,2,11
263,0,100,2,9
264,0,100,4,14
265,0,100,0,4
266,0,100,2,7
267,0,100,2,10
268,0,10,2,8
269,0,1,0,4
270,0,10,0,7
271,0,1,1,8
272,0,10,0,7
273,0,100,1,7
274,0,100,0,5
275,0,1,3,9
276,0,1,0,5
277,0,1,1,8
278,0,10,1,9
279,0,10,1,9
280,0,100,3,11
281,0,1,0,6
282,0,1,2,9
283,0,10,1,7
284,0,10,2,6
285,0,100,3,10
286,0,1,1,8
287,0,100,3,12
288,0,1,1,8
289,0,100,1,7
290,0,100,0,4
291,0,100,1,8
292,0,100,1,7
293,0,100,0,6
294,0,10,2,8
295,0,10,2,8
296,0,100,1,8
297,0,1,2,9
298,0,100,2,11
299,0,100,1,8
300,0,100,5,13
301,0,100,2,10
302,0,10,2,7
303,0,100,2,12
304,0,10,1,9
305,0,10,2,9
306,0,10,0,5
307,0,100,0,3
308,0,10,0,6
309,0,100,2,9
310,0,1,0,4
311,0,10,1,7
312,0,1,1,6
313,0,100,1,8
314,0,100,3,12
315,0,1,2,9
316,0,10,3,9
317,0,10,3,11
318,0,100,2,9
319,0,10,0,5
320,0,100,2,10
321,0,100,2,10
322,0,1,0,6
323,0,1,3,11
324,0,100,1,9
325,0,100,0,7
326,0,1,1,8
327,0,100,0,3
328,0,100,0,4
329,0,10,1,8
330,0,100,3,6
331,0,100,2,8
332,0,10,1,7
333,0,1,2,7
334,0,10,1,9
335,0,10,1,9
336,0,100,2,10
337,0,100,3,8
338,0,1,2,12
339,0,100,3,10
340,0,100,1,9
341,0,1,0,6
342,0,1,2,10
343,0,10,0,5
344,0,1,0,7
345,0,1,0,7
346,0,10,0,6
347,0,100,1,6
348,0,10,0,5
0,10,100,13,4
1,10,100,7,2
2,10,100,12,3
3,10,100,12,4
4,10,100,13,4
5,10,100,14,4
6,10,100,13,3
7,10,100,14,5
8,10,100,13,4
9,10,100,11,4
10,10,100,9,4
11,10,100,7,2
12,10,100,11,4
13,10,100,3,6
14,10,100,6,2
15,10,100,11,4
16,10,100,5,2
17,10,100,7,2
18,10,100,10,4
19,10,100,13,4
20,10,100,10,4
21,10,100,14,6
22,10,100,13,6
23,10,100,10,3
24,10,100,18,15
25,10,100,16,17
26,10,100,8,3
27,10,100,13,5
28,10,100,14,8
29,10,100,7,2
30,10,100,12,8
31,10,100,8,2
32,10,100,9,14
33,10,100,9,8
34,10,100,6,3
35,10,100,9,4
36,10,100,11,4
37,10,100,11,5
38,10,100,13,4
39,10,100,7,6
40,10,100,7,6
41,10,100,12,4
42,10,100,13,4
43,10,100,15,5
44,10,100,8,3
45,10,100,6,8
46,10,100,9,4
47,10,100,9,4
48,10,100,8,3
49,10,100,7,3
50,10,100,11,4
51,10,100,6,3
52,10,100,8,2
53,10,100,5,1
54,10,100,6,2
55,10,100,8,2
56,10,100,10,4
57,10,100,13,7
58,10,100,12,5
59,10,100,12,10
60,10,100,7,4
61,10,100,14,6
62,10,100,10,4
63,10,100,10,4
64,10,100,14,7
65,10,100,14,6
66,10,100,3,6
67,10,100,8,4
68,10,100,10,4
69,10,100,10,5
70,10,100,9,4
71,10,100,7,2
72,10,100,14,4
73,10,100,6,2
74,10,100,8,3
75,10,100,7,2
76,10,100,10,4
77,10,100,3,1
78,10,100,10,3
79,10,100,17,5
80,10,100,10,3
81,10,100,16,6
82,10,100,10,3
83,10,100,10,5
84,10,100,8,3
85,10,100,18,5
86,10,100,8,2
87,10,100,13,5
88,10,100,17,5
89,10,100,15,5
90,10,100,12,5
91,10,100,11,3
92,10,100,12,4
93,10,100,10,3
94,10,100,7,3
95,10,100,11,4
96,10,100,11,4
97,10,100,11,3
98,10,100,10,6
99,10,100,13,5
100,10,100,6,2
101,10,100,16,5
102,10,100,11,5
103,10,100,6,2
104,10,100,13,4
105,10,100,10,4
106,10,100,13,4
107,10,100,3,1
108,10,100,6,2
109,10,100,3,1
110,10,100,10,4
111,10,100,10,4
112,10,100,11,3
113,10,100,7,2
114,10,100,15,5
115,10,100,9,8
116,10,100,10,7
117,10,100,13,5
118,10,100,12,5
119,10,100,10,4
120,10,100,10,4
121,10,100,12,4
122,10,100,13,4
123,10,100,11,5
124,10,100,6,3
125,10,100,10,3
126,10,100,5,3
127,10,100,10,4
128,10,100,8,3
129,10,100,5,2
130,10,100,5,5
131,10,100,7,3
132,10,100,11,5
133,10,100,3,8
134,10,100,9,4
135,10,100,9,3
136,10,100,12,4
137,10,100,12,4
138,10,100,9,3
139,10,100,10,3
140,10,100,6,2
141,10,100,9,3
142,10,100,9,7
143,10,100,11,3
144,10,100,10,3
145,10,100,10,4
146,10,100,12,4
147,10,100,7,2
148,10,100,10,3
149,10,100,15,4
150,10,100,11,4
151,10,100,6,2
152,10,100,14,6
153,10,100,9,5
154,10,100,7,2
155,10,100,12,4
156,10,100,7,3
157,10,100,11,4
158,10,100,16,5
159,10,100,8,3
160,10,100,11,4
161,10,100,9,3
162,10,100,13,4
163,10,100,12,3
164,10,100,16,6
165,10,100,11,3
166,10,100,19,5
167,10,100,7,2
168,10,100,10,3
169,10,100,8,2
170,10,100,9,3
171,10,100,8,2
172,10,100,9,3
173,10,100,6,3
174,10,100,6,2
175,10,100,15,4
176,10,100,10,3
177,10,100,14,5
178,10,100,12,4
179,10,100,14,5
180,10,100,11,3
181,10,100,15,4
182,10,100,10,3
183,10,100,16,4
184,10,100,8,2
185,10,100,11,3
186,10,100,12,3
187,10,100,13,4
188,10,100,10,3
189,10,100,9,3
190,10,100,15,4
191,10,100,9,2
192,10,100,14,3
193,10,100,11,3
194,10,100,14,4
195,10,100,7,2
196,10,100,11,3
197,10,100,15,5
198,10,100,10,3
199,10,100,10,3
200,10,100,8,10
201,10,100,9,6
202,10,100,11,3
203,10,100,4,8
204,10,100,11,3
205,10,100,12,3
206,10,100,4,9
207,10,100,13,4
208,10,100,11,4
209,10,100,15,5
210,10,100,13,4
211,10,100,14,3
212,10,100,6,3
213,10,100,3,1
214,10,100,6,4
215,10,100,9,3
216,10,100,9,5
217,10,100,9,3
218,10,100,3,7
219,10,100,8,5
220,10,100,11,4
221,10,100,4,9
222,10,100,8,2
223,10,100,12,5
224,10,100,13,5
225,10,100,14,4
226,10,100,14,6
227,10,100,11,4
228,10,100,9,3
229,10,100,7,2
230,10,100,7,3
231,10,100,8,2
232,10,100,8,2
233,10,100,10,5
234,10,100,10,5
235,10,100,13,3
236,10,100,9,3
237,10,100,14,4
238,10,100,13,4
239,10,100,12,3
240,10,100,20,6
241,10,100,14,4
242,10,100,11,4
243,10,100,9,3
244,10,100,8,2
245,10,100,10,3
246,10,100,6,1
247,10,100,16,5
248,10,100,13,4
249,10,100,10,3
250,10,100,14,4
251,10,100,8,3
252,10,100,19,6
253,10,100,11,4
254,10,100,17,5
255,10,100,12,5
256,10,100,14,4
257,10,100,12,3
258,10,100,12,4
259,10,100,14,5
260,10,100,12,4
261,10,100,11,4
262,10,100,9,3
263,10,100,8,2
264,10,100,9,2
265,10,100,13,3
266,10,100,11,4
267,10,100,12,3
268,10,100,10,2
269,10,100,20,4
270,10,100,14,4
271,10,100,12,4
272,10,100,16,4
273,10,100,20,6
274,10,100,11,3
275,10,100,13,4
276,10,100,16,5
277,10,100,8,2
278,10,100,11,4
279,10,100,9,3
280,10,100,15,4
281,10,100,15,5
282,10,100,16,6
283,10,100,15,4
284,10,100,15,7
285,10,100,19,7
286,10,100,10,3
287,10,100,12,4
288,10,100,15,5
289,10,100,13,5
290,10,100,12,5
291,10,100,12,5
292,10,100,12,4
293,10,100,10,4
294,10,100,8,2
295,10,100,7,3
296,10,100,11,4
297,10,100,11,5
298,10,100,10,4
299,10,100,10,4
300,10,100,9,5
301,10,100,11,4
302,10,100,8,4
303,10,100,17,6
304,10,100,12,4
305,10,100,11,4
306,10,100,12,4
307,10,100,12,4
308,10,100,11,4
309,10,100,8,2
310,10,100,4,1
311,10,100,14,4
312,10,100,17,5
313,10,100,13,4
314,10,100,11,3
315,10,100,15,5
316,10,100,11,4
317,10,100,14,8
318,10,100,10,3
319,10,100,14,10
320,10,100,11,4
321,10,100,6,7
322,10,100,8,2
323,10,100,3,0
0,20,100,13,3
1,20,100,8,4
2,20,100,14,3
3,20,100,15,3
4,20,100,9,2
5,20,100,15,3
6,20,100,10,2
7,20,100,13,3
8,20,100,14,3
9,20,100,11,3
10,20,100,14,3
11,20,100,7,1
12,20,100,12,3
13,20,100,10,2
14,20,100,12,3
15,20,100,11,2
16,20,100,13,3
17,20,100,8,2
18,20,100,10,3
19,20,100,14,3
20,20,100,15,4
21,20,100,14,7
22,20,100,11,2
23,20,100,16,8
24,20,100,11,3
25,20,100,12,3
26,20,100,14,3
27,20,100,12,3
28,20,100,6,1
29,20,100,8,3
30,20,100,6,2
31,20,100,10,3
32,20,100,9,3
33,20,100,4,3
34,20,100,8,6
35,20,100,13,4
36,20,100,2,5
37,20,100,13,3
38,20,100,11,3
39,20,100,14,4
40,20,100,14,4
41,20,100,11,3
42,20,100,14,4
43,20,100,10,2
44,20,100,8,2
45,20,100,8,3
46,20,100,20,4
47,20,100,14,3
48,20,100,13,3
49,20,100,16,4
50,20,100,14,3
51,20,100,15,4
52,20,100,10,2
53,20,100,14,3
54,20,100,9,2
55,20,100,10,2
56,20,100,10,4
57,20,100,10,2
58,20,100,19,8
59,20,100,14,6
60,20,100,17,4
61,20,100,14,4
62,20,100,11,7
63,20,100,12,3
64,20,100,8,3
65,20,100,11,14
66,20,100,11,13
67,20,100,13,4
68,20,100,20,6
69,20,100,8,8
70,20,100,8,6
71,20,100,14,5
72,20,100,13,4
73,20,100,13,6
74,20,100,6,2
75,20,100,10,5
76,20,100,7,3
77,20,100,8,3
78,20,100,9,3
79,20,100,5,1
80,20,100,10,3
81,20,100,13,3
82,20,100,8,2
83,20,100,10,3
84,20,100,14,4
85,20,100,8,3
86,20,100,12,3
87,20,100,9,3
88,20,100,16,4
89,20,100,9,2
90,20,100,12,3
91,20,100,17,8
92,20,100,16,6
93,20,100,13,3
94,20,100,7,2
95,20,100,13,3
96,20,100,11,5
97,20,100,9,3
98,20,100,13,3
99,20,100,13,4
100,20,100,13,4
101,20,100,12,3
102,20,100,15,11
103,20,100,8,2
104,20,100,17,11
105,20,100,17,4
106,20,100,18,5
107,20,100,9,3
108,20,100,12,4
109,20,100,12,4
110,20,100,18,5
111,20,100,7,2
112,20,100,9,2
113,20,100,13,4
114,20,100,9,4
115,20,100,3,4
116,20,100,8,2
117,20,100,9,2
118,20,100,10,2
119,20,100,8,2
120,20,100,14,4
121,20,100,11,3
122,20,100,11,3
123,20,100,16,4
124,20,100,10,3
125,20,100,11,3
126,20,100,10,2
127,20,100,12,4
128,20,100,10,3
129,20,100,12,3
130,20,100,10,3
131,20,100,11,3
132,20,100,6,7
133,20,100,12,3
134,20,100,11,4
135,20,100,9,2
136,20,100,12,3
137,20,100,11,4
138,20,100,10,5
139,20,100,13,4
140,20,100,18,4
141,20,100,14,3
142,20,100,12,4
143,20,100,10,2
144,20,100,11,4
145,20,100,17,4
146,20,100,14,3
147,20,100,4,2
148,20,100,9,2
149,20,100,9,3
150,20,100,11,7
151,20,100,11,4
152,20,100,11,9
153,20,100,12,10
154,20,100,12,8
155,20,100,11,4
156,20,100,13,4
157,20,100,14,4
158,20,100,15,10
159,20,100,13,8
160,20,100,14,6
161,20,100,13,4
162,20,100,11,3
163,20,100,10,4
164,20,100,14,3
165,20,100,10,3
166,20,100,12,2
167,20,100,10,6
168,20,100,7,2
169,20,100,13,3
170,20,100,6,3
171,20,100,14,5
172,20,100,15,5
173,20,100,12,3
174,20,100,20,4
175,20,100,3,4
176,20,100,3,1
177,20,100,12,3
178,20,100,20,4
179,20,100,12,3
180,20,100,11,3
181,20,100,11,3
182,20,100,6,1
183,20,100,9,2
184,20,100,6,2
185,20,100,8,4
186,20,100,9,2
187,20,100,12,3
188,20,100,15,3
189,20,100,11,2
190,20,100,14,4
191,20,100,11,2
192,20,100,15,6
193,20,100,14,7
194,20,100,15,4
195,20,100,16,5
196,20,100,11,2
197,20,100,18,5
198,20,100,14,3
199,20,100,14,10
200,20,100,8,1
201,20,100,16,13
202,20,100,11,2
203,20,100,12,4
204,20,100,11,3
205,20,100,11,2
206,20,100,13,2
207,20,100,16,3
208,20,100,8,2
209,20,100,18,3
210,20,100,9,2
211,20,100,6,2
212,20,100,19,3
213,20,100,15,3
214,20,100,4,1
215,20,100,10,2
216,20,100,6,2
217,20,100,10,2
218,20,100,10,1
219,20,100,10,2
220,20,100,10,2
221,20,100,11,2
222,20,100,10,2
223,20,100,20,4
224,20,100,13,3
225,20,100,18,3
226,20,100,16,3
227,20,100,14,3
228,20,100,10,1
229,20,100,9,2
230,20,100,6,1
231,20,100,8,5
232,20,100,12,3
233,20,100,10,2
234,20,100,13,3
235,20,100,13,3
236,20,100,11,2
237,20,100,12,3
238,20,100,17,4
239,20,100,9,2
240,20,100,16,6
241,20,100,17,4
242,20,100,8,5
243,20,100,7,2
244,20,100,10,8
245,20,100,7,3
