Cell_id,Condition,Replica,Dex_Conc,Time_index,Time_TPL,Nuc_Area,Cyto_Area,Nuc_GR_avg_int,Cyto_GR_avg_int,Nuc_DUSP1_avg_int,Cyto_DUSP1_avg_int,RNA_DUSP1_nuc,RNA_DUSP1_cyto,DUSP1_ts_size_0,DUSP1_ts_size_1,DUSP1_ts_size_2,DUSP1_ts_size_3,Nuc_DUSP1_avg_int_tot
352,DUSP1_timesweep,E,100,10,NaN,8870,11798,NaN,NaN,1222.54667,1185.08654,64,39,NaN,NaN,NaN,NaN,254
353,DUSP1_timesweep,E,100,10,NaN,8062,14472,NaN,NaN,1112.41987,1111.68118,14,24,NaN,NaN,NaN,NaN,231
354,DUSP1_timesweep,E,100,10,NaN,7984,15902,NaN,NaN,1134.14992,1089.90379,46,57,4,NaN,NaN,NaN,236
355,DUSP1_timesweep,E,100,10,NaN,9442,12870,NaN,NaN,1133.33129,1134.54118,23,44,NaN,NaN,NaN,NaN,236
356,DUSP1_timesweep,E,100,10,NaN,7662,13038,NaN,NaN,1051.25894,1032.46364,25,21,NaN,NaN,NaN,NaN,219
360,DUSP1_timesweep,E,100,10,NaN,9058,15001,NaN,NaN,1189.43045,1160.93954,32,21,5,NaN,NaN,NaN,247
361,DUSP1_timesweep,E,100,10,NaN,8040,14174,NaN,NaN,1203.32935,1169.91851,28,48,4,NaN,NaN,NaN,250
362,DUSP1_timesweep,E,100,10,NaN,9463,20800,NaN,NaN,1109.79489,1115.40601,15,54,NaN,NaN,NaN,NaN,231
363,DUSP1_timesweep,E,100,10,NaN,7474,12008,NaN,NaN,1256.99732,1232.1524,39,53,NaN,NaN,NaN,NaN,261
365,DUSP1_timesweep,E,100,10,NaN,8388,3602,NaN,NaN,1173.32165,1180.402,14,7,NaN,NaN,NaN,NaN,244
366,DUSP1_timesweep,E,100,10,NaN,8182,15829,NaN,NaN,1196.80066,1176.7092,13,18,NaN,NaN,NaN,NaN,249
371,DUSP1_timesweep,E,100,10,NaN,7291,13444,NaN,NaN,1102.64106,1066.22806,8,14,NaN,NaN,NaN,NaN,229
374,DUSP1_timesweep,E,100,10,NaN,9499,23862,NaN,NaN,1169.33709,1121.27701,46,73,NaN,NaN,NaN,NaN,243
379,DUSP1_timesweep,E,100,10,NaN,8535,21524,NaN,NaN,1232.458,1187.72816,38,41,NaN,NaN,NaN,NaN,256
380,DUSP1_timesweep,E,100,10,NaN,8220,15066,NaN,NaN,1207.89854,1183.1674,18,22,NaN,NaN,NaN,NaN,251
381,DUSP1_timesweep,E,100,10,NaN,7942,19298,NaN,NaN,1112.58449,1080.13846,16,21,NaN,NaN,NaN,NaN,231
382,DUSP1_timesweep,E,100,10,NaN,7090,11942,NaN,NaN,1198.6677,1176.30271,12,18,NaN,NaN,NaN,NaN,249
388,DUSP1_timesweep,E,100,10,NaN,8200,24212,NaN,NaN,1196.975,1158.75818,22,42,NaN,NaN,NaN,NaN,249
390,DUSP1_timesweep,E,100,10,NaN,8232,19335,NaN,NaN,1084.0724,1045.74073,7,16,NaN,NaN,NaN,NaN,225
392,DUSP1_timesweep,E,100,10,NaN,8742,26002,NaN,NaN,1267.36422,1224.09942,98,189,4,NaN,NaN,NaN,263
393,DUSP1_timesweep,E,100,10,NaN,8708,19541,NaN,NaN,1145.35772,1132.75718,32,59,NaN,NaN,NaN,NaN,238
394,DUSP1_timesweep,E,100,10,NaN,9439,24079,NaN,NaN,1187.75315,1158.1802,32,37,NaN,NaN,NaN,NaN,247
396,DUSP1_timesweep,E,100,10,NaN,8908,19861,NaN,NaN,1107.26684,1118.3747,34,103,NaN,NaN,NaN,NaN,230
1,DUSP1_timesweep,E,100,20,NaN,7042,17281,NaN,NaN,1096.74013,1058.84324,26,39,NaN,NaN,NaN,NaN,228
3,DUSP1_timesweep,E,100,20,NaN,8226,19702,NaN,NaN,1171.83455,1145.02355,37,72,NaN,NaN,NaN,NaN,244
5,DUSP1_timesweep,E,100,20,NaN,8273,20328,NaN,NaN,1047.52907,1025.29299,7,30,NaN,NaN,NaN,NaN,218
9,DUSP1_timesweep,E,100,20,NaN,8733,23480,NaN,NaN,1134.64136,1069.32636,63,88,NaN,NaN,NaN,NaN,236
12,DUSP1_timesweep,E,100,20,NaN,7583,20836,NaN,NaN,1072.22603,1029.86734,9,13,NaN,NaN,NaN,NaN,223
13,DUSP1_timesweep,E,100,20,NaN,7031,15106,NaN,NaN,935.95804,944.55514,15,31,NaN,NaN,NaN,NaN,195
16,DUSP1_timesweep,E,100,20,NaN,9241,28738,NaN,NaN,1087.77979,1040.6839,37,73,5,NaN,NaN,NaN,226
17,DUSP1_timesweep,E,100,20,NaN,8366,22243,NaN,NaN,1208.75962,1181.17372,34,64,NaN,NaN,NaN,NaN,251
22,DUSP1_timesweep,E,100,20,NaN,7605,14763,NaN,NaN,1026.34201,1008.88024,9,26,NaN,NaN,NaN,NaN,213
25,DUSP1_timesweep,E,100,20,NaN,8875,11417,NaN,NaN,1021.70918,1000.78707,31,37,NaN,NaN,NaN,NaN,212
26,DUSP1_timesweep,E,100,20,NaN,7978,14620,NaN,NaN,1001.39709,1000.52134,16,21,NaN,NaN,NaN,NaN,208
28,DUSP1_timesweep,E,100,20,NaN,9122,23855,NaN,NaN,1117.74074,1088.66544,40,51,NaN,NaN,NaN,NaN,232
31,DUSP1_timesweep,E,100,20,NaN,9257,18896,NaN,NaN,1217.68899,1196.28736,64,103,5,NaN,NaN,NaN,253
33,DUSP1_timesweep,E,100,20,NaN,7368,19516,NaN,NaN,1049.22204,1045.88845,8,31,NaN,NaN,NaN,NaN,218
34,DUSP1_timesweep,E,100,20,NaN,7779,19677,NaN,NaN,1125.68415,1109.94669,18,37,NaN,NaN,NaN,NaN,234
35,DUSP1_timesweep,E,100,20,NaN,9502,7081,NaN,NaN,1104.70764,1084.8102,25,8,NaN,NaN,NaN,NaN,230
39,DUSP1_timesweep,E,100,20,NaN,7339,9470,NaN,NaN,1096.30617,1119.1679,45,70,NaN,NaN,NaN,NaN,228
40,DUSP1_timesweep,E,100,20,NaN,7409,7708,NaN,NaN,1023.25995,980.21757,15,15,11,NaN,NaN,NaN,213
41,DUSP1_timesweep,E,100,20,NaN,8002,10597,NaN,NaN,1132.79568,1123.6081,40,47,NaN,NaN,NaN,NaN,236
42,DUSP1_timesweep,E,100,20,NaN,8356,17892,NaN,NaN,1069.37674,1061.32853,46,36,NaN,NaN,NaN,NaN,222
47,DUSP1_timesweep,E,100,20,NaN,7444,18847,NaN,NaN,1179.70755,1160.1874,25,35,NaN,NaN,NaN,NaN,245
48,DUSP1_timesweep,E,100,20,NaN,8943,19087,NaN,NaN,1087.40959,1071.73065,9,21,NaN,NaN,NaN,NaN,226
50,DUSP1_timesweep,E,100,20,NaN,8618,13835,NaN,NaN,1024.44082,1015.23224,14,35,NaN,NaN,NaN,NaN,213
52,DUSP1_timesweep,E,100,20,NaN,8438,10418,NaN,NaN,1161.45295,1135.20628,38,37,NaN,NaN,NaN,NaN,241
53,DUSP1_timesweep,E,100,20,NaN,7889,9230,NaN,NaN,1124.33262,1108.02394,14,13,NaN,NaN,NaN,NaN,234
54,DUSP1_timesweep,E,100,20,NaN,8740,15246,NaN,NaN,1185.09703,1171.80415,13,30,NaN,NaN,NaN,NaN,246
55,DUSP1_timesweep,E,100,20,NaN,9438,16951,NaN,NaN,1177.56039,1176.23592,47,78,6,NaN,NaN,NaN,245
57,DUSP1_timesweep,E,100,20,NaN,8827,19529,NaN,NaN,1072.03761,1043.69829,36,52,NaN,NaN,NaN,NaN,223
68,DUSP1_timesweep,E,100,20,NaN,9105,12771,NaN,NaN,1156.80066,1139.57638,28,34,NaN,NaN,NaN,NaN,241
69,DUSP1_timesweep,E,100,20,NaN,8631,18546,NaN,NaN,1043.07183,1024.57818,18,24,NaN,NaN,NaN,NaN,217
70,DUSP1_timesweep,E,100,20,NaN,9068,17683,NaN,NaN,1107.11502,1086.48159,23,30,NaN,NaN,NaN,NaN,230
71,DUSP1_timesweep,E,100,20,NaN,8558,11691,NaN,NaN,1160.31842,1125.6085,42,27,NaN,NaN,NaN,NaN,241
72,DUSP1_timesweep,E,100,20,NaN,7356,10855,NaN,NaN,1069.03195,1064.38231,14,16,NaN,NaN,NaN,NaN,222
73,DUSP1_timesweep,E,100,20,NaN,7726,14654,NaN,NaN,1018.15636,1031.64208,14,32,NaN,NaN,NaN,NaN,212
74,DUSP1_timesweep,E,100,20,NaN,8416,11208,NaN,NaN,976.58793,955.82075,12,13,NaN,NaN,NaN,NaN,203
78,DUSP1_timesweep,E,100,20,NaN,8578,16679,NaN,NaN,1105.38459,1081.52737,42,24,5,NaN,NaN,NaN,230
80,DUSP1_timesweep,E,100,20,NaN,8400,9496,NaN,NaN,1032.49583,1024.04697,14,32,NaN,NaN,NaN,NaN,215
81,DUSP1_timesweep,E,100,20,NaN,8100,13279,NaN,NaN,1157.15235,1140.80134,17,36,NaN,NaN,NaN,NaN,241
83,DUSP1_timesweep,E,100,20,NaN,8770,12154,NaN,NaN,1198.12908,1174.78912,35,49,5,4,NaN,NaN,249
84,DUSP1_timesweep,E,100,20,NaN,7039,12218,NaN,NaN,1133.8264,1100.35415,51,74,NaN,NaN,NaN,NaN,236
88,DUSP1_timesweep,E,100,20,NaN,8571,12135,NaN,NaN,1168.49166,1147.77965,22,24,NaN,NaN,NaN,NaN,243
99,DUSP1_timesweep,E,100,20,NaN,9491,15822,NaN,NaN,1136.45253,1106.76134,39,60,NaN,NaN,NaN,NaN,236
101,DUSP1_timesweep,E,100,20,NaN,7493,10345,NaN,NaN,1216.47444,1192.06844,34,28,NaN,NaN,NaN,NaN,253
103,DUSP1_timesweep,E,100,20,NaN,7128,11926,NaN,NaN,1186.02932,1158.27746,24,25,NaN,NaN,NaN,NaN,247
105,DUSP1_timesweep,E,100,20,NaN,8968,16362,NaN,NaN,1051.57638,1017.24795,28,38,NaN,NaN,NaN,NaN,219
106,DUSP1_timesweep,E,100,20,NaN,7788,16929,NaN,NaN,1186.16025,1162.00467,33,54,NaN,NaN,NaN,NaN,247
108,DUSP1_timesweep,E,100,20,NaN,9210,16188,NaN,NaN,1029.55136,1034.12466,26,39,4,NaN,NaN,NaN,214
116,DUSP1_timesweep,E,100,20,NaN,8629,23642,NaN,NaN,1201.94182,1164.96857,38,63,NaN,NaN,NaN,NaN,250
117,DUSP1_timesweep,E,100,20,NaN,6974,13559,NaN,NaN,1089.94107,1100.01777,15,39,NaN,NaN,NaN,NaN,227
118,DUSP1_timesweep,E,100,20,NaN,9222,18241,NaN,NaN,1197.98504,1174.79349,45,58,7,5,NaN,NaN,249
120,DUSP1_timesweep,E,100,20,NaN,8878,12589,NaN,NaN,1049.62762,1060.92319,42,77,4,NaN,NaN,NaN,218
121,DUSP1_timesweep,E,100,20,NaN,9166,17311,NaN,NaN,1157.33046,1144.2306,52,73,NaN,NaN,NaN,NaN,241
122,DUSP1_timesweep,E,100,20,NaN,8763,16903,NaN,NaN,1070.80383,1061.57694,16,19,NaN,NaN,NaN,NaN,223
124,DUSP1_timesweep,E,100,20,NaN,8203,16280,NaN,NaN,1044.07546,1044.43943,11,49,NaN,NaN,NaN,NaN,217
125,DUSP1_timesweep,E,100,20,NaN,8667,18427,NaN,NaN,1052.04881,1009.91757,42,61,10,NaN,NaN,NaN,219
130,DUSP1_timesweep,E,100,20,NaN,7706,13384,NaN,NaN,1174.06943,1156.18619,25,33,NaN,NaN,NaN,NaN,244
131,DUSP1_timesweep,E,100,20,NaN,8502,17081,NaN,NaN,1112.09951,1078.75798,26,22,NaN,NaN,NaN,NaN,231
135,DUSP1_timesweep,E,100,20,NaN,9082,15677,NaN,NaN,1118.95331,1090.76966,22,41,NaN,NaN,NaN,NaN,233
142,DUSP1_timesweep,E,100,20,NaN,8811,13580,NaN,NaN,1184.11122,1148.42231,66,70,NaN,NaN,NaN,NaN,246
145,DUSP1_timesweep,E,100,20,NaN,9218,19068,NaN,NaN,1056.64569,1046.85594,32,75,NaN,NaN,NaN,NaN,220
147,DUSP1_timesweep,E,100,20,NaN,8913,20528,NaN,NaN,1116.22596,1082.82356,43,66,4,4,NaN,NaN,232
148,DUSP1_timesweep,E,100,20,NaN,9200,17610,NaN,NaN,1174.12424,1156.29449,32,67,10,NaN,NaN,NaN,244
150,DUSP1_timesweep,E,100,20,NaN,9251,16639,NaN,NaN,1189.06237,1165.12675,17,25,4,NaN,NaN,NaN,247
152,DUSP1_timesweep,E,100,20,NaN,9396,16359,NaN,NaN,1176.69966,1156.78526,31,41,6,NaN,NaN,NaN,245
153,DUSP1_timesweep,E,100,20,NaN,7867,12317,NaN,NaN,1097.44045,1122.91849,77,140,NaN,NaN,NaN,NaN,228
154,DUSP1_timesweep,E,100,20,NaN,7023,10705,NaN,NaN,1063.91784,1086.27053,11,26,NaN,NaN,NaN,NaN,221
155,DUSP1_timesweep,E,100,20,NaN,9396,22758,NaN,NaN,1129.64772,1078.56683,57,84,4,NaN,NaN,NaN,235
158,DUSP1_timesweep,E,100,20,NaN,8416,20419,NaN,NaN,1099.48978,1094.87468,32,69,NaN,NaN,NaN,NaN,229
163,DUSP1_timesweep,E,100,20,NaN,7256,13631,NaN,NaN,1187.95135,1162.12442,55,75,NaN,NaN,NaN,NaN,247
165,DUSP1_timesweep,E,100,20,NaN,8462,15991,NaN,NaN,1053.39211,1075.27234,15,50,NaN,NaN,NaN,NaN,219
167,DUSP1_timesweep,E,100,20,NaN,8600,6680,NaN,NaN,1021.96512,1019.61677,24,12,NaN,NaN,NaN,NaN,212
169,DUSP1_timesweep,E,100,20,NaN,9151,18149,NaN,NaN,1247.07387,1208.83608,68,80,6,NaN,NaN,NaN,259
170,DUSP1_timesweep,E,100,20,NaN,8885,19232,NaN,NaN,1169.47665,1130.3255,32,36,NaN,NaN,NaN,NaN,243
171,DUSP1_timesweep,E,100,20,NaN,8130,16649,NaN,NaN,1182.58475,1179.25263,15,16,NaN,NaN,NaN,NaN,246
172,DUSP1_timesweep,E,100,20,NaN,7517,10319,NaN,NaN,1149.84103,1149.0753,6,16,28,NaN,NaN,NaN,239
173,DUSP1_timesweep,E,100,20,NaN,8775,15566,NaN,NaN,1052.1298,1040.71168,6,12,NaN,NaN,NaN,NaN,219
174,DUSP1_timesweep,E,100,20,NaN,9499,17478,NaN,NaN,1176.37593,1135.04263,19,31,5,4,NaN,NaN,245
175,DUSP1_timesweep,E,100,20,NaN,8744,18915,NaN,NaN,1111.37569,1081.61052,21,38,4,NaN,NaN,NaN,231
177,DUSP1_timesweep,E,100,20,NaN,7666,13511,NaN,NaN,1029.55505,1005.35771,15,21,NaN,NaN,NaN,NaN,214
180,DUSP1_timesweep,E,100,20,NaN,7753,16768,NaN,NaN,1199.08216,1197.66585,36,86,NaN,NaN,NaN,NaN,249
181,DUSP1_timesweep,E,100,20,NaN,7833,13101,NaN,NaN,1203.68799,1179.8694,52,65,4,NaN,NaN,NaN,250
183,DUSP1_timesweep,E,100,20,NaN,8733,15299,NaN,NaN,1242.00893,1197.53141,66,83,5,NaN,NaN,NaN,258
185,DUSP1_timesweep,E,100,20,NaN,7905,12703,NaN,NaN,1181.19924,1136.89255,32,42,NaN,NaN,NaN,NaN,246
186,DUSP1_timesweep,E,100,20,NaN,8460,18617,NaN,NaN,1152.32908,1157.33695,30,53,NaN,NaN,NaN,NaN,240
187,DUSP1_timesweep,E,100,20,NaN,9451,17868,NaN,NaN,1139.07385,1082.99905,39,35,4,NaN,NaN,NaN,237
188,DUSP1_timesweep,E,100,20,NaN,7688,12702,NaN,NaN,1080.58546,1086.55621,16,20,6,NaN,NaN,NaN,225
189,DUSP1_timesweep,E,100,20,NaN,9369,17376,NaN,NaN,1032.80841,1017.40021,20,62,NaN,NaN,NaN,NaN,215
190,DUSP1_timesweep,E,100,20,NaN,9425,16018,NaN,NaN,1068.15077,1028.88769,48,33,NaN,NaN,NaN,NaN,222
192,DUSP1_timesweep,E,100,20,NaN,9327,15901,NaN,NaN,1178.76348,1135.00472,67,60,NaN,NaN,NaN,NaN,245
193,DUSP1_timesweep,E,100,20,NaN,9156,14806,NaN,NaN,1137.81837,1115.86803,16,33,NaN,NaN,NaN,NaN,237
196,DUSP1_timesweep,E,100,20,NaN,8699,25623,NaN,NaN,1193.57271,1170.30582,39,67,NaN,NaN,NaN,NaN,248
199,DUSP1_timesweep,E,100,20,NaN,8077,16453,NaN,NaN,1081.89031,1057.45451,16,32,NaN,NaN,NaN,NaN,225
200,DUSP1_timesweep,E,100,20,NaN,9045,30121,NaN,NaN,1143.97236,1133.05587,18,37,NaN,NaN,NaN,NaN,238
201,DUSP1_timesweep,E,100,20,NaN,9533,31267,NaN,NaN,1199.61597,1169.6653,47,74,NaN,NaN,NaN,NaN,249
202,DUSP1_timesweep,E,100,20,NaN,8842,14789,NaN,NaN,1215.30536,1186.38846,72,77,12,NaN,NaN,NaN,253
205,DUSP1_timesweep,E,100,20,NaN,7054,10324,NaN,NaN,1065.02183,1042.80909,20,28,NaN,NaN,NaN,NaN,221
210,DUSP1_timesweep,E,100,20,NaN,9154,13574,NaN,NaN,1102.79091,1096.8156,8,18,NaN,NaN,NaN,NaN,229
211,DUSP1_timesweep,E,100,20,NaN,8401,20633,NaN,NaN,1026.06642,1019.42771,33,54,NaN,NaN,NaN,NaN,213
214,DUSP1_timesweep,E,100,20,NaN,8232,15886,NaN,NaN,1143.89091,1135.03456,22,47,NaN,NaN,NaN,NaN,238
216,DUSP1_timesweep,E,100,20,NaN,9385,12701,NaN,NaN,1113.95354,1104.31753,43,52,NaN,NaN,NaN,NaN,232
218,DUSP1_timesweep,E,100,20,NaN,9356,18579,NaN,NaN,1200.98375,1197.05011,46,107,NaN,NaN,NaN,NaN,250
225,DUSP1_timesweep,E,100,20,NaN,8909,12068,NaN,NaN,1069.85442,1008.79201,56,27,9,NaN,NaN,NaN,222
226,DUSP1_timesweep,E,100,20,NaN,9353,24766,NaN,NaN,1089.92163,1093.60979,39,67,NaN,NaN,NaN,NaN,227
227,DUSP1_timesweep,E,100,20,NaN,8880,16641,NaN,NaN,1125.75203,1087.50796,89,63,NaN,NaN,NaN,NaN,234
232,DUSP1_timesweep,E,100,20,NaN,8541,15168,NaN,NaN,1084.81349,1078.71123,34,61,4,NaN,NaN,NaN,226
234,DUSP1_timesweep,E,100,20,NaN,9392,17458,NaN,NaN,1053.89523,1029.64475,31,31,NaN,NaN,NaN,NaN,219
237,DUSP1_timesweep,E,100,20,NaN,8010,12920,NaN,NaN,936.48502,931.73065,1,7,NaN,NaN,NaN,NaN,195
238,DUSP1_timesweep,E,100,20,NaN,9046,17767,NaN,NaN,1041.85563,1031.77323,27,28,NaN,NaN,NaN,NaN,217
239,DUSP1_timesweep,E,100,20,NaN,8277,18445,NaN,NaN,1163.31449,1135.93651,43,41,NaN,NaN,NaN,NaN,242
240,DUSP1_timesweep,E,100,20,NaN,7487,14904,NaN,NaN,1178.08228,1160.34883,44,55,NaN,NaN,NaN,NaN,245
242,DUSP1_timesweep,E,100,20,NaN,7761,17805,NaN,NaN,1123.69811,1101.14502,74,101,NaN,NaN,NaN,NaN,234
244,DUSP1_timesweep,E,100,20,NaN,7580,12471,NaN,NaN,1182.92507,1170.10432,23,36,NaN,NaN,NaN,NaN,246
246,DUSP1_timesweep,E,100,20,NaN,8186,16740,NaN,NaN,1145.78072,1126.56703,21,62,NaN,NaN,NaN,NaN,238
247,DUSP1_timesweep,E,100,20,NaN,8008,17791,NaN,NaN,1055.69543,1045.09718,24,69,NaN,NaN,NaN,NaN,219
251,DUSP1_timesweep,E,100,20,NaN,8004,15503,NaN,NaN,1103.81509,1095.17642,16,27,NaN,NaN,NaN,NaN,229
255,DUSP1_timesweep,E,100,20,NaN,8856,16525,NaN,NaN,1215.41497,1194.31849,51,54,NaN,NaN,NaN,NaN,253
256,DUSP1_timesweep,E,100,20,NaN,7695,15021,NaN,NaN,1056.29136,1057.42594,25,45,NaN,NaN,NaN,NaN,220
257,DUSP1_timesweep,E,100,20,NaN,8795,25517,NaN,NaN,1207.35918,1155.41333,50,99,NaN,NaN,NaN,NaN,251
258,DUSP1_timesweep,E,100,20,NaN,7766,26253,NaN,NaN,1096.3939,1074.74692,7,51,NaN,NaN,NaN,NaN,228
259,DUSP1_timesweep,E,100,20,NaN,7953,15376,NaN,NaN,1076.42248,1099.89321,12,25,NaN,NaN,NaN,NaN,224
262,DUSP1_timesweep,E,100,20,NaN,8914,21408,NaN,NaN,1047.70855,1067.22977,28,71,NaN,NaN,NaN,NaN,218
263,DUSP1_timesweep,E,100,20,NaN,9182,20536,NaN,NaN,1113.34568,1080.19639,28,49,NaN,NaN,NaN,NaN,231
264,DUSP1_timesweep,E,100,20,NaN,8327,19140,NaN,NaN,1166.22361,1153.53088,48,93,NaN,NaN,NaN,NaN,242
265,DUSP1_timesweep,E,100,20,NaN,8737,14766,NaN,NaN,1166.74659,1152.76358,45,57,NaN,NaN,NaN,NaN,243
269,DUSP1_timesweep,E,100,20,NaN,7767,20666,NaN,NaN,1078.42256,1052.2206,2,35,NaN,NaN,NaN,NaN,224
272,DUSP1_timesweep,E,100,20,NaN,7473,14043,NaN,NaN,1120.30041,1106.31838,14,39,NaN,NaN,NaN,NaN,233
273,DUSP1_timesweep,E,100,20,NaN,7624,11958,NaN,NaN,1086.12579,1087.02149,7,9,NaN,NaN,NaN,NaN,226
276,DUSP1_timesweep,E,100,20,NaN,6964,12991,NaN,NaN,1094.84291,1073.36718,23,17,NaN,NaN,NaN,NaN,228
277,DUSP1_timesweep,E,100,20,NaN,9136,19554,NaN,NaN,1166.36416,1144.07395,13,31,NaN,NaN,NaN,NaN,242
278,DUSP1_timesweep,E,100,20,NaN,8766,14646,NaN,NaN,1228.1402,1195.87314,76,86,NaN,NaN,NaN,NaN,255
279,DUSP1_timesweep,E,100,20,NaN,9113,14438,NaN,NaN,1167.79282,1149.33772,31,35,NaN,NaN,NaN,NaN,243
283,DUSP1_timesweep,E,100,20,NaN,8815,19265,NaN,NaN,1140.9148,1098.8123,21,25,4,NaN,NaN,NaN,237
284,DUSP1_timesweep,E,100,20,NaN,9429,18347,NaN,NaN,1171.58712,1178.28321,44,39,NaN,NaN,NaN,NaN,244
285,DUSP1_timesweep,E,100,20,NaN,9163,15470,NaN,NaN,1166.41089,1124.01157,44,47,5,NaN,NaN,NaN,242
286,DUSP1_timesweep,E,100,20,NaN,8518,14162,NaN,NaN,1184.19723,1186.89387,24,45,NaN,NaN,NaN,NaN,246
288,DUSP1_timesweep,E,100,20,NaN,7185,12646,NaN,NaN,1202.9517,1185.06255,17,10,NaN,NaN,NaN,NaN,250
292,DUSP1_timesweep,E,100,20,NaN,9238,17397,NaN,NaN,1147.60825,1124.03662,46,61,NaN,NaN,NaN,NaN,239
293,DUSP1_timesweep,E,100,20,NaN,7377,11890,NaN,NaN,1044.29348,1003.83961,1,4,NaN,NaN,NaN,NaN,217
295,DUSP1_timesweep,E,100,20,NaN,8410,15822,NaN,NaN,1072.73674,1046.83675,30,37,5,NaN,NaN,NaN,223
296,DUSP1_timesweep,E,100,20,NaN,7428,14978,NaN,NaN,1027.38772,1037.66464,11,15,NaN,NaN,NaN,NaN,214
297,DUSP1_timesweep,E,100,20,NaN,9184,20699,NaN,NaN,998.87827,1010.36374,10,11,NaN,NaN,NaN,NaN,208
299,DUSP1_timesweep,E,100,20,NaN,8722,20061,NaN,NaN,1118.80394,1073.39285,25,39,NaN,NaN,NaN,NaN,233
300,DUSP1_timesweep,E,100,20,NaN,7230,14407,NaN,NaN,1089.10871,1092.73853,19,43,NaN,NaN,NaN,NaN,226
302,DUSP1_timesweep,E,100,20,NaN,7743,13653,NaN,NaN,1155.97804,1135.68593,15,14,NaN,NaN,NaN,NaN,240
303,DUSP1_timesweep,E,100,20,NaN,8724,17728,NaN,NaN,1190.8879,1181.80759,35,39,NaN,NaN,NaN,NaN,248
304,DUSP1_timesweep,E,100,20,NaN,8969,19235,NaN,NaN,1103.90657,1076.0694,20,34,4,NaN,NaN,NaN,230
307,DUSP1_timesweep,E,100,20,NaN,7084,7794,NaN,NaN,1106.1015,1094.5281,15,23,NaN,NaN,NaN,NaN,230
308,DUSP1_timesweep,E,100,20,NaN,7629,17296,NaN,NaN,1186.98584,1177.04851,11,19,NaN,NaN,NaN,NaN,247
310,DUSP1_timesweep,E,100,20,NaN,8219,14248,NaN,NaN,1152.08468,1119.78636,20,28,NaN,NaN,NaN,NaN,240
311,DUSP1_timesweep,E,100,20,NaN,7706,18372,NaN,NaN,1062.43576,1047.21609,3,26,NaN,NaN,NaN,NaN,221
314,DUSP1_timesweep,E,100,20,NaN,7851,16961,NaN,NaN,1024.05744,1037.384,8,8,NaN,NaN,NaN,NaN,213
315,DUSP1_timesweep,E,100,20,NaN,7663,12502,NaN,NaN,1059.01631,1003.22228,6,7,NaN,NaN,NaN,NaN,220
317,DUSP1_timesweep,E,100,20,NaN,7985,15601,NaN,NaN,1143.80351,1138.18037,46,70,NaN,NaN,NaN,NaN,238
318,DUSP1_timesweep,E,100,20,NaN,8316,14986,NaN,NaN,1125.99507,1112.55465,39,56,NaN,NaN,NaN,NaN,234
320,DUSP1_timesweep,E,100,20,NaN,7662,12945,NaN,NaN,1214.38476,1193.59668,39,45,NaN,NaN,NaN,NaN,252
321,DUSP1_timesweep,E,100,20,NaN,8928,16108,NaN,NaN,1159.79021,1163.36454,27,44,NaN,NaN,NaN,NaN,241
323,DUSP1_timesweep,E,100,20,NaN,8438,20137,NaN,NaN,1011.17445,1014.37146,12,38,NaN,NaN,NaN,NaN,210
325,DUSP1_timesweep,E,100,20,NaN,8646,8108,NaN,NaN,902.84733,923.24482,1,2,NaN,NaN,NaN,NaN,188
333,DUSP1_timesweep,E,100,20,NaN,8005,14547,NaN,NaN,1186.69994,1153.57881,20,23,NaN,NaN,NaN,NaN,247
334,DUSP1_timesweep,E,100,20,NaN,7267,11175,NaN,NaN,1099.26944,1086.21709,13,9,NaN,NaN,NaN,NaN,229
335,DUSP1_timesweep,E,100,20,NaN,7825,11799,NaN,NaN,1131.25176,1113.373,26,39,NaN,NaN,NaN,NaN,235
336,DUSP1_timesweep,E,100,20,NaN,7586,14551,NaN,NaN,1111.21553,1105.00742,36,55,NaN,NaN,NaN,NaN,231
337,DUSP1_timesweep,E,100,20,NaN,9073,14149,NaN,NaN,1067.81759,1053.29712,37,47,NaN,NaN,NaN,NaN,222
339,DUSP1_timesweep,E,100,20,NaN,9495,25246,NaN,NaN,1117.43918,1089.65254,28,58,NaN,NaN,NaN,NaN,232
341,DUSP1_timesweep,E,100,20,NaN,9366,23415,NaN,NaN,1083.78924,1089.06679,6,19,NaN,NaN,NaN,NaN,225
343,DUSP1_timesweep,E,100,20,NaN,7735,28105,NaN,NaN,1199.22948,1144.27991,41,93,NaN,NaN,NaN,NaN,249
345,DUSP1_timesweep,E,100,20,NaN,7629,17063,NaN,NaN,987.94652,962.27264,4,23,NaN,NaN,NaN,NaN,205
346,DUSP1_timesweep,E,100,20,NaN,9473,23662,NaN,NaN,1028.68521,1024.92782,14,35,NaN,NaN,NaN,NaN,214
350,DUSP1_timesweep,E,100,20,NaN,8295,9563,NaN,NaN,949.47185,947.89072,10,6,NaN,NaN,NaN,NaN,197
354,DUSP1_timesweep,E,100,20,NaN,8163,17335,NaN,NaN,1143.89538,1116.99458,33,51,NaN,NaN,NaN,NaN,238
357,DUSP1_timesweep,E,100,20,NaN,9201,15750,NaN,NaN,1077.71786,1040.07581,24,54,NaN,NaN,NaN,NaN,224
359,DUSP1_timesweep,E,100,20,NaN,7441,14520,NaN,NaN,1035.02647,1046.54256,8,30,NaN,NaN,NaN,NaN,215
