Cell_id,Condition,Replica,Dex_Conc,Time_index,Time_TPL,Nuc_Area,Cyto_Area,Nuc_GR_avg_int,Cyto_GR_avg_int,Nuc_DUSP1_avg_int,Cyto_DUSP1_avg_int,RNA_DUSP1_nuc,RNA_DUSP1_cyto,DUSP1_ts_size_0,DUSP1_ts_size_1,DUSP1_ts_size_2,DUSP1_ts_size_3,Nuc_DUSP1_avg_int_tot
34,DUSP1_timesweep,D,100,50,NaN,7034,16857,NaN,NaN,1265.58558,1236.89506,35,85,NaN,NaN,NaN,NaN,175
35,DUSP1_timesweep,D,100,50,NaN,7310,12932,NaN,NaN,1316.8342,1256.99977,75,96,NaN,NaN,NaN,NaN,193
41,DUSP1_timesweep,D,100,50,NaN,9208,20939,NaN,NaN,1424.9318,1380.29276,100,212,6,NaN,NaN,NaN,296
43,DUSP1_timesweep,D,100,50,NaN,7704,10698,NaN,NaN,1202.49753,1196.0645,31,45,NaN,NaN,NaN,NaN,191
44,DUSP1_timesweep,D,100,50,NaN,8706,15057,NaN,NaN,1257.40639,1191.84645,37,77,NaN,NaN,NaN,NaN,240
45,DUSP1_timesweep,D,100,50,NaN,8928,23126,NaN,NaN,1412.57807,1380.49524,100,221,NaN,NaN,NaN,NaN,280
47,DUSP1_timesweep,D,100,50,NaN,9150,22436,NaN,NaN,1153.1141,1089.27246,23,47,NaN,NaN,NaN,NaN,237
50,DUSP1_timesweep,D,100,50,NaN,8965,17999,NaN,NaN,1546.50753,1483.6057,277,386,5,5,NaN,NaN,309
52,DUSP1_timesweep,D,100,50,NaN,8019,13768,NaN,NaN,1403.32435,1455.07655,120,221,4,NaN,NaN,NaN,237
53,DUSP1_timesweep,D,100,50,NaN,7574,11179,NaN,NaN,1356.59321,1298.26067,75,129,NaN,NaN,NaN,NaN,210
55,DUSP1_timesweep,D,100,50,NaN,8345,14173,NaN,NaN,1463.71756,1396.14972,128,172,NaN,NaN,NaN,NaN,262
59,DUSP1_timesweep,D,100,50,NaN,8140,14631,NaN,NaN,1377.05258,1349.77596,65,97,NaN,NaN,NaN,NaN,238
60,DUSP1_timesweep,D,100,50,NaN,8136,17676,NaN,NaN,1285.8428,1281.75385,45,73,NaN,NaN,NaN,NaN,222
61,DUSP1_timesweep,D,100,50,NaN,9293,19589,NaN,NaN,1200.04455,1193.32733,39,67,NaN,NaN,NaN,NaN,253
63,DUSP1_timesweep,D,100,50,NaN,6991,14094,NaN,NaN,1163.97068,1172.36668,24,65,NaN,NaN,NaN,NaN,160
64,DUSP1_timesweep,D,100,50,NaN,9218,18465,NaN,NaN,1106.16565,1154.98364,30,49,NaN,NaN,NaN,NaN,230
65,DUSP1_timesweep,D,100,50,NaN,8345,17896,NaN,NaN,1109.14679,1127.85198,35,85,NaN,NaN,NaN,NaN,199
72,DUSP1_timesweep,D,100,50,NaN,8833,17376,NaN,NaN,1264.33681,1270.13145,35,84,NaN,NaN,NaN,NaN,247
73,DUSP1_timesweep,D,100,50,NaN,7837,13801,NaN,NaN,1168.02526,1142.17448,20,46,NaN,NaN,NaN,NaN,190
74,DUSP1_timesweep,D,100,50,NaN,8410,17015,NaN,NaN,1059.54495,1068.98689,5,12,NaN,NaN,NaN,NaN,192
76,DUSP1_timesweep,D,100,50,NaN,7796,14025,NaN,NaN,1269.35108,1265.74225,65,153,NaN,NaN,NaN,NaN,205
77,DUSP1_timesweep,D,100,50,NaN,8410,27594,NaN,NaN,1445.91522,1369.14318,164,364,7,4,NaN,NaN,262
78,DUSP1_timesweep,D,100,50,NaN,8124,14694,NaN,NaN,1346.94658,1335.13352,52,92,NaN,NaN,NaN,NaN,232
84,DUSP1_timesweep,D,100,50,NaN,8480,24837,NaN,NaN,1218.79328,1154.466,25,34,NaN,NaN,NaN,NaN,224
85,DUSP1_timesweep,D,100,50,NaN,7760,21360,NaN,NaN,1195.07668,1218.86128,25,96,NaN,NaN,NaN,NaN,192
86,DUSP1_timesweep,D,100,50,NaN,8036,15689,NaN,NaN,1175.38004,1157.90089,8,8,NaN,NaN,NaN,NaN,199
87,DUSP1_timesweep,D,100,50,NaN,8322,21942,NaN,NaN,1072.19803,1027.89791,10,7,NaN,NaN,NaN,NaN,191
89,DUSP1_timesweep,D,100,50,NaN,9426,25875,NaN,NaN,1366.25207,1346.66899,158,311,5,NaN,NaN,NaN,294
90,DUSP1_timesweep,D,100,50,NaN,9525,18296,NaN,NaN,1292.86929,1273.39817,97,127,NaN,NaN,NaN,NaN,282
91,DUSP1_timesweep,D,100,50,NaN,8645,21877,NaN,NaN,1313.81515,1313.87471,86,234,4,NaN,NaN,NaN,248
97,DUSP1_timesweep,D,100,50,NaN,8859,9026,NaN,NaN,1404.77932,1343.31476,89,64,NaN,NaN,NaN,NaN,275
98,DUSP1_timesweep,D,100,50,NaN,8013,14954,NaN,NaN,1238.77661,1194.9249,54,93,NaN,NaN,NaN,NaN,209
99,DUSP1_timesweep,D,100,50,NaN,7954,14269,NaN,NaN,1379.44141,1350.3584,95,160,NaN,NaN,NaN,NaN,230
105,DUSP1_timesweep,D,100,50,NaN,7395,17490,NaN,NaN,1322.56592,1261.37633,88,193,6,NaN,NaN,NaN,198
107,DUSP1_timesweep,D,100,50,NaN,9258,20445,NaN,NaN,1308.06308,1291.13456,72,115,NaN,NaN,NaN,NaN,274
109,DUSP1_timesweep,D,100,50,NaN,7527,13557,NaN,NaN,1246.80895,1211.5232,28,38,NaN,NaN,NaN,NaN,191
110,DUSP1_timesweep,D,100,50,NaN,9208,19286,NaN,NaN,1447.34264,1356.15389,131,136,7,4,NaN,NaN,301
111,DUSP1_timesweep,D,100,50,NaN,9006,22630,NaN,NaN,1352.26704,1346.72042,93,193,5,NaN,NaN,NaN,272
112,DUSP1_timesweep,D,100,50,NaN,8008,16008,NaN,NaN,1477.0703,1394.48619,102,121,6,NaN,NaN,NaN,249
113,DUSP1_timesweep,D,100,50,NaN,8797,21713,NaN,NaN,1240.90713,1230.3929,35,90,NaN,NaN,NaN,NaN,241
119,DUSP1_timesweep,D,100,50,NaN,7615,15613,NaN,NaN,1275.43533,1247.95549,79,100,NaN,NaN,NaN,NaN,199
121,DUSP1_timesweep,D,100,50,NaN,7998,21172,NaN,NaN,1139.20868,1112.78712,29,48,NaN,NaN,NaN,NaN,192
124,DUSP1_timesweep,D,100,50,NaN,8295,6417,NaN,NaN,1410.27619,1390.84993,122,68,NaN,NaN,NaN,NaN,250
125,DUSP1_timesweep,D,100,50,NaN,8641,15952,NaN,NaN,1428.82965,1418.81752,79,162,7,NaN,NaN,NaN,270
126,DUSP1_timesweep,D,100,50,NaN,9446,21958,NaN,NaN,1486.47999,1430.56986,123,202,NaN,NaN,NaN,NaN,321
127,DUSP1_timesweep,D,100,50,NaN,9195,21736,NaN,NaN,1344.93801,1332.17344,78,117,NaN,NaN,NaN,NaN,279
128,DUSP1_timesweep,D,100,50,NaN,8908,17901,NaN,NaN,1415.76976,1370.55209,86,145,NaN,NaN,NaN,NaN,280
129,DUSP1_timesweep,D,100,50,NaN,9180,13235,NaN,NaN,1239.23954,1207.92029,30,42,NaN,NaN,NaN,NaN,256
130,DUSP1_timesweep,D,100,50,NaN,8570,14550,NaN,NaN,1397.72497,1312.49251,85,130,8,NaN,NaN,NaN,261
131,DUSP1_timesweep,D,100,50,NaN,9025,18582,NaN,NaN,1221.46615,1204.9549,74,124,NaN,NaN,NaN,NaN,246
133,DUSP1_timesweep,D,100,50,NaN,7263,13276,NaN,NaN,1218.20226,1220.57593,68,98,5,NaN,NaN,NaN,177
134,DUSP1_timesweep,D,100,50,NaN,8759,5324,NaN,NaN,1099.04955,1088.65984,27,23,NaN,NaN,NaN,NaN,212
135,DUSP1_timesweep,D,100,50,NaN,8856,14390,NaN,NaN,1222.16621,1187.32731,76,73,NaN,NaN,NaN,NaN,239
136,DUSP1_timesweep,D,100,50,NaN,9139,11724,NaN,NaN,1257.24357,1233.59314,48,57,NaN,NaN,NaN,NaN,258
137,DUSP1_timesweep,D,100,50,NaN,9386,17626,NaN,NaN,1433.52621,1377.97407,133,211,8,NaN,NaN,NaN,306
138,DUSP1_timesweep,D,100,50,NaN,8805,17351,NaN,NaN,1306.98546,1275.71074,60,116,4,NaN,NaN,NaN,254
140,DUSP1_timesweep,D,100,50,NaN,9163,19135,NaN,NaN,1288.46044,1289.80439,78,152,NaN,NaN,NaN,NaN,266
141,DUSP1_timesweep,D,100,50,NaN,8859,18063,NaN,NaN,1351.21515,1334.39761,128,189,NaN,NaN,NaN,NaN,265
142,DUSP1_timesweep,D,100,50,NaN,7243,9951,NaN,NaN,1243.43946,1213.88886,30,43,NaN,NaN,NaN,NaN,180
143,DUSP1_timesweep,D,100,50,NaN,7802,15491,NaN,NaN,1265.43015,1245.6598,57,66,NaN,NaN,NaN,NaN,205
144,DUSP1_timesweep,D,100,50,NaN,7826,14756,NaN,NaN,1149.66471,1159.61412,18,38,NaN,NaN,NaN,NaN,187
146,DUSP1_timesweep,D,100,50,NaN,7758,21978,NaN,NaN,1334.39005,1209.49377,106,177,5,NaN,NaN,NaN,214
147,DUSP1_timesweep,D,100,50,NaN,8812,25961,NaN,NaN,1295.81922,1247.6395,89,142,6,NaN,NaN,NaN,252
148,DUSP1_timesweep,D,100,50,NaN,8566,24782,NaN,NaN,1459.6004,1402.00629,114,209,4,NaN,NaN,NaN,272
150,DUSP1_timesweep,D,100,50,NaN,7977,16949,NaN,NaN,1465.77448,1415.62889,100,172,NaN,NaN,NaN,NaN,245
151,DUSP1_timesweep,D,100,50,NaN,8174,8619,NaN,NaN,1355.58356,1317.09688,80,57,NaN,NaN,NaN,NaN,235
152,DUSP1_timesweep,D,100,50,NaN,8672,16935,NaN,NaN,1174.81169,1175.62693,24,43,NaN,NaN,NaN,NaN,223
153,DUSP1_timesweep,D,100,50,NaN,7820,13660,NaN,NaN,1409.89744,1322.8254,71,70,NaN,NaN,NaN,NaN,229
157,DUSP1_timesweep,D,100,50,NaN,7610,15302,NaN,NaN,1293.80986,1251.63149,77,104,NaN,NaN,NaN,NaN,202
158,DUSP1_timesweep,D,100,50,NaN,9216,20165,NaN,NaN,1286.24891,1233.97486,87,184,NaN,NaN,NaN,NaN,267
160,DUSP1_timesweep,D,100,50,NaN,8826,22553,NaN,NaN,1437.90211,1411.63242,89,211,NaN,NaN,NaN,NaN,280
163,DUSP1_timesweep,D,100,50,NaN,8745,20097,NaN,NaN,1463.61418,1421.36573,129,199,NaN,NaN,NaN,NaN,281
166,DUSP1_timesweep,D,100,50,NaN,9233,20031,NaN,NaN,1354.36066,1324.97903,68,106,NaN,NaN,NaN,NaN,282
171,DUSP1_timesweep,D,100,50,NaN,9449,26671,NaN,NaN,1212.31749,1197.05924,104,229,NaN,NaN,NaN,NaN,262
173,DUSP1_timesweep,D,100,50,NaN,8925,15062,NaN,NaN,1352.11193,1329.72799,104,154,NaN,NaN,NaN,NaN,268
175,DUSP1_timesweep,D,100,50,NaN,7490,15420,NaN,NaN,1417.75407,1409.26634,116,219,7,NaN,NaN,NaN,216
177,DUSP1_timesweep,D,100,50,NaN,7890,14413,NaN,NaN,1412.39049,1382.73663,86,118,NaN,NaN,NaN,NaN,233
178,DUSP1_timesweep,D,100,50,NaN,8421,15400,NaN,NaN,1527.12469,1472.81422,162,221,NaN,NaN,NaN,NaN,277
179,DUSP1_timesweep,D,100,50,NaN,8851,16141,NaN,NaN,1402.93334,1347.6131,68,123,NaN,NaN,NaN,NaN,275
180,DUSP1_timesweep,D,100,50,NaN,6983,10228,NaN,NaN,1483.73693,1422.18371,94,115,NaN,NaN,NaN,NaN,203
181,DUSP1_timesweep,D,100,50,NaN,8247,19584,NaN,NaN,1247.16188,1243.74209,60,119,NaN,NaN,NaN,NaN,220
182,DUSP1_timesweep,D,100,50,NaN,7553,11157,NaN,NaN,1407.32901,1363.6629,76,97,NaN,NaN,NaN,NaN,217
183,DUSP1_timesweep,D,100,50,NaN,8566,13929,NaN,NaN,1566.86318,1423.20375,208,144,NaN,NaN,NaN,NaN,292
185,DUSP1_timesweep,D,100,50,NaN,9306,20410,NaN,NaN,1261.68945,1225.03635,84,126,NaN,NaN,NaN,NaN,266
188,DUSP1_timesweep,D,100,50,NaN,8985,13958,NaN,NaN,1147.54469,1108.78134,37,65,NaN,NaN,NaN,NaN,230
191,DUSP1_timesweep,D,100,50,NaN,8947,6115,NaN,NaN,1178.66424,1169.15323,70,56,NaN,NaN,NaN,NaN,234
194,DUSP1_timesweep,D,100,50,NaN,8998,16123,NaN,NaN,1122.33996,1083.46598,44,88,NaN,NaN,NaN,NaN,225
195,DUSP1_timesweep,D,100,50,NaN,7547,13782,NaN,NaN,1285.66768,1218.74953,58,70,4,NaN,NaN,NaN,198
196,DUSP1_timesweep,D,100,50,NaN,7884,20096,NaN,NaN,1434.04655,1376.89988,90,199,NaN,NaN,NaN,NaN,236
197,DUSP1_timesweep,D,100,50,NaN,9467,19345,NaN,NaN,1301.70931,1303.75741,76,124,NaN,NaN,NaN,NaN,282
198,DUSP1_timesweep,D,100,50,NaN,8942,19139,NaN,NaN,1459.27399,1366.42808,148,253,9,NaN,NaN,NaN,290
207,DUSP1_timesweep,D,100,50,NaN,8604,18795,NaN,NaN,1230.79858,1177.43389,30,85,34,NaN,NaN,NaN,231
208,DUSP1_timesweep,D,100,50,NaN,8964,18497,NaN,NaN,1162.72189,1167.03357,20,54,NaN,NaN,NaN,NaN,232
209,DUSP1_timesweep,D,100,50,NaN,8526,14816,NaN,NaN,1353.07905,1316.43298,95,151,4,NaN,NaN,NaN,250
210,DUSP1_timesweep,D,100,50,NaN,8163,11124,NaN,NaN,1257.07938,1268.84259,72,173,NaN,NaN,NaN,NaN,218
211,DUSP1_timesweep,D,100,50,NaN,8358,10044,NaN,NaN,1310.21668,1283.79869,67,61,NaN,NaN,NaN,NaN,235
212,DUSP1_timesweep,D,100,50,NaN,9030,19338,NaN,NaN,1372.3227,1351.09737,72,171,NaN,NaN,NaN,NaN,277
217,DUSP1_timesweep,D,100,50,NaN,7844,19957,NaN,NaN,1446.64164,1361.9313,112,205,NaN,NaN,NaN,NaN,236
218,DUSP1_timesweep,D,100,50,NaN,9412,19312,NaN,NaN,1231.70081,1205.97804,70,111,NaN,NaN,NaN,NaN,264
220,DUSP1_timesweep,D,100,50,NaN,8441,18084,NaN,NaN,1301.2367,1222.81403,36,61,NaN,NaN,NaN,NaN,237
221,DUSP1_timesweep,D,100,50,NaN,8044,15981,NaN,NaN,1174.45313,1143.14154,31,94,NaN,NaN,NaN,NaN,199
222,DUSP1_timesweep,D,100,50,NaN,7403,19327,NaN,NaN,1133.97812,1128.56398,39,102,NaN,NaN,NaN,NaN,170
225,DUSP1_timesweep,D,100,50,NaN,7548,12997,NaN,NaN,1202.26457,1159.90452,24,37,NaN,NaN,NaN,NaN,185
226,DUSP1_timesweep,D,100,50,NaN,9528,13946,NaN,NaN,1262.72229,1203.33838,70,52,NaN,NaN,NaN,NaN,276
227,DUSP1_timesweep,D,100,50,NaN,8579,22652,NaN,NaN,1275.37732,1231.45126,24,59,5,NaN,NaN,NaN,238
228,DUSP1_timesweep,D,100,50,NaN,8182,13034,NaN,NaN,1424.66671,1401.18674,95,143,6,NaN,NaN,NaN,248
229,DUSP1_timesweep,D,100,50,NaN,8159,13322,NaN,NaN,1476.75499,1433.85175,131,191,NaN,NaN,NaN,NaN,256
235,DUSP1_timesweep,D,100,50,NaN,9383,18733,NaN,NaN,1120.22658,1143.9653,42,90,NaN,NaN,NaN,NaN,239
242,DUSP1_timesweep,D,100,50,NaN,7604,13979,NaN,NaN,1434.25671,1398.4584,87,151,4,NaN,NaN,NaN,224
243,DUSP1_timesweep,D,100,50,NaN,8598,13797,NaN,NaN,1403.12631,1398.26658,99,179,5,NaN,NaN,NaN,263
245,DUSP1_timesweep,D,100,50,NaN,7587,19331,NaN,NaN,1296.84434,1228.43102,53,140,NaN,NaN,NaN,NaN,201
249,DUSP1_timesweep,D,100,50,NaN,8131,14663,NaN,NaN,1184.72931,1172.31487,31,50,NaN,NaN,NaN,NaN,204
256,DUSP1_timesweep,D,100,50,NaN,7964,16717,NaN,NaN,1491.23656,1454.41395,133,249,NaN,NaN,NaN,NaN,249
258,DUSP1_timesweep,D,100,50,NaN,8113,15155,NaN,NaN,1318.95045,1295.71778,42,71,NaN,NaN,NaN,NaN,227
259,DUSP1_timesweep,D,100,50,NaN,9390,20521,NaN,NaN,1124.51448,1146.42513,37,75,NaN,NaN,NaN,NaN,240
260,DUSP1_timesweep,D,100,50,NaN,7509,9992,NaN,NaN,1365.4143,1342.41904,104,95,NaN,NaN,NaN,NaN,209
265,DUSP1_timesweep,D,100,50,NaN,8736,18222,NaN,NaN,1313.9581,1233.08457,106,158,NaN,NaN,NaN,NaN,252
269,DUSP1_timesweep,D,100,50,NaN,8083,16024,NaN,NaN,1438.59421,1389.54156,77,117,4,NaN,NaN,NaN,246
270,DUSP1_timesweep,D,100,50,NaN,7706,17019,NaN,NaN,1448.35777,1405.43757,153,324,4,NaN,NaN,NaN,230
271,DUSP1_timesweep,D,100,50,NaN,8785,21185,NaN,NaN,1294.25623,1266.1881,113,298,NaN,NaN,NaN,NaN,250
272,DUSP1_timesweep,D,100,50,NaN,7740,14078,NaN,NaN,1434.03682,1398.03047,68,93,NaN,NaN,NaN,NaN,230
273,DUSP1_timesweep,D,100,50,NaN,7377,9100,NaN,NaN,1320.44964,1307.90099,60,79,NaN,NaN,NaN,NaN,197
274,DUSP1_timesweep,D,100,50,NaN,7950,15336,NaN,NaN,1410.97824,1345.10655,94,118,NaN,NaN,NaN,NaN,235
276,DUSP1_timesweep,D,100,50,NaN,8853,18895,NaN,NaN,1326.17971,1322.67891,109,197,5,NaN,NaN,NaN,260
280,DUSP1_timesweep,D,100,50,NaN,8206,18954,NaN,NaN,1191.01072,1161.29656,66,138,NaN,NaN,NaN,NaN,208
281,DUSP1_timesweep,D,100,50,NaN,8258,16267,NaN,NaN,1505.94684,1460.40825,189,317,14,9,NaN,NaN,266
282,DUSP1_timesweep,D,100,50,NaN,8728,20049,NaN,NaN,1331.8349,1284.63619,84,116,NaN,NaN,NaN,NaN,255
283,DUSP1_timesweep,D,100,50,NaN,9363,16565,NaN,NaN,1457.52515,1444.21902,130,159,NaN,NaN,NaN,NaN,310
286,DUSP1_timesweep,D,100,50,NaN,9481,18229,NaN,NaN,1508.51893,1403.01805,181,209,7,4,NaN,NaN,327
287,DUSP1_timesweep,D,100,50,NaN,9360,28069,NaN,NaN,1189.29338,1129.7695,75,114,NaN,NaN,NaN,NaN,253
288,DUSP1_timesweep,D,100,50,NaN,8528,17099,NaN,NaN,1293.67273,1259.43383,30,69,NaN,NaN,NaN,NaN,239
290,DUSP1_timesweep,D,100,50,NaN,7590,5256,NaN,NaN,1144.78999,1153.73231,41,28,NaN,NaN,NaN,NaN,178
293,DUSP1_timesweep,D,100,50,NaN,9273,5710,NaN,NaN,1280.09393,1223.46795,58,21,NaN,NaN,NaN,NaN,269
294,DUSP1_timesweep,D,100,50,NaN,7360,17952,NaN,NaN,1320.36739,1306.3691,52,94,NaN,NaN,NaN,NaN,196
296,DUSP1_timesweep,D,100,50,NaN,8841,19793,NaN,NaN,1178.0466,1185.93604,46,80,NaN,NaN,NaN,NaN,230
298,DUSP1_timesweep,D,100,50,NaN,8220,16633,NaN,NaN,1488.05109,1428.8622,117,171,4,NaN,NaN,NaN,261
299,DUSP1_timesweep,D,100,50,NaN,8129,18554,NaN,NaN,1444.74351,1416.67242,117,211,5,4,NaN,NaN,249
301,DUSP1_timesweep,D,100,50,NaN,7853,23692,NaN,NaN,1428.07284,1380.93247,83,200,NaN,NaN,NaN,NaN,234
302,DUSP1_timesweep,D,100,50,NaN,9352,15312,NaN,NaN,1481.8333,1404.2114,211,249,5,NaN,NaN,NaN,315
303,DUSP1_timesweep,D,100,50,NaN,8898,14388,NaN,NaN,1239.29501,1209.06311,20,42,NaN,NaN,NaN,NaN,244
305,DUSP1_timesweep,D,100,50,NaN,8195,17441,NaN,NaN,1250.77206,1212.55513,79,137,NaN,NaN,NaN,NaN,218
308,DUSP1_timesweep,D,100,50,NaN,9034,24365,NaN,NaN,1275.85488,1161.95514,134,160,NaN,NaN,NaN,NaN,257
309,DUSP1_timesweep,D,100,50,NaN,7613,15723,NaN,NaN,1343.58216,1313.43802,93,149,NaN,NaN,NaN,NaN,210
311,DUSP1_timesweep,D,100,50,NaN,6957,17528,NaN,NaN,1363.42274,1334.99447,36,74,NaN,NaN,NaN,NaN,186
312,DUSP1_timesweep,D,100,50,NaN,7335,11475,NaN,NaN,1305.5272,1271.44784,73,88,NaN,NaN,NaN,NaN,193
313,DUSP1_timesweep,D,100,50,NaN,8029,19396,NaN,NaN,1370.42807,1367.11152,46,107,NaN,NaN,NaN,NaN,232
314,DUSP1_timesweep,D,100,50,NaN,8548,12843,NaN,NaN,1346.90489,1332.68909,65,82,NaN,NaN,NaN,NaN,250
315,DUSP1_timesweep,D,100,50,NaN,7817,19774,NaN,NaN,1182.28233,1148.62638,16,41,NaN,NaN,NaN,NaN,192
316,DUSP1_timesweep,D,100,50,NaN,9031,16983,NaN,NaN,1329.32687,1283.89943,56,76,NaN,NaN,NaN,NaN,268
318,DUSP1_timesweep,D,100,50,NaN,8497,16369,NaN,NaN,1331.85218,1222.39172,84,83,NaN,NaN,NaN,NaN,245
319,DUSP1_timesweep,D,100,50,NaN,8905,14785,NaN,NaN,1033.94015,1035.97849,8,14,NaN,NaN,NaN,NaN,204
321,DUSP1_timesweep,D,100,50,NaN,7993,9733,NaN,NaN,1303.81596,1252.92911,148,151,4,NaN,NaN,NaN,219
325,DUSP1_timesweep,D,100,50,NaN,8140,15325,NaN,NaN,1234.3129,1211.13103,52,92,4,NaN,NaN,NaN,213
331,DUSP1_timesweep,D,100,50,NaN,9376,26062,NaN,NaN,1301.83511,1290.1437,76,152,4,NaN,NaN,NaN,278
336,DUSP1_timesweep,D,100,50,NaN,7001,14431,NaN,NaN,1195.10256,1221.63925,68,174,NaN,NaN,NaN,NaN,165
337,DUSP1_timesweep,D,100,50,NaN,8229,15279,NaN,NaN,1209.45899,1181.60063,59,75,NaN,NaN,NaN,NaN,212
338,DUSP1_timesweep,D,100,50,NaN,9514,15544,NaN,NaN,1175.86084,1154.01209,63,125,NaN,NaN,NaN,NaN,256
339,DUSP1_timesweep,D,100,50,NaN,8025,17717,NaN,NaN,1311.92723,1288.38229,53,79,NaN,NaN,NaN,NaN,222
340,DUSP1_timesweep,D,100,50,NaN,7728,15608,NaN,NaN,1350.76708,1299.43561,86,114,NaN,NaN,NaN,NaN,216
341,DUSP1_timesweep,D,100,50,NaN,9147,21389,NaN,NaN,1373.05543,1370.08182,78,129,NaN,NaN,NaN,NaN,282
343,DUSP1_timesweep,D,100,50,NaN,8282,19575,NaN,NaN,1437.3795,1394.06687,104,192,6,NaN,NaN,NaN,255
346,DUSP1_timesweep,D,100,50,NaN,7949,11322,NaN,NaN,1375.88149,1361.25508,58,88,NaN,NaN,NaN,NaN,229
347,DUSP1_timesweep,D,100,50,NaN,9063,21455,NaN,NaN,1277.50668,1258.97917,49,89,NaN,NaN,NaN,NaN,259
348,DUSP1_timesweep,D,100,50,NaN,7210,11750,NaN,NaN,1217.59445,1214.50383,52,88,NaN,NaN,NaN,NaN,175
349,DUSP1_timesweep,D,100,50,NaN,8249,8822,NaN,NaN,1294.82774,1275.70812,78,78,NaN,NaN,NaN,NaN,228
354,DUSP1_timesweep,D,100,50,NaN,8348,15115,NaN,NaN,1301.91028,1241.45994,63,78,NaN,NaN,NaN,NaN,233
355,DUSP1_timesweep,D,100,50,NaN,8702,15566,NaN,NaN,1386.98115,1324.36811,143,156,NaN,NaN,NaN,NaN,265
356,DUSP1_timesweep,D,100,50,NaN,7931,17549,NaN,NaN,1269.05207,1241.83059,46,102,NaN,NaN,NaN,NaN,211
358,DUSP1_timesweep,D,100,50,NaN,7619,16972,NaN,NaN,1260.68224,1217.26202,64,71,NaN,NaN,NaN,NaN,197
359,DUSP1_timesweep,D,100,50,NaN,7221,13889,NaN,NaN,1386.80391,1360.5194,65,87,NaN,NaN,NaN,NaN,200
361,DUSP1_timesweep,D,100,50,NaN,8213,16601,NaN,NaN,1447.52916,1417.87103,99,164,NaN,NaN,NaN,NaN,253
362,DUSP1_timesweep,D,100,50,NaN,7363,12317,NaN,NaN,1349.54461,1295.79938,158,151,NaN,NaN,NaN,NaN,200
364,DUSP1_timesweep,D,100,50,NaN,7820,17831,NaN,NaN,1320.68402,1309.86776,40,75,NaN,NaN,NaN,NaN,215
365,DUSP1_timesweep,D,100,50,NaN,7247,12269,NaN,NaN,1295.25693,1275.51797,49,35,NaN,NaN,NaN,NaN,188
374,DUSP1_timesweep,D,100,50,NaN,8759,17630,NaN,NaN,1322.44765,1330.34594,95,132,NaN,NaN,NaN,NaN,255
377,DUSP1_timesweep,D,100,50,NaN,8407,14140,NaN,NaN,1210.84572,1213.16605,70,102,NaN,NaN,NaN,NaN,219
378,DUSP1_timesweep,D,100,50,NaN,8031,14461,NaN,NaN,1336.419,1317.80499,81,101,NaN,NaN,NaN,NaN,226
379,DUSP1_timesweep,D,100,50,NaN,7766,9915,NaN,NaN,1371.20358,1356.86525,31,50,NaN,NaN,NaN,NaN,221
380,DUSP1_timesweep,D,100,50,NaN,7489,15854,NaN,NaN,1286.99012,1273.61701,57,117,NaN,NaN,NaN,NaN,196
381,DUSP1_timesweep,D,100,50,NaN,8716,14518,NaN,NaN,1386.18208,1334.03155,83,78,NaN,NaN,NaN,NaN,265
384,DUSP1_timesweep,D,100,50,NaN,7292,13658,NaN,NaN,1295.93609,1314.57322,104,143,NaN,NaN,NaN,NaN,190
385,DUSP1_timesweep,D,100,50,NaN,7254,12967,NaN,NaN,1366.76827,1356.85209,92,120,NaN,NaN,NaN,NaN,198
386,DUSP1_timesweep,D,100,50,NaN,8164,14433,NaN,NaN,1371.89846,1363.64304,52,101,4,NaN,NaN,NaN,238
389,DUSP1_timesweep,D,100,50,NaN,8932,16298,NaN,NaN,1403.39129,1393.99178,79,121,NaN,NaN,NaN,NaN,278
390,DUSP1_timesweep,D,100,50,NaN,7714,16970,NaN,NaN,1324.80749,1287.92222,93,103,NaN,NaN,NaN,NaN,211
391,DUSP1_timesweep,D,100,50,NaN,9009,16857,NaN,NaN,1420.40027,1404.63362,91,148,5,NaN,NaN,NaN,285
393,DUSP1_timesweep,D,100,50,NaN,7336,19963,NaN,NaN,1321.94616,1326.13896,78,230,NaN,NaN,NaN,NaN,195
394,DUSP1_timesweep,D,100,50,NaN,9208,17411,NaN,NaN,1129.19092,1137.30509,23,39,NaN,NaN,NaN,NaN,234
395,DUSP1_timesweep,D,100,50,NaN,8787,18625,NaN,NaN,1134.33595,1092.68644,15,34,NaN,NaN,NaN,NaN,220
398,DUSP1_timesweep,D,100,50,NaN,7953,12475,NaN,NaN,1296.44134,1253.75246,95,120,NaN,NaN,NaN,NaN,216
403,DUSP1_timesweep,D,100,50,NaN,8775,12459,NaN,NaN,1226.18678,1187.14407,65,69,4,NaN,NaN,NaN,237
406,DUSP1_timesweep,D,100,50,NaN,8903,14177,NaN,NaN,1462.18589,1486.79361,113,206,NaN,NaN,NaN,NaN,289
407,DUSP1_timesweep,D,100,50,NaN,8892,21576,NaN,NaN,1337.38956,1343.73614,71,153,NaN,NaN,NaN,NaN,264
411,DUSP1_timesweep,D,100,50,NaN,9298,9993,NaN,NaN,1485.92837,1525.59612,106,143,6,NaN,NaN,NaN,313
412,DUSP1_timesweep,D,100,50,NaN,9514,16485,NaN,NaN,1277.84528,1275.95535,91,154,NaN,NaN,NaN,NaN,279
