Cell_id,Condition,Replica,Conc_mM,time,RNA_STL1_cyto_TS3Full,RNA_STL1_nuc_TS3Full,Cyto_STL1_avg_int_TS3Full,Nuc_STL1_avg_int_TS3Full,RNA_STL1_total_TS3Full,STL1_avg_int_TS3Full,Cyto_STL1_avg_int_counts
1170,0.2M_NaCl_Step,2,200,0,0,0,1632.0368,1715.2894,0,3347,2
1171,0.2M_NaCl_Step,2,200,0,0,0,1454.6668,1570.4164,0,3025,2
1172,0.2M_NaCl_Step,2,200,0,3,0,1664.922,1835.812,3,3500,2
1173,0.2M_NaCl_Step,2,200,0,0,0,1554.5693,1630.8137,0,3185,2
1174,0.2M_NaCl_Step,2,200,0,0,0,1479.064,1584.1314,0,3063,2
1175,0.2M_NaCl_Step,2,200,0,1,0,1570.9245,1688.3969,1,3259,2
1176,0.2M_NaCl_Step,2,200,0,0,0,1493.1237,1607.8008,0,3100,2
1177,0.2M_NaCl_Step,2,200,0,1,0,1686.9454,1728.5055,1,3415,2
1178,0.2M_NaCl_Step,2,200,0,0,0,1458.9266,1604.1496,0,3063,2
1179,0.2M_NaCl_Step,2,200,0,0,0,1581.55,1669.0439,0,3250,2
1180,0.2M_NaCl_Step,2,200,0,0,0,1562.6406,1624.1975,0,3186,2
1181,0.2M_NaCl_Step,2,200,0,0,0,1495.2155,1619.3944,0,3114,2
1182,0.2M_NaCl_Step,2,200,0,0,0,1484.0725,1586.7573,0,3070,2
1183,0.2M_NaCl_Step,2,200,0,0,0,1464.585,1575.7117,0,3040,2
1184,0.2M_NaCl_Step,2,200,0,0,0,1600.5907,1742.4318,0,3343,2
1185,0.2M_NaCl_Step,2,200,0,0,0,1580.4064,1637.332,0,3217,2
1186,0.2M_NaCl_Step,2,200,0,0,0,1526.1851,1615.1554,0,3141,2
1187,0.2M_NaCl_Step,2,200,0,0,0,1511.6299,1607.3515,0,3118,2
1188,0.2M_NaCl_Step,2,200,0,0,0,1622.5383,1707.0945,0,3329,2
1189,0.2M_NaCl_Step,2,200,0,0,0,1480.4892,1630.9428,0,3111,2
1190,0.2M_NaCl_Step,2,200,0,0,0,1580.6129,1653.5669,0,3234,2
1191,0.2M_NaCl_Step,2,200,0,0,0,1645.1976,1704.3493,0,3349,2
1192,0.2M_NaCl_Step,2,200,0,0,0,1607.2165,1661.5455,0,3268,2
1193,0.2M_NaCl_Step,2,200,0,0,0,1569.3881,1658.0605,0,3227,2
1194,0.2M_NaCl_Step,2,200,0,0,0,1474.6205,1550.9932,0,3025,2
1195,0.2M_NaCl_Step,2,200,0,0,0,1580.9416,1689.3183,0,3270,2
1196,0.2M_NaCl_Step,2,200,0,0,0,1623.7781,1723.0602,0,3346,2
1197,0.2M_NaCl_Step,2,200,0,0,0,1462.4342,1549.1431,0,3011,2
1198,0.2M_NaCl_Step,2,200,0,0,0,1639.4493,1731.3136,0,3370,2
1199,0.2M_NaCl_Step,2,200,0,0,0,1455.6437,1562.2023,0,3017,2
1200,0.2M_NaCl_Step,2,200,0,0,0,1588.7354,1647.7869,0,3236,2
1201,0.2M_NaCl_Step,2,200,0,0,0,1583.0822,1656.2001,0,3239,2
1202,0.2M_NaCl_Step,2,200,0,0,0,1609.8016,1666.8013,0,3276,2
1203,0.2M_NaCl_Step,2,200,0,0,0,1599.4184,1684.0274,0,3283,2
1204,0.2M_NaCl_Step,2,200,0,1,0,1506.7083,1608.2048,1,3114,2
1205,0.2M_NaCl_Step,2,200,0,0,0,1508.6986,1606.2148,0,3114,2
1206,0.2M_NaCl_Step,2,200,0,0,0,1527.5319,1658.3811,0,3185,2
1207,0.2M_NaCl_Step,2,200,0,0,0,1602.9095,1657.5688,0,3260,2
1208,0.2M_NaCl_Step,2,200,0,0,0,1635.348,1709.4029,0,3344,2
1209,0.2M_NaCl_Step,2,200,0,0,0,1512.9469,1591.9559,0,3104,2
1210,0.2M_NaCl_Step,2,200,0,0,0,1603.8452,1700.6917,0,3304,2
1211,0.2M_NaCl_Step,2,200,0,1,0,1475.8864,1614.9153,1,3090,2
1212,0.2M_NaCl_Step,2,200,0,0,0,1666.3749,1814.4031,0,3480,2
1213,0.2M_NaCl_Step,2,200,0,0,0,1485.37,1607.4709,0,3092,2
1214,0.2M_NaCl_Step,2,200,0,0,0,1481.9266,1581.4887,0,3063,2
1215,0.2M_NaCl_Step,2,200,0,3,1,1471.9583,1624.1783,4,3096,2
1216,0.2M_NaCl_Step,2,200,0,0,0,1555.7175,1641.2501,0,3196,2
1217,0.2M_NaCl_Step,2,200,0,0,0,1518.7228,1605.5435,0,3124,2
1218,0.2M_NaCl_Step,2,200,0,0,0,1621.3801,1715.3333,0,3336,2
1219,0.2M_NaCl_Step,2,200,0,0,0,1647.5914,1741.1427,0,3388,2
1220,0.2M_NaCl_Step,2,200,0,1,0,1537.9224,1631.5166,1,3169,2
1221,0.2M_NaCl_Step,2,200,0,0,0,1482.6456,1595.285,0,3077,2
1222,0.2M_NaCl_Step,2,200,0,1,0,1427.8425,1559.0847,1,2986,2
1223,0.2M_NaCl_Step,2,200,0,0,0,1625.272,1702.3366,0,3327,2
1224,0.2M_NaCl_Step,2,200,0,3,0,1664.493,1804.4379,3,3468,2
1225,0.2M_NaCl_Step,2,200,0,2,0,1610.6166,1702.7892,2,3313,2
1226,0.2M_NaCl_Step,2,200,0,0,0,1692.3913,1746.5169,0,3438,2
1227,0.2M_NaCl_Step,2,200,0,0,0,1466.0169,1612.1811,0,3078,2
1228,0.2M_NaCl_Step,2,200,0,1,0,1609.0769,1620.6833,1,3229,2
1229,0.2M_NaCl_Step,2,200,0,2,4,1515.7031,1718.7382,6,3234,2
1230,0.2M_NaCl_Step,2,200,0,0,0,1401.214,1556.4429,0,2957,2
1231,0.2M_NaCl_Step,2,200,0,0,0,1659.2071,1834.5562,0,3493,2
1232,0.2M_NaCl_Step,2,200,0,0,0,1548.4008,1661.7789,0,3210,2
1233,0.2M_NaCl_Step,2,200,0,0,0,1493.8528,1589.0106,0,3082,2
1234,0.2M_NaCl_Step,2,200,0,0,0,1587.4381,1647.1221,0,3234,2
1235,0.2M_NaCl_Step,2,200,0,1,0,1481.1072,1629.435,1,3110,2
1236,0.2M_NaCl_Step,2,200,0,0,0,1561.1473,1628.425,0,3189,2
1237,0.2M_NaCl_Step,2,200,0,0,0,1555.5559,1680.9495,0,3236,2
1238,0.2M_NaCl_Step,2,200,0,0,0,1594.413,1701.5164,0,3295,2
1239,0.2M_NaCl_Step,2,200,0,0,0,1424.4104,1509.5055,0,2933,2
1240,0.2M_NaCl_Step,2,200,0,0,0,1439.4795,1507.4065,0,2946,2
1241,0.2M_NaCl_Step,2,200,0,0,0,1435.2138,1557.1498,0,2992,2
1242,0.2M_NaCl_Step,2,200,0,0,0,1554.0361,1660.691,0,3214,2
1243,0.2M_NaCl_Step,2,200,0,0,0,1469.2479,1601.2876,0,3070,2
1244,0.2M_NaCl_Step,2,200,0,0,0,1579.0415,1672.6587,0,3251,2
1245,0.2M_NaCl_Step,2,200,0,0,0,1569.6665,1642.4531,0,3212,2
1246,0.2M_NaCl_Step,2,200,0,0,0,1575.6862,1655.5067,0,3231,2
1247,0.2M_NaCl_Step,2,200,0,0,0,1564.4495,1636.1108,0,3200,2
1248,0.2M_NaCl_Step,2,200,0,0,0,1528.8373,1633.1064,0,3161,2
1249,0.2M_NaCl_Step,2,200,0,0,0,1472.8649,1552.6596,0,3025,2
1250,0.2M_NaCl_Step,2,200,0,0,0,1553.5349,1611.0094,0,3164,2
1251,0.2M_NaCl_Step,2,200,0,0,0,1566.2433,1709.936,0,3276,2
1252,0.2M_NaCl_Step,2,200,0,0,0,1487.4181,1553.123,0,3040,2
1253,0.2M_NaCl_Step,2,200,0,0,0,1503.4688,1626.1276,0,3129,2
1254,0.2M_NaCl_Step,2,200,0,1,0,1549.2026,1654.3691,1,3203,2
1255,0.2M_NaCl_Step,2,200,0,0,0,1527.8491,1629.4187,0,3157,2
1256,0.2M_NaCl_Step,2,200,0,0,0,1489.4564,1590.4666,0,3079,2
1257,0.2M_NaCl_Step,2,200,0,1,0,1572.637,1702.1306,1,3274,2
1258,0.2M_NaCl_Step,2,200,0,0,0,1480.5555,1621.9243,0,3102,2
1259,0.2M_NaCl_Step,2,200,0,0,0,1450.3919,1567.6135,0,3018,2
1260,0.2M_NaCl_Step,2,200,0,1,0,1551.3936,1669.8121,1,3221,2
1261,0.2M_NaCl_Step,2,200,0,0,0,1524.8334,1595.827,0,3120,2
1262,0.2M_NaCl_Step,2,200,0,0,0,1847.2803,2283.1553,0,4130,3
1263,0.2M_NaCl_Step,2,200,0,0,0,1512.7546,1581.1667,0,3093,2
1264,0.2M_NaCl_Step,2,200,0,0,0,1519.0444,1643.3738,0,3162,2
1265,0.2M_NaCl_Step,2,200,0,1,0,1396.2684,1506.8395,1,2903,2
1266,0.2M_NaCl_Step,2,200,0,0,0,1441.377,1555.2569,0,2996,2
1267,0.2M_NaCl_Step,2,200,0,0,0,1405.2234,1510.9807,0,2916,2
1268,0.2M_NaCl_Step,2,200,0,0,0,1482.7291,1632.0359,0,3114,2
1269,0.2M_NaCl_Step,2,200,0,1,0,1580.9562,1687.8611,1,3268,2
1270,0.2M_NaCl_Step,2,200,0,0,0,1512.1726,1598.0015,0,3110,2
1271,0.2M_NaCl_Step,2,200,0,0,0,1419.5593,1546.6131,0,2966,2
1272,0.2M_NaCl_Step,2,200,0,0,0,1520.071,1633.6687,0,3153,2
1273,0.2M_NaCl_Step,2,200,0,0,0,1374.0428,1449.1542,0,2823,2
1274,0.2M_NaCl_Step,2,200,0,3,0,1548.251,1602.8123,3,3151,2
1275,0.2M_NaCl_Step,2,200,0,0,0,1433.9059,1581.7833,0,3015,2
1276,0.2M_NaCl_Step,2,200,0,0,0,1553.518,1652.1047,0,3205,2
1277,0.2M_NaCl_Step,2,200,0,0,0,1529.4951,1666.4838,0,3195,2
1278,0.2M_NaCl_Step,2,200,0,0,0,1539.9949,1689.8634,0,3229,2
1279,0.2M_NaCl_Step,2,200,0,2,0,1337.013,1510.6616,2,2847,2
1280,0.2M_NaCl_Step,2,200,0,0,0,1431.7875,1546.3371,0,2978,2
1281,0.2M_NaCl_Step,2,200,0,1,0,1446.1833,1564.9497,1,3011,2
1282,0.2M_NaCl_Step,2,200,0,0,0,1463.4941,1577.7221,0,3041,2
1283,0.2M_NaCl_Step,2,200,0,0,0,1483.1585,1660.2562,0,3143,2
1284,0.2M_NaCl_Step,2,200,0,0,0,1384.7544,1487.7802,0,2872,2
1285,0.2M_NaCl_Step,2,200,0,0,0,1513.3927,1598.5453,0,3111,2
1286,0.2M_NaCl_Step,2,200,0,0,0,1463.2379,1606.6948,0,3069,2
1287,0.2M_NaCl_Step,2,200,0,0,0,1515.1329,1614.6901,0,3129,2
1288,0.2M_NaCl_Step,2,200,0,0,0,1507.9631,1627.4241,0,3135,2
1289,0.2M_NaCl_Step,2,200,0,0,0,1457.8396,1668.325,0,3126,2
1290,0.2M_NaCl_Step,2,200,0,0,0,1542.6302,1648.1153,0,3190,2
1291,0.2M_NaCl_Step,2,200,0,0,0,1418.9219,1518.721,0,2937,2
1292,0.2M_NaCl_Step,2,200,0,0,0,1446.1686,1545.0218,0,2991,2
1293,0.2M_NaCl_Step,2,200,0,0,0,1490.6214,1570.818,0,3061,2
1294,0.2M_NaCl_Step,2,200,0,0,0,1465.763,1567.9217,0,3033,2
1295,0.2M_NaCl_Step,2,200,0,0,0,1474.4819,1599.5524,0,3074,2
1296,0.2M_NaCl_Step,2,200,0,0,0,1461.3079,1541.4372,0,3002,2
1297,0.2M_NaCl_Step,2,200,0,0,0,1491.6045,1611.581,0,3103,2
1298,0.2M_NaCl_Step,2,200,0,0,0,1492.7138,1577.5808,0,3070,2
1299,0.2M_NaCl_Step,2,200,0,3,0,1468.5543,1686.6777,3,3155,2
1300,0.2M_NaCl_Step,2,200,0,0,0,1410.1525,1516.77,0,2926,2
1301,0.2M_NaCl_Step,2,200,0,0,0,1455.7378,1576.8621,0,3032,2
1302,0.2M_NaCl_Step,2,200,0,0,0,1470.7585,1566.3948,0,3037,2
1303,0.2M_NaCl_Step,2,200,0,0,0,1494.4596,1614.411,0,3108,2
1304,0.2M_NaCl_Step,2,200,0,0,0,1550.2028,1674.2709,0,3224,2
1305,0.2M_NaCl_Step,2,200,0,0,0,1492.1974,1569.9187,0,3062,2
1306,0.2M_NaCl_Step,2,200,0,2,0,1390.116,1514.7744,2,2904,2
1307,0.2M_NaCl_Step,2,200,0,0,0,1614.2168,1674.066,0,3288,2
1308,0.2M_NaCl_Step,2,200,0,0,0,1514.1009,1646.6838,0,3160,2
1309,0.2M_NaCl_Step,2,200,0,0,0,1501.5623,1665.7575,0,3167,2
1310,0.2M_NaCl_Step,2,200,0,1,0,1557.6738,1718.3316,1,3276,2
1311,0.2M_NaCl_Step,2,200,0,0,0,1452.5489,1644.9421,0,3097,2
1312,0.2M_NaCl_Step,2,200,0,0,0,1456.0178,1616.7577,0,3072,2
1313,0.2M_NaCl_Step,2,200,0,0,0,1511.7699,1606.4106,0,3118,2
1314,0.2M_NaCl_Step,2,200,0,0,0,1462.7247,1608.7376,0,3071,2
1315,0.2M_NaCl_Step,2,200,0,0,0,1436.401,1572.0488,0,3008,2
1316,0.2M_NaCl_Step,2,200,0,0,0,1437.9095,1552.0463,0,2989,2
1317,0.2M_NaCl_Step,2,200,0,0,0,1455.929,1598.755,0,3054,2
1318,0.2M_NaCl_Step,2,200,0,1,0,1585.355,1678.0672,1,3263,2
1319,0.2M_NaCl_Step,2,200,0,0,0,1583.2678,1654.886,0,3238,2
1320,0.2M_NaCl_Step,2,200,0,0,0,1498.7519,1617.0066,0,3115,2
1321,0.2M_NaCl_Step,2,200,0,0,0,1449.1773,1602.7847,0,3051,2
1322,0.2M_NaCl_Step,2,200,0,0,0,1518.7694,1651.4034,0,3170,2
1323,0.2M_NaCl_Step,2,200,0,1,0,1555.3992,1659.4765,1,3214,2
1324,0.2M_NaCl_Step,2,200,0,0,0,1470.91,1586.9432,0,3057,2
1325,0.2M_NaCl_Step,2,200,0,0,0,1600.8258,1641.98,0,3242,2
1326,0.2M_NaCl_Step,2,200,0,0,0,1520.988,1661.1151,0,3182,2
1327,0.2M_NaCl_Step,2,200,0,1,0,1520.9402,1627.1885,1,3148,2
1328,0.2M_NaCl_Step,2,200,0,1,0,1579.0554,1645.2767,1,3224,2
1329,0.2M_NaCl_Step,2,200,0,1,0,1486.877,1589.0958,1,3075,2
1330,0.2M_NaCl_Step,2,200,0,0,0,1547.8583,1608.6391,0,3156,2
1331,0.2M_NaCl_Step,2,200,0,0,0,1493.3246,1621.0494,0,3114,2
1332,0.2M_NaCl_Step,2,200,0,0,0,1493.6348,1616.091,0,3109,2
1333,0.2M_NaCl_Step,2,200,0,0,0,1591.5709,1730.474,0,3322,2
1334,0.2M_NaCl_Step,2,200,0,0,0,1526.797,1688.2473,0,3215,2
1335,0.2M_NaCl_Step,2,200,0,0,0,1531.359,1686.2413,0,3217,2
1336,0.2M_NaCl_Step,2,200,0,0,0,1489.7329,1648.6067,0,3138,2
1337,0.2M_NaCl_Step,2,200,0,0,0,1508.5037,1626.1254,0,3134,2
1338,0.2M_NaCl_Step,2,200,0,0,0,1561.3815,1682.8287,0,3244,2
1339,0.2M_NaCl_Step,2,200,0,0,0,1648.3195,1733.9709,0,3382,2
1340,0.2M_NaCl_Step,2,200,0,0,0,1573.5327,1640.8327,0,3214,2
1341,0.2M_NaCl_Step,2,200,0,1,0,1618.1985,1732.749,1,3350,2
1342,0.2M_NaCl_Step,2,200,0,0,0,1599.0917,1691.9339,0,3291,2
1343,0.2M_NaCl_Step,2,200,0,1,0,1513.9835,1654.737,1,3168,2
1344,0.2M_NaCl_Step,2,200,0,0,0,1533.0132,1680.6095,0,3213,2
1345,0.2M_NaCl_Step,2,200,0,0,0,1616.2948,1659.8492,0,3276,2
1346,0.2M_NaCl_Step,2,200,0,1,0,1589.3027,1740.972,1,3330,2
1347,0.2M_NaCl_Step,2,200,0,0,0,1528.8868,1644.9761,0,3173,2
1348,0.2M_NaCl_Step,2,200,0,0,0,1532.5807,1605.6418,0,3138,2
1349,0.2M_NaCl_Step,2,200,0,0,0,1445.0952,1578.8658,0,3023,2
1350,0.2M_NaCl_Step,2,200,0,0,0,1474.9594,1603.5455,0,3078,2
1351,0.2M_NaCl_Step,2,200,0,0,0,1526.6148,1660.6221,0,3187,2
1352,0.2M_NaCl_Step,2,200,0,0,0,1532.6748,1669.0955,0,3201,2
1353,0.2M_NaCl_Step,2,200,0,0,0,1511.1635,1607.3219,0,3118,2
1354,0.2M_NaCl_Step,2,200,0,0,0,1624.1235,1693.7372,0,3317,2
1355,0.2M_NaCl_Step,2,200,0,0,0,1523.6699,1646.109,0,3169,2
1356,0.2M_NaCl_Step,2,200,0,0,0,1521.2493,1658.5618,0,3179,2
1357,0.2M_NaCl_Step,2,200,0,0,0,1584.7474,1682.1818,0,3266,2
1358,0.2M_NaCl_Step,2,200,0,0,0,1542.1942,1681.4041,0,3223,2
1359,0.2M_NaCl_Step,2,200,0,0,0,1509.3654,1660.4816,0,3169,2
1360,0.2M_NaCl_Step,2,200,0,0,0,1590.2585,1692.7752,0,3283,2
1361,0.2M_NaCl_Step,2,200,0,0,0,1517.5852,1726.7371,0,3244,2
1362,0.2M_NaCl_Step,2,200,0,0,0,1608.3423,1719.8534,0,3328,2
1363,0.2M_NaCl_Step,2,200,0,0,0,1545.9164,1649.2393,0,3195,2
1364,0.2M_NaCl_Step,2,200,0,0,0,1548.2033,1605.0449,0,3153,2
1365,0.2M_NaCl_Step,2,200,0,0,0,1561.8999,1638.7062,0,3200,2
1366,0.2M_NaCl_Step,2,200,0,1,0,2035.094,2789.9418,1,4825,3
1367,0.2M_NaCl_Step,2,200,0,0,0,1582.6673,1704.865,0,3287,2
1368,0.2M_NaCl_Step,2,200,0,0,0,1501.4802,1635.1431,0,3136,2
1369,0.2M_NaCl_Step,2,200,0,0,0,1553.5208,1619.9244,0,3173,2
1370,0.2M_NaCl_Step,2,200,0,0,0,1579.2747,1706.4418,0,3285,2
1371,0.2M_NaCl_Step,2,200,0,0,1,1609.7244,1724.3675,1,3334,2
1372,0.2M_NaCl_Step,2,200,0,0,0,1501.4962,1601.854,0,3103,2
1373,0.2M_NaCl_Step,2,200,0,1,0,1612.749,1704.5491,1,3317,2
1374,0.2M_NaCl_Step,2,200,0,0,0,1608.9795,1681.6885,0,3290,2
1375,0.2M_NaCl_Step,2,200,0,0,0,1519.275,1575.8494,0,3095,2
1376,0.2M_NaCl_Step,2,200,0,0,0,1603.4119,1734.5924,0,3338,2
1377,0.2M_NaCl_Step,2,200,0,1,0,1596.4723,1719.3129,1,3315,2
1378,0.2M_NaCl_Step,2,200,0,0,0,1481.6565,1616.5066,0,3098,2
1379,0.2M_NaCl_Step,2,200,0,0,1,1620.6944,1733.709,1,3354,2
1380,0.2M_NaCl_Step,2,200,0,0,0,1616.4162,1767.217,0,3383,2
1381,0.2M_NaCl_Step,2,200,0,0,0,1565.3918,1655.8366,0,3221,2
1382,0.2M_NaCl_Step,2,200,0,0,0,1564.4487,1650.3919,0,3214,2
1383,0.2M_NaCl_Step,2,200,0,0,0,1603.1734,1682.5701,0,3285,2
1384,0.2M_NaCl_Step,2,200,0,0,0,1485.8895,1576.3898,0,3062,2
1385,0.2M_NaCl_Step,2,200,0,0,0,1674.7969,1743.1772,0,3417,2
1386,0.2M_NaCl_Step,2,200,0,3,2,1493.5752,1614.489,5,3108,2
1387,0.2M_NaCl_Step,2,200,0,0,0,1603.5722,1733.273,0,3336,2
1388,0.2M_NaCl_Step,2,200,0,0,0,1580.1951,1640.1489,0,3220,2
1389,0.2M_NaCl_Step,2,200,0,1,0,1712.0928,1808.0448,1,3520,2
1390,0.2M_NaCl_Step,2,200,0,0,0,1606.2376,1637.6251,0,3243,2
1391,0.2M_NaCl_Step,2,200,0,0,0,1601.1676,1700.1357,0,3301,2
1392,0.2M_NaCl_Step,2,200,0,1,0,1574.869,1736.2089,1,3311,2
1393,0.2M_NaCl_Step,2,200,0,11,0,1628.8279,1697.8079,11,3326,2
1394,0.2M_NaCl_Step,2,200,0,0,0,1494.9853,1595.4611,0,3090,2
1395,0.2M_NaCl_Step,2,200,0,0,0,1592.8428,1671.982,0,3264,2
1396,0.2M_NaCl_Step,2,200,0,0,0,1562.8578,1689.8643,0,3252,2
1397,0.2M_NaCl_Step,2,200,0,1,0,1665.219,1780.6056,1,3445,2
1398,0.2M_NaCl_Step,2,200,0,0,0,1577.7293,1670.15,0,3247,2
1399,0.2M_NaCl_Step,2,200,0,0,0,1595.7799,1708.2752,0,3304,2
1400,0.2M_NaCl_Step,2,200,0,0,0,1536.2835,1618.7465,0,3155,2
1401,0.2M_NaCl_Step,2,200,0,0,0,1591.6064,1756.6032,0,3348,2
1402,0.2M_NaCl_Step,2,200,0,0,0,1487.502,1630.2912,0,3117,2
1403,0.2M_NaCl_Step,2,200,0,0,0,1579.4725,1629.8309,0,3209,2
1404,0.2M_NaCl_Step,2,200,0,0,0,1519.0446,1632.125,0,3151,2
1405,0.2M_NaCl_Step,2,200,0,0,0,1547.5912,1644.4587,0,3192,2
1406,0.2M_NaCl_Step,2,200,0,0,0,1576.9989,1628.2502,0,3205,2
1407,0.2M_NaCl_Step,2,200,0,0,0,1551.7873,1687.3006,0,3239,2
1408,0.2M_NaCl_Step,2,200,0,3,0,1630.7385,1745.857,3,3376,2
1409,0.2M_NaCl_Step,2,200,0,0,0,1561.6122,1650.062,0,3211,2
1410,0.2M_NaCl_Step,2,200,0,0,0,1516.7431,1616.4495,0,3133,2
1411,0.2M_NaCl_Step,2,200,0,0,0,1627.2285,1736.2737,0,3363,2
1412,0.2M_NaCl_Step,2,200,0,0,0,1622.6075,1740.8677,0,3363,2
1413,0.2M_NaCl_Step,2,200,0,0,0,1601.3521,1695.8429,0,3297,2
1414,0.2M_NaCl_Step,2,200,0,1,0,1597.5548,1728.8322,1,3326,2
1415,0.2M_NaCl_Step,2,200,0,0,0,1859.5388,2136.0656,0,3995,3
1416,0.2M_NaCl_Step,2,200,0,0,0,1651.9079,1710.6537,0,3362,2
1417,0.2M_NaCl_Step,2,200,0,2,0,1507.6956,1600.0436,2,3107,2
1418,0.2M_NaCl_Step,2,200,0,0,0,1574.6723,1651.6416,0,3226,2
1419,0.2M_NaCl_Step,2,200,0,0,0,1453.8639,1573.115,0,3026,2
1420,0.2M_NaCl_Step,2,200,0,0,0,1663.2613,1774.6416,0,3437,2
1421,0.2M_NaCl_Step,2,200,0,0,0,1549.7375,1658.476,0,3208,2
1422,0.2M_NaCl_Step,2,200,0,0,0,1578.2848,1681.7322,0,3260,2
1423,0.2M_NaCl_Step,2,200,0,0,0,1513.0424,1617.8495,0,3130,2
1424,0.2M_NaCl_Step,2,200,0,0,0,1503.059,1634.2035,0,3137,2
1425,0.2M_NaCl_Step,2,200,0,0,0,1579.7418,1684.1529,0,3263,2
1426,0.2M_NaCl_Step,2,200,0,0,0,1551.6703,1628.1007,0,3179,2
1427,0.2M_NaCl_Step,2,200,0,0,0,1593.8988,1730.8438,0,3324,2
1428,0.2M_NaCl_Step,2,200,0,0,0,1578.7166,1744.0115,0,3322,2
1429,0.2M_NaCl_Step,2,200,0,0,0,1630.6333,1717.8708,0,3348,2
1430,0.2M_NaCl_Step,2,200,0,0,0,1537.3904,1640.0091,0,3177,2
1431,0.2M_NaCl_Step,2,200,0,0,1,1602.7704,1787.6528,1,3390,2
1432,0.2M_NaCl_Step,2,200,0,0,0,1512.871,1574.3283,0,3087,2
1433,0.2M_NaCl_Step,2,200,0,0,0,1648.8114,1738.2992,0,3387,2
1434,0.2M_NaCl_Step,2,200,0,0,0,1601.8847,1683.162,0,3285,2
1435,0.2M_NaCl_Step,2,200,0,0,0,1618.017,1744.852,0,3362,2
1436,0.2M_NaCl_Step,2,200,0,0,0,1583.6777,1733.8602,0,3317,2
1437,0.2M_NaCl_Step,2,200,0,1,0,1631.0983,1707.9577,1,3339,2
1438,0.2M_NaCl_Step,2,200,0,0,0,1555.644,1660.2049,0,3215,2
1439,0.2M_NaCl_Step,2,200,0,0,1,1582.1396,1732.6103,1,3314,2
1440,0.2M_NaCl_Step,2,200,0,0,0,1531.239,1637.4429,0,3168,2
1441,0.2M_NaCl_Step,2,200,0,0,0,1609.5712,1714.9233,0,3324,2
1442,0.2M_NaCl_Step,2,200,0,8,0,1650.9699,1728.5161,8,3379,2
1443,0.2M_NaCl_Step,2,200,0,0,0,1637.6824,1783.4377,0,3421,2
1444,0.2M_NaCl_Step,2,200,0,4,0,1714.4821,1843.3198,4,3557,2
1445,0.2M_NaCl_Step,2,200,0,0,0,1544.8037,1681.8577,0,3226,2
1446,0.2M_NaCl_Step,2,200,0,2,0,1733.22,1783.1041,2,3516,2
1447,0.2M_NaCl_Step,2,200,0,0,0,1622.0677,1683.8883,0,3305,2
1448,0.2M_NaCl_Step,2,200,0,0,0,1553.0439,1677.6192,0,3230,2
1449,0.2M_NaCl_Step,2,200,0,0,0,1789.2556,2123.6582,0,3912,3
1450,0.2M_NaCl_Step,2,200,0,0,0,1479.95,1566.2783,0,3046,2
1451,0.2M_NaCl_Step,2,200,0,0,0,1618.0899,1740.7781,0,3358,2
1452,0.2M_NaCl_Step,2,200,0,0,0,1589.6991,1656.7381,0,3246,2
1453,0.2M_NaCl_Step,2,200,0,5,0,1550.9001,1720.521,5,3271,2
1454,0.2M_NaCl_Step,2,200,0,0,0,1585.7965,1691.3082,0,3277,2
1455,0.2M_NaCl_Step,2,200,0,0,0,1632.7608,1773.521,0,3406,2
1456,0.2M_NaCl_Step,2,200,0,0,0,1598.9816,1709.6823,0,3308,2
1457,0.2M_NaCl_Step,2,200,0,1,0,1575.4305,1642.0415,1,3217,2
1458,0.2M_NaCl_Step,2,200,0,0,0,1655.46,1729.7736,0,3385,2
1459,0.2M_NaCl_Step,2,200,0,0,0,1643.6597,1748.9308,0,3392,2
1460,0.2M_NaCl_Step,2,200,0,0,0,1628.3048,1738.1509,0,3366,2
1461,0.2M_NaCl_Step,2,200,0,0,0,1618.0367,1700.9649,0,3319,2
1462,0.2M_NaCl_Step,2,200,0,0,0,1654.715,1684.6794,0,3339,2
1463,0.2M_NaCl_Step,2,200,0,0,0,1579.126,1676.2763,0,3255,2
1464,0.2M_NaCl_Step,2,200,0,0,0,1521.3676,1635.4602,0,3156,2
1465,0.2M_NaCl_Step,2,200,0,0,0,1680.2248,1775.8485,0,3456,2
1466,0.2M_NaCl_Step,2,200,0,0,0,1610.0252,1708.2101,0,3318,2
1467,0.2M_NaCl_Step,2,200,0,0,0,1589.9327,1738.663,0,3328,2
1468,0.2M_NaCl_Step,2,200,0,0,0,1586.1661,1675.5931,0,3261,2
1469,0.2M_NaCl_Step,2,200,0,1,0,1570.2228,1670.2042,1,3240,2
1470,0.2M_NaCl_Step,2,200,0,0,0,1644.4006,1748.8174,0,3393,2
1471,0.2M_NaCl_Step,2,200,0,0,0,1608.5287,1708.0235,0,3316,2
1472,0.2M_NaCl_Step,2,200,0,0,0,1568.2361,1638.5951,0,3206,2
1473,0.2M_NaCl_Step,2,200,0,0,0,1512.2914,1621.6764,0,3133,2
1474,0.2M_NaCl_Step,2,200,0,0,0,1613.714,1719.5212,0,3333,2
1475,0.2M_NaCl_Step,2,200,0,0,0,1595.5768,1642.1481,0,3237,2
1476,0.2M_NaCl_Step,2,200,0,0,0,1609.3222,1703.5591,0,3312,2
1477,0.2M_NaCl_Step,2,200,0,0,0,1566.212,1654.8827,0,3221,2
1478,0.2M_NaCl_Step,2,200,0,0,0,1546.0142,1726.2773,0,3272,2
