Cell_id	Condition	Replica	Conc_mM	time	RNA_STL1_cyto_TS3Full	RNA_STL1_nuc_TS3Full	Cyto_STL1_avg_int_TS3Full	Nuc_STL1_avg_int_TS3Full	RNA_STL1_total_TS3Full	STL1_avg_int_TS3Full
36	0.2M_NaCl_Step	1	200	6	0	0	1749.5178	1831.0526	0	3580
37	0.2M_NaCl_Step	1	200	6	4	6	1706.0938	2141.1898	10	3847
38	0.2M_NaCl_Step	1	200	6	2	0	1728.0544	1829.4852	2	3557
39	0.2M_NaCl_Step	1	200	6	0	1	1544.4646	1641.1647	1	3185
40	0.2M_NaCl_Step	1	200	6	11	8	1958.501	2318.8215	19	4277
41	0.2M_NaCl_Step	1	200	6	0	0	1611.9051	1743.5987	0	3355
42	0.2M_NaCl_Step	1	200	6	0	0	1681.6538	1754.2005	0	3435
43	0.2M_NaCl_Step	1	200	6	0	0	1670.7554	1803.0099	0	3473
44	0.2M_NaCl_Step	1	200	6	2	3	1888.8517	2204.786	5	4093
45	0.2M_NaCl_Step	1	200	6	11	8	2016.1482	2697.9836	19	4714
46	0.2M_NaCl_Step	1	200	6	20	2	1933.0107	2279.4017	22	4212
47	0.2M_NaCl_Step	1	200	6	0	1	1702.8995	1808.8768	1	3511
48	0.2M_NaCl_Step	1	200	6	0	0	1720.0775	1797.4196	0	3517
49	0.2M_NaCl_Step	1	200	6	0	1	1753.6946	1936.7403	1	3690
50	0.2M_NaCl_Step	1	200	6	0	0	1629.673	1724.5581	0	3354
51	0.2M_NaCl_Step	1	200	6	5	0	1765.3022	1799.566	5	3564
52	0.2M_NaCl_Step	1	200	6	8	0	1652.8957	1827.4415	8	3480
53	0.2M_NaCl_Step	1	200	6	1	0	1700.0948	1827.2042	1	3527
54	0.2M_NaCl_Step	1	200	6	0	1	1695.9296	2030.134	1	3726
55	0.2M_NaCl_Step	1	200	6	7	4	1889.7206	2206.6342	11	4096
56	0.2M_NaCl_Step	1	200	6	1	0	1700.8846	1790.5618	1	3491
57	0.2M_NaCl_Step	1	200	6	2	2	1782.1151	2061.2082	4	3843
58	0.2M_NaCl_Step	1	200	6	1	1	1810.3347	1934.6595	2	3744
59	0.2M_NaCl_Step	1	200	6	0	0	1660.3958	1765.852	0	3426
60	0.2M_NaCl_Step	1	200	6	0	0	1688.8139	1778.3474	0	3467
61	0.2M_NaCl_Step	1	200	6	0	0	1703.0377	1830.5292	0	3533
62	0.2M_NaCl_Step	1	200	6	1	0	1666.2516	1789.4069	1	3455
63	0.2M_NaCl_Step	1	200	6	0	0	1691.5855	1780.6984	0	3472
64	0.2M_NaCl_Step	1	200	6	0	0	1624.7786	1714.2402	0	3339
65	0.2M_NaCl_Step	1	200	6	0	0	1684.8672	1773.3992	0	3458
66	0.2M_NaCl_Step	1	200	6	0	0	1668.2603	1764.4944	0	3432
67	0.2M_NaCl_Step	1	200	6	0	0	1674.3455	1761.053	0	3435
68	0.2M_NaCl_Step	1	200	6	0	0	1676.5761	1773.1581	0	3449
69	0.2M_NaCl_Step	1	200	6	0	0	1600.1205	1673.6315	0	3273
70	0.2M_NaCl_Step	1	200	6	6	0	1710.5604	1748.3461	6	3458
71	0.2M_NaCl_Step	1	200	6	1	1	1621.8824	1848.7581	2	3470
72	0.2M_NaCl_Step	1	200	6	0	0	1698.8579	1795.951	0	3494
73	0.2M_NaCl_Step	1	200	6	6	5	1755.0802	2076.4957	11	3831
74	0.2M_NaCl_Step	1	200	6	0	0	1700.0892	1778.459	0	3478
75	0.2M_NaCl_Step	1	200	6	0	0	1657.4807	1760.6115	0	3418
76	0.2M_NaCl_Step	1	200	6	0	0	1688.6031	1774.5624	0	3463
77	0.2M_NaCl_Step	1	200	6	0	0	1642.7209	1738.7089	0	3381
78	0.2M_NaCl_Step	1	200	6	0	0	1691.6362	1822.7798	0	3514
79	0.2M_NaCl_Step	1	200	6	0	0	1651.4846	1771.6249	0	3423
80	0.2M_NaCl_Step	1	200	6	0	1	1677.9161	1876.5272	1	3554
81	0.2M_NaCl_Step	1	200	6	0	0	1651.3006	1734.8146	0	3386
82	0.2M_NaCl_Step	1	200	6	0	0	1582.9102	1714.215	0	3297
83	0.2M_NaCl_Step	1	200	6	0	3	1618.4844	2062.9908	3	3681
84	0.2M_NaCl_Step	1	200	6	0	1	1633.5488	1773.1959	1	3406
85	0.2M_NaCl_Step	1	200	6	0	0	1575.9702	1657.9803	0	3233
86	0.2M_NaCl_Step	1	200	6	0	0	1642.9229	1728.9319	0	3371
87	0.2M_NaCl_Step	1	200	6	0	0	1568.2532	1685.2616	0	3253
88	0.2M_NaCl_Step	1	200	6	0	0	1708.6898	1805.0273	0	3513
89	0.2M_NaCl_Step	1	200	6	0	0	1645.5955	1725.5923	0	3371
90	0.2M_NaCl_Step	1	200	6	0	0	1658.5898	1735.6094	0	3394
91	0.2M_NaCl_Step	1	200	6	14	5	2061.8926	2224.2354	19	4286
92	0.2M_NaCl_Step	1	200	6	0	0	1739.4671	1810.7896	0	3550
93	0.2M_NaCl_Step	1	200	6	0	0	1837.725	1915.9767	0	3753
94	0.2M_NaCl_Step	1	200	6	0	0	1813.4726	1879.9975	0	3693
95	0.2M_NaCl_Step	1	200	6	0	0	1742.75	1786.8239	0	3529
96	0.2M_NaCl_Step	1	200	6	2	0	1855.8951	1981.4051	2	3837
97	0.2M_NaCl_Step	1	200	6	0	0	1974.5452	2143.1588	0	4117
98	0.2M_NaCl_Step	1	200	6	0	0	1764.6326	1846.9965	0	3611
99	0.2M_NaCl_Step	1	200	6	0	0	1746.9882	1821.7869	0	3568
100	0.2M_NaCl_Step	1	200	6	2	0	1849.1484	1923.3164	2	3772
101	0.2M_NaCl_Step	1	200	6	0	1	1772.7368	1868.4558	1	3641
102	0.2M_NaCl_Step	1	200	6	0	0	1867.7795	1916.8633	0	3784
103	0.2M_NaCl_Step	1	200	6	0	0	1845.2338	1878.7723	0	3724
104	0.2M_NaCl_Step	1	200	6	0	0	1805.1973	1874.8876	0	3680
105	0.2M_NaCl_Step	1	200	6	1	0	1830.2415	1909.7388	1	3739
106	0.2M_NaCl_Step	1	200	6	2	6	1929.8235	2202.4326	8	4132
107	0.2M_NaCl_Step	1	200	6	0	0	1848.481	1945.2404	0	3793
108	0.2M_NaCl_Step	1	200	6	0	0	1777.1882	1831.2627	0	3608
109	0.2M_NaCl_Step	1	200	6	0	0	1821.8825	1885.1504	0	3707
110	0.2M_NaCl_Step	1	200	6	0	0	1909.2755	1907.0419	0	3816
111	0.2M_NaCl_Step	1	200	6	31	11	2130.8074	2626.2743	42	4757
112	0.2M_NaCl_Step	1	200	6	0	0	1898.8797	1930.0882	0	3828
113	0.2M_NaCl_Step	1	200	6	0	0	1755.7443	1821.9855	0	3577
114	0.2M_NaCl_Step	1	200	6	0	1	1810.1342	1897.5829	1	3707
115	0.2M_NaCl_Step	1	200	6	2	1	1876.8127	2019.6846	3	3896
116	0.2M_NaCl_Step	1	200	6	0	0	1888.8562	1946.6248	0	3835
117	0.2M_NaCl_Step	1	200	6	0	0	1803.8208	1884.3973	0	3688
118	0.2M_NaCl_Step	1	200	6	0	0	1878.2356	1936.9171	0	3815
119	0.2M_NaCl_Step	1	200	6	0	1	1887.8677	1958.4177	1	3846
120	0.2M_NaCl_Step	1	200	6	0	0	1886.8299	1976.2884	0	3863
121	0.2M_NaCl_Step	1	200	6	1	0	1882.0889	2016.5052	1	3898
122	0.2M_NaCl_Step	1	200	6	48	4	2043.6459	2360.1191	52	4403
123	0.2M_NaCl_Step	1	200	6	0	3	1838.3121	2086.8935	3	3925
124	0.2M_NaCl_Step	1	200	6	0	0	1886.485	1903.8926	0	3790
125	0.2M_NaCl_Step	1	200	6	1	1	1927.1241	2110.8847	2	4038
126	0.2M_NaCl_Step	1	200	6	9	0	1787.2587	1892.7684	9	3680
127	0.2M_NaCl_Step	1	200	6	0	0	1885.039	1939.1816	0	3824
128	0.2M_NaCl_Step	1	200	6	0	0	1847.9571	1905.0734	0	3753
129	0.2M_NaCl_Step	1	200	6	1	0	1895.3417	1986.5776	1	3881
130	0.2M_NaCl_Step	1	200	6	1	0	1944.3058	2004.2333	1	3948
131	0.2M_NaCl_Step	1	200	6	0	0	1889.7645	1928.3554	0	3818
132	0.2M_NaCl_Step	1	200	6	13	1	2016.0696	2150.7987	14	4166
133	0.2M_NaCl_Step	1	200	6	0	0	1830.7055	1865.1848	0	3695
134	0.2M_NaCl_Step	1	200	6	0	0	1823.4654	1876.6759	0	3700
135	0.2M_NaCl_Step	1	200	6	0	0	1802.3684	1870.1676	0	3672
136	0.2M_NaCl_Step	1	200	6	8	3	1932.4536	2199.3468	11	4131
137	0.2M_NaCl_Step	1	200	6	0	0	1879.7399	1929.4178	0	3809
138	0.2M_NaCl_Step	1	200	6	0	0	1923.5333	1984.1237	0	3907
139	0.2M_NaCl_Step	1	200	6	0	0	1855.8043	1925.2384	0	3781
140	0.2M_NaCl_Step	1	200	6	0	0	1868.5781	1945.0569	0	3813
141	0.2M_NaCl_Step	1	200	6	1	0	1765.0164	1878.1712	1	3643
142	0.2M_NaCl_Step	1	200	6	6	4	1934.1928	2066.2174	10	4000
143	0.2M_NaCl_Step	1	200	6	0	0	1827.1241	1876.4934	0	3703
144	0.2M_NaCl_Step	1	200	6	0	0	1901.3618	1963.2876	0	3864
145	0.2M_NaCl_Step	1	200	6	20	2	1973.9231	2190.7052	22	4164
146	0.2M_NaCl_Step	1	200	6	0	0	1858.8351	1933.3324	0	3792
147	0.2M_NaCl_Step	1	200	6	0	0	1882.6769	1944.8171	0	3827
148	0.2M_NaCl_Step	1	200	6	0	0	1817.503	1853.3295	0	3670
149	0.2M_NaCl_Step	1	200	6	0	0	1849.2979	1933.6578	0	3782
150	0.2M_NaCl_Step	1	200	6	0	0	1888.6198	1916.973	0	3805
151	0.2M_NaCl_Step	1	200	6	1	0	1962.0741	1987.2408	1	3949
152	0.2M_NaCl_Step	1	200	6	5	2	1785.7947	1948.1514	7	3733
153	0.2M_NaCl_Step	1	200	6	33	3	2083.8642	2336.3276	36	4420
154	0.2M_NaCl_Step	1	200	6	1	2	1846.1941	2041.9572	3	3888
155	0.2M_NaCl_Step	1	200	6	0	0	1917.7242	1983.1582	0	3900
156	0.2M_NaCl_Step	1	200	6	0	1	1764.9001	1891.4227	1	3656
157	0.2M_NaCl_Step	1	200	6	0	0	1911.5221	1977.805	0	3889
158	0.2M_NaCl_Step	1	200	6	0	0	1903.0085	1940.506	0	3843
159	0.2M_NaCl_Step	1	200	6	1	0	1858.8153	1949.6901	1	3808
160	0.2M_NaCl_Step	1	200	6	0	0	1900.8503	1937.0127	0	3837
161	0.2M_NaCl_Step	1	200	6	0	0	1906.2121	1951.2112	0	3857
162	0.2M_NaCl_Step	1	200	6	3	4	1800.4874	2045.0467	7	3845
163	0.2M_NaCl_Step	1	200	6	0	0	1880.8327	1930.447	0	3811
164	0.2M_NaCl_Step	1	200	6	0	0	1897.8351	1947.3775	0	3845
165	0.2M_NaCl_Step	1	200	6	7	5	1999.5219	2157.256	12	4156
166	0.2M_NaCl_Step	1	200	6	0	0	1833.9779	1873.3568	0	3707
167	0.2M_NaCl_Step	1	200	6	0	0	1836.7603	1910.4874	0	3747
168	0.2M_NaCl_Step	1	200	6	0	1	1905.6159	2059.3832	1	3964
169	0.2M_NaCl_Step	1	200	6	0	0	1856.9536	1924.2037	0	3781
170	0.2M_NaCl_Step	1	200	6	1	2	1944.1614	2130.7856	3	4074
171	0.2M_NaCl_Step	1	200	6	9	4	2020.9498	2287.8335	13	4308
172	0.2M_NaCl_Step	1	200	6	0	1	1914.1913	2041.2187	1	3955
173	0.2M_NaCl_Step	1	200	6	19	2	2003.4772	2223.9109	21	4227
174	0.2M_NaCl_Step	1	200	6	0	0	1809.4645	1868.6782	0	3678
175	0.2M_NaCl_Step	1	200	6	0	0	1850.9564	1909.0236	0	3759
176	0.2M_NaCl_Step	1	200	6	0	0	1908.1758	1953.0472	0	3861
177	0.2M_NaCl_Step	1	200	6	1	0	1915.2974	1961.2889	1	3876
178	0.2M_NaCl_Step	1	200	6	0	0	1827.175	1882.8001	0	3709
179	0.2M_NaCl_Step	1	200	6	0	0	1901.7366	1945.6209	0	3847
180	0.2M_NaCl_Step	1	200	6	3	0	1927.3567	1938.0803	3	3865
181	0.2M_NaCl_Step	1	200	6	26	5	2058.3721	2262.3367	31	4320
182	0.2M_NaCl_Step	1	200	6	0	0	1825.8155	1888.8387	0	3714
183	0.2M_NaCl_Step	1	200	6	1	1	1846.6229	1926.3799	2	3773
184	0.2M_NaCl_Step	1	200	6	0	0	1857.327	1897.7638	0	3755
185	0.2M_NaCl_Step	1	200	6	0	1	1847.4402	2042.3059	1	3889
186	0.2M_NaCl_Step	1	200	6	0	0	1893.8257	1951.0418	0	3844
187	0.2M_NaCl_Step	1	200	6	1	1	1916.7621	2075.1854	2	3991
188	0.2M_NaCl_Step	1	200	6	0	0	1869.3851	1928.3967	0	3797
189	0.2M_NaCl_Step	1	200	6	0	1	1881.642	1990.9262	1	3872
190	0.2M_NaCl_Step	1	200	6	1	2	1777.5403	1942.243	3	3719
191	0.2M_NaCl_Step	1	200	6	1	0	1781.9533	1840.5846	1	3622
192	0.2M_NaCl_Step	1	200	6	2	0	1928.5165	2003.6824	2	3932
193	0.2M_NaCl_Step	1	200	6	0	0	1811.2881	1906.6236	0	3717
194	0.2M_NaCl_Step	1	200	6	0	0	1781.3916	1830.4242	0	3611
195	0.2M_NaCl_Step	1	200	6	0	0	1747.3394	1800.3495	0	3547
196	0.2M_NaCl_Step	1	200	6	0	0	1847.2494	1920.6204	0	3767
197	0.2M_NaCl_Step	1	200	6	0	0	1765.0492	1830.5842	0	3595
198	0.2M_NaCl_Step	1	200	6	0	0	1778.8275	1832.302	0	3611
199	0.2M_NaCl_Step	1	200	6	0	0	1740.8952	1808.0791	0	3548
200	0.2M_NaCl_Step	1	200	6	0	0	1759.5177	1809.6201	0	3569
201	0.2M_NaCl_Step	1	200	6	0	0	1828.4626	1873.2793	0	3701
202	0.2M_NaCl_Step	1	200	6	1	0	1786.7137	1815.5455	1	3602
203	0.2M_NaCl_Step	1	200	6	3	0	1777.2539	1800.5245	3	3577
204	0.2M_NaCl_Step	1	200	6	0	0	1824.8939	1890.7753	0	3715
205	0.2M_NaCl_Step	1	200	6	0	0	1840.2829	1880.0153	0	3720
206	0.2M_NaCl_Step	1	200	6	3	1	1824.8858	1989.5758	4	3814
207	0.2M_NaCl_Step	1	200	6	0	0	1777.2198	1839.7932	0	3617
208	0.2M_NaCl_Step	1	200	6	0	0	1806.3292	1839.0088	0	3645
209	0.2M_NaCl_Step	1	200	6	1	0	1839.9036	1888.1105	1	3728
210	0.2M_NaCl_Step	1	200	6	4	1	1815.5532	1978.4361	5	3793
211	0.2M_NaCl_Step	1	200	6	0	0	1819.0451	1888.9391	0	3707
212	0.2M_NaCl_Step	1	200	6	0	0	1763.1194	1825.4084	0	3588
213	0.2M_NaCl_Step	1	200	6	0	0	1799.0764	1866.3114	0	3665
214	0.2M_NaCl_Step	1	200	6	0	0	1822.5885	1877.8671	0	3700
215	0.2M_NaCl_Step	1	200	6	0	0	1837.5059	1875.8238	0	3713
216	0.2M_NaCl_Step	1	200	6	0	0	1813.6267	1846.4294	0	3660
217	0.2M_NaCl_Step	1	200	6	0	1	1785.6181	1897.6305	1	3683
218	0.2M_NaCl_Step	1	200	6	0	0	1782.8475	1843.8958	0	3626
219	0.2M_NaCl_Step	1	200	6	1	0	1497.9934	1680.2656	1	3178
220	0.2M_NaCl_Step	1	200	6	2	2	1489.2273	1646.6792	4	3135
221	0.2M_NaCl_Step	1	200	6	0	0	1366.3237	1448.3613	0	2814
222	0.2M_NaCl_Step	1	200	6	1	0	1535.9129	1644.1026	1	3180
223	0.2M_NaCl_Step	1	200	6	0	0	1447.8737	1563.6793	0	3011
224	0.2M_NaCl_Step	1	200	6	1	0	1501.2998	1612.9778	1	3114
225	0.2M_NaCl_Step	1	200	6	8	2	1594.8094	1911.3487	10	3506
226	0.2M_NaCl_Step	1	200	6	1	1	1558.9911	1670.3004	2	3229
227	0.2M_NaCl_Step	1	200	6	0	0	1425.733	1583.2855	0	3009
228	0.2M_NaCl_Step	1	200	6	0	0	1500.6932	1596.0198	0	3096
229	0.2M_NaCl_Step	1	200	6	3	2	1717.2241	2051.4182	5	3768
230	0.2M_NaCl_Step	1	200	6	1	0	1584.0753	1623.0046	1	3207
231	0.2M_NaCl_Step	1	200	6	9	1	1659.4134	1860.6583	10	3520
232	0.2M_NaCl_Step	1	200	6	2	0	1553.6347	1673.2461	2	3226
233	0.2M_NaCl_Step	1	200	6	0	0	1584.7067	1664.4402	0	3249
234	0.2M_NaCl_Step	1	200	6	0	0	1584.6297	1636.2184	0	3220
235	0.2M_NaCl_Step	1	200	6	6	2	1653.1902	2121.6954	8	3774
236	0.2M_NaCl_Step	1	200	6	0	1	1560.7883	1691.6651	1	3252
237	0.2M_NaCl_Step	1	200	6	15	1	1702.1513	1785.1898	16	3487
238	0.2M_NaCl_Step	1	200	6	0	1	1474.3844	1589.4051	1	3063
239	0.2M_NaCl_Step	1	200	6	0	0	1481.6857	1616.8536	0	3098
240	0.2M_NaCl_Step	1	200	6	0	0	1328.4877	1468.86	0	2797
241	0.2M_NaCl_Step	1	200	6	3	5	1591.9347	1943.6045	8	3535
242	0.2M_NaCl_Step	1	200	6	0	0	1584.4235	1644.2124	0	3228
243	0.2M_NaCl_Step	1	200	6	1	0	1457.6959	1560.0231	1	3017
244	0.2M_NaCl_Step	1	200	6	0	0	1438.6695	1572.5027	0	3011
245	0.2M_NaCl_Step	1	200	6	0	0	1514.5069	1658.7048	0	3173
246	0.2M_NaCl_Step	1	200	6	0	0	1494.6449	1651.7328	0	3146
247	0.2M_NaCl_Step	1	200	6	0	0	1589.515	1607.4897	0	3197
248	0.2M_NaCl_Step	1	200	6	1	0	1525.7	1678.4165	1	3204
249	0.2M_NaCl_Step	1	200	6	0	0	1652.841	1713.7466	0	3366
250	0.2M_NaCl_Step	1	200	6	1	0	1645.1472	1712.3475	1	3357
251	0.2M_NaCl_Step	1	200	6	0	0	1545.4655	1546.5087	0	3091
252	0.2M_NaCl_Step	1	200	6	0	0	1408.6397	1544.3918	0	2953
253	0.2M_NaCl_Step	1	200	6	0	0	1524.3605	1624.1317	0	3148
254	0.2M_NaCl_Step	1	200	6	1	2	1573.2421	1745.1103	3	3318
255	0.2M_NaCl_Step	1	200	6	0	0	1612.1514	1712.5614	0	3324
256	0.2M_NaCl_Step	1	200	6	0	0	1549.6597	1663.9993	0	3213
257	0.2M_NaCl_Step	1	200	6	0	0	1542.077	1642.7326	0	3184
258	0.2M_NaCl_Step	1	200	6	0	0	1445.0097	1572.1806	0	3017
259	0.2M_NaCl_Step	1	200	6	0	0	1560.9762	1627.9297	0	3188
260	0.2M_NaCl_Step	1	200	6	0	0	1606.8178	1708.0665	0	3314
261	0.2M_NaCl_Step	1	200	6	0	0	1439.7067	1558.2364	0	2997
262	0.2M_NaCl_Step	1	200	6	0	0	1547.4028	1647.3282	0	3194
263	0.2M_NaCl_Step	1	200	6	0	0	1497.4852	1549.3888	0	3046
264	0.2M_NaCl_Step	1	200	6	1	3	1619.6098	1913.194	4	3532
265	0.2M_NaCl_Step	1	200	6	12	6	1655.915	2011.7286	18	3667
266	0.2M_NaCl_Step	1	200	6	0	0	1670.6426	1792.0145	0	3462
267	0.2M_NaCl_Step	1	200	6	1	0	1571.5275	1736.6411	1	3308
268	0.2M_NaCl_Step	1	200	6	0	0	1469.5187	1594.2884	0	3063
269	0.2M_NaCl_Step	1	200	6	0	0	1534.2796	1641.8191	0	3176
270	0.2M_NaCl_Step	1	200	6	1	2	1618.4266	1899.3835	3	3517
271	0.2M_NaCl_Step	1	200	6	0	0	1787.0486	1810.984	0	3598
272	0.2M_NaCl_Step	1	200	6	10	5	1815.8026	2213.0331	15	4028
273	0.2M_NaCl_Step	1	200	6	20	6	1895.2981	2597.3933	26	4492
274	0.2M_NaCl_Step	1	200	6	1	1	1683.3513	1871.6953	2	3555
275	0.2M_NaCl_Step	1	200	6	0	0	1562.9076	1717.348	0	3280
276	0.2M_NaCl_Step	1	200	6	1	0	1629.6502	1658.3744	1	3288
277	0.2M_NaCl_Step	1	200	6	0	3	1465.1458	1652.7766	3	3117
278	0.2M_NaCl_Step	1	200	6	1	1	1790.9894	1908.8194	2	3699
279	0.2M_NaCl_Step	1	200	6	0	0	1759.7585	1840.7579	0	3600
280	0.2M_NaCl_Step	1	200	6	5	2	1699.0559	2017.0398	7	3716
281	0.2M_NaCl_Step	1	200	6	0	0	1485.951	1603.8771	0	3089
282	0.2M_NaCl_Step	1	200	6	0	0	1690.1603	1784.2375	0	3474
283	0.2M_NaCl_Step	1	200	6	1	0	1514.1455	1649.7116	1	3163
284	0.2M_NaCl_Step	1	200	6	0	0	1653.7286	1751.4366	0	3405
285	0.2M_NaCl_Step	1	200	6	0	0	1604.2813	1744.4139	0	3348
286	0.2M_NaCl_Step	1	200	6	6	1	1712.5278	1843.9752	7	3556
287	0.2M_NaCl_Step	1	200	6	0	0	1677.5593	1724.555	0	3402
288	0.2M_NaCl_Step	1	200	6	7	0	1705.092	1790.403	7	3495
289	0.2M_NaCl_Step	1	200	6	0	0	1530.1617	1631.9899	0	3162
290	0.2M_NaCl_Step	1	200	6	0	0	1607.4597	1719.4035	0	3326
291	0.2M_NaCl_Step	1	200	6	2	2	1640.7967	2110.2955	4	3751
292	0.2M_NaCl_Step	1	200	6	0	0	1655.9078	1723.2776	0	3379
293	0.2M_NaCl_Step	1	200	6	1	0	1604.7125	1634.8038	1	3239
294	0.2M_NaCl_Step	1	200	6	14	3	1648.9092	2100.4744	17	3749
295	0.2M_NaCl_Step	1	200	6	8	6	1702.7208	2394.5995	14	4097
296	0.2M_NaCl_Step	1	200	6	0	0	1649.2528	1730.2102	0	3379
297	0.2M_NaCl_Step	1	200	6	1	0	1613.2455	1740.0484	1	3353
298	0.2M_NaCl_Step	1	200	6	1	3	1768.2613	2353.5677	4	4121
299	0.2M_NaCl_Step	1	200	6	0	1	1605.3064	1729.91	1	3335
300	0.2M_NaCl_Step	1	200	6	0	0	1702.2782	1729.7102	0	3431
301	0.2M_NaCl_Step	1	200	6	0	0	1560.1474	1641.5314	0	3201
302	0.2M_NaCl_Step	1	200	6	1	0	1648.6724	1752.8832	1	3401
303	0.2M_NaCl_Step	1	200	6	24	2	1700.0468	2177.4821	26	3877
304	0.2M_NaCl_Step	1	200	6	0	0	1665.4068	1781.1291	0	3446
305	0.2M_NaCl_Step	1	200	6	0	1	1483.6974	1799.6152	1	3283
306	0.2M_NaCl_Step	1	200	6	0	0	1606.3792	1669.1194	0	3275
307	0.2M_NaCl_Step	1	200	6	2	0	1711.5532	1776.685	2	3488
308	0.2M_NaCl_Step	1	200	6	18	6	1834.5045	2176.9024	24	4011
309	0.2M_NaCl_Step	1	200	6	0	0	1679.2064	1809.108	0	3488
310	0.2M_NaCl_Step	1	200	6	24	6	1884.1874	2464.7478	30	4348
311	0.2M_NaCl_Step	1	200	6	0	0	1750.8603	1752.3672	0	3503
312	0.2M_NaCl_Step	1	200	6	0	0	1676.8789	1755.4073	0	3432
313	0.2M_NaCl_Step	1	200	6	1	1	1761.4792	1969.0026	2	3730
314	0.2M_NaCl_Step	1	200	6	4	4	1797.5056	2137.7257	8	3935
315	0.2M_NaCl_Step	1	200	6	1	0	1743.3009	1757.2818	1	3500
316	0.2M_NaCl_Step	1	200	6	1	0	1711.6203	1817.375	1	3528
317	0.2M_NaCl_Step	1	200	6	1	0	1698.2994	1809.5709	1	3507
318	0.2M_NaCl_Step	1	200	6	18	7	2233.7933	3319.2202	25	5553
319	0.2M_NaCl_Step	1	200	6	0	0	1684.056	1720.1645	0	3404
320	0.2M_NaCl_Step	1	200	6	2	0	1738.1691	1821.962	2	3560
321	0.2M_NaCl_Step	1	200	6	0	1	1732.436	1902.1392	1	3634
322	0.2M_NaCl_Step	1	200	6	3	0	1549.3473	1544.1993	3	3093
323	0.2M_NaCl_Step	1	200	6	3	0	1775.9826	1825.8781	3	3601
324	0.2M_NaCl_Step	1	200	6	1	0	1620.9121	1644.6207	1	3265
325	0.2M_NaCl_Step	1	200	6	1	0	1731.8104	1855.1266	1	3586
326	0.2M_NaCl_Step	1	200	6	1	0	1640.4829	1729.7781	1	3370
327	0.2M_NaCl_Step	1	200	6	9	5	1834.2948	2287.8685	14	4122
328	0.2M_NaCl_Step	1	200	6	0	0	1654.6414	1726.1536	0	3380
329	0.2M_NaCl_Step	1	200	6	0	0	1642.9643	1707.6705	0	3350
330	0.2M_NaCl_Step	1	200	6	18	4	1954.1937	2206.6291	22	4160
331	0.2M_NaCl_Step	1	200	6	1	0	1710.6708	1773.8595	1	3484
332	0.2M_NaCl_Step	1	200	6	0	0	1695.2979	1736.7979	0	3432
333	0.2M_NaCl_Step	1	200	6	3	3	1756.725	2109.1018	6	3865
334	0.2M_NaCl_Step	1	200	6	0	0	1694.9799	1829.3209	0	3524
335	0.2M_NaCl_Step	1	200	6	10	5	1812.5693	2302.0683	15	4114
336	0.2M_NaCl_Step	1	200	6	1	0	1675.7598	1756.9685	1	3432
337	0.2M_NaCl_Step	1	200	6	0	1	1670.7567	1872.071	1	3542
338	0.2M_NaCl_Step	1	200	6	0	0	1689.5851	1755.2249	0	3444
339	0.2M_NaCl_Step	1	200	6	0	0	1591.7629	1698.2016	0	3289
340	0.2M_NaCl_Step	1	200	6	4	0	1599.0072	1711.4844	4	3310
341	0.2M_NaCl_Step	1	200	6	1	0	1731.4932	1827.3984	1	3558
342	0.2M_NaCl_Step	1	200	6	0	0	1593.0914	1686.5191	0	3279
343	0.2M_NaCl_Step	1	200	6	0	0	1652.1376	1778.6895	0	3430
344	0.2M_NaCl_Step	1	200	6	0	0	1631.6173	1788.1946	0	3419
345	0.2M_NaCl_Step	1	200	6	16	2	1881.5908	2616.2417	18	4497
346	0.2M_NaCl_Step	1	200	6	3	3	1791.6693	2109.9436	6	3901
347	0.2M_NaCl_Step	1	200	6	14	6	1661.098	2436.1351	20	4097
348	0.2M_NaCl_Step	1	200	6	0	0	1517.2336	1600.3057	0	3117
349	0.2M_NaCl_Step	1	200	6	0	0	1621.0053	1705.5339	0	3326
350	0.2M_NaCl_Step	1	200	6	0	0	1631.0514	1726.0157	0	3357
351	0.2M_NaCl_Step	1	200	6	1	0	1599.3743	1751.8085	1	3351
352	0.2M_NaCl_Step	1	200	6	1	0	1544.946	1693.6082	1	3238
353	0.2M_NaCl_Step	1	200	6	9	4	1690.7616	2219.7897	13	3910
354	0.2M_NaCl_Step	1	200	6	1	0	1613.4189	1739.312	1	3352
355	0.2M_NaCl_Step	1	200	6	2	0	1581.6469	1702.9914	2	3284
356	0.2M_NaCl_Step	1	200	6	0	0	1642.1254	1711.5747	0	3353
357	0.2M_NaCl_Step	1	200	6	0	0	1611.7591	1717.0285	0	3328
358	0.2M_NaCl_Step	1	200	6	0	0	1573.9849	1713.571	0	3287
359	0.2M_NaCl_Step	1	200	6	1	0	1592.1812	1682.7889	1	3274
360	0.2M_NaCl_Step	1	200	6	1	0	1513.9148	1637.6685	1	3151
361	0.2M_NaCl_Step	1	200	6	0	0	1576.3817	1689.9854	0	3266
362	0.2M_NaCl_Step	1	200	6	0	0	1584.0014	1654.7061	0	3238
363	0.2M_NaCl_Step	1	200	6	0	0	1606.4128	1717.357	0	3323
364	0.2M_NaCl_Step	1	200	6	1	1	1549.8381	1702.0859	2	3251
365	0.2M_NaCl_Step	1	200	6	2	2	1663.3329	1841.7821	4	3505
366	0.2M_NaCl_Step	1	200	6	0	0	1456.8844	1543.6099	0	3000
