time,exp1_s1,exp1_s2,exp1_s3,exp2_s1,exp2_s2,exp2_s3
15,0,1,192,0,1,216
15,0,1,217,0,1,205
15,0,1,182,0,1,168
15,0,1,223,0,1,224
15,0,1,188,0,1,204
15,0,1,174,0,1,179
15,0,1,202,0,1,190
15,0,1,218,0,1,209
15,0,1,213,0,1,186
15,0,1,220,0,1,167
15,0,1,195,0,1,182
15,0,1,201,0,1,193
15,0,1,205,0,1,206
15,0,1,184,0,1,179
15,0,1,215,0,1,199
15,0,1,195,0,1,182
15,0,1,211,0,1,203
15.5,0,1,201,0,1,197
15.5,0,1,203,0,1,201
15.5,0,1,212,0,1,215
15.5,0,1,200,0,1,195
15.5,0,1,180,0,1,213
15.5,0,1,206,0,1,190
15.5,0,1,212,0,1,174
15.5,0,1,194,0,1,219
15.5,0,1,20,0,1,207
15.5,0,1,164,0,1,206
15.5,0,1,190,0,1,209
15.5,0,1,222,0,1,170
15.5,0,1,195,0,1,203
15.5,0,1,184,0,1,200
15.5,0,1,192,0,1,202
15.5,0,1,185,0,1,202
15.5,0,1,194,0,1,187
15.5,0,1,205,0,1,213
15.5,0,1,208,0,1,192
15.5,0,1,183,0,1,197
15.5,0,1,189,0,1,186
15.5,0,1,228,0,1,190
15.5,0,1,207,0,1,177
15.5,0,1,196,0,1,209
15.5,0,1,183,0,1,195
15.5,0,1,198,0,1,204
15.5,0,1,203,0,1,184
15.5,0,1,209,0,1,194
15.5,0,1,186,0,1,184
15.5,0,1,213,0,1,194
15.5,0,1,188,0,1,198
15.5,0,1,218,0,1,201
15.5,0,1,224,0,1,202
15.5,0,1,199,0,1,211
15.5,0,1,193,0,1,212
15.5,0,1,186,0,1,199
15.5,0,1,178,0,1,199
15.5,0,1,185,0,1,207
15.5,0,1,204,0,1,200
15.5,0,1,209,0,1,218
15.5,0,1,199,0,1,223
15.5,0,1,190,0,1,203
15.5,0,1,204,0,1,208
15.5,0,1,214,0,1,196
15.5,0,1,187,0,1,156
15.5,0,1,211,0,1,200
15.5,0,1,200,0,1,187
15.5,0,1,199,0,1,186
15.5,0,1,201,0,1,224
15.5,0,1,192,0,1,209
15.5,0,1,196,0,1,189
15.5,0,1,218,0,1,181
15.5,0,1,215,0,1,246
15.5,0,1,220,0,1,205
15.5,0,1,201,0,1,198
15.5,0,1,186,0,1,177
15.5,0,1,206,0,1,199
15.5,0,1,194,0,1,201
15.5,0,1,186,0,1,192
15.5,0,1,196,0,1,194
15.5,0,1,211,0,1,209
15.5,0,1,189,0,1,211
15.5,0,1,205,0,1,203
15.5,0,1,185,0,1,191
15.5,0,1,197,0,1,206
15.5,0,1,180,0,1,195
15.5,0,1,191,0,1,201
15.5,0,1,208,0,1,204
15.5,0,1,195,0,1,206
15.5,0,1,197,0,1,205
15.5,0,1,157,0,1,187
15.5,0,1,185,0,1,224
15.5,1,0,179,0,1,198
15.5,0,1,205,0,1,198
15.5,0,1,197,0,1,198
15.5,0,1,204,0,1,184
15.5,0,1,200,0,1,181
15.5,0,1,183,0,1,206
15.5,0,1,196,0,1,215
15.5,0,1,236,0,1,183
15.5,0,1,195,0,1,197
15.5,0,1,213,0,1,165
15.5,0,1,174,0,1,179
15.5,0,1,186,0,1,206
15.5,0,1,207,0,1,222
15.5,0,1,191,0,1,198
15.5,0,1,196,0,1,224
15.5,0,1,200,0,1,199
15.5,0,1,210,0,1,210
15.5,0,1,189,0,1,205
15.5,0,1,204,0,1,194
15.5,0,1,207,0,1,177
15.5,0,1,188,0,1,205
15.5,0,1,199,0,1,197
15.5,0,1,217,0,1,184
15.5,0,1,249,0,1,177
15.5,0,1,211,0,1,210
15.5,0,1,185,0,1,186
15.5,0,1,204,0,1,188
15.5,0,1,192,0,1,202
15.5,0,1,203,0,1,204
15.5,0,1,209,0,1,188
15.5,0,1,215,0,1,197
15.5,0,1,176,0,1,207
15.5,0,1,203,1,0,166
15.5,0,1,196,0,1,201
15.5,0,1,196,0,1,201
15.5,0,1,194,0,1,158
15.5,0,1,189,0,1,197
15.5,0,1,199,0,1,193
15.5,0,1,229,0,1,193
15.5,0,1,197,0,1,197
15.5,0,1,228,0,1,195
15.5,0,1,173,0,1,204
15.5,0,1,201,0,1,207
15.5,0,1,216,0,1,189
15.5,0,1,191,0,1,206
15.5,0,1,176,0,1,186
15.5,0,1,202,0,1,197
15.5,0,1,186,0,1,205
15.5,0,1,191,0,1,186
15.5,0,1,189,0,1,210
15.5,0,1,204,0,1,176
15.5,0,1,172,0,1,170
15.5,0,1,197,0,1,242
15.5,0,1,187,0,1,206
15.5,0,1,195,0,1,223
15.5,0,1,171,0,1,217
15.5,0,1,222,0,1,225
15.5,0,1,198,0,1,180
15.5,0,1,211,0,1,218
15.5,0,1,181,0,1,200
15.5,0,1,209,0,1,212
15.5,0,1,227,0,1,209
15.5,0,1,179,0,1,217
15.5,0,1,194,0,1,212
15.5,0,1,200,0,1,188
15.5,1,0,135,0,1,184
15.5,0,1,223,0,1,209
15.5,0,1,197,0,1,226
15.5,0,1,230,0,1,218
15.5,0,1,188,0,1,186
15.5,0,1,194,0,1,184
15.5,0,1,190,0,1,198
15.5,0,1,162,0,1,219
15.5,0,1,177,0,1,186
15.5,0,1,195,0,1,205
15.5,0,1,201,0,1,197
15.5,0,1,189,0,1,211
15.5,0,1,202,0,1,203
15.5,0,1,217,0,1,196
15.5,0,1,205,0,1,198
15.5,0,1,199,0,1,222
15.5,0,1,204,0,1,219
15.5,0,1,209,0,1,203
15.5,0,1,193,0,1,216
15.5,0,1,201,0,1,192
15.5,0,1,209,0,1,210
15.5,0,1,184,0,1,193
15.5,0,1,219,0,1,192
15.5,0,1,208,0,1,212
15.5,0,1,219,0,1,200
15.5,0,1,203,0,1,194
15.5,0,1,204,0,1,204
15.5,0,1,194,0,1,186
15.5,0,1,217,0,1,208
15.5,0,1,190,0,1,190
15.5,0,1,180,0,1,189
15.5,0,1,192,0,1,200
15.5,0,1,200,0,1,212
15.5,0,1,186,0,1,196
15.5,0,1,201,0,1,204
15.5,0,1,191,0,1,186
15.5,0,1,226,0,1,205
15.5,0,1,193,0,1,191
15.5,0,1,197,0,1,233
15.5,0,1,214,0,1,197
15.5,0,1,193,0,1,193
15.5,0,1,205,0,1,202
15.5,0,1,200,0,1,216
15.5,0,1,177,0,1,212
15.5,0,1,191,0,1,206
15.5,0,1,199,0,1,236
15.5,0,1,205,0,1,188
15.5,0,1,239,0,1,219
15.5,0,1,204,0,1,217
15.5,0,1,210,0,1,217
15.5,0,1,190,0,1,191
15.5,0,1,187,0,1,192
15.5,0,1,189,0,1,200
15.5,0,1,200,0,1,220
15.5,0,1,203,0,1,200
15.5,0,1,180,0,1,206
15.5,0,1,196,0,1,181
15.5,0,1,227,0,1,203
15.5,0,1,205,0,1,191
15.5,0,1,210,0,1,181
15.5,0,1,178,0,1,216
15.5,0,1,198,0,1,205
15.5,0,1,177,0,1,183
16,0,1,211,0,1,214
16,0,1,195,0,1,199
16,0,1,192,0,1,210
16,0,1,215,0,1,214
16,0,1,219,0,1,196
16,0,1,191,0,1,202
16,0,1,215,0,1,200
16,0,1,177,0,1,191
16,0,1,204,0,1,220
16,0,1,216,0,1,196
16,0,1,182,0,1,219
16,0,1,220,0,1,199
16,0,1,203,0,1,196
16,0,1,174,0,1,207
16,0,1,172,0,1,214
16,0,1,183,0,1,187
16,0,1,215,0,1,215
16,0,1,200,0,1,204
16,0,1,186,0,1,197
16,0,1,179,0,1,205
16,0,1,191,0,1,182
16,0,1,181,0,1,207
16,0,1,217,0,1,181
16,0,1,215,0,1,202
16,0,1,191,0,1,209
16,0,1,182,0,1,220
16,0,1,208,0,1,216
16,0,1,189,0,1,195
16,0,1,177,0,1,207
16,0,1,194,0,1,195
16,0,1,197,0,1,197
16,0,1,199,0,1,189
16,0,1,208,0,1,202
16,0,1,220,0,1,164
16,0,1,207,0,1,196
16,0,1,211,0,1,195
16,0,1,214,0,1,184
16,0,1,174,0,1,209
16,0,1,215,0,1,193
16,0,1,196,0,1,195
16,0,1,202,0,1,233
16,0,1,163,0,1,204
16,0,1,211,0,1,196
16,0,1,199,0,1,189
16,0,1,193,0,1,226
16,0,1,200,0,1,184
16,0,1,211,0,1,196
16,0,1,206,0,1,200
16,0,1,212,0,1,181
16,0,1,222,0,1,202
16,0,1,203,0,1,181
16,0,1,197,0,1,203
16,0,1,209,0,1,199
16,0,1,190,0,1,212
16,0,1,196,0,1,202
16,0,1,211,0,1,188
16,0,1,208,0,1,197
16,0,1,206,0,1,197
16,0,1,194,0,1,216
16,0,1,186,0,1,209
16,0,1,197,0,1,196
16,0,1,212,0,1,185
16,0,1,184,0,1,201
16,0,1,168,0,1,167
16,0,1,212,0,1,182
16,0,1,194,0,1,204
16,0,1,188,0,1,199
16,0,1,212,0,1,237
16,0,1,181,0,1,205
16,0,1,190,0,1,227
16,0,1,212,0,1,216
16,0,1,192,0,1,207
16,0,1,207,0,1,179
16,0,1,206,0,1,197
16,0,1,191,1,0,73
16,0,1,187,0,1,206
16,0,1,190,0,1,210
16,0,1,185,0,1,219
16,0,1,190,0,1,194
16,0,1,182,0,1,201
16,0,1,201,0,1,205
16,0,1,205,0,1,186
16,0,1,197,0,1,231
16,0,1,199,0,1,126
16,0,1,224,0,1,187
16,0,1,187,0,1,198
16,0,1,214,0,1,201
16,0,1,192,0,1,190
16,0,1,205,0,1,237
16,0,1,199,0,1,197
16,0,1,176,0,1,176
16,0,1,199,0,1,207
16,0,1,204,0,1,189
16,0,1,195,0,1,192
16,0,1,190,0,1,190
16,0,1,203,0,1,179
16,0,1,196,0,1,202
16,0,1,194,0,1,190
16,0,1,175,0,1,171
16,0,1,200,0,1,205
16,0,1,204,0,1,203
16,0,1,223,0,1,187
16,0,1,209,0,1,206
16,0,1,217,0,1,192
16,0,1,198,0,1,197
16,0,1,202,0,1,195
16,0,1,204,0,1,204
16,0,1,189,0,1,211
16,0,1,183,0,1,203
16,0,1,190,0,1,205
16,0,1,189,0,1,203
16,0,1,190,0,1,185
16,0,1,187,0,1,173
16,0,1,211,0,1,183
16,0,1,198,0,1,191
16,0,1,179,0,1,209
16,0,1,176,0,1,196
16,0,1,205,0,1,184
16,0,1,182,0,1,208
16,0,1,199,0,1,206
16,0,1,204,0,1,204
16,0,1,188,0,1,201
16,0,1,225,0,1,190
16,0,1,209,0,1,178
16,0,1,195,0,1,195
16,0,1,191,0,1,224
16,0,1,218,0,1,169
16,0,1,195,0,1,203
16,0,1,162,0,1,217
16,0,1,183,0,1,202
16,0,1,204,0,1,208
16,0,1,201,0,1,208
16,0,1,190,0,1,195
16,0,1,196,1,0,185
16,0,1,186,0,1,185
16,0,1,210,0,1,198
16,0,1,211,0,1,172
16,0,1,199,0,1,208
16,0,1,179,0,1,209
16,0,1,204,0,1,198
16,0,1,227,0,1,191
16,0,1,199,0,1,184
16,0,1,198,0,1,199
16,0,1,246,0,1,194
16,0,1,208,0,1,211
16,0,1,198,0,1,184
16,0,1,167,0,1,209
16,0,1,200,0,1,204
16,0,1,207,0,1,219
16,0,1,178,0,1,208
16,0,1,179,0,1,182
16,0,1,204,0,1,216
16,0,1,196,0,1,177
16,0,1,196,0,1,102
16,0,1,201,0,1,192
16,0,1,178,0,1,196
16,0,1,202,0,1,191
16,0,1,213,0,1,205
16,0,1,192,0,1,190
16,0,1,205,0,1,232
16,0,1,183,0,1,206
16,0,1,214,0,1,206
16,0,1,213,0,1,211
16,0,1,209,0,1,177
16,0,1,220,0,1,189
16,0,1,198,0,1,200
16,0,1,207,0,1,215
16,0,1,206,0,1,241
16,0,1,196,0,1,203
16,0,1,219,0,1,169
16,0,1,215,0,1,218
16,0,1,189,0,1,211
16,0,1,202,0,1,200
16,0,1,199,0,1,209
16,0,1,223,0,1,203
16,1,0,166,0,1,196
16,0,1,192,0,1,189
16,0,1,226,0,1,187
16,0,1,214,0,1,193
16,0,1,180,0,1,194
16,0,1,173,0,1,196
16,0,1,219,0,1,200
16,0,1,201,0,1,219
16,0,1,214,0,1,182
16,0,1,192,0,1,186
16,0,1,200,0,1,198
16,0,1,187,0,1,192
16,0,1,163,0,1,221
16,0,1,223,0,1,216
16,0,1,201,0,1,233
16,0,1,181,0,1,187
16,0,1,198,0,1,213
16,0,1,209,0,1,204
16,0,1,200,0,1,189
16,0,1,221,0,1,211
16,0,1,195,0,1,197
16,0,1,185,0,1,183
16,0,1,214,0,1,202
16,0,1,185,0,1,183
16,0,1,215,0,1,188
16.5,0,1,198,0,1,214
16.5,0,1,199,0,1,200
16.5,0,1,187,0,1,200
16.5,0,1,183,0,1,195
16.5,0,1,206,0,1,220
16.5,0,1,234,0,1,207
16.5,0,1,205,0,1,234
16.5,0,1,189,0,1,227
16.5,0,1,213,0,1,180
16.5,0,1,195,0,1,195
16.5,0,1,207,0,1,201
16.5,0,1,205,0,1,179
16.5,0,1,170,0,1,207
16.5,0,1,192,0,1,194
16.5,0,1,219,0,1,182
16.5,0,1,205,0,1,222
16.5,0,1,192,0,1,188
16.5,0,1,203,0,1,161
16.5,0,1,195,0,1,216
16.5,0,1,186,0,1,206
16.5,0,1,174,0,1,186
16.5,0,1,230,0,1,186
16.5,0,1,203,0,1,218
16.5,0,1,204,0,1,179
16.5,0,1,191,0,1,178
16.5,0,1,218,0,1,169
16.5,0,1,197,0,1,202
16.5,0,1,189,0,1,193
16.5,0,1,174,0,1,200
16.5,0,1,183,0,1,196
16.5,0,1,199,0,1,204
16.5,0,1,207,0,1,204
16.5,0,1,193,0,1,194
16.5,0,1,164,0,1,225
16.5,0,1,205,0,1,193
16.5,0,1,187,0,1,206
16.5,0,1,200,0,1,170
16.5,0,1,221,0,1,215
16.5,0,1,198,0,1,193
16.5,0,1,216,0,1,220
16.5,0,1,197,0,1,190
16.5,0,1,217,0,1,179
16.5,0,1,195,0,1,191
16.5,0,1,183,0,1,192
16.5,0,1,197,0,1,204
16.5,0,1,196,0,1,203
16.5,0,1,230,0,1,207
16.5,0,1,230,0,1,184
16.5,0,1,192,0,1,194
16.5,0,1,221,0,1,204
16.5,0,1,212,0,1,215
16.5,0,1,222,0,1,199
16.5,0,1,204,0,1,207
16.5,0,1,195,0,1,180
16.5,0,1,196,0,1,176
16.5,0,1,208,0,1,213
16.5,0,1,204,0,1,180
16.5,0,1,202,0,1,188
16.5,0,1,213,0,1,211
16.5,0,1,184,0,1,206
16.5,0,1,191,0,1,198
16.5,0,1,195,0,1,218
16.5,0,1,181,0,1,196
16.5,0,1,209,0,1,205
16.5,0,1,193,0,1,225
16.5,0,1,203,0,1,192
16.5,0,1,218,0,1,208
16.5,0,1,191,0,1,209
16.5,0,1,209,0,1,187
16.5,0,1,199,0,1,202
16.5,0,1,196,0,1,177
16.5,0,1,213,0,1,206
16.5,0,1,200,0,1,206
16.5,0,1,199,0,1,184
16.5,0,1,215,0,1,218
16.5,0,1,183,0,1,186
16.5,0,1,183,0,1,201
16.5,0,1,183,0,1,172
16.5,0,1,205,0,1,213
16.5,0,1,229,0,1,203
16.5,0,1,203,0,1,196
16.5,0,1,197,0,1,205
16.5,0,1,160,0,1,195
16.5,0,1,218,0,1,259
16.5,0,1,228,0,1,207
16.5,0,1,235,0,1,187
16.5,0,1,220,0,1,213
16.5,0,1,186,0,1,192
16.5,0,1,202,0,1,200
16.5,0,1,200,0,1,204
16.5,0,1,216,0,1,148
16.5,0,1,195,0,1,211
16.5,0,1,219,0,1,188
16.5,0,1,204,0,1,188
16.5,0,1,210,0,1,212
16.5,0,1,209,0,1,191
16.5,0,1,228,0,1,213
16.5,0,1,211,0,1,241
16.5,0,1,198,0,1,196
16.5,0,1,210,0,1,218
16.5,0,1,228,0,1,201
16.5,0,1,190,0,1,179
16.5,0,1,220,0,1,197
16.5,0,1,193,0,1,168
16.5,0,1,186,0,1,218
16.5,0,1,197,0,1,195
16.5,0,1,210,0,1,163
16.5,0,1,220,0,1,200
16.5,0,1,200,0,1,198
16.5,0,1,195,0,1,215
16.5,0,1,210,0,1,200
16.5,0,1,187,0,1,182
16.5,0,1,199,0,1,211
16.5,0,1,203,0,1,222
16.5,0,1,215,0,1,215
16.5,0,1,206,0,1,185
16.5,0,1,187,0,1,179
16.5,0,1,221,0,1,204
16.5,0,1,203,0,1,181
16.5,0,1,205,0,1,172
16.5,0,1,195,0,1,193
16.5,0,1,193,0,1,205
16.5,0,1,172,0,1,203
16.5,0,1,197,0,1,206
16.5,0,1,213,0,1,211
16.5,0,1,205,0,1,195
16.5,0,1,237,0,1,179
16.5,0,1,203,0,1,197
16.5,0,1,200,0,1,211
16.5,0,1,178,0,1,192
16.5,0,1,206,0,1,209
16.5,0,1,196,0,1,181
16.5,0,1,190,0,1,186
16.5,0,1,210,0,1,221
16.5,0,1,217,0,1,211
16.5,0,1,201,0,1,211
16.5,0,1,198,0,1,216
16.5,0,1,222,0,1,219
16.5,0,1,179,0,1,221
16.5,0,1,195,0,1,196
16.5,0,1,172,0,1,192
16.5,0,1,175,0,1,210
16.5,0,1,205,0,1,223
16.5,0,1,200,0,1,191
16.5,0,1,202,0,1,195
16.5,0,1,191,0,1,191
16.5,0,1,206,0,1,199
16.5,0,1,204,0,1,225
16.5,0,1,208,0,1,181
16.5,0,1,204,0,1,201
16.5,0,1,198,0,1,192
16.5,0,1,208,0,1,185
16.5,0,1,231,0,1,197
16.5,0,1,201,0,1,193
16.5,0,1,211,0,1,202
16.5,0,1,235,0,1,187
16.5,0,1,205,0,1,188
16.5,0,1,191,0,1,202
16.5,0,1,203,0,1,219
16.5,0,1,205,0,1,207
16.5,0,1,219,0,1,217
16.5,0,1,204,0,1,209
16.5,0,1,223,0,1,198
16.5,0,1,190,0,1,182
16.5,0,1,187,0,1,222
16.5,0,1,198,0,1,203
16.5,0,1,216,0,1,193
16.5,0,1,194,0,1,192
16.5,0,1,182,0,1,200
16.5,0,1,210,0,1,214
16.5,0,1,218,0,1,223
16.5,0,1,187,0,1,215
16.5,0,1,206,0,1,201
16.5,0,1,200,0,1,200
16.5,0,1,215,0,1,201
16.5,0,1,192,0,1,204
16.5,0,1,192,0,1,191
16.5,0,1,188,0,1,200
16.5,0,1,184,0,1,193
16.5,0,1,225,0,1,191
16.5,0,1,206,0,1,195
16.5,0,1,212,0,1,232
16.5,0,1,201,0,1,209
16.5,0,1,213,0,1,198
16.5,0,1,190,0,1,214
16.5,0,1,207,0,1,200
16.5,0,1,215,0,1,201
16.5,0,1,180,0,1,209
16.5,0,1,226,0,1,191
16.5,0,1,207,0,1,195
16.5,0,1,179,0,1,210
16.5,0,1,223,0,1,199
16.5,0,1,226,0,1,206
16.5,0,1,195,0,1,218
16.5,0,1,202,0,1,193
16.5,0,1,213,0,1,192
16.5,0,1,179,0,1,204
16.5,0,1,216,0,1,186
16.5,0,1,186,0,1,188
16.5,0,1,214,0,1,212
17,0,1,182,0,1,194
17,0,1,206,0,1,237
17,0,1,187,0,1,207
17,0,1,195,0,1,187
17,0,1,201,0,1,189
17,0,1,190,0,1,209
17,0,1,208,0,1,202
17,0,1,193,0,1,174
17,0,1,173,0,1,202
17,0,1,213,0,1,228
17,0,1,175,0,1,208
17,0,1,192,0,1,226
17,0,1,192,0,1,218
17,0,1,201,0,1,203
17,0,1,183,0,1,208
17,0,1,212,0,1,214
17,0,1,200,0,1,207
17,0,1,189,0,1,186
17,0,1,214,0,1,184
17,0,1,182,0,1,194
17,0,1,247,0,1,213
17,0,1,210,0,1,151
17,0,1,200,0,1,189
17,0,1,199,0,1,172
17,0,1,191,0,1,206
17,0,1,226,0,1,215
17,0,1,193,0,1,210
17,0,1,198,0,1,203
17,0,1,201,0,1,191
17,0,1,211,0,1,220
17,0,1,197,0,1,214
17,0,1,219,0,1,221
17,0,1,183,0,1,217
17,0,1,216,0,1,210
17,0,1,205,0,1,204
17,0,1,197,0,1,209
17,0,1,184,0,1,192
17,0,1,168,0,1,208
17,0,1,195,0,1,219
17,0,1,167,0,1,175
17,0,1,199,0,1,194
17,0,1,184,0,1,190
17,0,1,214,0,1,178
17,0,1,225,0,1,198
17,0,1,187,0,1,178
17,0,1,209,0,1,219
17,0,1,176,0,1,198
17,0,1,200,0,1,201
17,0,1,183,0,1,228
17,0,1,205,0,1,212
17,0,1,186,0,1,201
17,0,1,177,0,1,193
17,0,1,202,0,1,214
17,0,1,184,0,1,177
17,0,1,195,0,1,188
17,0,1,188,0,1,192
17,1,0,55,0,1,209
17,0,1,212,0,1,202
17,0,1,219,0,1,204
17,0,1,198,0,1,190
17,0,1,195,0,1,186
17,0,1,195,0,1,190
17,0,1,192,0,1,180
17,0,1,214,0,1,215
17,0,1,229,0,1,217
17,0,1,188,0,1,207
17,0,1,206,0,1,189
17,0,1,198,0,1,204
17,0,1,197,0,1,193
17,0,1,215,0,1,198
17,0,1,200,0,1,186
17,0,1,189,0,1,189
17,0,1,208,1,0,175
17,0,1,197,0,1,192
17,0,1,197,0,1,199
17,0,1,221,0,1,194
17,0,1,185,0,1,214
17,0,1,169,0,1,184
17,0,1,197,0,1,180
17,0,1,223,0,1,219
17,0,1,209,0,1,219
17,0,1,193,0,1,189
17,0,1,185,0,1,200
17,0,1,233,0,1,202
17,0,1,215,0,1,205
17,0,1,206,0,1,202
17,0,1,191,0,1,201
17,0,1,219,0,1,220
17,0,1,191,0,1,167
17,0,1,215,0,1,188
17,0,1,197,0,1,203
17,0,1,180,0,1,209
17,0,1,222,0,1,201
17,0,1,213,0,1,225
17,0,1,222,0,1,232
17,0,1,205,0,1,212
17,0,1,232,0,1,209
17,0,1,205,0,1,185
17,0,1,197,0,1,215
17,0,1,191,0,1,176
17,0,1,214,0,1,205
17,0,1,221,0,1,198
17,0,1,224,0,1,165
17,0,1,186,0,1,185
17,0,1,187,0,1,204
17,0,1,223,0,1,222
17,0,1,205,0,1,205
17,0,1,201,0,1,220
17,0,1,205,0,1,209
17,0,1,234,0,1,195
17,0,1,213,0,1,195
17,0,1,220,0,1,221
17,0,1,202,0,1,196
17,0,1,193,0,1,167
17,0,1,198,0,1,180
17,0,1,191,0,1,208
17,0,1,184,0,1,218
17,0,1,210,0,1,214
17,0,1,204,0,1,199
17,0,1,189,0,1,191
17,0,1,199,0,1,198
17,0,1,212,0,1,207
17,0,1,203,0,1,210
17,0,1,220,0,1,235
17,0,1,210,0,1,208
17,0,1,212,0,1,198
17,0,1,208,0,1,200
17,0,1,215,0,1,194
17,0,1,204,0,1,199
17,0,1,204,0,1,208
17,0,1,162,0,1,213
17,0,1,202,0,1,209
17,0,1,215,0,1,223
17,0,1,198,0,1,194
17,0,1,194,0,1,206
17,0,1,180,0,1,217
17,0,1,218,0,1,207
17,0,1,198,0,1,210
17,0,1,218,0,1,202
17,0,1,201,0,1,178
17,0,1,198,0,1,202
17,0,1,166,0,1,188
17,0,1,191,0,1,200
17,0,1,212,0,1,224
17,0,1,188,0,1,183
17,0,1,205,0,1,227
17,0,1,207,0,1,215
17,0,1,181,0,1,177
17,0,1,209,0,1,212
17,0,1,229,0,1,191
17,0,1,210,0,1,168
17,0,1,188,0,1,194
17,0,1,186,0,1,205
17,0,1,219,0,1,195
17,0,1,191,0,1,200
17,0,1,187,0,1,244
17,0,1,197,0,1,208
17,0,1,219,0,1,216
17,0,1,187,0,1,197
17,0,1,208,0,1,198
17,0,1,210,0,1,184
17,0,1,191,0,1,180
17,0,1,192,0,1,199
17,0,1,226,0,1,221
17,0,1,188,0,1,198
17,0,1,195,0,1,193
17,0,1,206,0,1,190
17,0,1,195,0,1,222
17,0,1,207,0,1,194
17,0,1,228,0,1,216
17,0,1,206,0,1,221
17,0,1,207,0,1,194
17,0,1,190,0,1,191
17,0,1,216,0,1,201
17,0,1,211,0,1,203
17,0,1,184,0,1,202
17,0,1,190,0,1,183
17,0,1,202,0,1,202
17,0,1,200,0,1,199
17,0,1,229,0,1,191
17,0,1,211,0,1,231
17,0,1,190,0,1,188
17,0,1,180,0,1,190
17,0,1,212,0,1,224
17,0,1,207,0,1,209
17,0,1,221,0,1,200
17,0,1,196,0,1,198
17,0,1,190,0,1,193
17,0,1,209,0,1,208
17,0,1,196,0,1,219
17,0,1,201,0,1,198
17,0,1,185,0,1,211
17,0,1,227,0,1,202
17,0,1,202,0,1,182
17,0,1,183,0,1,196
17,0,1,201,0,1,194
17,0,1,189,0,1,190
17,0,1,215,0,1,199
17,0,1,220,0,1,203
17,0,1,203,0,1,215
17.5,0,1,172,0,1,223
17.5,0,1,209,0,1,178
17.5,0,1,189,0,1,186
17.5,0,1,211,0,1,211
17.5,0,1,207,0,1,208
17.5,0,1,186,0,1,208
17.5,0,1,190,0,1,207
17.5,0,1,229,0,1,195
17.5,0,1,211,0,1,173
17.5,0,1,215,0,1,218
17.5,0,1,195,0,1,108
17.5,0,1,207,0,1,220
17.5,0,1,197,0,1,194
17.5,0,1,206,0,1,189
17.5,0,1,207,0,1,195
17.5,0,1,224,0,1,203
17.5,0,1,200,0,1,198
17.5,0,1,198,0,1,203
17.5,0,1,181,0,1,202
17.5,0,1,198,0,1,205
17.5,0,1,213,0,1,218
17.5,0,1,197,0,1,201
17.5,0,1,204,0,1,229
17.5,0,1,180,0,1,196
17.5,0,1,183,0,1,194
17.5,0,1,235,0,1,200
17.5,0,1,206,0,1,211
17.5,0,1,205,0,1,203
17.5,0,1,216,0,1,207
17.5,0,1,191,0,1,184
17.5,0,1,206,0,1,232
17.5,0,1,179,0,1,214
17.5,0,1,177,0,1,173
17.5,0,1,216,0,1,179
17.5,0,1,218,0,1,180
17.5,0,1,230,0,1,193
17.5,0,1,218,0,1,186
17.5,0,1,184,0,1,176
17.5,0,1,185,0,1,230
17.5,0,1,213,0,1,207
17.5,0,1,201,0,1,208
17.5,0,1,212,0,1,190
17.5,0,1,204,0,1,211
17.5,0,1,210,0,1,212
17.5,0,1,223,0,1,186
17.5,0,1,206,0,1,196
17.5,0,1,209,0,1,195
17.5,0,1,190,0,1,212
17.5,0,1,181,0,1,195
17.5,0,1,211,0,1,202
17.5,0,1,208,0,1,197
17.5,0,1,208,0,1,227
17.5,0,1,189,0,1,207
17.5,0,1,220,0,1,210
17.5,0,1,199,0,1,185
17.5,0,1,202,0,1,214
17.5,0,1,205,0,1,193
17.5,0,1,207,0,1,201
17.5,0,1,179,0,1,178
17.5,0,1,230,0,1,191
17.5,0,1,178,0,1,195
17.5,0,1,192,0,1,176
17.5,0,1,199,0,1,198
17.5,0,1,213,0,1,202
17.5,0,1,187,0,1,227
17.5,0,1,171,0,1,181
17.5,0,1,223,0,1,168
17.5,0,1,196,0,1,189
17.5,0,1,184,0,1,178
17.5,0,1,213,0,1,200
17.5,0,1,215,0,1,189
17.5,0,1,211,0,1,232
17.5,0,1,218,0,1,204
17.5,0,1,207,0,1,199
17.5,0,1,206,0,1,212
17.5,0,1,198,0,1,195
17.5,0,1,200,0,1,206
17.5,0,1,199,0,1,179
17.5,0,1,203,0,1,183
17.5,0,1,208,0,1,187
17.5,0,1,201,0,1,192
17.5,0,1,192,0,1,213
17.5,0,1,196,0,1,207
17.5,0,1,194,0,1,223
17.5,0,1,191,0,1,209
17.5,0,1,198,0,1,174
17.5,0,1,182,0,1,223
17.5,0,1,185,0,1,223
17.5,0,1,216,0,1,181
17.5,0,1,202,0,1,184
17.5,0,1,181,0,1,195
17.5,0,1,205,0,1,184
17.5,0,1,199,0,1,200
17.5,0,1,215,0,1,208
17.5,0,1,220,0,1,205
17.5,0,1,193,0,1,182
17.5,0,1,224,0,1,195
17.5,0,1,209,0,1,181
17.5,0,1,181,0,1,213
17.5,0,1,195,0,1,246
17.5,0,1,197,0,1,205
17.5,0,1,232,0,1,193
17.5,0,1,211,0,1,215
17.5,0,1,202,0,1,222
17.5,0,1,205,0,1,178
17.5,0,1,181,0,1,209
17.5,0,1,206,0,1,212
