time,exp1_s1,exp1_s2,exp1_s3,exp2_s1,exp2_s2,exp2_s3
3.21608040201005,0,1,143,0,1,165
3.21608040201005,0,1,159,0,1,175
3.21608040201005,0,1,154,0,1,166
3.21608040201005,0,1,155,0,1,166
3.21608040201005,0,1,163,0,1,173
3.21608040201005,0,1,143,0,1,160
3.21608040201005,0,1,160,0,1,143
3.21608040201005,0,1,169,0,1,184
3.21608040201005,0,1,168,0,1,155
3.21608040201005,0,1,153,0,1,166
3.21608040201005,0,1,167,0,1,141
3.21608040201005,0,1,180,0,1,140
3.21608040201005,0,1,153,0,1,175
3.21608040201005,0,1,162,0,1,174
3.21608040201005,0,1,149,0,1,153
3.21608040201005,0,1,156,0,1,169
3.21608040201005,0,1,158,0,1,167
3.21608040201005,0,1,143,0,1,171
3.21608040201005,0,1,152,0,1,138
3.21608040201005,0,1,177,0,1,166
3.21608040201005,0,1,141,0,1,153
3.21608040201005,0,1,161,0,1,150
3.21608040201005,0,1,154,0,1,155
3.21608040201005,0,1,138,0,1,133
3.21608040201005,0,1,149,0,1,157
3.21608040201005,0,1,154,0,1,161
3.21608040201005,0,1,157,0,1,157
3.21608040201005,0,1,167,0,1,154
3.21608040201005,0,1,152,0,1,148
3.21608040201005,0,1,164,0,1,159
3.21608040201005,0,1,163,0,1,149
3.21608040201005,0,1,147,0,1,174
3.21608040201005,0,1,156,0,1,161
3.21608040201005,0,1,186,0,1,176
3.21608040201005,0,1,165,0,1,142
3.21608040201005,0,1,145,0,1,144
3.21608040201005,0,1,168,0,1,149
3.21608040201005,0,1,165,0,1,169
3.21608040201005,0,1,169,0,1,149
3.21608040201005,0,1,166,0,1,170
3.21608040201005,0,1,154,0,1,163
3.21608040201005,0,1,173,0,1,158
3.21608040201005,0,1,159,0,1,186
3.21608040201005,0,1,162,0,1,152
3.21608040201005,0,1,170,0,1,144
3.21608040201005,0,1,152,0,1,146
3.21608040201005,0,1,148,0,1,179
3.21608040201005,0,1,135,0,1,179
3.21608040201005,0,1,158,0,1,146
3.21608040201005,0,1,162,0,1,159
3.21608040201005,0,1,142,0,1,165
3.21608040201005,0,1,139,0,1,138
3.21608040201005,0,1,125,0,1,169
3.21608040201005,0,1,153,0,1,162
3.21608040201005,0,1,154,0,1,148
3.21608040201005,0,1,184,0,1,151
3.21608040201005,0,1,154,0,1,180
3.21608040201005,0,1,149,0,1,154
3.21608040201005,0,1,171,0,1,160
3.21608040201005,0,1,167,0,1,130
3.21608040201005,0,1,164,0,1,152
3.21608040201005,0,1,150,0,1,177
3.21608040201005,0,1,163,0,1,171
3.31658291457286,0,1,163,0,1,162
3.31658291457286,0,1,139,0,1,156
3.31658291457286,0,1,149,0,1,158
3.31658291457286,0,1,163,0,1,171
3.31658291457286,0,1,155,0,1,166
3.31658291457286,0,1,145,0,1,161
3.31658291457286,0,1,146,0,1,170
3.31658291457286,0,1,178,0,1,167
3.31658291457286,0,1,157,0,1,150
3.31658291457286,0,1,144,0,1,158
3.31658291457286,0,1,175,0,1,162
3.31658291457286,0,1,140,0,1,174
3.31658291457286,0,1,171,0,1,165
3.31658291457286,0,1,144,0,1,159
3.31658291457286,0,1,170,0,1,168
3.31658291457286,0,1,139,0,1,149
3.31658291457286,0,1,148,0,1,164
3.31658291457286,0,1,153,0,1,161
3.31658291457286,0,1,133,0,1,171
3.31658291457286,0,1,138,0,1,153
3.31658291457286,0,1,167,0,1,136
3.31658291457286,0,1,164,0,1,171
3.31658291457286,0,1,144,0,1,143
3.31658291457286,0,1,150,0,1,156
3.31658291457286,0,1,150,0,1,142
3.31658291457286,0,1,171,0,1,181
3.31658291457286,0,1,168,0,1,157
3.31658291457286,0,1,155,0,1,137
3.31658291457286,0,1,163,0,1,156
3.31658291457286,0,1,176,0,1,144
3.31658291457286,0,1,165,0,1,163
3.31658291457286,0,1,156,0,1,159
3.31658291457286,0,1,163,0,1,167
3.31658291457286,0,1,149,0,1,155
3.31658291457286,0,1,154,0,1,154
3.31658291457286,0,1,164,0,1,166
3.31658291457286,0,1,167,0,1,167
3.31658291457286,0,1,154,0,1,172
3.31658291457286,0,1,172,0,1,193
3.31658291457286,0,1,182,0,1,147
3.31658291457286,0,1,149,0,1,155
3.31658291457286,0,1,148,0,1,156
3.31658291457286,0,1,162,0,1,144
3.31658291457286,0,1,160,0,1,163
3.31658291457286,0,1,148,0,1,172
3.31658291457286,0,1,173,0,1,177
3.31658291457286,0,1,162,0,1,126
3.31658291457286,0,1,148,0,1,145
3.31658291457286,0,1,159,0,1,161
3.31658291457286,0,1,169,0,1,204
3.31658291457286,0,1,153,0,1,162
3.31658291457286,0,1,136,0,1,169
3.31658291457286,0,1,164,0,1,142
3.31658291457286,0,1,168,0,1,160
3.31658291457286,0,1,154,0,1,161
3.31658291457286,0,1,141,0,1,170
3.31658291457286,0,1,163,0,1,177
3.31658291457286,0,1,168,0,1,167
3.31658291457286,0,1,184,0,1,171
3.31658291457286,0,1,166,0,1,157
3.31658291457286,0,1,157,0,1,168
3.31658291457286,0,1,154,0,1,142
3.31658291457286,0,1,165,0,1,150
3.31658291457286,0,1,157,0,1,171
3.31658291457286,0,1,149,0,1,168
3.31658291457286,0,1,161,0,1,170
3.31658291457286,0,1,149,0,1,166
3.31658291457286,0,1,140,0,1,141
3.31658291457286,0,1,158,0,1,133
3.31658291457286,0,1,161,0,1,154
3.31658291457286,0,1,167,0,1,144
3.31658291457286,0,1,157,0,1,148
3.31658291457286,0,1,166,0,1,157
3.31658291457286,0,1,157,0,1,153
3.31658291457286,0,1,167,0,1,149
3.31658291457286,0,1,172,0,1,144
3.31658291457286,0,1,143,0,1,140
3.31658291457286,0,1,173,0,1,182
3.31658291457286,0,1,143,0,1,146
3.31658291457286,0,1,134,0,1,171
3.31658291457286,0,1,168,0,1,147
3.31658291457286,0,1,159,0,1,175
3.31658291457286,0,1,162,0,1,174
3.31658291457286,0,1,161,0,1,173
3.31658291457286,0,1,145,0,1,144
3.31658291457286,0,1,143,0,1,158
3.31658291457286,0,1,177,0,1,174
3.31658291457286,0,1,170,0,1,156
3.31658291457286,0,1,149,0,1,163
3.31658291457286,0,1,143,0,1,132
3.31658291457286,0,1,174,0,1,159
3.31658291457286,0,1,156,0,1,149
3.31658291457286,0,1,176,0,1,186
3.31658291457286,0,1,157,0,1,144
3.31658291457286,0,1,176,0,1,154
3.31658291457286,0,1,143,0,1,156
3.31658291457286,0,1,154,0,1,146
3.31658291457286,0,1,143,0,1,163
3.31658291457286,0,1,170,0,1,161
3.31658291457286,0,1,177,0,1,127
3.31658291457286,0,1,152,0,1,166
3.31658291457286,0,1,155,0,1,166
3.31658291457286,0,1,169,0,1,161
3.31658291457286,0,1,143,0,1,170
3.31658291457286,0,1,138,0,1,183
3.31658291457286,0,1,140,0,1,180
3.31658291457286,0,1,145,0,1,165
3.31658291457286,0,1,152,0,1,145
3.31658291457286,0,1,153,0,1,142
3.31658291457286,0,1,166,0,1,157
3.31658291457286,0,1,144,0,1,160
3.31658291457286,0,1,169,0,1,156
3.31658291457286,0,1,162,0,1,140
3.31658291457286,0,1,149,0,1,146
3.31658291457286,0,1,157,0,1,153
3.31658291457286,0,1,167,0,1,165
3.31658291457286,0,1,155,0,1,171
3.31658291457286,0,1,151,0,1,155
3.31658291457286,0,1,159,0,1,130
3.31658291457286,0,1,182,0,1,165
3.31658291457286,0,1,157,0,1,174
3.31658291457286,0,1,162,0,1,179
3.31658291457286,0,1,152,0,1,165
3.31658291457286,0,1,144,0,1,176
3.31658291457286,0,1,184,0,1,153
3.31658291457286,0,1,144,0,1,147
3.31658291457286,0,1,167,0,1,159
3.31658291457286,0,1,159,0,1,175
3.31658291457286,0,1,155,0,1,166
3.31658291457286,0,1,172,0,1,182
3.31658291457286,0,1,151,0,1,141
3.31658291457286,0,1,162,0,1,167
3.31658291457286,0,1,156,0,1,185
3.31658291457286,0,1,147,0,1,172
3.31658291457286,0,1,144,0,1,132
3.31658291457286,0,1,144,0,1,152
3.31658291457286,0,1,164,0,1,160
3.31658291457286,0,1,139,0,1,141
3.31658291457286,0,1,166,0,1,161
3.31658291457286,0,1,167,0,1,140
3.31658291457286,0,1,165,0,1,167
3.31658291457286,0,1,142,0,1,160
3.31658291457286,0,1,171,0,1,164
3.31658291457286,0,1,140,0,1,176
3.31658291457286,0,1,164,0,1,147
3.31658291457286,0,1,145,0,1,141
3.31658291457286,0,1,151,0,1,165
3.31658291457286,0,1,167,0,1,169
3.31658291457286,0,1,165,0,1,145
3.31658291457286,0,1,142,0,1,133
3.31658291457286,0,1,156,0,1,153
3.31658291457286,0,1,157,0,1,152
3.31658291457286,0,1,171,0,1,155
3.31658291457286,0,1,159,0,1,173
3.31658291457286,0,1,160,0,1,131
3.31658291457286,0,1,180,0,1,166
3.31658291457286,0,1,147,0,1,178
3.31658291457286,0,1,151,0,1,168
3.31658291457286,0,1,155,0,1,149
3.31658291457286,0,1,179,0,1,184
3.31658291457286,0,1,143,0,1,163
3.31658291457286,0,1,145,0,1,150
3.31658291457286,0,1,160,0,1,149
3.31658291457286,0,1,163,0,1,153
3.31658291457286,0,1,182,0,1,130
3.31658291457286,0,1,164,0,1,162
3.31658291457286,0,1,198,0,1,175
3.31658291457286,0,1,177,0,1,152
3.31658291457286,0,1,159,0,1,155
3.31658291457286,0,1,151,0,1,158
3.31658291457286,0,1,167,0,1,139
3.31658291457286,0,1,168,0,1,163
3.31658291457286,0,1,163,0,1,145
3.31658291457286,0,1,108,0,1,175
3.31658291457286,0,1,158,0,1,186
3.31658291457286,0,1,182,0,1,149
3.31658291457286,0,1,171,0,1,163
3.31658291457286,0,1,179,0,1,152
3.31658291457286,0,1,156,0,1,171
3.31658291457286,0,1,132,0,1,206
3.31658291457286,0,1,155,0,1,156
3.31658291457286,0,1,156,0,1,156
3.31658291457286,0,1,156,0,1,131
3.31658291457286,0,1,137,0,1,168
3.31658291457286,0,1,175,0,1,153
3.31658291457286,0,1,167,0,1,156
3.31658291457286,0,1,157,0,1,165
3.31658291457286,0,1,138,0,1,174
3.31658291457286,0,1,169,0,1,137
3.31658291457286,0,1,160,0,1,145
3.31658291457286,0,1,163,0,1,132
3.31658291457286,0,1,149,0,1,132
3.31658291457286,0,1,172,0,1,143
3.31658291457286,0,1,166,0,1,203
3.31658291457286,0,1,148,0,1,140
3.31658291457286,0,1,178,0,1,143
3.31658291457286,0,1,132,0,1,169
3.31658291457286,0,1,167,0,1,154
3.31658291457286,0,1,147,0,1,160
3.31658291457286,0,1,135,0,1,150
3.41708542713568,0,1,159,0,1,166
3.41708542713568,0,1,172,0,1,160
3.41708542713568,0,1,139,0,1,149
3.41708542713568,0,1,137,0,1,131
3.41708542713568,0,1,164,0,1,159
3.41708542713568,0,1,165,0,1,175
3.41708542713568,0,1,158,0,1,177
3.41708542713568,0,1,173,0,1,120
3.41708542713568,0,1,158,0,1,138
3.41708542713568,0,1,166,0,1,153
3.41708542713568,0,1,171,0,1,171
3.41708542713568,0,1,170,0,1,159
3.41708542713568,0,1,168,0,1,152
3.41708542713568,0,1,152,0,1,178
3.41708542713568,0,1,158,0,1,167
3.41708542713568,0,1,153,0,1,158
3.41708542713568,0,1,150,0,1,142
3.41708542713568,0,1,170,0,1,157
3.41708542713568,0,1,168,0,1,174
3.41708542713568,0,1,172,0,1,149
3.41708542713568,0,1,170,0,1,179
3.41708542713568,0,1,163,0,1,154
3.41708542713568,0,1,170,0,1,179
3.41708542713568,0,1,185,0,1,173
3.41708542713568,0,1,171,0,1,156
3.41708542713568,0,1,142,0,1,173
3.41708542713568,0,1,166,0,1,154
3.41708542713568,0,1,154,0,1,134
3.41708542713568,0,1,178,0,1,160
3.41708542713568,0,1,156,0,1,167
3.41708542713568,0,1,162,0,1,136
3.41708542713568,0,1,152,0,1,181
3.41708542713568,0,1,159,0,1,160
3.41708542713568,0,1,161,0,1,169
3.41708542713568,0,1,147,0,1,147
3.41708542713568,0,1,162,0,1,165
3.41708542713568,0,1,182,0,1,143
3.41708542713568,0,1,153,0,1,184
3.41708542713568,0,1,170,0,1,151
3.41708542713568,0,1,148,0,1,174
3.41708542713568,0,1,164,0,1,169
3.41708542713568,0,1,146,0,1,174
3.41708542713568,0,1,144,0,1,160
3.41708542713568,0,1,160,0,1,151
3.41708542713568,0,1,165,0,1,143
3.41708542713568,0,1,157,0,1,167
3.41708542713568,0,1,157,0,1,154
3.41708542713568,0,1,161,0,1,174
3.41708542713568,0,1,167,0,1,169
3.41708542713568,0,1,166,0,1,145
3.41708542713568,0,1,168,0,1,176
3.41708542713568,0,1,155,0,1,165
3.41708542713568,0,1,159,0,1,154
3.41708542713568,0,1,183,0,1,147
3.41708542713568,0,1,162,0,1,166
3.41708542713568,0,1,164,0,1,148
3.41708542713568,0,1,161,0,1,159
3.41708542713568,0,1,170,0,1,165
3.41708542713568,0,1,175,0,1,164
3.41708542713568,0,1,149,0,1,181
3.41708542713568,0,1,153,0,1,190
3.41708542713568,0,1,142,0,1,181
3.41708542713568,0,1,170,0,1,157
3.41708542713568,0,1,173,0,1,167
3.41708542713568,0,1,194,0,1,155
3.41708542713568,0,1,176,0,1,171
3.41708542713568,0,1,159,0,1,148
3.41708542713568,0,1,176,0,1,148
3.41708542713568,0,1,176,0,1,158
3.41708542713568,0,1,143,0,1,168
3.41708542713568,0,1,150,0,1,142
3.41708542713568,0,1,140,0,1,160
3.41708542713568,0,1,155,0,1,166
3.41708542713568,0,1,154,0,1,164
3.41708542713568,0,1,174,0,1,195
3.41708542713568,0,1,142,0,1,157
3.41708542713568,0,1,167,0,1,163
3.41708542713568,0,1,168,0,1,164
3.41708542713568,0,1,148,0,1,131
3.41708542713568,0,1,156,0,1,158
3.41708542713568,0,1,155,0,1,158
3.41708542713568,0,1,151,0,1,151
3.41708542713568,0,1,168,0,1,165
3.41708542713568,0,1,171,0,1,157
3.41708542713568,0,1,177,0,1,187
3.41708542713568,0,1,149,0,1,165
3.41708542713568,0,1,171,0,1,157
3.41708542713568,0,1,156,0,1,165
3.41708542713568,0,1,141,0,1,172
3.41708542713568,0,1,153,0,1,188
3.41708542713568,0,1,145,0,1,187
3.41708542713568,0,1,143,0,1,151
3.41708542713568,0,1,161,0,1,186
3.41708542713568,0,1,181,0,1,168
3.41708542713568,0,1,130,0,1,157
3.41708542713568,0,1,153,0,1,162
3.41708542713568,0,1,151,0,1,147
3.41708542713568,0,1,166,0,1,177
3.41708542713568,0,1,175,0,1,165
3.41708542713568,0,1,158,0,1,150
3.41708542713568,0,1,172,0,1,167
3.41708542713568,0,1,140,0,1,155
3.41708542713568,0,1,163,0,1,174
3.41708542713568,0,1,152,0,1,156
3.41708542713568,0,1,169,0,1,189
3.41708542713568,0,1,167,0,1,176
3.41708542713568,0,1,155,0,1,181
3.41708542713568,0,1,183,0,1,172
3.41708542713568,0,1,155,0,1,170
3.41708542713568,0,1,183,0,1,145
3.41708542713568,0,1,161,0,1,163
3.41708542713568,0,1,156,0,1,146
3.41708542713568,0,1,178,0,1,154
3.41708542713568,0,1,161,0,1,166
3.41708542713568,0,1,163,0,1,179
3.41708542713568,0,1,154,0,1,161
3.41708542713568,0,1,160,0,1,174
3.41708542713568,0,1,147,0,1,178
3.41708542713568,0,1,154,0,1,160
3.41708542713568,0,1,146,0,1,154
3.41708542713568,0,1,160,0,1,143
3.41708542713568,0,1,150,0,1,172
3.41708542713568,0,1,151,0,1,153
3.41708542713568,0,1,170,0,1,176
3.41708542713568,0,1,160,0,1,166
3.41708542713568,0,1,178,0,1,165
3.41708542713568,0,1,163,0,1,151
3.41708542713568,0,1,161,0,1,178
3.41708542713568,0,1,138,0,1,169
3.41708542713568,0,1,167,0,1,145
3.41708542713568,0,1,164,0,1,167
3.41708542713568,0,1,170,0,1,163
3.41708542713568,0,1,140,0,1,176
3.41708542713568,0,1,156,0,1,167
3.41708542713568,0,1,170,0,1,189
3.41708542713568,0,1,172,0,1,192
3.41708542713568,0,1,154,0,1,163
3.41708542713568,0,1,186,0,1,157
3.41708542713568,0,1,152,0,1,141
3.41708542713568,0,1,174,0,1,143
3.41708542713568,0,1,149,0,1,175
3.41708542713568,0,1,179,0,1,183
3.41708542713568,0,1,148,0,1,169
3.41708542713568,0,1,158,0,1,161
3.41708542713568,0,1,163,0,1,157
3.41708542713568,0,1,179,0,1,162
3.41708542713568,0,1,157,0,1,161
3.41708542713568,0,1,156,0,1,151
3.41708542713568,0,1,165,0,1,155
3.41708542713568,0,1,173,0,1,166
3.41708542713568,0,1,156,0,1,148
3.41708542713568,0,1,146,0,1,130
3.41708542713568,0,1,143,0,1,159
3.41708542713568,0,1,185,0,1,157
3.41708542713568,0,1,160,0,1,162
3.41708542713568,0,1,162,0,1,156
3.41708542713568,0,1,160,0,1,167
3.41708542713568,0,1,177,0,1,148
3.41708542713568,0,1,167,0,1,157
3.41708542713568,0,1,149,0,1,156
3.41708542713568,0,1,181,0,1,154
3.41708542713568,0,1,171,0,1,169
3.41708542713568,0,1,181,0,1,162
3.41708542713568,0,1,178,0,1,164
3.41708542713568,0,1,165,0,1,161
3.41708542713568,0,1,166,0,1,172
3.41708542713568,0,1,172,0,1,155
3.41708542713568,0,1,164,0,1,149
3.41708542713568,0,1,144,0,1,156
3.41708542713568,0,1,150,0,1,152
3.41708542713568,0,1,143,0,1,158
3.41708542713568,0,1,170,0,1,156
3.41708542713568,0,1,168,0,1,172
3.41708542713568,0,1,165,0,1,188
3.41708542713568,0,1,150,0,1,151
3.41708542713568,0,1,161,0,1,144
3.41708542713568,0,1,129,0,1,141
3.41708542713568,0,1,154,0,1,154
3.41708542713568,0,1,180,0,1,168
3.41708542713568,0,1,147,0,1,168
3.41708542713568,0,1,148,0,1,156
3.41708542713568,0,1,157,0,1,173
3.41708542713568,0,1,170,0,1,162
3.41708542713568,0,1,146,0,1,169
3.41708542713568,0,1,147,0,1,159
3.41708542713568,0,1,150,0,1,174
3.41708542713568,0,1,165,0,1,172
3.41708542713568,0,1,138,0,1,174
3.41708542713568,0,1,147,0,1,156
3.41708542713568,0,1,175,0,1,158
3.41708542713568,0,1,142,0,1,158
3.41708542713568,0,1,179,0,1,162
3.41708542713568,0,1,156,0,1,149
3.41708542713568,0,1,166,0,1,139
3.41708542713568,0,1,142,0,1,166
3.41708542713568,0,1,180,0,1,181
3.41708542713568,0,1,167,0,1,146
3.41708542713568,0,1,175,0,1,164
3.41708542713568,0,1,145,0,1,190
3.41708542713568,0,1,163,0,1,151
3.51758793969849,0,1,192,0,1,163
3.51758793969849,0,1,178,0,1,150
3.51758793969849,0,1,162,0,1,171
3.51758793969849,0,1,151,0,1,150
3.51758793969849,0,1,169,0,1,173
3.51758793969849,0,1,145,0,1,147
3.51758793969849,0,1,159,0,1,161
3.51758793969849,0,1,174,0,1,173
3.51758793969849,0,1,159,0,1,149
3.51758793969849,0,1,164,0,1,185
3.51758793969849,0,1,167,0,1,131
3.51758793969849,0,1,191,0,1,151
3.51758793969849,0,1,178,0,1,172
3.51758793969849,0,1,166,0,1,159
3.51758793969849,0,1,152,0,1,160
3.51758793969849,0,1,168,0,1,181
3.51758793969849,0,1,171,0,1,159
3.51758793969849,0,1,165,0,1,169
3.51758793969849,0,1,179,0,1,143
3.51758793969849,0,1,165,0,1,179
3.51758793969849,0,1,149,0,1,187
3.51758793969849,0,1,136,0,1,175
3.51758793969849,0,1,164,0,1,136
3.51758793969849,0,1,163,0,1,152
3.51758793969849,0,1,152,0,1,169
3.51758793969849,0,1,138,0,1,152
3.51758793969849,0,1,169,0,1,164
3.51758793969849,0,1,154,0,1,167
3.51758793969849,0,1,178,0,1,163
3.51758793969849,0,1,169,0,1,162
3.51758793969849,0,1,169,0,1,163
3.51758793969849,0,1,166,0,1,163
3.51758793969849,0,1,161,0,1,168
3.51758793969849,0,1,182,0,1,169
3.51758793969849,0,1,161,0,1,191
3.51758793969849,0,1,174,0,1,154
3.51758793969849,0,1,187,0,1,174
3.51758793969849,0,1,163,0,1,186
3.51758793969849,0,1,177,0,1,169
3.51758793969849,0,1,177,0,1,166
3.51758793969849,0,1,168,0,1,176
3.51758793969849,0,1,130,0,1,153
3.51758793969849,0,1,183,0,1,166
3.51758793969849,0,1,169,0,1,166
3.51758793969849,0,1,172,0,1,177
3.51758793969849,0,1,146,0,1,143
3.51758793969849,0,1,168,0,1,166
3.51758793969849,0,1,161,0,1,153
3.51758793969849,0,1,143,0,1,175
3.51758793969849,0,1,164,0,1,154
3.51758793969849,0,1,159,0,1,149
3.51758793969849,0,1,145,0,1,183
3.51758793969849,0,1,183,0,1,170
3.51758793969849,0,1,157,0,1,161
3.51758793969849,0,1,148,0,1,175
3.51758793969849,0,1,160,0,1,190
3.51758793969849,0,1,153,0,1,150
3.51758793969849,0,1,161,0,1,158
3.51758793969849,0,1,165,0,1,140
3.51758793969849,0,1,151,0,1,187
3.51758793969849,0,1,155,0,1,146
3.51758793969849,0,1,177,0,1,161
3.51758793969849,0,1,137,0,1,163
3.51758793969849,0,1,169,0,1,170
3.51758793969849,0,1,173,0,1,157
3.51758793969849,0,1,175,0,1,141
3.51758793969849,0,1,181,0,1,160
3.51758793969849,0,1,172,0,1,170
3.51758793969849,0,1,152,0,1,165
3.51758793969849,0,1,144,0,1,147
3.51758793969849,0,1,177,0,1,171
3.51758793969849,0,1,165,0,1,151
3.51758793969849,0,1,181,0,1,157
3.51758793969849,0,1,165,0,1,172
3.51758793969849,0,1,155,0,1,161
3.51758793969849,0,1,151,0,1,181
3.51758793969849,0,1,166,0,1,141
3.51758793969849,0,1,167,0,1,172
3.51758793969849,0,1,154,0,1,173
3.51758793969849,0,1,174,0,1,179
3.51758793969849,0,1,149,0,1,177
3.51758793969849,0,1,166,0,1,161
3.51758793969849,0,1,186,0,1,159
3.51758793969849,0,1,158,0,1,163
3.51758793969849,0,1,178,0,1,160
3.51758793969849,0,1,161,0,1,159
3.51758793969849,0,1,164,0,1,154
3.51758793969849,0,1,148,0,1,172
3.51758793969849,0,1,171,0,1,165
3.51758793969849,0,1,178,0,1,174
3.51758793969849,0,1,166,0,1,159
3.51758793969849,0,1,186,0,1,156
3.51758793969849,0,1,146,0,1,154
3.51758793969849,0,1,145,0,1,172
3.51758793969849,0,1,181,0,1,161
3.51758793969849,0,1,152,0,1,153
3.51758793969849,0,1,165,0,1,171
3.51758793969849,0,1,176,0,1,180
3.51758793969849,0,1,170,0,1,175
3.51758793969849,0,1,174,0,1,130
3.51758793969849,0,1,146,0,1,146
3.51758793969849,0,1,155,0,1,147
3.51758793969849,0,1,163,0,1,191
3.51758793969849,0,1,152,0,1,156
3.51758793969849,0,1,173,0,1,166
3.51758793969849,0,1,157,0,1,176
3.51758793969849,0,1,173,0,1,163
3.51758793969849,0,1,166,0,1,163
3.51758793969849,0,1,176,0,1,177
3.51758793969849,0,1,158,0,1,174
3.51758793969849,0,1,169,0,1,169
3.51758793969849,0,1,190,0,1,163
3.51758793969849,0,1,170,0,1,150
3.51758793969849,0,1,165,0,1,147
3.51758793969849,0,1,147,0,1,189
3.51758793969849,0,1,165,0,1,151
3.51758793969849,0,1,158,0,1,168
3.51758793969849,0,1,134,0,1,176
3.51758793969849,0,1,164,0,1,155
3.51758793969849,0,1,184,0,1,181
3.51758793969849,0,1,163,0,1,120
3.51758793969849,0,1,172,0,1,185
3.51758793969849,0,1,158,0,1,166
3.51758793969849,0,1,170,0,1,170
3.51758793969849,0,1,161,0,1,182
3.51758793969849,0,1,172,0,1,146
3.51758793969849,0,1,154,0,1,157
3.51758793969849,0,1,155,0,1,184
3.51758793969849,0,1,161,0,1,149
3.51758793969849,0,1,163,0,1,159
3.51758793969849,0,1,163,0,1,154
3.51758793969849,0,1,178,0,1,163
3.51758793969849,0,1,153,0,1,137
3.51758793969849,0,1,166,0,1,161
3.51758793969849,0,1,143,0,1,183
3.51758793969849,0,1,152,0,1,161
3.51758793969849,0,1,164,0,1,170
3.51758793969849,0,1,141,0,1,173
3.51758793969849,0,1,181,0,1,166
3.51758793969849,0,1,179,0,1,164
3.51758793969849,0,1,179,0,1,150
3.51758793969849,0,1,155,0,1,169
3.51758793969849,0,1,176,0,1,166
3.51758793969849,0,1,158,0,1,152
3.51758793969849,0,1,163,0,1,168
3.51758793969849,0,1,167,0,1,139
3.51758793969849,0,1,171,0,1,180
3.51758793969849,0,1,166,0,1,163
3.51758793969849,0,1,131,0,1,184
3.51758793969849,0,1,158,0,1,161
3.51758793969849,0,1,163,0,1,175
3.51758793969849,0,1,162,0,1,179
3.51758793969849,0,1,178,0,1,165
3.51758793969849,0,1,151,0,1,158
3.51758793969849,0,1,164,0,1,161
3.51758793969849,0,1,190,0,1,151
3.51758793969849,0,1,150,0,1,161
3.51758793969849,0,1,169,0,1,164
3.51758793969849,0,1,149,0,1,180
3.51758793969849,0,1,191,0,1,167
3.51758793969849,0,1,157,0,1,169
3.51758793969849,0,1,148,0,1,155
3.51758793969849,0,1,153,0,1,166
3.51758793969849,0,1,149,0,1,173
3.51758793969849,0,1,151,0,1,162
3.51758793969849,0,1,152,0,1,165
3.51758793969849,0,1,168,0,1,162
3.51758793969849,0,1,158,0,1,152
3.51758793969849,0,1,155,0,1,163
3.51758793969849,0,1,164,0,1,146
3.51758793969849,0,1,160,0,1,130
3.51758793969849,0,1,179,0,1,142
3.51758793969849,0,1,164,0,1,177
3.51758793969849,0,1,171,0,1,155
3.51758793969849,0,1,159,0,1,160
3.51758793969849,0,1,158,0,1,179
3.51758793969849,0,1,167,0,1,157
3.51758793969849,0,1,162,0,1,179
3.51758793969849,0,1,161,0,1,176
3.51758793969849,0,1,158,0,1,166
3.51758793969849,0,1,170,0,1,139
3.51758793969849,0,1,173,0,1,149
3.51758793969849,0,1,174,0,1,168
3.51758793969849,0,1,158,0,1,156
3.51758793969849,0,1,156,0,1,168
3.51758793969849,0,1,185,0,1,179
3.51758793969849,0,1,161,0,1,163
3.51758793969849,0,1,167,0,1,172
3.51758793969849,0,1,147,0,1,124
3.51758793969849,0,1,174,0,1,159
3.51758793969849,0,1,146,0,1,152
3.51758793969849,0,1,153,0,1,148
3.51758793969849,0,1,189,0,1,135
3.51758793969849,0,1,178,0,1,157
3.51758793969849,0,1,160,0,1,171
3.51758793969849,0,1,169,0,1,163
3.51758793969849,0,1,154,0,1,168
3.51758793969849,0,1,161,0,1,157
3.51758793969849,0,1,147,0,1,165
3.51758793969849,0,1,161,0,1,147
3.61809045226131,0,1,159,0,1,159
3.61809045226131,0,1,171,0,1,164
3.61809045226131,0,1,155,0,1,171
3.61809045226131,0,1,174,0,1,170
