time,exp1_s1,exp1_s2,exp1_s3,exp2_s1,exp2_s2,exp2_s3
11.5,1,0,1,1,0,0
11.5,1,0,0,1,0,0
11.5,1,0,0,1,0,1
11.5,1,0,0,1,0,0
11.5,1,0,0,1,0,0
11.5,1,0,0,1,0,0
11.5,1,0,1,1,0,0
11.5,1,0,1,1,0,0
11.5,1,0,0,1,0,1
11.5,1,0,1,1,0,0
11.5,1,0,1,1,0,0
11.5,1,0,1,1,0,0
11.5,1,0,1,1,0,0
11.5,1,0,0,1,0,0
11.5,1,0,1,1,0,1
11.5,1,0,0,1,0,0
11.5,1,0,1,1,0,1
11.5,1,0,1,1,0,0
11.5,1,0,0,1,0,1
11.5,1,0,0,1,0,0
11.5,1,0,1,1,0,1
11.5,1,0,0,1,0,1
11.5,1,0,0,1,0,0
11.5,1,0,0,1,0,0
11.5,1,0,0,1,0,0
11.5,1,0,0,1,0,1
11.5,1,0,0,1,0,0
11.5,1,0,0,1,0,0
11.5,1,0,1,1,0,0
11.5,1,0,1,1,0,0
11.5,1,0,1,1,0,0
11.5,1,0,1,1,0,0
11.5,1,0,0,1,0,0
11.5,1,0,1,1,0,0
11.5,1,0,0,1,0,1
11.5,1,0,0,1,0,1
11.5,1,0,1,1,0,1
11.5,1,0,0,1,0,0
11.5,1,0,1,1,0,1
11.5,1,0,1,1,0,0
11.5,1,0,1,1,0,0
11.5,1,0,1,1,0,0
11.5,1,0,1,1,0,0
11.5,1,0,0,1,0,0
11.5,1,0,1,1,0,0
11.5,1,0,0,1,0,1
11.5,1,0,1,1,0,1
11.5,1,0,1,1,0,0
11.5,1,0,0,1,0,0
11.5,1,0,0,1,0,0
11.5,1,0,0,1,0,0
11.5,1,0,1,1,0,1
11.5,1,0,0,1,0,1
11.5,1,0,0,1,0,0
11.5,1,0,0,1,0,0
11.5,1,0,1,1,0,0
11.5,1,0,1,1,0,1
11.5,1,0,0,1,0,1
11.5,1,0,0,1,0,0
11.5,1,0,0,1,0,1
11.5,1,0,1,1,0,1
11.5,1,0,0,1,0,0
11.5,1,0,1,1,0,0
11.5,1,0,0,1,0,0
11.5,1,0,1,1,0,0
11.5,1,0,0,1,0,1
11.5,1,0,0,1,0,0
11.5,1,0,0,1,0,1
11.5,1,0,0,1,0,1
11.5,1,0,0,1,0,0
11.5,1,0,0,1,0,0
11.5,1,0,1,1,0,0
11.5,1,0,0,1,0,0
11.5,1,0,0,1,0,0
11.5,1,0,0,1,0,1
11.5,1,0,0,1,0,1
11.5,1,0,0,1,0,1
11.5,1,0,0,1,0,0
11.5,1,0,0,1,0,0
11.5,1,0,1,1,0,0
11.5,1,0,0,1,0,0
11.5,1,0,1,1,0,0
11.5,1,0,1,1,0,1
11.5,1,0,1,1,0,1
11.5,1,0,0,1,0,0
12,1,0,0,1,0,0
12,1,0,0,1,0,1
12,1,0,0,1,0,1
12,1,0,0,1,0,0
12,1,0,0,1,0,0
12,1,0,0,1,0,1
12,1,0,0,1,0,0
12,1,0,0,1,0,1
12,1,0,1,1,0,0
12,1,0,1,1,0,0
12,1,0,0,1,0,1
12,1,0,1,1,0,1
12,1,0,0,1,0,0
12,1,0,1,1,0,0
12,1,0,1,1,0,1
12,1,0,0,1,0,1
12,1,0,1,1,0,1
12,1,0,1,1,0,0
12,1,0,1,1,0,0
12,1,0,1,1,0,0
12,1,0,0,1,0,0
12,1,0,1,1,0,0
12,1,0,1,1,0,1
12,1,0,1,1,0,1
12,1,0,0,1,0,0
12,1,0,0,1,0,1
12,1,0,0,1,0,0
12,1,0,0,1,0,0
12,1,0,0,1,0,1
12,1,0,1,1,0,0
12,1,0,1,1,0,0
12,1,0,1,1,0,1
12,1,0,1,1,0,0
12,1,0,1,1,0,0
12,1,0,0,1,0,0
12,1,0,1,1,0,0
12,1,0,0,1,0,0
12,1,0,0,1,0,0
12,1,0,1,1,0,0
12,1,0,0,1,0,0
12,1,0,1,1,0,1
12,1,0,0,1,0,0
12,1,0,0,1,0,1
12,1,0,0,1,0,1
12,1,0,0,1,0,0
12,1,0,1,1,0,0
12,1,0,0,1,0,0
12,1,0,1,1,0,0
12,1,0,1,1,0,0
12,1,0,0,1,0,1
12,1,0,0,1,0,1
12,1,0,0,1,0,0
12,1,0,0,1,0,1
12,1,0,1,1,0,0
12,1,0,1,1,0,1
12,1,0,1,1,0,0
12,1,0,0,1,0,0
12,1,0,0,1,0,0
12,1,0,0,1,0,0
12,1,0,0,1,0,1
12,1,0,0,1,0,0
12,1,0,0,1,0,0
12,1,0,1,1,0,0
12,1,0,0,1,0,0
12,1,0,0,1,0,0
12,1,0,1,1,0,1
12,1,0,1,1,0,0
12,1,0,0,1,0,0
12,1,0,0,1,0,1
12,1,0,0,1,0,0
12,1,0,1,1,0,0
12,1,0,1,1,0,0
12,1,0,0,1,0,0
12,1,0,1,1,0,0
12,1,0,0,1,0,0
12,1,0,1,1,0,0
12,1,0,1,1,0,0
12,1,0,0,1,0,1
12,1,0,1,1,0,1
12,1,0,0,1,0,0
12,1,0,0,1,0,0
12,1,0,1,1,0,0
12,1,0,1,1,0,1
12,1,0,1,1,0,0
12,1,0,0,1,0,0
12,1,0,1,1,0,1
12,1,0,0,1,0,0
12,1,0,0,1,0,0
12,1,0,0,1,0,1
12,1,0,1,1,0,0
12,1,0,0,1,0,0
12,1,0,0,1,0,0
12,1,0,1,1,0,0
12,1,0,1,1,0,0
12,1,0,0,1,0,0
12,1,0,0,1,0,0
12,1,0,0,1,0,1
12,1,0,1,1,0,1
12,1,0,0,1,0,0
12,1,0,0,1,0,1
12,1,0,1,1,0,1
12,1,0,1,1,0,0
12,1,0,0,1,0,1
12,1,0,0,1,0,0
12,1,0,0,1,0,1
12,1,0,0,1,0,0
12,1,0,0,1,0,0
12,1,0,1,1,0,1
12,1,0,0,1,0,1
12,1,0,1,1,0,0
12,1,0,0,1,0,0
12,1,0,1,1,0,1
12,1,0,1,1,0,1
12,1,0,1,1,0,1
12,1,0,0,1,0,0
12,1,0,0,1,0,0
12,1,0,0,1,0,0
12,1,0,1,1,0,0
12,1,0,0,1,0,0
12,1,0,0,1,0,1
12,1,0,0,1,0,1
12,1,0,0,1,0,1
12,1,0,0,1,0,1
12,1,0,0,1,0,0
12,1,0,0,1,0,0
12,1,0,1,1,0,1
12,1,0,1,1,0,0
12,1,0,1,1,0,0
12,1,0,0,1,0,0
12,1,0,0,1,0,0
12,1,0,0,1,0,0
12,1,0,0,1,0,0
12,1,0,0,1,0,0
12,1,0,1,1,0,0
12,1,0,0,1,0,1
12,1,0,0,1,0,1
12,1,0,1,1,0,0
12,1,0,1,1,0,1
12,1,0,0,1,0,0
12,1,0,0,1,0,0
12,1,0,1,1,0,1
12,1,0,0,1,0,0
12,1,0,0,1,0,1
12,1,0,1,1,0,0
12,1,0,0,1,0,0
12,1,0,1,1,0,0
12,1,0,0,1,0,0
12,1,0,0,1,0,0
12,1,0,0,1,0,0
12,1,0,0,1,0,0
12,1,0,0,1,0,1
12,1,0,0,1,0,0
12,1,0,0,1,0,0
12,1,0,0,1,0,1
12,1,0,1,1,0,1
12,1,0,1,1,0,0
12,1,0,1,1,0,0
12,1,0,0,1,0,0
12,1,0,0,1,0,0
12,1,0,0,1,0,0
12,1,0,0,1,0,0
12,1,0,1,1,0,0
12,1,0,1,1,0,0
12,1,0,0,1,0,1
12,1,0,0,1,0,0
12,1,0,0,1,0,0
12,1,0,0,1,0,0
12,1,0,0,1,0,0
12,1,0,1,1,0,1
12,1,0,0,1,0,1
12,1,0,0,1,0,0
12,1,0,1,1,0,1
12,1,0,0,1,0,0
12,1,0,1,1,0,1
12,1,0,0,1,0,1
12,1,0,1,1,0,0
12,1,0,1,1,0,0
12,1,0,0,1,0,1
12,1,0,0,1,0,1
12,1,0,0,1,0,0
12,1,0,1,1,0,0
12,1,0,0,1,0,1
12,1,0,1,1,0,1
12,1,0,0,1,0,1
12,1,0,1,1,0,1
12,1,0,1,1,0,0
12,1,0,1,1,0,0
12,1,0,1,1,0,1
12,1,0,1,1,0,0
12,1,0,0,1,0,0
12,1,0,0,1,0,1
12,1,0,0,1,0,1
12,1,0,0,1,0,0
12,1,0,1,1,0,0
12,1,0,1,1,0,1
12,1,0,0,1,0,0
12,1,0,0,1,0,0
12,1,0,1,1,0,1
12,1,0,0,1,0,0
12,1,0,0,1,0,1
12.5,1,0,0,1,0,1
12.5,1,0,0,1,0,0
12.5,1,0,0,1,0,1
12.5,1,0,0,1,0,0
12.5,1,0,0,1,0,0
12.5,1,0,0,1,0,0
12.5,1,0,0,1,0,0
12.5,1,0,0,1,0,0
12.5,1,0,1,1,0,1
12.5,1,0,1,1,0,0
12.5,1,0,1,1,0,1
12.5,1,0,0,1,0,1
12.5,1,0,0,1,0,1
12.5,1,0,0,1,0,0
12.5,1,0,0,1,0,0
12.5,1,0,1,1,0,1
12.5,1,0,0,1,0,0
12.5,1,0,1,1,0,1
12.5,1,0,1,1,0,1
12.5,1,0,1,1,0,0
12.5,1,0,1,1,0,0
12.5,1,0,1,1,0,0
12.5,1,0,0,1,0,1
12.5,1,0,0,1,0,1
12.5,1,0,1,1,0,0
12.5,1,0,0,1,0,0
12.5,1,0,0,1,0,0
12.5,1,0,1,1,0,1
12.5,1,0,0,1,0,0
12.5,1,0,1,1,0,0
12.5,1,0,0,1,0,0
12.5,1,0,0,1,0,1
12.5,1,0,0,1,0,0
12.5,1,0,0,1,0,1
12.5,1,0,0,1,0,0
12.5,1,0,0,1,0,0
12.5,1,0,0,1,0,1
12.5,1,0,0,1,0,1
12.5,1,0,0,1,0,0
12.5,1,0,0,1,0,0
12.5,1,0,1,1,0,1
12.5,1,0,0,1,0,1
12.5,1,0,0,1,0,0
12.5,1,0,1,1,0,0
12.5,1,0,0,1,0,0
12.5,1,0,0,1,0,0
12.5,1,0,1,1,0,0
12.5,1,0,1,1,0,0
12.5,1,0,1,1,0,0
12.5,1,0,0,1,0,1
12.5,1,0,0,1,0,1
12.5,1,0,1,1,0,1
12.5,1,0,1,1,0,1
12.5,1,0,1,1,0,1
12.5,1,0,1,1,0,0
12.5,1,0,0,1,0,0
12.5,1,0,0,1,0,0
12.5,1,0,1,1,0,1
12.5,1,0,0,1,0,1
12.5,1,0,1,1,0,0
12.5,1,0,1,1,0,0
12.5,1,0,0,1,0,0
12.5,1,0,0,1,0,1
12.5,1,0,0,1,0,0
12.5,1,0,1,1,0,0
12.5,1,0,0,1,0,1
12.5,1,0,0,1,0,0
12.5,1,0,1,1,0,0
12.5,1,0,0,1,0,1
12.5,1,0,1,1,0,0
12.5,1,0,0,1,0,0
12.5,1,0,0,1,0,0
12.5,1,0,1,1,0,0
12.5,1,0,1,1,0,0
12.5,1,0,0,1,0,0
12.5,1,0,1,1,0,0
12.5,1,0,0,1,0,0
12.5,1,0,0,1,0,1
12.5,1,0,0,1,0,1
12.5,1,0,0,1,0,0
12.5,1,0,0,1,0,1
12.5,1,0,1,1,0,1
12.5,1,0,0,1,0,1
12.5,1,0,0,1,0,0
12.5,1,0,1,1,0,1
12.5,1,0,1,1,0,0
12.5,1,0,1,1,0,1
12.5,1,0,0,1,0,0
12.5,1,0,0,1,0,0
12.5,1,0,0,1,0,0
12.5,1,0,0,1,0,0
12.5,1,0,0,1,0,0
12.5,1,0,1,1,0,0
12.5,1,0,0,1,0,1
12.5,1,0,0,1,0,1
12.5,1,0,0,1,0,0
12.5,1,0,0,1,0,1
12.5,1,0,0,1,0,0
12.5,1,0,0,1,0,0
12.5,1,0,0,1,0,1
12.5,1,0,0,1,0,0
12.5,1,0,1,1,0,0
12.5,1,0,0,1,0,0
12.5,1,0,0,1,0,1
12.5,1,0,0,1,0,1
12.5,1,0,0,1,0,0
12.5,1,0,1,1,0,0
12.5,1,0,0,1,0,1
12.5,1,0,0,1,0,0
12.5,1,0,1,1,0,1
12.5,1,0,1,1,0,0
12.5,1,0,1,1,0,0
12.5,1,0,0,1,0,1
12.5,1,0,1,1,0,1
12.5,1,0,1,1,0,0
12.5,1,0,0,1,0,0
12.5,1,0,1,1,0,0
12.5,1,0,0,1,0,0
12.5,1,0,0,1,0,1
12.5,1,0,1,1,0,0
12.5,1,0,0,1,0,1
12.5,1,0,1,1,0,0
12.5,1,0,0,1,0,0
12.5,1,0,1,1,0,0
12.5,1,0,0,1,0,0
12.5,1,0,0,1,0,1
12.5,1,0,1,1,0,0
12.5,1,0,0,1,0,0
12.5,1,0,1,1,0,0
12.5,1,0,1,1,0,1
12.5,1,0,0,1,0,0
12.5,1,0,1,1,0,0
12.5,1,0,1,1,0,1
12.5,1,0,0,1,0,0
12.5,1,0,1,1,0,1
12.5,1,0,0,1,0,0
12.5,1,0,0,1,0,0
12.5,1,0,1,1,0,0
12.5,1,0,1,1,0,0
12.5,1,0,0,1,0,1
12.5,1,0,0,1,0,1
12.5,1,0,1,1,0,1
12.5,1,0,1,1,0,1
12.5,1,0,1,1,0,1
12.5,1,0,0,1,0,1
12.5,1,0,0,1,0,1
12.5,1,0,0,1,0,0
12.5,1,0,0,1,0,0
12.5,1,0,0,1,0,1
12.5,1,0,0,1,0,0
12.5,1,0,1,1,0,1
12.5,1,0,0,1,0,0
12.5,1,0,1,1,0,0
12.5,1,0,1,1,0,0
12.5,1,0,0,1,0,0
12.5,1,0,0,1,0,0
12.5,1,0,1,1,0,1
12.5,1,0,0,1,0,0
12.5,1,0,0,1,0,1
12.5,1,0,0,1,0,0
12.5,1,0,0,1,0,1
12.5,1,0,1,1,0,0
12.5,1,0,1,1,0,1
12.5,1,0,0,1,0,1
12.5,1,0,1,1,0,1
12.5,1,0,0,1,0,0
12.5,1,0,0,1,0,0
12.5,1,0,1,1,0,0
12.5,1,0,0,1,0,0
12.5,1,0,0,1,0,0
12.5,1,0,0,1,0,0
12.5,1,0,0,1,0,0
12.5,1,0,1,1,0,0
12.5,1,0,1,1,0,0
12.5,1,0,1,1,0,0
12.5,1,0,1,1,0,0
12.5,1,0,0,1,0,0
12.5,1,0,1,1,0,0
12.5,1,0,1,1,0,0
12.5,1,0,0,1,0,1
12.5,1,0,1,1,0,0
12.5,1,0,0,1,0,1
12.5,1,0,1,1,0,0
12.5,1,0,0,1,0,0
12.5,1,0,1,1,0,0
12.5,1,0,1,1,0,0
12.5,1,0,0,1,0,0
12.5,1,0,1,1,0,1
12.5,1,0,0,1,0,1
12.5,1,0,0,1,0,0
12.5,1,0,1,1,0,0
12.5,1,0,1,1,0,1
12.5,1,0,0,1,0,0
12.5,1,0,0,1,0,0
12.5,1,0,0,1,0,1
12.5,1,0,1,1,0,0
12.5,1,0,1,1,0,1
12.5,1,0,1,1,0,1
12.5,1,0,0,1,0,1
12.5,1,0,0,1,0,1
13,1,0,0,1,0,0
13,1,0,1,1,0,0
13,1,0,1,1,0,1
13,1,0,0,1,0,0
13,1,0,1,1,0,0
13,1,0,1,1,0,1
13,1,0,1,1,0,0
13,1,0,0,1,0,0
13,1,0,0,1,0,1
13,1,0,0,1,0,0
13,1,0,0,1,0,0
13,1,0,1,1,0,1
13,1,0,0,1,0,1
13,1,0,0,1,0,0
13,1,0,1,1,0,1
13,1,0,0,1,0,0
13,1,0,0,1,0,0
13,1,0,1,1,0,0
13,1,0,0,1,0,1
13,1,0,0,1,0,0
13,1,0,1,1,0,0
13,1,0,1,1,0,0
13,1,0,1,1,0,0
13,1,0,1,1,0,0
13,1,0,0,1,0,0
13,1,0,1,1,0,0
13,1,0,0,1,0,0
13,1,0,1,1,0,0
13,1,0,1,1,0,0
13,1,0,0,1,0,0
13,1,0,1,1,0,0
13,1,0,1,1,0,1
13,1,0,0,1,0,0
13,1,0,1,1,0,1
13,1,0,0,1,0,1
13,1,0,1,1,0,0
13,1,0,0,1,0,0
13,1,0,0,1,0,0
13,1,0,1,1,0,0
13,1,0,0,1,0,0
13,1,0,1,1,0,0
13,1,0,0,1,0,0
13,1,0,0,1,0,1
13,1,0,0,1,0,0
13,1,0,0,1,0,0
13,1,0,0,1,0,1
13,1,0,1,1,0,0
13,1,0,0,1,0,0
13,1,0,1,1,0,1
13,1,0,1,1,0,0
13,1,0,0,1,0,0
13,1,0,1,1,0,1
13,1,0,1,1,0,1
13,1,0,1,1,0,0
13,1,0,0,1,0,1
13,1,0,0,1,0,1
13,1,0,1,1,0,0
13,1,0,0,1,0,0
13,1,0,0,1,0,0
13,1,0,0,1,0,0
13,1,0,1,1,0,1
13,1,0,1,1,0,0
13,1,0,0,1,0,0
13,1,0,0,1,0,0
13,1,0,0,1,0,1
13,1,0,0,1,0,0
13,1,0,1,1,0,0
13,1,0,0,1,0,0
13,1,0,1,1,0,0
13,1,0,1,1,0,0
13,1,0,1,1,0,0
13,1,0,1,1,0,0
13,1,0,0,1,0,0
13,1,0,1,1,0,1
13,1,0,1,1,0,0
13,1,0,0,1,0,0
13,1,0,0,1,0,0
13,1,0,0,1,0,0
13,1,0,0,1,0,1
13,1,0,0,1,0,1
13,1,0,0,1,0,0
13,1,0,1,1,0,0
13,1,0,0,1,0,0
13,1,0,1,1,0,0
13,1,0,0,1,0,0
13,1,0,0,1,0,0
13,1,0,1,1,0,0
13,1,0,0,1,0,1
13,1,0,1,1,0,1
13,1,0,0,1,0,1
13,1,0,0,1,0,0
13,1,0,0,1,0,1
13,1,0,0,1,0,0
13,1,0,0,1,0,0
13,1,0,0,1,0,0
13,1,0,0,1,0,0
13,1,0,1,1,0,0
13,1,0,1,1,0,0
13,1,0,0,1,0,0
13,1,0,0,1,0,1
13,1,0,1,1,0,0
13,1,0,0,1,0,0
13,1,0,0,1,0,0
13,1,0,1,1,0,0
13,1,0,0,1,0,0
13,1,0,1,1,0,0
13,1,0,0,1,0,0
13,1,0,0,1,0,0
13,1,0,0,1,0,0
13,1,0,1,1,0,1
13,1,0,0,1,0,1
13,1,0,0,1,0,1
13,1,0,0,1,0,0
13,1,0,0,1,0,1
13,1,0,0,1,0,1
13,1,0,0,1,0,0
13,1,0,1,1,0,1
13,1,0,0,1,0,1
13,1,0,1,1,0,0
13,1,0,0,1,0,0
13,1,0,1,1,0,1
13,1,0,0,1,0,0
13,1,0,0,1,0,1
13,1,0,0,1,0,1
13,1,0,1,1,0,0
13,1,0,0,1,0,1
13,1,0,0,1,0,0
13,1,0,1,1,0,0
13,1,0,0,1,0,0
13,1,0,0,1,0,0
13,1,0,1,1,0,0
13,1,0,1,1,0,0
13,1,0,0,1,0,0
13,1,0,0,1,0,1
13,1,0,0,1,0,0
13,1,0,1,1,0,1
13,1,0,0,1,0,1
13,1,0,0,1,0,0
13,1,0,1,1,0,0
13,1,0,0,1,0,0
13,1,0,1,1,0,0
13,1,0,0,1,0,1
13,1,0,0,1,0,1
13,1,0,1,1,0,0
13,1,0,1,1,0,0
13,1,0,1,1,0,0
13,1,0,0,1,0,1
13,1,0,0,1,0,0
13,1,0,0,1,0,1
13,1,0,1,1,0,1
13,1,0,0,1,0,1
13,1,0,0,1,0,0
13,1,0,0,1,0,1
13,1,0,1,1,0,0
13,1,0,0,1,0,1
13,1,0,0,1,0,0
13,1,0,0,1,0,0
13,1,0,0,1,0,1
13,1,0,1,1,0,1
13,1,0,0,1,0,1
13,1,0,1,1,0,1
13,1,0,0,1,0,0
13,1,0,0,1,0,0
13,1,0,0,1,0,0
13,1,0,0,1,0,0
13,1,0,0,1,0,0
13,1,0,1,1,0,0
13,1,0,0,1,0,1
13,1,0,1,1,0,1
13,1,0,1,1,0,1
13,1,0,1,1,0,1
13,1,0,1,1,0,1
13,1,0,0,1,0,1
13,1,0,0,1,0,1
13,1,0,0,1,0,0
13,1,0,0,1,0,0
13,1,0,0,1,0,0
13,1,0,1,1,0,1
13,1,0,0,1,0,1
13,1,0,0,1,0,0
13,1,0,0,1,0,0
13,1,0,1,1,0,0
13,1,0,0,1,0,1
13,1,0,1,1,0,0
13,1,0,0,1,0,1
13,1,0,0,1,0,0
13,1,0,0,1,0,0
13,1,0,1,1,0,0
13,1,0,0,1,0,1
13,1,0,1,1,0,0
13,1,0,1,1,0,1
13,1,0,0,1,0,0
13,1,0,1,1,0,0
13,1,0,0,1,0,0
13,1,0,0,1,0,0
13,1,0,1,1,0,1
13,1,0,1,1,0,0
13,1,0,0,1,0,1
13,1,0,1,1,0,1
13,1,0,0,1,0,0
13.5,1,0,1,1,0,0
13.5,1,0,0,1,0,0
13.5,1,0,1,1,0,1
13.5,1,0,0,1,0,0
13.5,1,0,0,1,0,1
13.5,1,0,0,1,0,1
13.5,1,0,1,1,0,0
13.5,1,0,1,1,0,0
13.5,1,0,0,1,0,0
13.5,1,0,0,1,0,0
13.5,1,0,0,1,0,0
13.5,1,0,0,1,0,0
13.5,1,0,1,1,0,1
13.5,1,0,1,1,0,1
13.5,1,0,0,1,0,1
13.5,1,0,0,1,0,1
13.5,1,0,0,1,0,0
13.5,1,0,1,1,0,0
13.5,1,0,0,1,0,1
13.5,1,0,1,1,0,0
13.5,1,0,0,1,0,1
13.5,1,0,0,1,0,0
13.5,1,0,0,1,0,1
13.5,1,0,0,1,0,0
13.5,1,0,0,1,0,1
13.5,1,0,1,1,0,0
13.5,1,0,1,1,0,1
13.5,1,0,1,1,0,0
13.5,1,0,0,1,0,0
13.5,1,0,1,1,0,0
13.5,1,0,0,1,0,0
13.5,1,0,0,1,0,0
13.5,1,0,1,1,0,0
13.5,1,0,0,1,0,1
13.5,1,0,1,1,0,1
13.5,1,0,1,1,0,0
13.5,1,0,1,1,0,1
13.5,1,0,0,1,0,1
13.5,1,0,1,1,0,0
13.5,1,0,1,1,0,1
13.5,1,0,1,1,0,0
13.5,1,0,0,1,0,0
13.5,1,0,0,1,0,1
13.5,1,0,1,1,0,0
13.5,1,0,0,1,0,0
13.5,1,0,1,1,0,0
13.5,1,0,0,1,0,1
13.5,1,0,0,1,0,0
13.5,1,0,0,1,0,0
13.5,1,0,0,1,0,0
13.5,1,0,1,1,0,1
13.5,1,0,1,1,0,0
13.5,1,0,0,1,0,0
13.5,1,0,1,1,0,0
13.5,1,0,1,1,0,1
13.5,1,0,1,1,0,1
13.5,1,0,1,1,0,1
13.5,1,0,0,1,0,0
13.5,1,0,1,1,0,0
13.5,1,0,1,1,0,1
13.5,1,0,1,1,0,0
13.5,1,0,1,1,0,0
13.5,1,0,0,1,0,0
13.5,1,0,1,1,0,1
13.5,1,0,0,1,0,0
13.5,1,0,1,1,0,1
13.5,1,0,0,1,0,1
13.5,1,0,0,1,0,0
13.5,1,0,0,1,0,0
13.5,1,0,0,1,0,0
13.5,1,0,1,1,0,0
13.5,1,0,0,1,0,1
13.5,1,0,1,1,0,1
13.5,1,0,0,1,0,0
13.5,1,0,0,1,0,0
13.5,1,0,0,1,0,0
13.5,1,0,1,1,0,0
13.5,1,0,1,1,0,0
13.5,1,0,0,1,0,1
13.5,1,0,0,1,0,0
13.5,1,0,0,1,0,0
13.5,1,0,0,1,0,0
13.5,1,0,0,1,0,1
13.5,1,0,0,1,0,1
13.5,1,0,1,1,0,0
13.5,1,0,0,1,0,0
13.5,1,0,0,1,0,1
13.5,1,0,0,1,0,0
13.5,1,0,1,1,0,1
13.5,1,0,0,1,0,0
13.5,1,0,0,1,0,1
13.5,1,0,1,1,0,1
13.5,1,0,0,1,0,0
13.5,1,0,0,1,0,0
13.5,1,0,1,1,0,0
13.5,1,0,1,1,0,1
13.5,1,0,1,1,0,0
13.5,1,0,0,1,0,1
13.5,1,0,0,1,0,1
13.5,1,0,1,1,0,0
13.5,1,0,1,1,0,0
13.5,1,0,1,1,0,1
13.5,1,0,0,1,0,0
13.5,1,0,0,1,0,1
13.5,1,0,0,1,0,1
13.5,1,0,0,1,0,1
13.5,1,0,0,1,0,1
13.5,1,0,0,1,0,1
13.5,1,0,1,1,0,0
13.5,1,0,1,1,0,0
13.5,1,0,0,1,0,0
13.5,1,0,1,1,0,0
13.5,1,0,0,1,0,0
13.5,1,0,1,1,0,0
13.5,1,0,0,1,0,0
13.5,1,0,1,1,0,0
13.5,1,0,1,1,0,0
13.5,1,0,1,1,0,0
13.5,1,0,0,1,0,0
13.5,1,0,1,1,0,0
13.5,1,0,1,1,0,1
13.5,1,0,1,1,0,1
13.5,1,0,1,1,0,0
13.5,1,0,1,1,0,0
13.5,1,0,1,1,0,0
13.5,1,0,1,1,0,1
13.5,1,0,0,1,0,1
13.5,1,0,0,1,0,1
13.5,1,0,1,1,0,0
13.5,1,0,1,1,0,0
13.5,1,0,1,1,0,0
13.5,1,0,0,1,0,0
13.5,1,0,0,1,0,1
13.5,1,0,0,1,0,1
13.5,1,0,0,1,0,0
13.5,1,0,0,1,0,0
13.5,1,0,0,1,0,0
13.5,1,0,1,1,0,1
13.5,1,0,0,1,0,1
13.5,1,0,0,1,0,0
13.5,1,0,0,1,0,0
13.5,1,0,0,1,0,1
13.5,1,0,0,1,0,0
13.5,1,0,0,1,0,1
13.5,1,0,0,1,0,0
13.5,1,0,1,1,0,1
13.5,1,0,1,1,0,0
13.5,1,0,0,1,0,0
13.5,1,0,0,1,0,1
13.5,1,0,0,1,0,0
13.5,1,0,1,1,0,0
13.5,1,0,0,1,0,1
13.5,1,0,0,1,0,0
13.5,1,0,0,1,0,1
13.5,1,0,0,1,0,0
13.5,1,0,0,1,0,0
13.5,1,0,0,1,0,1
13.5,1,0,1,1,0,0
13.5,1,0,0,1,0,0
13.5,1,0,0,1,0,1
13.5,1,0,0,1,0,1
13.5,1,0,0,1,0,1
13.5,1,0,1,1,0,1
13.5,1,0,1,1,0,1
13.5,1,0,1,1,0,1
13.5,1,0,0,1,0,1
13.5,1,0,0,1,0,1
13.5,1,0,0,1,0,0
13.5,1,0,0,1,0,0
13.5,1,0,1,1,0,0
13.5,1,0,1,1,0,1
13.5,1,0,0,1,0,0
13.5,1,0,0,1,0,0
13.5,1,0,0,1,0,0
13.5,1,0,1,1,0,1
13.5,1,0,0,1,0,0
13.5,1,0,0,1,0,1
13.5,1,0,0,1,0,0
13.5,1,0,0,1,0,1
13.5,1,0,1,1,0,1
13.5,1,0,0,1,0,1
13.5,1,0,0,1,0,1
13.5,1,0,0,1,0,0
13.5,1,0,0,1,0,0
13.5,1,0,1,1,0,1
13.5,1,0,0,1,0,0
13.5,1,0,0,1,0,1
13.5,1,0,1,1,0,0
13.5,1,0,0,1,0,0
13.5,1,0,0,1,0,0
13.5,1,0,1,1,0,0
13.5,1,0,0,1,0,0
13.5,1,0,0,1,0,1
13.5,1,0,1,1,0,0
13.5,1,0,0,1,0,0
13.5,1,0,1,1,0,0
13.5,1,0,0,1,0,1
13.5,1,0,0,1,0,0
13.5,1,0,0,1,0,1
13.5,1,0,0,1,0,1
14,1,0,0,1,0,1
14,1,0,0,1,0,1
14,1,0,0,1,0,1
14,1,0,1,1,0,0
14,1,0,0,1,0,0
14,1,0,1,1,0,1
14,1,0,0,1,0,0
14,1,0,0,1,0,0
14,1,0,0,1,0,0
14,1,0,0,1,0,0
14,1,0,0,1,0,0
14,1,0,0,1,0,0
14,1,0,1,1,0,1
14,1,0,0,1,0,1
14,1,0,0,1,0,0
14,1,0,1,1,0,1
14,1,0,0,1,0,1
14,1,0,0,1,0,0
14,1,0,1,1,0,0
14,1,0,1,1,0,1
14,1,0,1,1,0,1
14,1,0,0,1,0,0
14,1,0,0,1,0,1
14,1,0,1,1,0,1
14,1,0,1,1,0,0
14,1,0,1,1,0,0
14,1,0,0,1,0,0
14,1,0,0,1,0,0
14,1,0,0,1,0,1
14,1,0,0,1,0,1
14,1,0,0,1,0,0
14,1,0,0,1,0,1
14,1,0,0,1,0,1
14,1,0,1,1,0,0
14,1,0,1,1,0,0
14,1,0,0,1,0,0
14,1,0,0,1,0,0
14,1,0,0,1,0,1
14,1,0,0,1,0,1
14,1,0,1,1,0,1
14,1,0,0,1,0,0
14,1,0,0,1,0,1
