Cell_id,Condition,Replica,Dex_Conc,Time_index,Time_TPL,Nuc_Area,Cyto_Area,Nuc_GR_avg_int,Cyto_GR_avg_int,Nuc_DUSP1_avg_int,Cyto_DUSP1_avg_int,RNA_DUSP1_nuc,RNA_DUSP1_cyto,DUSP1_ts_size_0,DUSP1_ts_size_1,DUSP1_ts_size_2,DUSP1_ts_size_3
180,DUSP1_timesweep,D,0,0,NaN,8002,12389,NaN,NaN,1335.32417,1297.59819,23,33,NaN,NaN,NaN,NaN
182,DUSP1_timesweep,D,0,0,NaN,7813,9690,NaN,NaN,1298.58492,1246.78865,19,22,NaN,NaN,NaN,NaN
183,DUSP1_timesweep,D,0,0,NaN,9374,13793,NaN,NaN,1192.51205,1169.21627,22,28,NaN,NaN,NaN,NaN
184,DUSP1_timesweep,D,0,0,NaN,8809,17706,NaN,NaN,1424.49404,1399.13272,37,74,NaN,NaN,NaN,NaN
185,DUSP1_timesweep,D,0,0,NaN,8741,16314,NaN,NaN,1437.38703,1441.62799,30,96,NaN,NaN,NaN,NaN
188,DUSP1_timesweep,D,0,0,NaN,8212,14821,NaN,NaN,1154.98831,1166.34566,2,7,NaN,NaN,NaN,NaN
189,DUSP1_timesweep,D,0,0,NaN,8888,20495,NaN,NaN,1313.84023,1307.2162,21,29,NaN,NaN,NaN,NaN
191,DUSP1_timesweep,D,0,0,NaN,7579,10957,NaN,NaN,1259.46734,1232.45779,10,10,NaN,NaN,NaN,NaN
192,DUSP1_timesweep,D,0,0,NaN,7519,11645,NaN,NaN,1197.95345,1175.18042,3,15,NaN,NaN,NaN,NaN
196,DUSP1_timesweep,D,0,0,NaN,9499,22702,NaN,NaN,1286.83493,1294.25592,23,75,NaN,NaN,NaN,NaN
198,DUSP1_timesweep,D,0,0,NaN,8429,21869,NaN,NaN,1434.17653,1439.88779,55,154,5,4,NaN,NaN
200,DUSP1_timesweep,D,0,0,NaN,8869,22632,NaN,NaN,1302.54448,1313.20555,26,58,NaN,NaN,NaN,NaN
201,DUSP1_timesweep,D,0,0,NaN,8287,18842,NaN,NaN,1161.9346,1137.65492,9,16,NaN,NaN,NaN,NaN
205,DUSP1_timesweep,D,0,0,NaN,9324,18689,NaN,NaN,1099.80212,1115.56477,7,14,NaN,NaN,NaN,NaN
206,DUSP1_timesweep,D,0,0,NaN,9012,15815,NaN,NaN,1350.33921,1327.9233,32,82,NaN,NaN,NaN,NaN
207,DUSP1_timesweep,D,0,0,NaN,8181,13939,NaN,NaN,1507.5096,1422.28309,106,119,NaN,NaN,NaN,NaN
208,DUSP1_timesweep,D,0,0,NaN,8117,18059,NaN,NaN,1344.07392,1315.8387,18,28,NaN,NaN,NaN,NaN
209,DUSP1_timesweep,D,0,0,NaN,8121,7678,NaN,NaN,1362.35735,1353.264,20,26,NaN,NaN,NaN,NaN
210,DUSP1_timesweep,D,0,0,NaN,7683,25189,NaN,NaN,1373.11259,1324.13653,31,79,NaN,NaN,NaN,NaN
212,DUSP1_timesweep,D,0,0,NaN,9459,21554,NaN,NaN,1429.42901,1383.78143,35,32,NaN,NaN,NaN,NaN
213,DUSP1_timesweep,D,0,0,NaN,7058,16427,NaN,NaN,1222.27997,1185.95568,4,19,NaN,NaN,NaN,NaN
215,DUSP1_timesweep,D,0,0,NaN,8150,18188,NaN,NaN,1207.68319,1192.77843,4,15,NaN,NaN,NaN,NaN
219,DUSP1_timesweep,D,0,0,NaN,8564,11049,NaN,NaN,1123.71544,1138.13811,5,4,NaN,NaN,NaN,NaN
221,DUSP1_timesweep,D,0,0,NaN,7199,7924,NaN,NaN,1047.76094,1016.23435,8,12,NaN,NaN,NaN,NaN
222,DUSP1_timesweep,D,0,0,NaN,9150,17699,NaN,NaN,1191.93596,1160.88429,17,29,NaN,NaN,NaN,NaN
224,DUSP1_timesweep,D,0,0,NaN,7182,16050,NaN,NaN,1300.8474,1287.08586,17,57,NaN,NaN,NaN,NaN
225,DUSP1_timesweep,D,0,0,NaN,8577,20153,NaN,NaN,1324.62912,1307.90304,17,51,NaN,NaN,NaN,NaN
227,DUSP1_timesweep,D,0,0,NaN,8818,20961,NaN,NaN,1438.49059,1395.75297,34,64,NaN,NaN,NaN,NaN
228,DUSP1_timesweep,D,0,0,NaN,7826,11583,NaN,NaN,1370.93573,1335.04144,18,21,NaN,NaN,NaN,NaN
229,DUSP1_timesweep,D,0,0,NaN,7087,15332,NaN,NaN,1315.94455,1294.37295,44,103,NaN,NaN,NaN,NaN
230,DUSP1_timesweep,D,0,0,NaN,8984,15491,NaN,NaN,1338.0482,1350.55374,21,78,NaN,NaN,NaN,NaN
233,DUSP1_timesweep,D,0,0,NaN,7269,12250,NaN,NaN,1198.70395,1210.53192,3,6,NaN,NaN,NaN,NaN
234,DUSP1_timesweep,D,0,0,NaN,7434,12143,NaN,NaN,1270.30307,1315.99325,4,38,NaN,NaN,NaN,NaN
235,DUSP1_timesweep,D,0,0,NaN,8198,16663,NaN,NaN,1208.7647,1220.99094,12,29,NaN,NaN,NaN,NaN
238,DUSP1_timesweep,D,0,0,NaN,8250,17472,NaN,NaN,1320.94752,1328.06239,29,70,NaN,NaN,NaN,NaN
239,DUSP1_timesweep,D,0,0,NaN,6982,15610,NaN,NaN,1328.50329,1313.35074,12,32,NaN,NaN,NaN,NaN
240,DUSP1_timesweep,D,0,0,NaN,8769,17298,NaN,NaN,1419.17722,1386.39253,24,59,NaN,NaN,NaN,NaN
241,DUSP1_timesweep,D,0,0,NaN,9523,23444,NaN,NaN,1390.82737,1350.49753,17,55,NaN,NaN,NaN,NaN
242,DUSP1_timesweep,D,0,0,NaN,8185,20135,NaN,NaN,1268.10226,1220.46928,8,17,NaN,NaN,NaN,NaN
243,DUSP1_timesweep,D,0,0,NaN,8525,21148,NaN,NaN,1337.37419,1349.13084,14,73,NaN,NaN,NaN,NaN
244,DUSP1_timesweep,D,0,0,NaN,8994,19412,NaN,NaN,1395.6859,1396.60411,14,45,NaN,NaN,NaN,NaN
246,DUSP1_timesweep,D,0,0,NaN,8495,13777,NaN,NaN,1273.2219,1216.7702,8,15,NaN,NaN,NaN,NaN
247,DUSP1_timesweep,D,0,0,NaN,7063,16584,NaN,NaN,1182.2431,1157.78437,12,22,NaN,NaN,NaN,NaN
251,DUSP1_timesweep,D,0,0,NaN,8198,17057,NaN,NaN,1272.68566,1218.84435,1,9,NaN,NaN,NaN,NaN
252,DUSP1_timesweep,D,0,0,NaN,7895,13726,NaN,NaN,1410.04573,1397.54466,35,74,NaN,NaN,NaN,NaN
254,DUSP1_timesweep,D,0,0,NaN,7411,12574,NaN,NaN,1296.81231,1254.76603,10,33,NaN,NaN,NaN,NaN
255,DUSP1_timesweep,D,0,0,NaN,9317,5339,NaN,NaN,1409.69529,1427.25398,36,46,NaN,NaN,NaN,NaN
256,DUSP1_timesweep,D,0,0,NaN,8078,19293,NaN,NaN,1324.60547,1309.83388,9,19,NaN,NaN,NaN,NaN
257,DUSP1_timesweep,D,0,0,NaN,9074,19746,NaN,NaN,1210.78124,1147.82133,10,15,NaN,NaN,NaN,NaN
258,DUSP1_timesweep,D,0,0,NaN,9264,17079,NaN,NaN,1319.45779,1327.40676,21,56,NaN,NaN,NaN,NaN
259,DUSP1_timesweep,D,0,0,NaN,8311,12862,NaN,NaN,1057.34256,1074.86448,1,4,NaN,NaN,NaN,NaN
260,DUSP1_timesweep,D,0,0,NaN,8098,13146,NaN,NaN,1215.92109,1189.49977,6,15,NaN,NaN,NaN,NaN
261,DUSP1_timesweep,D,0,0,NaN,7092,18985,NaN,NaN,1109.35195,1177.38509,15,125,NaN,NaN,NaN,NaN
262,DUSP1_timesweep,D,0,0,NaN,9553,22000,NaN,NaN,1391.62211,1341.0245,69,166,NaN,NaN,NaN,NaN
263,DUSP1_timesweep,D,0,0,NaN,8663,23551,NaN,NaN,1232.17892,1237.77568,15,49,NaN,NaN,NaN,NaN
266,DUSP1_timesweep,D,0,0,NaN,8301,12107,NaN,NaN,1375.11613,1379.32874,22,40,NaN,NaN,NaN,NaN
267,DUSP1_timesweep,D,0,0,NaN,8043,18469,NaN,NaN,1434.36156,1397.28323,22,59,NaN,NaN,NaN,NaN
269,DUSP1_timesweep,D,0,0,NaN,8743,14975,NaN,NaN,1366.63971,1349.0398,13,24,NaN,NaN,NaN,NaN
270,DUSP1_timesweep,D,0,0,NaN,8490,6588,NaN,NaN,1389.20754,1395.33774,12,17,NaN,NaN,NaN,NaN
271,DUSP1_timesweep,D,0,0,NaN,8277,22163,NaN,NaN,1310.49595,1287.22984,29,71,NaN,NaN,NaN,NaN
272,DUSP1_timesweep,D,0,0,NaN,9525,20305,NaN,NaN,1325.55024,1310.21601,28,57,NaN,NaN,NaN,NaN
273,DUSP1_timesweep,D,0,0,NaN,9258,14288,NaN,NaN,1383.86995,1345.05977,31,38,NaN,NaN,NaN,NaN
275,DUSP1_timesweep,D,0,0,NaN,7765,15473,NaN,NaN,1376.41146,1359.74032,20,52,NaN,NaN,NaN,NaN
280,DUSP1_timesweep,D,0,0,NaN,7589,17388,NaN,NaN,1422.6151,1385.1168,56,126,NaN,NaN,NaN,NaN
282,DUSP1_timesweep,D,0,0,NaN,9448,19514,NaN,NaN,1329.91226,1324.61991,28,71,NaN,NaN,NaN,NaN
283,DUSP1_timesweep,D,0,0,NaN,8702,17983,NaN,NaN,1077.45794,1079.07429,6,10,NaN,NaN,NaN,NaN
284,DUSP1_timesweep,D,0,0,NaN,9062,15035,NaN,NaN,1279.64853,1284.36089,28,49,NaN,NaN,NaN,NaN
287,DUSP1_timesweep,D,0,0,NaN,9488,24635,NaN,NaN,1430.39608,1374.32048,42,75,26,NaN,NaN,NaN
289,DUSP1_timesweep,D,0,0,NaN,8305,14902,NaN,NaN,1392.0879,1389.60334,9,26,NaN,NaN,NaN,NaN
291,DUSP1_timesweep,D,0,0,NaN,8429,22574,NaN,NaN,1236.85645,1244.59786,26,61,NaN,NaN,NaN,NaN
292,DUSP1_timesweep,D,0,0,NaN,9095,15557,NaN,NaN,1340.38549,1295.08491,9,30,NaN,NaN,NaN,NaN
293,DUSP1_timesweep,D,0,0,NaN,9065,14448,NaN,NaN,1314.00794,1330.31181,4,19,NaN,NaN,NaN,NaN
294,DUSP1_timesweep,D,0,0,NaN,8200,11410,NaN,NaN,1283.83817,1324.20114,5,13,NaN,NaN,NaN,NaN
295,DUSP1_timesweep,D,0,0,NaN,8447,16304,NaN,NaN,1199.91145,1242.61108,5,19,NaN,NaN,NaN,NaN
298,DUSP1_timesweep,D,0,0,NaN,7647,13478,NaN,NaN,1389.21119,1417.26347,18,49,NaN,NaN,NaN,NaN
301,DUSP1_timesweep,D,0,0,NaN,8642,20547,NaN,NaN,1384.18549,1387.44683,10,72,NaN,NaN,NaN,NaN
303,DUSP1_timesweep,D,0,0,NaN,9181,27096,NaN,NaN,1288.95022,1267.76517,39,111,NaN,NaN,NaN,NaN
304,DUSP1_timesweep,D,0,0,NaN,8485,17425,NaN,NaN,1398.82062,1376.4307,22,47,NaN,NaN,NaN,NaN
305,DUSP1_timesweep,D,0,0,NaN,9079,22613,NaN,NaN,1263.52241,1252.55561,25,91,NaN,NaN,NaN,NaN
315,DUSP1_timesweep,D,0,0,NaN,9463,20334,NaN,NaN,1295.54063,1270.84671,12,17,NaN,NaN,NaN,NaN
317,DUSP1_timesweep,D,0,0,NaN,7236,13227,NaN,NaN,1134.83167,1167.70606,4,6,NaN,NaN,NaN,NaN
321,DUSP1_timesweep,D,0,0,NaN,8112,13362,NaN,NaN,1241.31398,1190.45382,20,24,NaN,NaN,NaN,NaN
324,DUSP1_timesweep,D,0,0,NaN,8749,16635,NaN,NaN,1210.4029,1197.52005,2,6,NaN,NaN,NaN,NaN
325,DUSP1_timesweep,D,0,0,NaN,8491,14351,NaN,NaN,1264.27111,1271.02174,8,20,NaN,NaN,NaN,NaN
327,DUSP1_timesweep,D,0,0,NaN,8318,17470,NaN,NaN,1362.81173,1354.23452,18,39,NaN,NaN,NaN,NaN
328,DUSP1_timesweep,D,0,0,NaN,7305,7073,NaN,NaN,1426.14839,1375.5743,16,26,NaN,NaN,NaN,NaN
329,DUSP1_timesweep,D,0,0,NaN,9293,15614,NaN,NaN,1140.87119,1121.94082,0,4,NaN,NaN,NaN,NaN
330,DUSP1_timesweep,D,0,0,NaN,8751,15726,NaN,NaN,1188.70895,1158.89247,8,8,NaN,NaN,NaN,NaN
333,DUSP1_timesweep,D,0,0,NaN,8350,14691,NaN,NaN,1231.1503,1214.18311,17,40,NaN,NaN,NaN,NaN
334,DUSP1_timesweep,D,0,0,NaN,8619,11906,NaN,NaN,1224.31036,1272.20401,13,26,NaN,NaN,NaN,NaN
335,DUSP1_timesweep,D,0,0,NaN,9450,17120,NaN,NaN,1300.45915,1290.13154,6,32,NaN,NaN,NaN,NaN
336,DUSP1_timesweep,D,0,0,NaN,8731,17456,NaN,NaN,1399.54255,1367.58301,23,45,NaN,NaN,NaN,NaN
337,DUSP1_timesweep,D,0,0,NaN,6976,15052,NaN,NaN,1389.25932,1361.98658,11,33,NaN,NaN,NaN,NaN
338,DUSP1_timesweep,D,0,0,NaN,8681,15477,NaN,NaN,1245.8279,1262.57653,9,14,NaN,NaN,NaN,NaN
339,DUSP1_timesweep,D,0,0,NaN,9489,17029,NaN,NaN,1358.0372,1331.52281,12,14,NaN,NaN,NaN,NaN
340,DUSP1_timesweep,D,0,0,NaN,8039,17164,NaN,NaN,1261.22092,1221.94588,5,16,28,NaN,NaN,NaN
341,DUSP1_timesweep,D,0,0,NaN,8199,15757,NaN,NaN,1212.19466,1202.63293,6,19,NaN,NaN,NaN,NaN
343,DUSP1_timesweep,D,0,0,NaN,8404,13859,NaN,NaN,1280.59055,1266.12714,30,65,NaN,NaN,NaN,NaN
344,DUSP1_timesweep,D,0,0,NaN,8606,16257,NaN,NaN,1290.89589,1303.30854,21,75,NaN,NaN,NaN,NaN
345,DUSP1_timesweep,D,0,0,NaN,7754,28610,NaN,NaN,1229.31609,1191.70157,16,56,NaN,NaN,NaN,NaN
347,DUSP1_timesweep,D,0,0,NaN,8105,18325,NaN,NaN,1317.60777,1310.58947,9,34,NaN,NaN,NaN,NaN
353,DUSP1_timesweep,D,0,0,NaN,8089,10236,NaN,NaN,1183.05983,1188.60219,8,21,NaN,NaN,NaN,NaN
354,DUSP1_timesweep,D,0,0,NaN,8969,12953,NaN,NaN,1296.27261,1293.66695,14,43,NaN,NaN,NaN,NaN
357,DUSP1_timesweep,D,0,0,NaN,7288,14293,NaN,NaN,1405.05351,1339.25089,34,49,NaN,NaN,NaN,NaN
358,DUSP1_timesweep,D,0,0,NaN,9348,14986,NaN,NaN,1388.58258,1345.57627,27,43,NaN,NaN,NaN,NaN
359,DUSP1_timesweep,D,0,0,NaN,8406,21836,NaN,NaN,1349.29776,1335.15584,26,67,NaN,NaN,NaN,NaN
364,DUSP1_timesweep,D,0,0,NaN,9340,19999,NaN,NaN,1217.14165,1193.9768,13,37,NaN,NaN,NaN,NaN
367,DUSP1_timesweep,D,0,0,NaN,8559,16218,NaN,NaN,1281.42575,1228.76643,7,16,NaN,NaN,NaN,NaN
369,DUSP1_timesweep,D,0,0,NaN,9147,19042,NaN,NaN,1357.54903,1331.62987,12,26,NaN,NaN,NaN,NaN
372,DUSP1_timesweep,D,0,0,NaN,7912,13364,NaN,NaN,1283.92935,1267.42472,3,18,NaN,NaN,NaN,NaN
373,DUSP1_timesweep,D,0,0,NaN,9069,21863,NaN,NaN,1360.16672,1321.64863,13,41,NaN,NaN,NaN,NaN
376,DUSP1_timesweep,D,0,0,NaN,7434,12814,NaN,NaN,1111.26029,1156.51217,3,10,NaN,NaN,NaN,NaN
380,DUSP1_timesweep,D,0,0,NaN,7628,21218,NaN,NaN,1266.93131,1255.38892,13,42,NaN,NaN,NaN,NaN
382,DUSP1_timesweep,D,0,0,NaN,8575,24755,NaN,NaN,1391.73574,1342.71606,55,130,NaN,NaN,NaN,NaN
387,DUSP1_timesweep,D,0,0,NaN,9364,20203,NaN,NaN,1245.24413,1210.73242,3,16,NaN,NaN,NaN,NaN
390,DUSP1_timesweep,D,0,0,NaN,8971,17819,NaN,NaN,1389.31111,1355.4755,18,34,NaN,NaN,NaN,NaN
391,DUSP1_timesweep,D,0,0,NaN,8817,14361,NaN,NaN,1257.31428,1224.49753,9,23,NaN,NaN,NaN,NaN
393,DUSP1_timesweep,D,0,0,NaN,9164,5744,NaN,NaN,1041.1101,1019.36769,1,2,NaN,NaN,NaN,NaN
395,DUSP1_timesweep,D,0,0,NaN,8791,18086,NaN,NaN,1273.64304,1283.05258,14,56,NaN,NaN,NaN,NaN
396,DUSP1_timesweep,D,0,0,NaN,7651,18976,NaN,NaN,1321.23984,1165.62089,28,39,89,NaN,NaN,NaN
399,DUSP1_timesweep,D,0,0,NaN,8763,8701,NaN,NaN,1133.62604,1264.48512,4,75,NaN,NaN,NaN,NaN
400,DUSP1_timesweep,D,0,0,NaN,9162,18317,NaN,NaN,1403.85363,1399.59529,40,99,NaN,NaN,NaN,NaN
403,DUSP1_timesweep,D,0,0,NaN,7904,18486,NaN,NaN,1383.45053,1351.79541,23,46,NaN,NaN,NaN,NaN
406,DUSP1_timesweep,D,0,0,NaN,8766,21614,NaN,NaN,1283.15708,1241.59716,10,34,9,NaN,NaN,NaN
407,DUSP1_timesweep,D,0,0,NaN,8387,18560,NaN,NaN,1177.60844,1136.34784,4,10,NaN,NaN,NaN,NaN
410,DUSP1_timesweep,D,0,0,NaN,9039,20263,NaN,NaN,1349.08364,1304.89666,73,147,NaN,NaN,NaN,NaN
411,DUSP1_timesweep,D,0,0,NaN,8071,15703,NaN,NaN,1273.64763,1246.05929,7,13,NaN,NaN,NaN,NaN
412,DUSP1_timesweep,D,0,0,NaN,8173,14879,NaN,NaN,1359.88988,1353.82633,41,78,NaN,NaN,NaN,NaN
413,DUSP1_timesweep,D,0,0,NaN,8295,20517,NaN,NaN,1392.91151,1387.80036,32,109,NaN,NaN,NaN,NaN
416,DUSP1_timesweep,D,0,0,NaN,7165,17719,NaN,NaN,1423.19888,1395.21119,13,37,NaN,NaN,NaN,NaN
418,DUSP1_timesweep,D,0,0,NaN,8986,18178,NaN,NaN,1281.14957,1264.29767,16,38,NaN,NaN,NaN,NaN
419,DUSP1_timesweep,D,0,0,NaN,8174,16946,NaN,NaN,1406.69623,1392.43037,22,52,NaN,NaN,NaN,NaN
420,DUSP1_timesweep,D,0,0,NaN,7914,23606,NaN,NaN,1319.76965,1302.83445,12,19,NaN,NaN,NaN,NaN
421,DUSP1_timesweep,D,0,0,NaN,9469,18348,NaN,NaN,1397.81614,1310.37617,16,10,NaN,NaN,NaN,NaN
422,DUSP1_timesweep,D,0,0,NaN,8317,9683,NaN,NaN,1292.74306,1278.84375,8,11,NaN,NaN,NaN,NaN
424,DUSP1_timesweep,D,0,0,NaN,8445,16883,NaN,NaN,1287.2373,1227.60824,5,7,NaN,NaN,NaN,NaN
425,DUSP1_timesweep,D,0,0,NaN,8787,14968,NaN,NaN,1133.43325,1150.40754,3,9,NaN,NaN,NaN,NaN
0,DUSP1_timesweep,D,100,10,NaN,8161,14020,NaN,NaN,1280.50104,1265.93887,26,58,NaN,NaN,NaN,NaN
1,DUSP1_timesweep,D,100,10,NaN,9406,19182,NaN,NaN,1255.5656,1237.53894,24,29,NaN,NaN,NaN,NaN
2,DUSP1_timesweep,D,100,10,NaN,8410,16674,NaN,NaN,1405.09001,1356.71183,47,80,NaN,NaN,NaN,NaN
3,DUSP1_timesweep,D,100,10,NaN,7118,13980,NaN,NaN,1261.68418,1249.54213,32,37,NaN,NaN,NaN,NaN
4,DUSP1_timesweep,D,100,10,NaN,8624,18980,NaN,NaN,1359.17103,1348.49779,26,65,NaN,NaN,NaN,NaN
5,DUSP1_timesweep,D,100,10,NaN,8702,19061,NaN,NaN,1406.68846,1478.84209,24,229,NaN,NaN,NaN,NaN
6,DUSP1_timesweep,D,100,10,NaN,8697,19387,NaN,NaN,1486.62435,1444.72311,50,98,NaN,NaN,NaN,NaN
7,DUSP1_timesweep,D,100,10,NaN,8427,14216,NaN,NaN,1288.26795,1316.55212,25,34,NaN,NaN,NaN,NaN
8,DUSP1_timesweep,D,100,10,NaN,9284,23128,NaN,NaN,1510.54685,1459.50246,111,160,12,NaN,NaN,NaN
9,DUSP1_timesweep,D,100,10,NaN,7456,16993,NaN,NaN,1229.06491,1207.66421,11,21,NaN,NaN,NaN,NaN
11,DUSP1_timesweep,D,100,10,NaN,8003,12878,NaN,NaN,1275.72873,1238.86442,8,3,NaN,NaN,NaN,NaN
12,DUSP1_timesweep,D,100,10,NaN,8006,12780,NaN,NaN,1189.95341,1195.09585,11,11,NaN,NaN,NaN,NaN
13,DUSP1_timesweep,D,100,10,NaN,7602,17431,NaN,NaN,1214.57958,1193.64294,14,18,NaN,NaN,NaN,NaN
17,DUSP1_timesweep,D,100,10,NaN,8704,13992,NaN,NaN,1528.72289,1460.76258,47,79,NaN,NaN,NaN,NaN
19,DUSP1_timesweep,D,100,10,NaN,8126,18794,NaN,NaN,1413.34605,1434.19581,31,78,4,NaN,NaN,NaN
20,DUSP1_timesweep,D,100,10,NaN,9112,23887,NaN,NaN,1260.98694,1249.52761,5,24,NaN,NaN,NaN,NaN
21,DUSP1_timesweep,D,100,10,NaN,8172,15008,NaN,NaN,1417.02423,1376.58249,36,54,NaN,NaN,NaN,NaN
22,DUSP1_timesweep,D,100,10,NaN,7899,7216,NaN,NaN,1379.84441,1309.27855,19,20,NaN,NaN,NaN,NaN
23,DUSP1_timesweep,D,100,10,NaN,9016,25874,NaN,NaN,1282.80634,1230.44686,16,57,NaN,NaN,NaN,NaN
24,DUSP1_timesweep,D,100,10,NaN,9053,13478,NaN,NaN,1233.93262,1183.89561,14,7,NaN,NaN,NaN,NaN
25,DUSP1_timesweep,D,100,10,NaN,8020,13567,NaN,NaN,1021.2485,1066.81883,1,2,NaN,NaN,NaN,NaN
27,DUSP1_timesweep,D,100,10,NaN,9049,16561,NaN,NaN,1338.68803,1311.86094,32,78,NaN,NaN,NaN,NaN
31,DUSP1_timesweep,D,100,10,NaN,9071,23743,NaN,NaN,1343.22269,1266.2669,19,37,NaN,NaN,NaN,NaN
33,DUSP1_timesweep,D,100,10,NaN,9234,15567,NaN,NaN,1207.51094,1189.60429,9,26,NaN,NaN,NaN,NaN
37,DUSP1_timesweep,D,100,10,NaN,9470,15047,NaN,NaN,1284.34551,1274.69555,12,43,NaN,NaN,NaN,NaN
38,DUSP1_timesweep,D,100,10,NaN,8416,8321,NaN,NaN,1163.35195,1135.07776,13,6,NaN,NaN,NaN,NaN
42,DUSP1_timesweep,D,100,10,NaN,8468,22566,NaN,NaN,1222.68588,1169.35394,10,20,NaN,NaN,NaN,NaN
43,DUSP1_timesweep,D,100,10,NaN,8033,12908,NaN,NaN,1336.9222,1330.27216,25,57,NaN,NaN,NaN,NaN
45,DUSP1_timesweep,D,100,10,NaN,8942,16839,NaN,NaN,1398.0822,1396.5666,38,67,NaN,NaN,NaN,NaN
49,DUSP1_timesweep,D,100,10,NaN,7095,6788,NaN,NaN,1329.89443,1314.26812,59,79,NaN,NaN,NaN,NaN
51,DUSP1_timesweep,D,100,10,NaN,8269,16730,NaN,NaN,1284.84654,1299.81004,14,50,NaN,NaN,NaN,NaN
52,DUSP1_timesweep,D,100,10,NaN,8702,22145,NaN,NaN,1411.67732,1382.82506,15,61,NaN,NaN,NaN,NaN
55,DUSP1_timesweep,D,100,10,NaN,8860,24522,NaN,NaN,1240.12415,1253.7375,4,28,NaN,NaN,NaN,NaN
56,DUSP1_timesweep,D,100,10,NaN,8264,28189,NaN,NaN,1177.01561,1119.35677,6,48,NaN,NaN,NaN,NaN
58,DUSP1_timesweep,D,100,10,NaN,7781,14730,NaN,NaN,1303.97982,1303.06477,16,34,NaN,NaN,NaN,NaN
60,DUSP1_timesweep,D,100,10,NaN,8423,15438,NaN,NaN,1395.1915,1349.81779,31,28,NaN,NaN,NaN,NaN
62,DUSP1_timesweep,D,100,10,NaN,8548,19881,NaN,NaN,1478.81341,1456.21226,48,116,NaN,NaN,NaN,NaN
64,DUSP1_timesweep,D,100,10,NaN,9050,20820,NaN,NaN,1381.75204,1356.25975,40,68,4,NaN,NaN,NaN
69,DUSP1_timesweep,D,100,10,NaN,7771,15291,NaN,NaN,1286.58422,1264.14348,35,62,NaN,NaN,NaN,NaN
70,DUSP1_timesweep,D,100,10,NaN,9299,23202,NaN,NaN,1397.00323,1348.34695,29,74,NaN,NaN,NaN,NaN
71,DUSP1_timesweep,D,100,10,NaN,9056,13928,NaN,NaN,1417.62257,1330.38864,37,35,NaN,NaN,NaN,NaN
76,DUSP1_timesweep,D,100,10,NaN,8855,12628,NaN,NaN,1475.44969,1427.5605,47,45,NaN,NaN,NaN,NaN
80,DUSP1_timesweep,D,100,10,NaN,7379,12132,NaN,NaN,1380.76691,1349.5877,47,40,NaN,NaN,NaN,NaN
82,DUSP1_timesweep,D,100,10,NaN,8198,11504,NaN,NaN,1482.06441,1402.7114,60,58,5,NaN,NaN,NaN
85,DUSP1_timesweep,D,100,10,NaN,7790,10800,NaN,NaN,1479.1448,1421.29231,40,40,NaN,NaN,NaN,NaN
86,DUSP1_timesweep,D,100,10,NaN,7492,10179,NaN,NaN,1477.15109,1430.25278,47,43,NaN,NaN,NaN,NaN
87,DUSP1_timesweep,D,100,10,NaN,8722,14026,NaN,NaN,1251.78984,1239.3142,25,38,NaN,NaN,NaN,NaN
89,DUSP1_timesweep,D,100,10,NaN,7493,12075,NaN,NaN,1313.9258,1278.65317,26,26,NaN,NaN,NaN,NaN
93,DUSP1_timesweep,D,100,10,NaN,8773,16385,NaN,NaN,1357.33614,1317.56839,26,43,NaN,NaN,NaN,NaN
95,DUSP1_timesweep,D,100,10,NaN,7049,13257,NaN,NaN,1450.34813,1424.96108,30,67,NaN,NaN,NaN,NaN
96,DUSP1_timesweep,D,100,10,NaN,8269,14418,NaN,NaN,1291.62378,1269.28714,20,20,NaN,NaN,NaN,NaN
97,DUSP1_timesweep,D,100,10,NaN,7788,14227,NaN,NaN,1488.6754,1451.96591,38,61,6,NaN,NaN,NaN
98,DUSP1_timesweep,D,100,10,NaN,8837,19938,NaN,NaN,1343.85832,1352.51128,25,60,NaN,NaN,NaN,NaN
99,DUSP1_timesweep,D,100,10,NaN,7961,9902,NaN,NaN,1466.12624,1437.1227,41,47,NaN,NaN,NaN,NaN
100,DUSP1_timesweep,D,100,10,NaN,7493,14881,NaN,NaN,1442.6817,1435.71454,30,51,NaN,NaN,NaN,NaN
102,DUSP1_timesweep,D,100,10,NaN,7676,16073,NaN,NaN,1332.74205,1335.28022,12,15,NaN,NaN,NaN,NaN
103,DUSP1_timesweep,D,100,10,NaN,7473,10927,NaN,NaN,1454.64044,1403.03084,51,58,NaN,NaN,NaN,NaN
104,DUSP1_timesweep,D,100,10,NaN,7667,18066,NaN,NaN,1234.86931,1183.85868,2,8,NaN,NaN,NaN,NaN
105,DUSP1_timesweep,D,100,10,NaN,8425,18378,NaN,NaN,1388.65674,1331.98324,12,21,NaN,NaN,NaN,NaN
106,DUSP1_timesweep,D,100,10,NaN,8427,16139,NaN,NaN,1227.45829,1207.71838,12,26,NaN,NaN,NaN,NaN
107,DUSP1_timesweep,D,100,10,NaN,8873,14674,NaN,NaN,1301.56463,1253.08934,27,39,NaN,NaN,NaN,NaN
108,DUSP1_timesweep,D,100,10,NaN,8718,17688,NaN,NaN,1368.96203,1335.53449,26,36,NaN,NaN,NaN,NaN
109,DUSP1_timesweep,D,100,10,NaN,8862,17012,NaN,NaN,1404.73178,1369.8216,23,58,NaN,NaN,NaN,NaN
