Cell_id,time,Dex_Conc,normgrnuc,normgrcyt
213,180,10,5,1
214,180,10,3,1
215,180,10,5,1
216,180,10,5,1
217,180,10,5,1
218,180,10,3,1
222,180,10,6,1
231,180,10,3,1
234,180,10,4,2
235,180,10,4,2
238,180,10,3,1
239,180,10,5,1
240,180,10,8,1
241,180,10,5,1
242,180,10,2,0
243,180,10,1,0
249,180,10,4,1
250,180,10,5,1
254,180,10,3,0
255,180,10,5,1
257,180,10,3,1
259,180,10,2,1
262,180,10,5,1
264,180,10,4,1
265,180,10,4,1
267,180,10,6,1
270,180,10,4,1
271,180,10,3,0
272,180,10,1,0
274,180,10,4,1
276,180,10,3,1
277,180,10,5,1
278,180,10,5,1
283,180,10,2,0
285,180,10,5,1
286,180,10,3,1
287,180,10,1,0
288,180,10,2,1
290,180,10,4,1
292,180,10,5,1
293,180,10,3,1
295,180,10,4,2
296,180,10,3,1
297,180,10,6,2
298,180,10,3,0
299,180,10,4,1
300,180,10,4,1
301,180,10,2,0
0,10,100,3,0
1,10,100,6,1
2,10,100,4,1
6,10,100,7,1
7,10,100,3,0
8,10,100,5,1
9,10,100,4,0
11,10,100,3,0
12,10,100,3,0
15,10,100,4,0
18,10,100,3,0
21,10,100,6,1
22,10,100,4,0
23,10,100,3,0
24,10,100,5,0
26,10,100,6,1
27,10,100,5,0
29,10,100,4,0
33,10,100,4,1
35,10,100,4,0
36,10,100,3,1
39,10,100,5,1
40,10,100,6,1
42,10,100,4,0
43,10,100,6,1
46,10,100,5,1
47,10,100,4,1
49,10,100,5,1
50,10,100,6,1
52,10,100,5,1
54,10,100,6,1
56,10,100,6,1
58,10,100,5,1
62,10,100,3,0
64,10,100,6,1
65,10,100,5,0
70,10,100,3,0
71,10,100,3,0
72,10,100,2,0
73,10,100,6,1
76,10,100,3,0
78,10,100,5,1
83,10,100,4,0
84,10,100,9,2
86,10,100,5,1
89,10,100,4,1
90,10,100,5,0
91,10,100,3,1
92,10,100,5,1
93,10,100,5,0
94,10,100,4,1
96,10,100,5,1
98,10,100,6,1
99,10,100,2,0
101,10,100,4,0
102,10,100,6,0
103,10,100,7,1
107,10,100,4,1
109,10,100,4,0
111,10,100,3,0
114,10,100,5,1
116,10,100,4,0
117,10,100,3,0
119,10,100,4,0
121,10,100,5,1
122,10,100,2,0
123,10,100,2,0
124,10,100,3,0
131,10,100,6,1
133,10,100,4,0
134,10,100,5,0
136,10,100,6,1
137,10,100,4,1
140,10,100,4,0
141,10,100,2,1
145,10,100,7,2
146,10,100,4,0
148,10,100,5,1
150,10,100,7,1
153,10,100,6,1
155,10,100,5,1
156,10,100,5,1
161,10,100,4,1
163,10,100,4,1
165,10,100,6,0
166,10,100,5,1
167,10,100,5,1
169,10,100,4,0
171,10,100,5,1
173,10,100,5,0
176,10,100,5,1
177,10,100,3,0
179,10,100,1,0
182,10,100,5,1
185,10,100,6,2
189,10,100,5,1
190,10,100,3,0
192,10,100,5,1
193,10,100,7,1
195,10,100,4,1
196,10,100,6,1
197,10,100,3,0
198,10,100,1,0
202,10,100,4,1
203,10,100,6,1
204,10,100,4,0
206,10,100,5,0
208,10,100,2,0
209,10,100,2,0
210,10,100,0,0
211,10,100,6,1
213,10,100,5,1
214,10,100,1,0
215,10,100,5,1
216,10,100,4,0
218,10,100,7,1
221,10,100,5,1
223,10,100,2,0
224,10,100,8,1
226,10,100,4,1
227,10,100,3,0
232,10,100,4,1
234,10,100,4,1
240,10,100,5,1
241,10,100,3,0
242,10,100,8,1
243,10,100,6,1
245,10,100,3,0
246,10,100,3,0
247,10,100,3,0
249,10,100,4,1
256,10,100,6,1
259,10,100,4,0
260,10,100,7,1
262,10,100,5,1
263,10,100,4,0
267,10,100,1,1
268,10,100,3,1
269,10,100,4,0
271,10,100,5,1
272,10,100,4,1
274,10,100,5,1
275,10,100,4,1
276,10,100,4,1
277,10,100,6,1
278,10,100,4,0
280,10,100,4,1
281,10,100,2,0
283,10,100,5,1
284,10,100,3,1
285,10,100,4,1
286,10,100,2,0
287,10,100,6,1
289,10,100,4,1
291,10,100,6,1
0,30,100,7,1
2,30,100,6,0
4,30,100,6,0
6,30,100,8,1
7,30,100,7,1
9,30,100,9,1
11,30,100,7,1
12,30,100,4,0
13,30,100,6,0
14,30,100,5,0
15,30,100,3,1
16,30,100,4,0
17,30,100,9,2
18,30,100,4,0
22,30,100,11,2
23,30,100,9,1
24,30,100,5,0
30,30,100,8,1
31,30,100,8,1
32,30,100,5,2
33,30,100,5,2
42,30,100,4,0
43,30,100,6,1
44,30,100,7,1
46,30,100,5,1
47,30,100,6,1
48,30,100,6,0
49,30,100,9,1
50,30,100,9,1
52,30,100,4,0
54,30,100,7,1
56,30,100,3,0
63,30,100,5,1
64,30,100,6,1
66,30,100,5,0
67,30,100,6,1
68,30,100,7,1
69,30,100,3,0
70,30,100,8,1
72,30,100,6,0
78,30,100,5,1
79,30,100,6,1
82,30,100,3,1
86,30,100,8,1
87,30,100,4,1
90,30,100,3,0
91,30,100,2,0
92,30,100,3,0
95,30,100,6,0
97,30,100,7,1
98,30,100,5,0
99,30,100,9,1
100,30,100,8,1
101,30,100,4,0
102,30,100,6,0
106,30,100,5,0
107,30,100,8,1
112,30,100,9,1
114,30,100,8,1
115,30,100,4,0
116,30,100,6,2
118,30,100,5,1
119,30,100,3,0
120,30,100,7,1
121,30,100,9,2
124,30,100,6,0
126,30,100,7,1
127,30,100,3,0
129,30,100,4,0
130,30,100,5,1
131,30,100,6,1
132,30,100,2,0
134,30,100,5,1
139,30,100,9,2
142,30,100,7,1
144,30,100,4,0
145,30,100,7,1
146,30,100,2,0
148,30,100,4,1
149,30,100,8,1
152,30,100,7,1
153,30,100,7,1
154,30,100,6,1
155,30,100,5,0
158,30,100,6,1
162,30,100,4,0
163,30,100,5,1
164,30,100,4,0
166,30,100,5,0
170,30,100,5,1
178,30,100,7,1
179,30,100,5,0
183,30,100,8,1
184,30,100,5,0
188,30,100,6,1
189,30,100,6,1
197,30,100,5,1
198,30,100,4,0
200,30,100,4,0
203,30,100,7,1
204,30,100,7,0
206,30,100,6,1
207,30,100,7,1
208,30,100,3,0
210,30,100,4,0
212,30,100,4,0
215,30,100,6,0
216,30,100,4,0
217,30,100,9,1
218,30,100,10,1
222,30,100,4,0
227,30,100,6,0
233,30,100,5,0
234,30,100,7,1
235,30,100,5,0
241,30,100,4,0
244,30,100,5,0
248,30,100,6,2
251,30,100,8,1
255,30,100,6,1
256,30,100,5,0
258,30,100,3,0
261,30,100,8,1
262,30,100,6,2
265,30,100,5,1
267,30,100,5,0
268,30,100,6,1
269,30,100,6,1
278,30,100,5,1
283,30,100,5,1
290,30,100,4,0
292,30,100,5,0
0,50,100,3,0
1,50,100,3,0
2,50,100,3,0
3,50,100,6,1
4,50,100,2,0
8,50,100,4,1
15,50,100,2,0
17,50,100,4,1
19,50,100,7,1
23,50,100,7,1
26,50,100,5,1
29,50,100,4,1
30,50,100,5,1
34,50,100,7,1
36,50,100,6,1
37,50,100,5,1
38,50,100,1,0
39,50,100,4,1
41,50,100,4,0
43,50,100,5,1
44,50,100,2,0
46,50,100,5,1
47,50,100,2,0
51,50,100,3,0
55,50,100,4,1
57,50,100,4,1
58,50,100,5,1
59,50,100,2,0
60,50,100,3,0
62,50,100,2,0
69,50,100,3,1
71,50,100,3,1
72,50,100,2,0
73,50,100,4,1
74,50,100,4,0
75,50,100,3,1
76,50,100,4,0
77,50,100,4,0
79,50,100,3,2
86,50,100,6,1
87,50,100,4,1
88,50,100,5,1
89,50,100,5,1
90,50,100,6,1
92,50,100,3,1
98,50,100,5,1
99,50,100,6,1
100,50,100,2,0
101,50,100,4,1
103,50,100,4,1
106,50,100,3,0
107,50,100,1,0
108,50,100,3,0
109,50,100,1,0
110,50,100,5,1
112,50,100,5,1
113,50,100,5,1
115,50,100,5,1
119,50,100,1,0
122,50,100,3,0
123,50,100,3,1
125,50,100,2,0
127,50,100,4,1
129,50,100,5,1
132,50,100,3,1
136,50,100,6,1
138,50,100,5,1
140,50,100,5,1
143,50,100,2,0
145,50,100,3,0
147,50,100,5,3
149,50,100,4,0
153,50,100,4,1
155,50,100,4,1
157,50,100,4,0
158,50,100,5,1
160,50,100,6,1
161,50,100,4,0
162,50,100,6,1
163,50,100,3,0
166,50,100,6,1
169,50,100,3,0
171,50,100,3,0
173,50,100,5,0
179,50,100,5,1
185,50,100,4,1
186,50,100,2,0
187,50,100,3,0
191,50,100,3,0
195,50,100,5,0
196,50,100,4,1
197,50,100,4,1
201,50,100,6,1
203,50,100,4,0
204,50,100,4,0
206,50,100,5,1
209,50,100,3,1
210,50,100,5,0
211,50,100,5,0
216,50,100,7,1
217,50,100,6,1
218,50,100,5,0
219,50,100,7,1
220,50,100,4,0
221,50,100,7,1
224,50,100,4,0
226,50,100,7,0
227,50,100,4,0
229,50,100,5,0
231,50,100,4,0
232,50,100,5,1
236,50,100,4,0
239,50,100,5,0
240,50,100,5,1
245,50,100,7,1
249,50,100,4,0
250,50,100,4,1
251,50,100,5,1
252,50,100,3,0
253,50,100,9,1
254,50,100,8,1
255,50,100,4,2
259,50,100,7,1
261,50,100,2,0
263,50,100,3,0
1,75,100,4,1
4,75,100,7,1
5,75,100,4,0
7,75,100,4,0
9,75,100,5,1
11,75,100,5,1
12,75,100,2,0
13,75,100,3,0
16,75,100,5,1
17,75,100,5,1
20,75,100,8,1
21,75,100,7,1
23,75,100,7,1
24,75,100,9,1
25,75,100,2,0
26,75,100,3,0
27,75,100,4,1
28,75,100,5,1
29,75,100,4,0
30,75,100,6,1
31,75,100,4,0
32,75,100,3,1
33,75,100,5,1
34,75,100,7,0
37,75,100,5,0
40,75,100,1,0
44,75,100,10,1
45,75,100,7,1
46,75,100,4,1
47,75,100,6,1
48,75,100,7,1
50,75,100,4,1
51,75,100,4,0
54,75,100,4,1
56,75,100,4,0
59,75,100,5,4
61,75,100,3,0
66,75,100,5,1
72,75,100,4,2
74,75,100,7,1
75,75,100,3,0
76,75,100,6,2
77,75,100,9,2
80,75,100,6,1
82,75,100,6,0
83,75,100,7,1
85,75,100,4,0
86,75,100,3,1
90,75,100,5,1
95,75,100,8,1
96,75,100,8,1
99,75,100,4,0
101,75,100,5,1
103,75,100,5,1
104,75,100,4,1
106,75,100,4,0
108,75,100,7,2
109,75,100,3,0
110,75,100,6,1
111,75,100,6,1
112,75,100,3,0
113,75,100,8,1
114,75,100,8,1
115,75,100,10,1
117,75,100,7,1
118,75,100,4,0
119,75,100,5,1
120,75,100,3,0
121,75,100,8,1
122,75,100,4,1
123,75,100,4,0
124,75,100,4,0
127,75,100,5,0
128,75,100,6,1
129,75,100,4,0
130,75,100,6,1
131,75,100,3,0
132,75,100,7,1
133,75,100,6,1
134,75,100,5,1
135,75,100,4,1
138,75,100,4,1
139,75,100,6,1
140,75,100,6,1
142,75,100,6,1
143,75,100,6,1
146,75,100,5,0
148,75,100,5,1
150,75,100,4,1
151,75,100,5,1
154,75,100,7,1
156,75,100,9,2
157,75,100,6,1
159,75,100,6,1
161,75,100,6,1
166,75,100,4,1
167,75,100,7,1
171,75,100,3,1
173,75,100,3,1
175,75,100,3,0
177,75,100,4,0
178,75,100,6,0
179,75,100,3,0
180,75,100,5,1
181,75,100,6,1
183,75,100,3,0
184,75,100,8,1
185,75,100,5,0
186,75,100,3,0
188,75,100,3,0
194,75,100,5,2
195,75,100,6,1
197,75,100,7,1
199,75,100,6,1
200,75,100,5,1
202,75,100,3,1
209,75,100,8,1
210,75,100,6,1
213,75,100,7,1
218,75,100,3,0
219,75,100,7,1
222,75,100,3,0
224,75,100,4,1
225,75,100,4,1
228,75,100,7,3
229,75,100,4,3
230,75,100,2,0
233,75,100,4,0
236,75,100,4,1
237,75,100,5,1
238,75,100,7,1
241,75,100,3,1
242,75,100,4,1
243,75,100,4,1
244,75,100,4,0
246,75,100,5,1
247,75,100,6,1
248,75,100,3,0
250,75,100,6,1
252,75,100,5,1
254,75,100,3,0
258,75,100,3,0
259,75,100,5,1
260,75,100,4,1
262,75,100,3,1
264,75,100,6,2
265,75,100,4,1
266,75,100,4,1
6,180,100,7,1
7,180,100,4,1
8,180,100,4,1
12,180,100,3,0
14,180,100,5,1
15,180,100,5,1
16,180,100,2,0
17,180,100,8,1
19,180,100,2,0
31,180,100,4,1
33,180,100,3,0
37,180,100,4,0
39,180,100,3,1
42,180,100,3,0
43,180,100,3,0
44,180,100,3,0
45,180,100,1,0
52,180,100,4,2
54,180,100,4,2
55,180,100,7,1
58,180,100,8,1
69,180,100,6,1
73,180,100,7,3
81,180,100,4,0
83,180,100,2,0
94,180,100,3,0
95,180,100,3,1
97,180,100,6,1
101,180,100,3,0
104,180,100,3,0
105,180,100,3,0
107,180,100,4,0
110,180,100,5,1
112,180,100,5,1
115,180,100,2,0
116,180,100,5,1
117,180,100,3,1
121,180,100,2,0
123,180,100,3,0
124,180,100,3,1
126,180,100,4,0
128,180,100,3,0
130,180,100,6,1
131,180,100,2,0
133,180,100,4,1
134,180,100,3,0
136,180,100,4,1
137,180,100,1,0
138,180,100,4,0
141,180,100,5,1
142,180,100,2,0
144,180,100,6,1
145,180,100,5,1
147,180,100,1,0
151,180,100,1,0
152,180,100,3,0
155,180,100,3,0
157,180,100,4,0
159,180,100,3,0
160,180,100,2,1
162,180,100,5,1
163,180,100,2,0
165,180,100,4,0
168,180,100,3,0
169,180,100,5,0
170,180,100,7,1
173,180,100,3,0
176,180,100,3,0
178,180,100,5,1
181,180,100,4,0
183,180,100,5,1
187,180,100,5,1
188,180,100,5,1
193,180,100,4,0
196,180,100,4,0
197,180,100,4,0
198,180,100,5,0
199,180,100,6,1
200,180,100,5,1
201,180,100,4,0
203,180,100,4,0
204,180,100,2,0
206,180,100,1,0
207,180,100,2,0
208,180,100,4,0
209,180,100,3,0
210,180,100,3,0
211,180,100,6,1
212,180,100,6,1
213,180,100,3,0
214,180,100,5,1
216,180,100,1,0
217,180,100,3,0
218,180,100,1,0
219,180,100,3,0
220,180,100,3,0
221,180,100,4,0
222,180,100,4,0
224,180,100,3,0
226,180,100,5,1
227,180,100,2,0
228,180,100,3,0
229,180,100,2,0
232,180,100,4,0
233,180,100,5,1
234,180,100,6,1
236,180,100,4,0
238,180,100,3,0
240,180,100,4,0
241,180,100,3,0
243,180,100,2,0
245,180,100,2,0
248,180,100,6,3
249,180,100,4,1
250,180,100,6,3
251,180,100,4,1
252,180,100,1,1
254,180,100,4,1
257,180,100,2,0
260,180,100,2,0
261,180,100,6,1
262,180,100,2,0
263,180,100,3,0
266,180,100,3,0
267,180,100,2,0
268,180,100,1,0
271,180,100,6,1
272,180,100,6,0
274,180,100,5,0
276,180,100,6,1
277,180,100,4,0
