Cell_id,Time_index,Dex_Conc,normgrnuc,normgrcyt,nuc_GR_intensity,cyto_GR_intensity,Replica
7,120,10.0,9.0,3.0,4317.06649,1280.88785,A
8,120,10.0,8.0,2.0,4135.24652,1160.85262,A
9,120,10.0,11.0,3.0,4925.00417,1361.0816,A
10,120,10.0,15.0,4.0,6601.16903,1556.19191,A
11,120,10.0,8.0,2.0,3982.85854,1170.571,A
14,120,10.0,15.0,4.0,5935.89855,1451.08611,A
16,120,10.0,14.0,4.0,5779.14171,1426.50777,A
21,120,10.0,12.0,5.0,5137.72641,1591.1279,A
28,120,10.0,10.0,3.0,4714.33035,1339.83609,A
31,120,10.0,12.0,3.0,5133.71567,1362.59334,A
32,120,10.0,11.0,3.0,4920.33271,1281.87382,A
33,120,10.0,11.0,3.0,4812.40145,1336.0193,A
34,120,10.0,9.0,2.0,4337.28556,1171.60651,A
35,120,10.0,12.0,3.0,5224.98778,1379.13453,A
36,120,10.0,13.0,3.0,5410.75343,1377.14145,A
37,120,10.0,8.0,2.0,4072.69744,1209.49095,A
39,120,10.0,11.0,3.0,4977.39014,1350.23225,A
40,120,10.0,10.0,3.0,4560.96871,1291.14186,A
41,120,10.0,7.0,2.0,3872.71512,1243.66096,A
42,120,10.0,3.0,1.0,2604.82957,1030.61875,A
43,120,10.0,15.0,3.0,6051.38564,1404.26481,A
44,120,10.0,7.0,2.0,3594.34117,1170.44789,A
48,120,10.0,15.0,4.0,6371.43568,1461.75336,A
49,120,10.0,11.0,3.0,4789.19745,1361.47219,A
51,120,10.0,14.0,4.0,5625.06364,1542.76337,A
53,120,10.0,10.0,2.0,4488.49833,1272.48,A
54,120,10.0,15.0,5.0,6686.69115,1670.02301,A
55,120,10.0,15.0,5.0,6245.41767,1705.58387,A
56,120,10.0,10.0,3.0,4679.02607,1293.43242,A
57,120,10.0,11.0,3.0,4924.88084,1371.5843,A
59,120,10.0,7.0,2.0,3630.70709,1187.09899,A
60,120,10.0,7.0,1.0,3711.61403,1107.51905,A
62,120,10.0,15.0,4.0,6390.56978,1438.22225,A
66,120,10.0,11.0,4.0,4976.27288,1438.20135,A
67,120,10.0,11.0,4.0,4886.98362,1447.00169,A
68,120,10.0,7.0,4.0,3671.40567,1437.20882,A
70,120,10.0,7.0,3.0,3832.71055,1334.23533,A
71,120,10.0,10.0,4.0,4734.37068,1494.69747,A
74,120,10.0,6.0,2.0,3584.41842,1170.32053,A
76,120,10.0,9.0,2.0,4201.27834,1259.54161,A
77,120,10.0,9.0,3.0,4274.94234,1297.83727,A
85,120,10.0,15.0,13.0,7005.22532,2907.63928,A
86,120,10.0,13.0,5.0,5529.34354,1601.81344,A
89,120,10.0,14.0,5.0,5707.78678,1675.70488,A
96,120,10.0,13.0,6.0,5370.62306,1734.58839,A
97,120,10.0,9.0,3.0,4431.79607,1300.81043,A
98,120,10.0,15.0,4.0,6351.37178,1544.8254,A
100,120,10.0,12.0,5.0,5238.86966,1624.33265,A
101,120,10.0,10.0,4.0,4461.17159,1503.48457,A
102,120,10.0,8.0,3.0,4074.79168,1292.602,A
103,120,10.0,9.0,4.0,4303.69688,1437.09338,A
104,120,10.0,7.0,1.0,3803.5368,1107.75734,A
115,120,10.0,9.0,6.0,4262.87747,1837.0961,A
117,120,10.0,6.0,2.0,3578.83537,1246.77215,A
120,120,10.0,12.0,3.0,5146.56181,1356.99887,A
122,120,10.0,13.0,3.0,5406.85521,1351.43194,A
125,120,10.0,7.0,3.0,3693.76007,1279.51218,A
126,120,10.0,10.0,3.0,4681.90912,1332.63922,A
128,120,10.0,13.0,4.0,5381.96685,1461.17203,A
130,120,10.0,9.0,3.0,4184.29976,1290.9733,A
131,120,10.0,9.0,3.0,4388.4032,1327.02595,A
132,120,10.0,12.0,4.0,5258.83988,1452.81431,A
133,120,10.0,13.0,3.0,5404.55454,1374.67388,A
134,120,10.0,7.0,2.0,3778.72814,1251.96918,A
136,120,10.0,8.0,3.0,4034.57821,1350.6947,A
137,120,10.0,9.0,2.0,4211.43941,1214.8564,A
138,120,10.0,5.0,3.0,3087.17303,1295.78639,A
140,120,10.0,8.0,2.0,4059.36979,1246.8628,A
141,120,10.0,15.0,4.0,6111.54982,1454.94804,A
146,120,10.0,14.0,5.0,5840.20446,1575.04133,A
148,120,10.0,14.0,4.0,5683.94122,1442.94545,A
149,120,10.0,9.0,2.0,4349.53287,1217.54095,A
150,120,10.0,10.0,4.0,4533.11641,1459.66307,A
152,120,10.0,9.0,3.0,4446.78505,1341.45931,A
155,120,10.0,9.0,3.0,4451.56329,1344.74838,A
158,120,10.0,11.0,3.0,4836.57769,1362.07037,A
160,120,10.0,13.0,4.0,5506.35373,1515.78321,A
162,120,10.0,12.0,4.0,5054.05803,1486.97026,A
165,120,10.0,11.0,4.0,5025.91077,1519.54471,A
167,120,10.0,11.0,3.0,4954.2972,1417.39689,A
170,120,10.0,15.0,4.0,5980.54347,1543.70031,A
174,120,10.0,10.0,3.0,4512.37276,1349.90654,A
176,120,10.0,12.0,3.0,5149.12165,1395.86874,A
178,120,10.0,9.0,3.0,4361.89045,1293.26154,A
179,120,10.0,12.0,3.0,5304.16531,1409.92331,A
182,120,10.0,8.0,3.0,4155.08362,1276.73023,A
183,120,10.0,11.0,3.0,4802.5361,1359.06021,A
185,120,10.0,11.0,3.0,4955.61927,1322.66043,A
186,120,10.0,12.0,3.0,5138.88107,1389.5345,A
187,120,10.0,13.0,3.0,5379.57753,1391.29292,A
188,120,10.0,9.0,2.0,4346.02169,1237.95316,A
189,120,10.0,11.0,3.0,4795.94317,1302.53687,A
192,120,10.0,11.0,4.0,4936.46728,1428.14558,A
193,120,10.0,8.0,2.0,3977.54792,1216.86562,A
194,120,10.0,15.0,6.0,6434.87925,1792.01987,A
197,120,10.0,9.0,3.0,4227.98568,1334.83461,A
200,120,10.0,12.0,4.0,5303.99843,1471.38818,A
202,120,10.0,14.0,4.0,5800.71449,1456.59879,A
205,120,10.0,13.0,4.0,5522.70242,1470.62242,A
207,120,10.0,8.0,2.0,4090.70437,1253.98698,A
212,120,10.0,10.0,4.0,4475.75831,1482.24078,A
213,120,10.0,12.0,5.0,5178.03136,1597.29497,A
215,120,10.0,12.0,3.0,5107.5491,1398.90212,A
221,120,10.0,9.0,3.0,4306.62046,1378.77045,A
222,120,10.0,9.0,2.0,4245.79031,1219.45539,A
232,120,10.0,12.0,4.0,5245.11805,1446.26882,A
237,120,10.0,8.0,2.0,4147.74652,1264.14345,A
238,120,10.0,7.0,2.0,3600.85468,1256.8848,A
239,120,10.0,10.0,2.0,4462.92581,1266.96364,A
244,120,10.0,13.0,4.0,5387.08713,1457.48868,A
247,120,10.0,14.0,4.0,5759.14216,1520.01667,A
249,120,10.0,15.0,4.0,6114.44423,1519.35559,A
251,120,10.0,12.0,4.0,5283.4425,1436.71948,A
252,120,10.0,11.0,3.0,4943.51128,1355.43718,A
256,120,10.0,12.0,4.0,5211.80468,1437.50734,A
257,120,10.0,9.0,2.0,4451.38052,1263.48418,A
259,120,10.0,14.0,4.0,5831.89755,1431.70919,A
260,120,10.0,10.0,2.0,4579.67602,1257.29724,A
261,120,10.0,12.0,3.0,5108.70189,1324.01775,A
262,120,10.0,7.0,1.0,3778.57578,1116.20476,A
263,120,10.0,12.0,3.0,5252.36407,1395.43911,A
280,120,10.0,9.0,4.0,4314.46459,1484.19849,A
281,120,10.0,12.0,3.0,5051.69605,1350.66611,A
282,120,10.0,9.0,3.0,4405.34367,1396.58058,A
283,120,10.0,14.0,6.0,5681.38748,1764.51345,A
284,120,10.0,10.0,4.0,4668.38929,1476.31908,A
285,120,10.0,14.0,5.0,5853.45874,1590.00548,A
286,120,10.0,13.0,5.0,5415.17366,1672.52126,A
288,120,10.0,8.0,2.0,3909.42216,1236.68822,A
289,120,10.0,15.0,4.0,5999.47064,1571.47688,A
290,120,10.0,12.0,4.0,5198.68816,1516.87041,A
292,120,10.0,14.0,5.0,5641.29336,1647.92919,A
293,120,10.0,10.0,2.0,4514.12144,1271.91649,A
296,120,10.0,8.0,3.0,3961.51734,1299.46497,A
298,120,10.0,10.0,3.0,4727.95631,1350.07135,A
301,120,10.0,11.0,3.0,4941.61349,1341.44804,A
303,120,10.0,13.0,4.0,5406.48828,1433.57358,A
306,120,10.0,8.0,3.0,3913.78321,1311.50066,A
307,120,10.0,10.0,3.0,4606.60716,1280.7919,A
308,120,10.0,13.0,4.0,5340.15269,1489.67387,A
309,120,10.0,7.0,2.0,3691.2644,1185.54021,A
1,180,10.0,9.0,1.0,4283.16254,1110.31861,A
2,180,10.0,11.0,2.0,4871.22356,1135.5269,A
3,180,10.0,9.0,1.0,4228.53802,1092.43081,A
6,180,10.0,10.0,1.0,4466.97423,1119.24513,A
9,180,10.0,7.0,1.0,3718.10459,1085.22965,A
10,180,10.0,10.0,2.0,4545.93386,1195.15669,A
11,180,10.0,10.0,2.0,4555.75046,1162.73963,A
12,180,10.0,5.0,0.0,3086.87453,972.60827,A
14,180,10.0,6.0,0.0,3305.66166,970.24849,A
15,180,10.0,6.0,1.0,3558.90553,1037.01749,A
18,180,10.0,12.0,2.0,5264.65053,1229.41894,A
19,180,10.0,11.0,2.0,4947.50901,1175.34066,A
22,180,10.0,8.0,1.0,4020.26369,1035.47759,A
24,180,10.0,10.0,2.0,4569.09006,1218.98998,A
25,180,10.0,7.0,1.0,3677.40541,1053.43884,A
30,180,10.0,8.0,3.0,4066.20864,1280.45082,A
33,180,10.0,7.0,1.0,3690.80708,1093.39243,A
35,180,10.0,13.0,2.0,5345.84556,1225.30314,A
39,180,10.0,11.0,2.0,4939.31044,1245.42994,A
40,180,10.0,9.0,2.0,4402.66316,1202.35272,A
42,180,10.0,13.0,8.0,5453.8467,2032.80392,A
43,180,10.0,9.0,2.0,4264.60975,1224.28486,A
48,180,10.0,7.0,2.0,3875.5605,1162.84924,A
49,180,10.0,7.0,1.0,3613.73814,1087.98692,A
50,180,10.0,7.0,2.0,3703.54607,1132.23441,A
52,180,10.0,6.0,2.0,3561.085,1150.82356,A
53,180,10.0,7.0,1.0,3690.99343,1098.10097,A
54,180,10.0,10.0,2.0,4541.29214,1197.45995,A
56,180,10.0,6.0,1.0,3422.93139,1051.14125,A
57,180,10.0,9.0,2.0,4220.07607,1222.49128,A
58,180,10.0,11.0,3.0,4769.43803,1325.44725,A
59,180,10.0,7.0,2.0,3872.85548,1127.48376,A
62,180,10.0,12.0,2.0,5113.6127,1267.0652,A
63,180,10.0,8.0,2.0,3925.78543,1156.90368,A
65,180,10.0,3.0,1.0,2719.01789,1032.8316,A
67,180,10.0,9.0,2.0,4264.01505,1158.79836,A
68,180,10.0,7.0,2.0,3739.16228,1148.74646,A
73,180,10.0,10.0,1.0,4503.75688,1098.83529,A
75,180,10.0,8.0,1.0,3925.45738,1087.12457,A
77,180,10.0,10.0,2.0,4656.1645,1176.24815,A
86,180,10.0,7.0,4.0,3851.42,1440.40379,A
90,180,10.0,8.0,4.0,3951.06418,1506.35905,A
93,180,10.0,12.0,4.0,5286.29913,1471.44233,A
94,180,10.0,6.0,1.0,3313.03747,1101.62061,A
95,180,10.0,12.0,3.0,5119.92583,1387.89506,A
96,180,10.0,9.0,3.0,4397.92453,1314.54334,A
98,180,10.0,9.0,5.0,4217.80918,1580.18038,A
100,180,10.0,9.0,2.0,4256.93967,1259.47099,A
101,180,10.0,6.0,1.0,3498.11426,1093.86807,A
102,180,10.0,7.0,1.0,3638.53261,1110.3279,A
105,180,10.0,6.0,1.0,3455.29984,1080.94582,A
106,180,10.0,6.0,3.0,3337.97882,1397.84072,A
108,180,10.0,8.0,1.0,4001.73233,1123.05547,A
109,180,10.0,9.0,2.0,4376.46233,1160.18594,A
113,180,10.0,10.0,2.0,4671.13787,1236.14976,A
117,180,10.0,10.0,2.0,4547.8783,1194.86303,A
120,180,10.0,8.0,1.0,3890.30708,1104.4372,A
125,180,10.0,8.0,2.0,3935.08298,1146.29312,A
128,180,10.0,9.0,2.0,4406.43554,1182.19749,A
129,180,10.0,4.0,1.0,2812.56429,1025.50036,A
130,180,10.0,5.0,1.0,3187.45944,1095.66738,A
131,180,10.0,12.0,3.0,5202.11032,1274.0193,A
135,180,10.0,6.0,2.0,3427.43322,1150.4187,A
136,180,10.0,5.0,1.0,3245.90257,1087.0501,A
140,180,10.0,8.0,2.0,3904.7372,1159.48882,A
141,180,10.0,6.0,1.0,3372.80361,1013.76693,A
143,180,10.0,9.0,2.0,4241.10769,1179.27691,A
146,180,10.0,9.0,2.0,4425.63023,1228.47998,A
148,180,10.0,9.0,1.0,4391.84864,1111.92458,A
149,180,10.0,10.0,2.0,4697.28832,1192.17466,A
150,180,10.0,7.0,1.0,3627.06622,1047.29085,A
151,180,10.0,9.0,2.0,4251.548,1149.10865,A
153,180,10.0,7.0,1.0,3716.416,1024.80728,A
156,180,10.0,4.0,1.0,2931.04442,1000.16619,A
165,180,10.0,9.0,4.0,4223.49744,1563.14722,A
166,180,10.0,8.0,2.0,4137.8076,1231.77739,A
169,180,10.0,9.0,4.0,4193.89185,1541.65723,A
172,180,10.0,10.0,5.0,4505.4538,1587.24417,A
173,180,10.0,10.0,2.0,4715.55174,1248.30816,A
176,180,10.0,12.0,2.0,5077.80727,1258.79053,A
181,180,10.0,6.0,3.0,3549.40922,1355.75831,A
182,180,10.0,5.0,0.0,3280.56568,968.82209,A
189,180,10.0,11.0,3.0,4871.00294,1367.2661,A
191,180,10.0,12.0,3.0,5236.45105,1314.38078,A
196,180,10.0,10.0,3.0,4638.7499,1406.04462,A
197,180,10.0,2.0,0.0,2398.17383,885.79439,A
198,180,10.0,7.0,2.0,3717.38414,1147.44581,A
201,180,10.0,9.0,2.0,4279.20315,1127.9168,A
204,180,10.0,6.0,1.0,3569.45603,1102.84099,A
207,180,10.0,10.0,2.0,4492.01139,1222.08091,A
213,180,10.0,6.0,2.0,3488.046,1214.6678,A
214,180,10.0,4.0,2.0,2954.36946,1141.69642,A
216,180,10.0,8.0,2.0,3889.08498,1124.60192,A
218,180,10.0,6.0,1.0,3481.13544,1084.7032,A
219,180,10.0,8.0,2.0,4055.81289,1155.84204,A
221,180,10.0,7.0,3.0,3713.03706,1298.05897,A
224,180,10.0,11.0,2.0,4961.02434,1204.88437,A
226,180,10.0,6.0,1.0,3468.20891,979.13281,A
227,180,10.0,10.0,1.0,4612.13379,1118.96409,A
228,180,10.0,8.0,2.0,3934.28981,1185.64758,A
229,180,10.0,6.0,2.0,3517.45789,1134.89467,A
237,180,10.0,11.0,3.0,4878.52053,1414.04221,A
240,180,10.0,5.0,1.0,3199.38504,1083.94541,A
241,180,10.0,6.0,1.0,3510.39716,1030.71638,A
243,180,10.0,13.0,3.0,5446.39924,1285.56087,A
248,180,10.0,13.0,3.0,5594.29152,1367.94545,A
251,180,10.0,11.0,3.0,4775.49864,1395.48932,A
252,180,10.0,7.0,2.0,3833.61783,1170.50441,A
254,180,10.0,5.0,2.0,3143.35146,1148.77373,A
255,180,10.0,5.0,1.0,3234.83782,1002.84123,A
256,180,10.0,8.0,1.0,4066.17931,1084.21634,A
258,180,10.0,10.0,2.0,4681.19181,1153.63012,A
260,180,10.0,10.0,2.0,4561.54446,1182.73911,A
262,180,10.0,10.0,2.0,4456.59657,1188.20682,A
265,180,10.0,10.0,2.0,4539.66369,1266.846,A
266,180,10.0,10.0,3.0,4651.42937,1287.27836,A
267,180,10.0,7.0,2.0,3721.95175,1180.49898,A
277,180,10.0,13.0,3.0,5518.00361,1284.69873,A
278,180,10.0,8.0,3.0,3897.1469,1402.48845,A
282,180,10.0,6.0,1.0,3385.24529,1100.6223,A
283,180,10.0,10.0,1.0,4683.62125,1118.45221,A
284,180,10.0,10.0,1.0,4463.41188,1085.55235,A
285,180,10.0,11.0,2.0,4933.11138,1187.60171,A
286,180,10.0,12.0,2.0,5043.18471,1154.51586,A
289,180,10.0,13.0,2.0,5583.78591,1245.41024,A
292,180,10.0,9.0,1.0,4168.67471,1068.16732,A
293,180,10.0,10.0,1.0,4670.92804,1119.74748,A
298,180,10.0,10.0,2.0,4505.9847,1205.47625,A
299,180,10.0,13.0,2.0,5429.6876,1259.67567,A
300,180,10.0,7.0,2.0,3839.26613,1216.38471,A
303,180,10.0,15.0,3.0,5930.87057,1382.40821,A
306,180,10.0,14.0,3.0,5664.30555,1345.36338,A
307,180,10.0,9.0,2.0,4296.47172,1172.37376,A
308,180,10.0,11.0,3.0,4768.94123,1273.694,A
309,180,10.0,8.0,2.0,3929.97478,1158.16222,A
311,180,10.0,6.0,1.0,3421.77285,1064.17501,A
312,180,10.0,6.0,2.0,3560.36372,1157.01785,A
313,180,10.0,4.0,1.0,2975.88365,1051.36451,A
4,0,100.0,0.0,6.0,1778.63095,1791.59076,A
5,0,1.0,0.0,6.0,1590.73656,1782.5663,A
6,0,100.0,1.0,6.0,1870.49963,1843.3145,A
7,0,1.0,0.0,7.0,1786.55764,1900.12293,A
8,0,100.0,0.0,5.0,1629.5972,1712.58755,A
9,0,1.0,1.0,7.0,1939.86337,1939.38217,A
10,0,10.0,1.0,6.0,2027.45774,1872.25576,A
11,0,10.0,2.0,8.0,2282.24627,2113.60951,A
13,0,100.0,1.0,8.0,2005.46394,2131.16573,A
14,0,10.0,1.0,7.0,2134.83906,1913.84865,A
17,0,10.0,0.0,4.0,1675.32136,1458.14382,A
18,0,10.0,0.0,5.0,1512.35228,1625.03367,A
20,0,1.0,0.0,7.0,1777.79873,1938.55445,A
25,0,10.0,1.0,8.0,2003.60506,2049.49938,A
27,0,1.0,0.0,7.0,1775.83937,1979.30679,A
28,0,10.0,2.0,9.0,2221.4015,2190.00691,A
29,0,1.0,1.0,7.0,2146.70145,1953.93422,A
31,0,10.0,0.0,4.0,1642.05892,1476.60617,A
32,0,10.0,0.0,5.0,1441.74356,1577.52887,A
33,0,1.0,2.0,9.0,2385.33633,2215.88895,A
36,0,100.0,0.0,7.0,1738.88082,1923.50075,A
37,0,100.0,1.0,7.0,1940.91198,1912.20027,A
41,0,10.0,3.0,9.0,2608.42488,2228.68688,A
42,0,1.0,1.0,8.0,1938.99505,2131.76171,A
47,0,100.0,2.0,9.0,2166.67444,2236.08898,A
49,0,100.0,2.0,9.0,2225.77363,2214.89555,A
52,0,100.0,2.0,9.0,2211.44106,2315.01582,A
56,0,1.0,1.0,7.0,1908.50019,1890.22062,A
59,0,1.0,1.0,5.0,1906.32421,1670.84671,A
60,0,1.0,0.0,6.0,1848.36574,1788.45506,A
68,0,1.0,2.0,9.0,2209.51048,2174.66611,A
75,0,10.0,2.0,9.0,2249.92695,2193.35225,A
77,0,100.0,3.0,8.0,2468.03067,2036.12387,A
80,0,100.0,1.0,8.0,2075.85981,2153.52473,A
82,0,100.0,0.0,6.0,1694.23667,1800.91096,A
83,0,1.0,1.0,7.0,2024.92152,1890.74042,A
86,0,10.0,1.0,8.0,1965.96745,2045.68162,A
87,0,100.0,0.0,4.0,1473.73498,1539.4654,A
88,0,1.0,1.0,9.0,1999.40675,2233.29117,A
90,0,1.0,0.0,5.0,1352.56139,1597.48482,A
92,0,10.0,0.0,5.0,1858.16225,1684.19156,A
93,0,1.0,0.0,7.0,1835.3915,2001.50192,A
97,0,1.0,1.0,7.0,2007.32855,1987.55647,A
99,0,100.0,0.0,7.0,1843.06742,1948.4209,A
103,0,10.0,1.0,8.0,1878.8182,2118.00642,A
104,0,100.0,1.0,6.0,1962.51783,1742.50315,A
107,0,1.0,0.0,5.0,1665.53162,1599.55333,A
112,0,100.0,0.0,7.0,1810.39377,1956.52816,A
114,0,100.0,0.0,6.0,1812.54218,1748.58404,A
117,0,1.0,2.0,9.0,2305.2285,2187.56716,A
121,0,1.0,1.0,8.0,2019.98777,2082.70576,A
122,0,1.0,2.0,9.0,2198.97513,2241.2071,A
124,0,100.0,0.0,7.0,1826.98982,1977.46257,A
125,0,10.0,0.0,6.0,1651.13187,1767.50301,A
126,0,100.0,2.0,5.0,2208.78225,1653.91817,A
131,0,10.0,0.0,6.0,1801.15885,1777.53389,A
135,0,10.0,1.0,6.0,1871.59414,1766.2757,A
137,0,10.0,2.0,8.0,2399.4899,2103.14855,A
140,0,10.0,0.0,5.0,1586.71186,1611.40632,A
146,0,10.0,2.0,7.0,2193.78834,1961.99164,A
150,0,100.0,0.0,7.0,1705.62942,1890.3777,A
152,0,1.0,0.0,7.0,1847.14104,1944.57586,A
156,0,1.0,1.0,7.0,1976.15891,2002.20497,A
157,0,100.0,1.0,9.0,2074.46471,2203.06109,A
168,0,1.0,2.0,9.0,2180.47474,2317.14452,A
169,0,10.0,2.0,8.0,2204.64775,2045.90055,A
171,0,1.0,4.0,12.0,2861.21536,2744.19837,A
172,0,1.0,1.0,7.0,2062.57484,2014.10519,A
173,0,100.0,2.0,10.0,2389.87542,2427.06486,A
174,0,10.0,2.0,9.0,2302.04653,2245.09765,A
176,0,100.0,3.0,12.0,2611.85803,2680.52022,A
178,0,100.0,3.0,11.0,2596.64679,2510.07855,A
179,0,100.0,1.0,8.0,2077.13345,2123.83708,A
180,0,1.0,2.0,9.0,2383.18109,2260.76585,A
185,0,100.0,1.0,5.0,1953.29661,1695.83373,A
186,0,1.0,0.0,4.0,1439.06758,1438.76925,A
194,0,100.0,3.0,11.0,2490.14027,2478.10894,A
195,0,100.0,3.0,11.0,2613.37144,2501.87302,A
196,0,1.0,2.0,8.0,2175.14679,2136.47737,A
197,0,100.0,0.0,5.0,1668.7871,1702.42718,A
199,0,10.0,2.0,10.0,2194.86131,2432.14362,A
200,0,1.0,2.0,11.0,2415.97082,2601.63135,A
210,0,10.0,1.0,9.0,1939.3382,2222.66381,A
211,0,1.0,1.0,7.0,1992.78847,2005.51812,A
212,0,1.0,0.0,5.0,1622.17892,1603.17928,A
213,0,10.0,1.0,9.0,2123.44606,2173.85256,A
214,0,1.0,3.0,10.0,2453.17102,2430.09873,A
216,0,10.0,2.0,9.0,2362.15823,2290.05537,A
220,0,10.0,0.0,5.0,1539.27538,1645.57947,A
221,0,10.0,0.0,4.0,1435.84736,1530.7056,A
224,0,1.0,0.0,6.0,1682.55823,1790.58623,A
227,0,1.0,1.0,6.0,2002.76149,1855.1414,A
229,0,1.0,0.0,5.0,1789.48882,1683.71132,A
232,0,10.0,0.0,9.0,1835.27525,2254.23337,A
233,0,100.0,1.0,8.0,2044.14751,2170.88426,A
235,0,1.0,1.0,9.0,2046.73744,2210.01472,A
236,0,100.0,2.0,9.0,2269.55216,2301.91555,A
239,0,1.0,1.0,7.0,2043.93899,1888.26054,A
241,0,1.0,1.0,6.0,2067.84461,1754.18736,A
244,0,100.0,4.0,7.0,2861.86183,2022.59875,A
245,0,100.0,2.0,10.0,2358.12606,2331.70677,A
246,0,1.0,1.0,7.0,1923.54499,1957.11814,A
248,0,1.0,2.0,11.0,2368.91909,2508.8557,A
249,0,100.0,1.0,8.0,2104.44309,2172.55171,A
250,0,1.0,1.0,7.0,2090.05424,1980.50465,A
251,0,10.0,0.0,6.0,1764.03149,1758.49606,A
252,0,100.0,2.0,10.0,2394.97473,2459.47566,A
255,0,100.0,0.0,5.0,1573.44903,1588.6944,A
257,0,1.0,1.0,7.0,2001.02976,1931.43614,A
259,0,10.0,0.0,6.0,1847.37712,1745.24223,A
260,0,1.0,1.0,9.0,2128.52157,2253.33495,A
262,0,1.0,1.0,10.0,2072.43681,2336.53215,A
263,0,100.0,1.0,7.0,2101.30475,1998.48069,A
264,0,10.0,3.0,12.0,2683.07837,2664.16428,A
268,0,10.0,2.0,6.0,2248.75669,1837.99989,A
270,0,10.0,0.0,6.0,1680.49658,1734.0723,A
272,0,100.0,0.0,6.0,1747.27862,1790.7056,A
273,0,10.0,0.0,6.0,1791.36612,1801.46801,A
274,0,10.0,0.0,4.0,1343.89696,1516.9387,A
277,0,1.0,0.0,7.0,1785.19725,1901.24457,A
278,0,1.0,1.0,8.0,2013.30894,2029.49385,A
280,0,10.0,2.0,9.0,2398.40085,2243.36878,A
282,0,1.0,2.0,8.0,2192.59626,2082.18101,A
283,0,10.0,0.0,6.0,1773.78317,1827.72459,A
285,0,1.0,2.0,9.0,2326.31812,2173.83707,A
286,0,1.0,1.0,7.0,1946.89634,1962.81014,A
288,0,100.0,1.0,7.0,1886.81459,1895.98796,A
289,0,1.0,0.0,6.0,1815.11983,1776.15622,A
290,0,1.0,0.0,3.0,1313.32198,1415.6827,A
293,0,1.0,0.0,5.0,1633.83666,1698.81887,A
295,0,10.0,1.0,6.0,2085.86199,1861.10043,A
298,0,100.0,2.0,9.0,2262.68535,2241.46286,A
300,0,10.0,4.0,11.0,2836.82154,2509.31321,A
302,0,10.0,1.0,5.0,2014.69841,1711.39008,A
303,0,10.0,2.0,10.0,2180.73061,2458.22454,A
304,0,10.0,1.0,7.0,1936.74496,1967.12517,A
313,0,100.0,1.0,6.0,1912.14613,1860.74566,A
316,0,1.0,2.0,8.0,2392.00667,2092.23977,A
317,0,100.0,2.0,9.0,2340.44107,2271.68802,A
319,0,1.0,0.0,4.0,1584.09616,1572.68527,A
321,0,1.0,2.0,8.0,2201.03693,2111.49287,A
323,0,1.0,2.0,10.0,2314.4036,2334.59963,A
325,0,100.0,0.0,6.0,1704.96247,1788.09572,A
326,0,10.0,1.0,7.0,1869.19312,1963.69161,A
331,0,10.0,1.0,7.0,2018.49001,1956.16538,A
332,0,100.0,0.0,6.0,1854.0325,1805.71189,A
334,0,10.0,1.0,7.0,1929.63846,1984.05566,A
335,0,1.0,1.0,8.0,1976.95399,2084.33937,A
336,0,1.0,1.0,8.0,2088.19647,2103.60649,A
338,0,10.0,1.0,10.0,2071.54115,2393.48191,A
341,0,1.0,0.0,5.0,1632.6211,1664.69242,A
342,0,1.0,1.0,8.0,2099.58112,2151.76018,A
345,0,10.0,0.0,6.0,1671.08775,1754.98276,A
346,0,10.0,0.0,5.0,1616.47245,1704.1998,A
0,10,100.0,12.0,3.0,5072.97468,1364.14721,A
1,10,100.0,6.0,1.0,3392.7468,1089.88129,A
2,10,100.0,10.0,2.0,4716.30693,1239.65964,A
5,10,100.0,12.0,3.0,5260.8015,1400.22043,A
6,10,100.0,11.0,2.0,5022.76431,1268.07793,A
9,10,100.0,10.0,4.0,4489.07215,1426.50308,A
10,10,100.0,8.0,3.0,3933.14144,1332.62148,A
14,10,100.0,6.0,1.0,3314.79006,1100.91781,A
18,10,100.0,9.0,3.0,4185.58344,1340.72743,A
20,10,100.0,9.0,4.0,4269.26766,1429.99586,A
21,10,100.0,13.0,5.0,5391.3951,1602.4712,A
22,10,100.0,12.0,5.0,5117.69412,1585.62689,A
23,10,100.0,9.0,2.0,4340.86839,1268.34102,A
27,10,100.0,12.0,4.0,5093.3377,1507.74167,A
30,10,100.0,11.0,7.0,4782.71288,1953.60754,A
31,10,100.0,6.0,2.0,3579.62301,1183.93653,A
37,10,100.0,9.0,4.0,4441.25926,1514.3439,A
42,10,100.0,11.0,3.0,4975.66768,1419.78729,A
43,10,100.0,13.0,4.0,5487.62786,1450.53843,A
44,10,100.0,7.0,2.0,3634.72408,1236.49981,A
46,10,100.0,8.0,3.0,3971.66176,1343.64027,A
48,10,100.0,7.0,3.0,3708.14328,1319.06605,A
52,10,100.0,6.0,2.0,3582.98067,1191.39354,A
53,10,100.0,4.0,1.0,2860.71307,1052.39846,A
56,10,100.0,9.0,3.0,4334.62396,1337.04171,A
60,10,100.0,6.0,3.0,3575.95828,1401.17559,A
63,10,100.0,8.0,3.0,4118.08492,1386.93591,A
65,10,100.0,12.0,5.0,5161.57893,1618.723,A
66,10,100.0,3.0,5.0,2472.92331,1669.10838,A
69,10,100.0,8.0,4.0,4135.90764,1532.08955,A
72,10,100.0,12.0,4.0,5192.71503,1436.21239,A
81,10,100.0,14.0,5.0,5738.90231,1583.88877,A
