Cell_id,Condition,Replica,Dex_Conc,Time_index,Time_TPL,Nuc_Area,Cyto_Area,Nuc_GR_avg_int,Cyto_GR_avg_int,Nuc_DUSP1_avg_int,Cyto_DUSP1_avg_int,RNA_DUSP1_nuc,RNA_DUSP1_cyto,DUSP1_ts_size_0,DUSP1_ts_size_1,DUSP1_ts_size_2,DUSP1_ts_size_3,Nuc_DUSP1_avg_int_tot,totalNucRNA
357,DUSP1_timesweep,F,100,60,NaN,7808,7269,NaN,NaN,1366.11924,1336.97895,177,117,NaN,NaN,NaN,NaN,284,177
358,DUSP1_timesweep,F,100,60,NaN,9427,19132,NaN,NaN,1144.73321,1146.68221,120,164,NaN,NaN,NaN,NaN,238,120
359,DUSP1_timesweep,F,100,60,NaN,8819,13114,NaN,NaN,1329.43951,1315.56497,132,168,4,NaN,NaN,NaN,276,136
361,DUSP1_timesweep,F,100,60,NaN,9307,18677,NaN,NaN,1234.37896,1247.79054,106,194,NaN,NaN,NaN,NaN,257,106
362,DUSP1_timesweep,F,100,60,NaN,8180,18606,NaN,NaN,1154.55807,1137.32962,104,277,NaN,NaN,NaN,NaN,240,104
363,DUSP1_timesweep,F,100,60,NaN,8496,11819,NaN,NaN,1253.19115,1231.4876,100,109,NaN,NaN,NaN,NaN,261,100
364,DUSP1_timesweep,F,100,60,NaN,9143,21757,NaN,NaN,1174.10369,1201.76711,54,171,NaN,NaN,NaN,NaN,244,54
370,DUSP1_timesweep,F,100,60,NaN,8610,14470,NaN,NaN,1053.99663,1016.67795,86,99,NaN,NaN,NaN,NaN,219,86
371,DUSP1_timesweep,F,100,60,NaN,7500,14552,NaN,NaN,1226.93307,1213.20726,108,168,4,NaN,NaN,NaN,255,112
372,DUSP1_timesweep,F,100,60,NaN,7537,15665,NaN,NaN,1115.28937,1115.97102,63,118,NaN,NaN,NaN,NaN,232,63
379,DUSP1_timesweep,F,100,60,NaN,7331,10069,NaN,NaN,1267.12604,1289.39478,113,134,8,4,NaN,NaN,263,125
381,DUSP1_timesweep,F,100,60,NaN,8235,14008,NaN,NaN,1154.77498,1144.48629,92,94,4,NaN,NaN,NaN,240,96
382,DUSP1_timesweep,F,100,60,NaN,7565,13358,NaN,NaN,1025.80886,1017.55345,29,58,NaN,NaN,NaN,NaN,213,29
384,DUSP1_timesweep,F,100,60,NaN,8401,12586,NaN,NaN,970.04857,1035.32902,57,116,NaN,NaN,NaN,NaN,202,57
385,DUSP1_timesweep,F,100,60,NaN,8702,16368,NaN,NaN,1150.06286,1133.23607,89,134,NaN,NaN,NaN,NaN,239,89
386,DUSP1_timesweep,F,100,60,NaN,7153,10107,NaN,NaN,1155.01803,1179.69378,59,92,NaN,NaN,NaN,NaN,240,59
387,DUSP1_timesweep,F,100,60,NaN,7350,12523,NaN,NaN,1217.99197,1223.38513,47,91,NaN,NaN,NaN,NaN,253,47
389,DUSP1_timesweep,F,100,60,NaN,8978,13291,NaN,NaN,1204.34362,1242.11286,71,101,NaN,NaN,NaN,NaN,250,71
392,DUSP1_timesweep,F,100,60,NaN,9386,17616,NaN,NaN,1269.59152,1300.05688,81,165,7,6,NaN,NaN,264,94
393,DUSP1_timesweep,F,100,60,NaN,7917,7196,NaN,NaN,1203.52027,1218.75514,38,39,NaN,NaN,NaN,NaN,250,38
397,DUSP1_timesweep,F,100,60,NaN,7482,11444,NaN,NaN,1253.47581,1261.83791,73,106,NaN,NaN,NaN,NaN,261,73
398,DUSP1_timesweep,F,100,60,NaN,7350,12727,NaN,NaN,1223.85197,1192.17035,69,82,4,NaN,NaN,NaN,254,73
400,DUSP1_timesweep,F,100,60,NaN,8012,18640,NaN,NaN,1076.08238,1063.20542,35,114,NaN,NaN,NaN,NaN,224,35
402,DUSP1_timesweep,F,100,60,NaN,9525,15419,NaN,NaN,1110.90005,1108.28711,43,71,NaN,NaN,NaN,NaN,231,43
404,DUSP1_timesweep,F,100,60,NaN,9156,20242,NaN,NaN,1248.26737,1208.86577,141,131,7,NaN,NaN,NaN,260,148
406,DUSP1_timesweep,F,100,60,NaN,8211,14628,NaN,NaN,1199.08111,1144.11362,126,195,NaN,NaN,NaN,NaN,249,126
407,DUSP1_timesweep,F,100,60,NaN,9388,20809,NaN,NaN,1330.47422,1292.529,88,171,NaN,NaN,NaN,NaN,277,88
409,DUSP1_timesweep,F,100,60,NaN,9327,19753,NaN,NaN,1205.20703,1171.17025,111,171,NaN,NaN,NaN,NaN,251,111
410,DUSP1_timesweep,F,100,60,NaN,8964,20991,NaN,NaN,1308.33211,1263.21957,106,207,NaN,NaN,NaN,NaN,272,106
411,DUSP1_timesweep,F,100,60,NaN,8613,23874,NaN,NaN,1330.23302,1310.14212,55,181,NaN,NaN,NaN,NaN,277,55
412,DUSP1_timesweep,F,100,60,NaN,9273,17272,NaN,NaN,1368.07516,1356.95831,128,275,NaN,NaN,NaN,NaN,284,128
413,DUSP1_timesweep,F,100,60,NaN,8199,15216,NaN,NaN,1244.59934,1227.62099,113,168,NaN,NaN,NaN,NaN,259,113
415,DUSP1_timesweep,F,100,60,NaN,8383,16561,NaN,NaN,1307.06549,1289.27166,91,143,NaN,NaN,NaN,NaN,272,91
416,DUSP1_timesweep,F,100,60,NaN,8774,13618,NaN,NaN,1283.65705,1246.54861,136,170,4,NaN,NaN,NaN,267,140
417,DUSP1_timesweep,F,100,60,NaN,8385,22932,NaN,NaN,1149.41777,1105.50397,73,122,NaN,NaN,NaN,NaN,239,73
418,DUSP1_timesweep,F,100,60,NaN,8196,15011,NaN,NaN,1197.82089,1189.09653,41,86,NaN,NaN,NaN,NaN,249,41
421,DUSP1_timesweep,F,100,60,NaN,7460,14616,NaN,NaN,1098.80845,1088.61946,34,61,NaN,NaN,NaN,NaN,228,34
422,DUSP1_timesweep,F,100,60,NaN,6966,12233,NaN,NaN,1091.68734,1065.17396,96,140,NaN,NaN,NaN,NaN,227,96
423,DUSP1_timesweep,F,100,60,NaN,7005,12669,NaN,NaN,1171.76031,1154.12487,77,115,4,NaN,NaN,NaN,244,81
425,DUSP1_timesweep,F,100,60,NaN,8632,17406,NaN,NaN,1248.77537,1239.14259,96,167,NaN,NaN,NaN,NaN,260,96
427,DUSP1_timesweep,F,100,60,NaN,7419,9722,NaN,NaN,1229.59199,1238.8164,74,82,NaN,NaN,NaN,NaN,256,74
428,DUSP1_timesweep,F,100,60,NaN,7090,9956,NaN,NaN,1264.0385,1268.68552,53,72,NaN,NaN,NaN,NaN,263,53
433,DUSP1_timesweep,F,100,60,NaN,8274,16373,NaN,NaN,1153.11095,1137.24473,106,173,5,NaN,NaN,NaN,240,111
434,DUSP1_timesweep,F,100,60,NaN,8500,22819,NaN,NaN,993.79506,960.31452,23,25,NaN,NaN,NaN,NaN,207,23
435,DUSP1_timesweep,F,100,60,NaN,8421,16848,NaN,NaN,1128.19879,1061.65088,79,93,NaN,NaN,NaN,NaN,235,79
437,DUSP1_timesweep,F,100,60,NaN,7736,15841,NaN,NaN,1182.34656,1208.43937,65,120,NaN,NaN,NaN,NaN,246,65
439,DUSP1_timesweep,F,100,60,NaN,8161,18172,NaN,NaN,1254.26529,1242.25732,82,184,14,NaN,NaN,NaN,261,96
440,DUSP1_timesweep,F,100,60,NaN,6964,14906,NaN,NaN,1141.66872,1136.69583,42,88,NaN,NaN,NaN,NaN,237,42
441,DUSP1_timesweep,F,100,60,NaN,7526,15370,NaN,NaN,1284.19904,1240.52446,82,142,4,NaN,NaN,NaN,267,86
442,DUSP1_timesweep,F,100,60,NaN,8970,17510,NaN,NaN,1273.57414,1299.60097,82,170,NaN,NaN,NaN,NaN,265,82
444,DUSP1_timesweep,F,100,60,NaN,7024,13904,NaN,NaN,1360.07318,1305.72914,150,160,6,NaN,NaN,NaN,283,156
446,DUSP1_timesweep,F,100,60,NaN,9106,17600,NaN,NaN,1225.9463,1238.52682,73,130,NaN,NaN,NaN,NaN,255,73
447,DUSP1_timesweep,F,100,60,NaN,8725,18535,NaN,NaN,1319.8447,1298.15808,153,217,7,NaN,NaN,NaN,274,160
448,DUSP1_timesweep,F,100,60,NaN,8119,18488,NaN,NaN,1190.16086,1214.58735,45,109,NaN,NaN,NaN,NaN,247,45
449,DUSP1_timesweep,F,100,60,NaN,7466,10845,NaN,NaN,1019.68524,1085.9539,6,31,NaN,NaN,NaN,NaN,212,6
450,DUSP1_timesweep,F,100,60,NaN,8430,25803,NaN,NaN,1179.55089,1194.95493,87,161,5,NaN,NaN,NaN,245,92
452,DUSP1_timesweep,F,100,60,NaN,7134,17428,NaN,NaN,1135.08256,1086.42237,106,168,NaN,NaN,NaN,NaN,236,106
454,DUSP1_timesweep,F,100,60,NaN,8608,8334,NaN,NaN,1055.55762,1053.37245,59,53,NaN,NaN,NaN,NaN,219,59
456,DUSP1_timesweep,F,100,60,NaN,9307,19278,NaN,NaN,1169.52326,1164.02132,134,237,4,NaN,NaN,NaN,243,138
457,DUSP1_timesweep,F,100,60,NaN,7044,14123,NaN,NaN,1067.56147,1010.38696,123,100,NaN,NaN,NaN,NaN,222,123
458,DUSP1_timesweep,F,100,60,NaN,7959,12411,NaN,NaN,1130.96947,1109.55394,75,64,4,NaN,NaN,NaN,235,79
464,DUSP1_timesweep,F,100,60,NaN,7767,11906,NaN,NaN,1251.51204,1264.64127,50,87,NaN,NaN,NaN,NaN,260,50
467,DUSP1_timesweep,F,100,60,NaN,8568,21312,NaN,NaN,1222.70063,1239.93628,45,116,NaN,NaN,NaN,NaN,254,45
468,DUSP1_timesweep,F,100,60,NaN,7192,16694,NaN,NaN,1109.177,1097.98964,65,90,NaN,NaN,NaN,NaN,231,65
469,DUSP1_timesweep,F,100,60,NaN,9089,7872,NaN,NaN,1166.24898,1172.05501,45,44,NaN,NaN,NaN,NaN,242,45
471,DUSP1_timesweep,F,100,60,NaN,7923,22343,NaN,NaN,1244.43077,1174.38025,92,135,NaN,NaN,NaN,NaN,259,92
472,DUSP1_timesweep,F,100,60,NaN,8024,15262,NaN,NaN,1083.58063,1065.41417,75,134,NaN,NaN,NaN,NaN,225,75
475,DUSP1_timesweep,F,100,60,NaN,8454,8496,NaN,NaN,978.15519,989.74918,41,52,NaN,NaN,NaN,NaN,203,41
1,DUSP1_timesweep,F,100,75,NaN,9033,16823,NaN,NaN,1242.37806,1255.98651,94,192,5,NaN,NaN,NaN,258,99
2,DUSP1_timesweep,F,100,75,NaN,9354,19249,NaN,NaN,1207.14903,1183.68217,76,121,NaN,NaN,NaN,NaN,251,76
5,DUSP1_timesweep,F,100,75,NaN,8054,18199,NaN,NaN,1375.09138,1425.21754,162,367,NaN,NaN,NaN,NaN,286,162
6,DUSP1_timesweep,F,100,75,NaN,8682,16948,NaN,NaN,1305.50933,1349.89273,44,133,NaN,NaN,NaN,NaN,271,44
7,DUSP1_timesweep,F,100,75,NaN,8037,13751,NaN,NaN,1289.57347,1290.09323,116,230,5,NaN,NaN,NaN,268,121
8,DUSP1_timesweep,F,100,75,NaN,7095,11779,NaN,NaN,1349.36547,1355.71908,126,183,5,NaN,NaN,NaN,281,131
10,DUSP1_timesweep,F,100,75,NaN,7418,10991,NaN,NaN,1341.96711,1351.28687,80,115,6,NaN,NaN,NaN,279,86
11,DUSP1_timesweep,F,100,75,NaN,7205,9812,NaN,NaN,1202.05316,1232.22687,67,105,NaN,NaN,NaN,NaN,250,67
12,DUSP1_timesweep,F,100,75,NaN,7946,12431,NaN,NaN,1224.10408,1203.84225,113,154,5,NaN,NaN,NaN,254,118
18,DUSP1_timesweep,F,100,75,NaN,8538,13444,NaN,NaN,1427.78051,1431.15665,152,199,NaN,NaN,NaN,NaN,297,152
19,DUSP1_timesweep,F,100,75,NaN,8360,14604,NaN,NaN,1271.6884,1324.05889,54,206,NaN,NaN,NaN,NaN,264,54
20,DUSP1_timesweep,F,100,75,NaN,9394,15436,NaN,NaN,1316.26794,1340.6203,77,163,NaN,NaN,NaN,NaN,274,77
22,DUSP1_timesweep,F,100,75,NaN,7378,9914,NaN,NaN,1171.06126,1159.6977,61,72,NaN,NaN,NaN,NaN,243,61
24,DUSP1_timesweep,F,100,75,NaN,9537,7813,NaN,NaN,1167.57943,1206.62562,113,118,NaN,NaN,NaN,NaN,243,113
25,DUSP1_timesweep,F,100,75,NaN,7812,8393,NaN,NaN,1046.09844,1065.31729,37,54,NaN,NaN,NaN,NaN,217,37
27,DUSP1_timesweep,F,100,75,NaN,8266,16952,NaN,NaN,1210.35229,1172.91553,157,238,5,4,NaN,NaN,252,166
28,DUSP1_timesweep,F,100,75,NaN,7646,17887,NaN,NaN,1058.14648,1024.74194,39,97,NaN,NaN,NaN,NaN,220,39
29,DUSP1_timesweep,F,100,75,NaN,9477,20268,NaN,NaN,1288.22813,1239.13114,123,174,4,4,NaN,NaN,268,131
30,DUSP1_timesweep,F,100,75,NaN,7466,17569,NaN,NaN,1343.96009,1307.23382,132,219,8,NaN,NaN,NaN,279,140
31,DUSP1_timesweep,F,100,75,NaN,8160,23476,NaN,NaN,1216.33456,1154.68082,76,181,NaN,NaN,NaN,NaN,253,76
33,DUSP1_timesweep,F,100,75,NaN,9534,18381,NaN,NaN,1383.99538,1347.20521,142,222,6,NaN,NaN,NaN,288,148
34,DUSP1_timesweep,F,100,75,NaN,8360,16673,NaN,NaN,1389.93577,1368.55323,120,194,7,4,NaN,NaN,289,131
35,DUSP1_timesweep,F,100,75,NaN,8820,19687,NaN,NaN,1192.36553,1217.21171,136,259,5,NaN,NaN,NaN,248,141
36,DUSP1_timesweep,F,100,75,NaN,8309,17461,NaN,NaN,1263.82513,1276.02205,69,124,NaN,NaN,NaN,NaN,263,69
37,DUSP1_timesweep,F,100,75,NaN,9134,19605,NaN,NaN,1331.24808,1395.57827,94,291,NaN,NaN,NaN,NaN,277,94
42,DUSP1_timesweep,F,100,75,NaN,7951,19449,NaN,NaN,1122.97271,1136.5953,5,29,NaN,NaN,NaN,NaN,233,5
45,DUSP1_timesweep,F,100,75,NaN,7736,4890,NaN,NaN,953.04628,982.69223,11,6,NaN,NaN,NaN,NaN,198,11
49,DUSP1_timesweep,F,100,75,NaN,8846,19914,NaN,NaN,1278.67974,1263.41162,92,202,NaN,NaN,NaN,NaN,266,92
50,DUSP1_timesweep,F,100,75,NaN,7957,16321,NaN,NaN,1203.3544,1204.79064,94,209,NaN,NaN,NaN,NaN,250,94
52,DUSP1_timesweep,F,100,75,NaN,8983,20576,NaN,NaN,1373.36246,1333.66033,98,178,5,4,NaN,NaN,286,107
53,DUSP1_timesweep,F,100,75,NaN,8662,18021,NaN,NaN,1252.78308,1246.16586,72,127,NaN,NaN,NaN,NaN,260,72
54,DUSP1_timesweep,F,100,75,NaN,7899,16536,NaN,NaN,1355.15318,1338.89175,91,171,4,4,NaN,NaN,282,99
56,DUSP1_timesweep,F,100,75,NaN,9416,18326,NaN,NaN,1362.42481,1330.25592,82,121,6,NaN,NaN,NaN,283,88
57,DUSP1_timesweep,F,100,75,NaN,7885,15092,NaN,NaN,1295.15472,1310.07673,59,105,NaN,NaN,NaN,NaN,269,59
59,DUSP1_timesweep,F,100,75,NaN,9057,19004,NaN,NaN,1136.87623,1128.72595,31,85,NaN,NaN,NaN,NaN,236,31
62,DUSP1_timesweep,F,100,75,NaN,9353,21129,NaN,NaN,1212.81664,1233.39898,105,166,8,NaN,NaN,NaN,252,113
66,DUSP1_timesweep,F,100,75,NaN,9044,15529,NaN,NaN,1147.31767,1175.07141,86,166,NaN,NaN,NaN,NaN,239,86
67,DUSP1_timesweep,F,100,75,NaN,6983,14648,NaN,NaN,1145.89231,1143.30823,41,84,NaN,NaN,NaN,NaN,238,41
71,DUSP1_timesweep,F,100,75,NaN,9534,21667,NaN,NaN,1202.43969,1174.58176,83,122,NaN,NaN,NaN,NaN,250,83
72,DUSP1_timesweep,F,100,75,NaN,8049,14117,NaN,NaN,1362.10076,1368.80633,121,231,9,NaN,NaN,NaN,283,130
73,DUSP1_timesweep,F,100,75,NaN,9179,12183,NaN,NaN,1314.69779,1327.28835,96,140,4,NaN,NaN,NaN,273,100
77,DUSP1_timesweep,F,100,75,NaN,8564,10065,NaN,NaN,1071.21637,1117.87551,26,99,NaN,NaN,NaN,NaN,223,26
78,DUSP1_timesweep,F,100,75,NaN,8585,16429,NaN,NaN,1164.02085,1147.73815,66,109,NaN,NaN,NaN,NaN,242,66
81,DUSP1_timesweep,F,100,75,NaN,8246,18153,NaN,NaN,1232.02244,1296.11078,62,215,NaN,NaN,NaN,NaN,256,62
85,DUSP1_timesweep,F,100,75,NaN,8678,22689,NaN,NaN,1331.86172,1298.07413,71,167,NaN,NaN,NaN,NaN,277,71
87,DUSP1_timesweep,F,100,75,NaN,8978,20020,NaN,NaN,1191.98519,1162.19575,122,228,NaN,NaN,NaN,NaN,248,122
88,DUSP1_timesweep,F,100,75,NaN,8172,15454,NaN,NaN,1106.97748,1055.95153,40,58,NaN,NaN,NaN,NaN,230,40
89,DUSP1_timesweep,F,100,75,NaN,7691,13103,NaN,NaN,1180.71941,1126.32763,103,137,NaN,NaN,NaN,NaN,245,103
90,DUSP1_timesweep,F,100,75,NaN,8562,6620,NaN,NaN,1249.42817,1238.17009,116,59,NaN,NaN,NaN,NaN,260,116
94,DUSP1_timesweep,F,100,75,NaN,7548,18266,NaN,NaN,1255.02054,1198.45921,97,187,9,NaN,NaN,NaN,261,106
95,DUSP1_timesweep,F,100,75,NaN,7337,18194,NaN,NaN,1350.42102,1370.57184,66,221,NaN,NaN,NaN,NaN,281,66
98,DUSP1_timesweep,F,100,75,NaN,7311,18463,NaN,NaN,1348.56901,1374.13736,66,213,4,NaN,NaN,NaN,280,70
101,DUSP1_timesweep,F,100,75,NaN,7177,8606,NaN,NaN,1149.2795,1125.75064,42,32,NaN,NaN,NaN,NaN,239,42
102,DUSP1_timesweep,F,100,75,NaN,9038,20062,NaN,NaN,1164.68787,1131.81054,88,137,NaN,NaN,NaN,NaN,242,88
103,DUSP1_timesweep,F,100,75,NaN,7126,8875,NaN,NaN,1222.23309,1194.83673,107,108,NaN,NaN,NaN,NaN,254,107
108,DUSP1_timesweep,F,100,75,NaN,9094,21258,NaN,NaN,1362.98516,1241.36466,204,212,12,7,NaN,NaN,283,223
109,DUSP1_timesweep,F,100,75,NaN,7691,23435,NaN,NaN,1194.8757,1158.26332,87,129,NaN,NaN,NaN,NaN,248,87
112,DUSP1_timesweep,F,100,75,NaN,8675,14913,NaN,NaN,1366.73476,1370.20988,92,183,NaN,NaN,NaN,NaN,284,92
115,DUSP1_timesweep,F,100,75,NaN,8862,17097,NaN,NaN,1290.56624,1317.86331,73,155,NaN,NaN,NaN,NaN,268,73
116,DUSP1_timesweep,F,100,75,NaN,7865,16204,NaN,NaN,1459.34723,1376.91027,213,271,4,4,NaN,NaN,303,221
117,DUSP1_timesweep,F,100,75,NaN,8346,17913,NaN,NaN,1205.4111,1213.79239,71,141,NaN,NaN,NaN,NaN,251,71
118,DUSP1_timesweep,F,100,75,NaN,8665,13427,NaN,NaN,1284.89925,1299.54964,137,169,4,NaN,NaN,NaN,267,141
119,DUSP1_timesweep,F,100,75,NaN,7138,14726,NaN,NaN,1084.43037,1039.80022,32,27,4,NaN,NaN,NaN,225,36
120,DUSP1_timesweep,F,100,75,NaN,8150,9524,NaN,NaN,1165.66712,1161.78654,40,26,NaN,NaN,NaN,NaN,242,40
123,DUSP1_timesweep,F,100,75,NaN,8387,18299,NaN,NaN,1163.23465,1155.46571,91,149,NaN,NaN,NaN,NaN,242,91
124,DUSP1_timesweep,F,100,75,NaN,7402,17183,NaN,NaN,1162.93056,1118.49043,80,183,NaN,NaN,NaN,NaN,242,80
131,DUSP1_timesweep,F,100,75,NaN,7599,19598,NaN,NaN,1347.00263,1354.70961,76,183,5,NaN,NaN,NaN,280,81
133,DUSP1_timesweep,F,100,75,NaN,8600,20306,NaN,NaN,1155.81186,1178.7485,55,108,NaN,NaN,NaN,NaN,240,55
134,DUSP1_timesweep,F,100,75,NaN,7734,16263,NaN,NaN,1411.35674,1416.94952,180,343,NaN,NaN,NaN,NaN,293,180
136,DUSP1_timesweep,F,100,75,NaN,8988,24252,NaN,NaN,1105.97185,1093.26051,72,115,NaN,NaN,NaN,NaN,230,72
137,DUSP1_timesweep,F,100,75,NaN,7066,17303,NaN,NaN,1129.89895,1163.9733,36,117,NaN,NaN,NaN,NaN,235,36
139,DUSP1_timesweep,F,100,75,NaN,8559,15915,NaN,NaN,1074.03564,1076.15847,34,75,NaN,NaN,NaN,NaN,223,34
141,DUSP1_timesweep,F,100,75,NaN,7809,18146,NaN,NaN,1231.44269,1173.34685,97,154,NaN,NaN,NaN,NaN,256,97
143,DUSP1_timesweep,F,100,75,NaN,9164,20820,NaN,NaN,1319.04943,1297.82709,118,182,NaN,NaN,NaN,NaN,274,118
145,DUSP1_timesweep,F,100,75,NaN,8470,21609,NaN,NaN,1259.55844,1246.9329,75,151,NaN,NaN,NaN,NaN,262,75
146,DUSP1_timesweep,F,100,75,NaN,6951,15901,NaN,NaN,1167.32628,1162.98899,74,120,NaN,NaN,NaN,NaN,243,74
147,DUSP1_timesweep,F,100,75,NaN,8048,15175,NaN,NaN,1317.07107,1284.24112,74,118,NaN,NaN,NaN,NaN,274,74
148,DUSP1_timesweep,F,100,75,NaN,7728,13679,NaN,NaN,1257.18439,1232.56071,54,107,NaN,NaN,NaN,NaN,261,54
149,DUSP1_timesweep,F,100,75,NaN,9274,24559,NaN,NaN,1094.97649,1097.69184,39,83,NaN,NaN,NaN,NaN,228,39
151,DUSP1_timesweep,F,100,75,NaN,9298,23615,NaN,NaN,1157.95558,1135.94127,87,201,NaN,NaN,NaN,NaN,241,87
152,DUSP1_timesweep,F,100,75,NaN,8986,16825,NaN,NaN,1125.72524,1149.9055,117,186,NaN,NaN,NaN,NaN,234,117
153,DUSP1_timesweep,F,100,75,NaN,9309,15007,NaN,NaN,1285.10925,1267.00673,113,198,8,NaN,NaN,NaN,267,121
155,DUSP1_timesweep,F,100,75,NaN,9208,15680,NaN,NaN,1427.56462,1416.92481,128,266,27,8,5,4,297,172
156,DUSP1_timesweep,F,100,75,NaN,8145,14086,NaN,NaN,1276.10927,1277.51895,69,126,NaN,NaN,NaN,NaN,265,69
159,DUSP1_timesweep,F,100,75,NaN,9293,14651,NaN,NaN,1221.32186,1182.0073,62,72,NaN,NaN,NaN,NaN,254,62
160,DUSP1_timesweep,F,100,75,NaN,8641,13790,NaN,NaN,1096.21039,1119.43952,45,65,NaN,NaN,NaN,NaN,228,45
161,DUSP1_timesweep,F,100,75,NaN,8923,7489,NaN,NaN,984.90754,1017.42996,29,38,NaN,NaN,NaN,NaN,205,29
162,DUSP1_timesweep,F,100,75,NaN,7911,7741,NaN,NaN,1174.28972,1147.30797,41,28,NaN,NaN,NaN,NaN,244,41
163,DUSP1_timesweep,F,100,75,NaN,7412,7300,NaN,NaN,1199.44428,1189.10753,30,25,NaN,NaN,NaN,NaN,249,30
166,DUSP1_timesweep,F,100,75,NaN,6981,14845,NaN,NaN,1128.61152,1133.30758,9,33,NaN,NaN,NaN,NaN,235,9
167,DUSP1_timesweep,F,100,75,NaN,9048,15668,NaN,NaN,1379.5326,1319.44326,177,170,6,NaN,NaN,NaN,287,183
170,DUSP1_timesweep,F,100,75,NaN,7660,13557,NaN,NaN,1309.24465,1244.10909,140,116,4,NaN,NaN,NaN,272,144
171,DUSP1_timesweep,F,100,75,NaN,7537,13112,NaN,NaN,1334.48521,1340.33267,73,136,4,NaN,NaN,NaN,277,77
172,DUSP1_timesweep,F,100,75,NaN,8318,17506,NaN,NaN,1182.49375,1147.31098,72,112,NaN,NaN,NaN,NaN,246,72
173,DUSP1_timesweep,F,100,75,NaN,7198,14159,NaN,NaN,1311.39928,1323.99414,39,93,NaN,NaN,NaN,NaN,273,39
174,DUSP1_timesweep,F,100,75,NaN,7674,16892,NaN,NaN,1270.54574,1249.41244,47,69,NaN,NaN,NaN,NaN,264,47
175,DUSP1_timesweep,F,100,75,NaN,8955,18816,NaN,NaN,1128.19732,1126.36878,31,53,NaN,NaN,NaN,NaN,235,31
178,DUSP1_timesweep,F,100,75,NaN,8011,22504,NaN,NaN,1112.42254,1107.44681,81,151,NaN,NaN,NaN,NaN,231,81
179,DUSP1_timesweep,F,100,75,NaN,9253,23194,NaN,NaN,1243.4525,1254.61594,78,210,NaN,NaN,NaN,NaN,259,78
181,DUSP1_timesweep,F,100,75,NaN,8549,25136,NaN,NaN,1313.90011,1272.17326,77,210,NaN,NaN,NaN,NaN,273,77
183,DUSP1_timesweep,F,100,75,NaN,9060,13874,NaN,NaN,1266.33444,1259.42259,96,116,NaN,NaN,NaN,NaN,263,96
184,DUSP1_timesweep,F,100,75,NaN,7406,7905,NaN,NaN,1352.3242,1314.54333,98,80,4,4,NaN,NaN,281,106
185,DUSP1_timesweep,F,100,75,NaN,8372,20655,NaN,NaN,1437.24701,1424.89334,169,342,NaN,NaN,NaN,NaN,299,169
186,DUSP1_timesweep,F,100,75,NaN,8982,16106,NaN,NaN,1156.10966,1149.40811,47,95,NaN,NaN,NaN,NaN,240,47
188,DUSP1_timesweep,F,100,75,NaN,8299,9443,NaN,NaN,1377.02145,1339.05909,132,117,NaN,NaN,NaN,NaN,286,132
189,DUSP1_timesweep,F,100,75,NaN,7902,17617,NaN,NaN,1131.67679,1106.48936,10,27,NaN,NaN,NaN,NaN,235,10
190,DUSP1_timesweep,F,100,75,NaN,9350,27838,NaN,NaN,1212.39668,1213.62231,101,219,NaN,NaN,NaN,NaN,252,101
191,DUSP1_timesweep,F,100,75,NaN,8670,19287,NaN,NaN,1160.14129,1150.6046,28,74,NaN,NaN,NaN,NaN,241,28
194,DUSP1_timesweep,F,100,75,NaN,7710,16420,NaN,NaN,1115.62815,1044.72515,94,121,NaN,NaN,NaN,NaN,232,94
195,DUSP1_timesweep,F,100,75,NaN,9121,19195,NaN,NaN,1212.31071,1203.53003,122,166,NaN,NaN,NaN,NaN,252,122
196,DUSP1_timesweep,F,100,75,NaN,8931,21915,NaN,NaN,1274.62725,1199.56454,161,217,4,NaN,NaN,NaN,265,165
198,DUSP1_timesweep,F,100,75,NaN,9439,17640,NaN,NaN,1309.22333,1339.76043,100,231,NaN,NaN,NaN,NaN,272,100
199,DUSP1_timesweep,F,100,75,NaN,7546,15425,NaN,NaN,1417.07342,1360.53608,148,225,8,6,NaN,NaN,295,162
200,DUSP1_timesweep,F,100,75,NaN,7017,20247,NaN,NaN,1282.6631,1246.59352,57,154,NaN,NaN,NaN,NaN,267,57
201,DUSP1_timesweep,F,100,75,NaN,8295,14736,NaN,NaN,1158.57107,1135.11156,52,89,NaN,NaN,NaN,NaN,241,52
204,DUSP1_timesweep,F,100,75,NaN,8811,23295,NaN,NaN,1272.07911,1270.7912,45,91,NaN,NaN,NaN,NaN,264,45
206,DUSP1_timesweep,F,100,75,NaN,8071,18231,NaN,NaN,1189.0757,1216.22933,51,120,NaN,NaN,NaN,NaN,247,51
207,DUSP1_timesweep,F,100,75,NaN,7949,14197,NaN,NaN,1101.73519,1117.74079,42,95,4,NaN,NaN,NaN,229,46
208,DUSP1_timesweep,F,100,75,NaN,6977,10981,NaN,NaN,1098.87788,1084.82734,45,88,NaN,NaN,NaN,NaN,228,45
209,DUSP1_timesweep,F,100,75,NaN,9197,20460,NaN,NaN,1293.70393,1254.53563,151,260,6,4,NaN,NaN,269,161
212,DUSP1_timesweep,F,100,75,NaN,7744,15409,NaN,NaN,1223.80152,1239.59017,66,148,NaN,NaN,NaN,NaN,254,66
214,DUSP1_timesweep,F,100,75,NaN,7462,15969,NaN,NaN,1180.09019,1204.41775,61,155,NaN,NaN,NaN,NaN,245,61
